id,x,y,z
174,4.29748,-1.02973,-0.132203
213,3.34619,-1.49351,-1.01729
570,4.7994,-0.878136,-0.729198
666,4.79019,0.322056,-2.08821
892,4.60174,-1.23159,-2.53228
1006,2.20872,-1.68822,-0.90613
1360,3.92618,-1.54794,-1.33069
1466,4.01971,-1.62385,-0.836573
1632,4.78741,-0.649814,-0.887024
1964,4.87086,-0.911236,0.171329
2083,4.69575,0.791232,-1.6396
2367,3.9538,-0.218804,-2.33108
2589,3.40819,-1.45243,-2.79472
2726,3.28171,-1.56958,-2.80123
2890,4.92016,-1.4657,-2.59878
3001,3.79399,-0.866528,-1.88943
3203,1.31157,-1.32906,0.214981
3511,1.86675,-1.2631,-1.31027
3684,2.88507,-1.48945,-1.22772
3850,2.64144,-0.299289,-1.68546
4072,4.40982,-1.94977,-0.359264
4221,4.763,-2.49159,-0.273856
4461,4.92878,-2.11758,0.195876
4772,4.86348,-1.52017,-0.13403
4997,4.8313,-1.65559,0.74719
5132,3.77766,-0.257785,-1.2519
5221,2.38056,0.691837,-0.710493
5426,1.1215,0.583272,-0.762168
5726,-0.0848988,-0.741845,-0.947388
5960,-0.287647,1.73819,-1.40758
6003,-0.780128,0.790481,-1.85594
6355,-1.72053,0.399957,-2.88157
6551,-2.42511,0.523313,-3.90251
6752,-1.62732,0.428626,-3.83239
6968,-1.2743,1.67085,-2.45667
7083,0.0598368,0.328323,-2.13517
7337,0.343232,0.197164,-2.73353
7473,-0.0610401,-0.17498,-2.32564
7702,0.607347,-0.994595,-2.01877
7940,-0.0667226,-0.931905,-0.978293
8173,-1.30583,-1.60743,-1.48699
8254,-2.15708,-2.32154,-1.03033
8533,-0.531371,-2.5608,-1.00239
8707,0.702817,-0.541577,-0.82077
8842,-0.210432,-1.02146,-2.79153
9168,-0.76107,-1.45191,-1.89252
9370,1.24883,-1.06139,-1.18806
9520,2.69381,-1.69951,-0.29729
9726,3.14887,-1.88821,-0.152005
9990,3.56183,-1.24905,0.916309
10143,3.90017,-1.07391,0.370102
10318,4.32097,-1.71994,0.362451
10591,2.73449,-1.57623,0.579196
10790,3.55248,-0.902599,1.28476
10816,3.72567,-0.0738494,1.63329
11026,4.85495,-0.760678,3.40876
11399,4.74727,-0.998323,4.14123
11431,4.40518,-0.7933,4.63493
11643,3.62251,-0.795582,2.1761
11980,4.19208,-0.827943,1.73509
12046,3.77947,-2.32801,2.92233
12207,4.78222,-3.0104,3.10144
12467,4.75569,-1.53995,0.719817
12711,4.51375,-2.52225,-0.172018
12861,4.2319,-4.2166,-1.2962
13099,4.88826,-3.4144,-1.29157
13286,4.74248,-1.76844,-2.61207
13577,3.92997,-2.81702,-1.75306
13768,1.73661,-2.48418,-1.30213
13882,-0.207976,-1.56852,-1.13948
14196,0.312322,-0.735418,-1.6741
14288,-0.348981,-1.31917,-2.63759
14567,0.351654,0.370465,-1.33069
14657,-0.288182,0.967217,-1.29863
14918,-0.930137,0.540299,-0.174566
15177,0.204565,-0.234745,-2.03006
15312,-0.09434,-0.926538,-0.51449
15405,-0.985408,-1.23763,-0.746708
15770,-0.330084,-0.198072,-1.62972
15816,0.105575,-0.218869,-1.75552
16044,-0.714453,-1.48805,-1.86191
16220,-1.36121,-0.895433,-1.8886
16478,-1.21077,-0.942047,-0.880401
16697,-1.53571,-2.6127,-1.32453
16919,-1.63579,-1.21091,-1.56891
17041,-0.357036,-0.333283,-1.63307
17324,-0.605738,-0.0109337,-0.690563
17558,0.0116525,-0.730372,-0.924456
17635,-0.14083,-1.45398,-1.31038
17869,-0.172506,-1.87997,-0.748473
18134,-0.0362043,-2.27488,-0.0648473
18253,1.09384,-1.39678,-0.555214
18564,2.95497,-1.50745,0.800642
18727,4.73207,-0.231983,-0.0467899
18965,4.19156,-0.56001,-0.379909
19083,3.14935,-0.728693,-0.0260585
19400,2.30926,-0.893882,-0.323144
19599,3.84944,-0.848963,-0.972261
19624,4.07848,-1.32116,-0.82688
19844,4.60818,-0.524693,-2.14109
20190,4.91097,-1.36382,-1.67116
20344,4.9884,-0.5,-2.97824
20554,4.7808,-0.996531,-2.18997
