id,x,y,z
86,-0.296193,3.77378,4.94197
360,0.423333,4.15102,4.8824
571,-0.175618,4.77698,4.82661
798,0.732893,4.71166,4.87494
976,0.439094,4.76639,3.36728
1195,-0.940548,4.14428,4.94678
1301,-0.964209,3.26037,4.75086
1503,-0.956856,0.23802,4.78308
1670,-0.915255,1.29805,4.86566
1931,-0.180223,-0.038137,4.90314
2090,-1.39935,-1.4225,4.88871
2288,-1.96224,-0.822847,4.65926
2442,-2.19461,-0.761889,4.68792
2727,-1.29565,-0.634628,3.28981
2916,-1.36261,-0.0738499,4.94983
3067,-0.673245,-0.825388,4.58662
3273,-1.51551,-0.841489,4.23274
3501,-1.61247,-0.173349,4.88929
3716,-0.919952,-0.739631,4.81968
3900,-0.910615,0.443317,4.99131
4109,-0.5687,-0.558135,3.97732
4335,-1.27781,-1.20108,4.9706
4521,0.0508154,-1.38963,4.64141
4729,-0.968082,-0.965114,4.66684
4826,-1.51738,-1.86672,4.3845
5117,-0.56174,-1.00679,4.99391
5345,-0.534828,-2.13797,4.91774
5475,-0.218892,-0.382538,4.98075
5793,-1.3763,-0.663887,4.46536
5843,-2.20459,-1.98631,4.72861
6039,-0.483776,-0.533956,4.99603
6351,-0.660169,-0.67578,3.91603
6517,0.952518,-1.62759,4.82827
6756,-0.527801,-0.775546,4.94172
6941,-0.785064,-1.27876,4.26587
7172,-0.624826,-0.569759,4.96248
7261,-0.159572,-0.314699,4.66853
7433,-0.634322,-0.809524,3.77174
7719,-0.73497,-0.699732,4.70557
7956,-1.40076,-0.27819,4.87288
8167,-1.6464,-0.879756,4.13293
8252,-1.03796,-0.574978,4.70352
8576,-0.665289,-1.81322,4.95554
8785,-0.896387,-0.880007,4.72761
8876,-1.35127,-1.551,4.87787
9126,-0.406214,-1.14312,4.68906
9235,-1.25359,-0.998801,4.39921
9539,-1.48526,-1.42663,4.72483
9761,-0.754241,-0.63077,4.85254
9851,-2.15,-0.718079,4.76911
10181,0.444719,-0.957719,4.63251
10252,-0.822595,-2.01114,4.94728
10473,-1.51521,-1.2143,4.66186
10667,-1.63549,-0.87959,4.31418
10914,-1.04518,-0.0890604,4.26905
11033,-1.36925,0.805115,4.82354
11228,-0.761016,-0.735386,4.81257
11465,-1.35587,-1.52506,4.68641
11612,-2.12183,-1.9518,4.86926
11832,-1.45846,-2.04916,4.25587
12183,-1.61584,-2.51024,4.6974
12204,-1.89853,-2.18439,4.95043
12505,-1.3288,-0.0155987,4.7971
12624,-1.39893,-0.711727,4.02704
12970,-0.168173,-0.0792913,4.80003
13131,-2.09664,0.389822,4.96881
13265,-1.5559,-1.24296,4.82539
13483,-2.00075,-1.04292,4.68605
13771,-1.96921,-1.63625,4.41951
13928,-1.32507,-1.92812,4.34511
14172,-1.0157,-0.762766,4.96624
14378,0.0681496,-0.302784,4.82213
14534,-0.131926,-0.822158,4.09668
14611,-1.05333,-0.676111,4.73632
14976,-0.808515,-1.4494,4.44226
15137,-1.47976,-0.814901,4.3728
15332,-2.07376,-0.865709,4.78553
15446,-2.71485,-1.49001,4.96065
15642,-1.3568,-1.73123,4.84694
15883,-1.19856,-0.835051,4.31391
16187,-1.07538,-0.770071,4.58191
16226,-0.818052,-0.716336,4.85472
16477,-1.69395,-0.256484,4.99913
16695,-2.06328,-0.861169,3.87404
16876,-1.50247,-0.896681,2.28095
17085,-0.688774,-0.760071,0.628459
17354,-0.265703,-0.933398,-0.929263
17552,0.178127,-0.920648,-1.41451
17737,-0.669343,-0.75605,-1.42573
17918,-0.725395,-0.903397,-1.58166
18049,-0.141916,-0.0630472,-1.26466
18261,-1.66197,-0.623369,-0.746422
18509,-1.69007,-0.350855,-0.154485
18629,0.681343,-1.40315,-1.58131
18825,-0.33814,-0.932143,-0.579857
19157,-0.528694,-0.880299,-0.399447
19349,-0.608435,-1.27944,-0.92597
19434,-1.18088,-1.60216,-0.2665
19624,-1.47851,-0.792851,-0.87265
19921,-2.06497,-1.38939,-2.97701
20052,-1.41112,-1.67636,-1.46048
20357,-0.941385,-0.123448,-0.901437
20552,-1.36302,-0.479602,-0.617185
20777,-0.762859,-0.669395,-0.392737
20836,-1.04926,-1.38714,-0.936867
21044,-0.716344,-1.21081,-0.770246
21279,0.0056096,-1.49947,-0.145706
21600,-1.72368,-1.99768,-0.645534
21615,-1.44364,-2.41645,0.0029274
21882,-1.95396,-1.92268,-0.240878
22158,-1.50712,-1.38396,-1.22311
22330,-1.44287,-0.819359,-2.10686
22464,-1.07482,-2.01504,-1.48278
22676,0.685669,-1.48274,-2.45035
22900,0.804797,-0.95403,-0.794397
23116,0.649786,-1.42945,-1.50893
23223,-1.25111,-0.56834,-0.93178
23519,-0.58778,-0.846659,-1.43853
23791,-0.0689862,-1.4877,-1.59994
23891,0.397674,-2.05728,-1.37533
24082,-1.88201,-1.87312,-1.40691
24330,-0.572006,-1.64934,-1.96313
24537,-1.27475,-1.29676,-1.7323
24638,-2.13862,-1.03597,-1.21831
24906,-1.56325,-0.202438,-0.00328499
25152,-0.0371213,-0.892654,-0.889763
25279,-0.756908,-0.746319,-0.25381
25403,-1.07688,-0.747375,-0.068863
25629,-0.760431,-0.631902,0.0188515
25835,-1.59091,-1.6966,-0.331487
26089,-2.16565,-1.34982,-0.755401
26248,-1.5518,-1.25312,-0.255154
26415,-0.669066,-1.61289,0.380239
26775,-1.39819,-1.28697,-0.265328
26882,0.0497354,-0.687118,-0.695799
27193,-1.06192,-0.77355,0.020116
27300,-0.212677,-1.43456,-1.15526
27509,-0.910731,-2.40369,-0.519716
27624,-1.62744,-1.24826,-1.6541
27832,-0.948024,-1.61983,-1.05967
28100,-1.42628,-2.57502,-1.21044
28315,-0.925786,-1.40539,-2.00007
28577,-3.3757,-1.48879,-1.45013
28729,-1.19012,-1.28848,-0.105916
28917,-1.82334,-0.931503,-0.108341
29136,-1.41957,-0.751438,-0.635005
29227,-0.327915,1.34667,-0.967713
29533,-1.51062,-0.628292,-0.896086
29739,-2.08766,-0.784133,-0.0898515
29885,-1.34789,-1.00405,0.37537
30162,-1.15026,-1.45472,-1.4677
30263,-0.85737,-2.01822,-1.65848
30556,-1.50056,-2.93159,-0.547237
30778,-1.30153,-3.10086,-0.93984
30868,-1.3286,-2.92792,-2.03684
31011,-0.0964314,-2.34288,-1.69665
31370,-1.39878,-1.23616,-1.45711
31409,-1.28312,-1.96635,-2.09151
31779,-1.51547,-0.248232,-1.43691
31833,-0.9088,-0.880271,-0.1694
32023,-1.29811,-1.53383,-1.23437
32365,-0.940341,-1.55574,-1.04817
32469,-0.780339,-2.0438,-1.588
32758,-0.768594,-0.772114,-0.285262
32801,-2.23324,-1.3223,-0.977698
33132,-1.403,-2.00771,-0.527619
33230,-0.516475,-1.35487,-0.653112
33545,-2.07834,-1.35278,-0.688444
33717,-1.96206,-0.722812,-1.59261
33942,-2.02237,-1.19615,-0.932162
34045,-0.549829,-1.34016,-0.627425
34365,-0.186656,-0.696016,-0.872982
34584,-1.00988,-1.29973,-0.913611
34785,-0.626505,-0.967266,-0.313882
34999,-0.831651,-0.548936,-1.40921
35176,-2.00827,-0.938266,-1.62319
35332,-0.715376,-0.692757,0.0522826
35526,-1.67344,-0.640861,-0.810026
35693,-2.0136,0.393815,-1.62021
35839,-1.347,-0.346065,-1.44522
36089,-0.7308,-0.268588,-0.831014
36387,-0.867305,-0.16568,-1.88094
36425,-1.99076,-1.37458,-1.01669
36792,-2.40314,-0.988227,-0.931088
37000,-1.59416,-1.37408,-0.432318
37078,-0.771494,-1.38671,0.181368
37277,-1.51862,-1.41531,-0.319469
37558,-0.167708,-1.60428,0.699464
37773,-0.261746,-0.109889,-1.39164
37903,-1.34432,-0.804492,-1.06583
38117,-0.572276,-1.28648,-3.00694
38276,-0.694216,-0.882096,-2.44564
38461,-0.683472,-1.23294,-2.10639
38765,-1.47552,-1.62517,-1.50026
38973,-1.55563,-1.49767,-1.21372
39009,-0.997497,-1.64855,-0.736725
39252,-2.62626,-0.674928,-1.90029
39515,-1.48667,-1.25534,-1.34362
39644,-0.558509,-2.08788,-0.311108
39827,-0.569023,-1.98042,-1.37892
40095,-0.69082,-0.801954,-0.245077
40394,-0.884777,-0.914211,-0.326055
40547,-0.312831,0.0374842,-0.126472
40605,0.260536,-1.27419,-0.922976
40970,-0.753623,-0.390231,-0.798369
41040,-1.038,-0.938284,-1.43032
41367,-1.29335,-1.51805,-2.61601
41471,-1.42234,-1.6426,-1.36612
41663,-1.39766,-1.47768,-1.6544
41967,-1.29608,-0.915725,-0.829942
42033,-1.01688,-0.203692,-0.730523
42247,-1.24397,-0.928353,0.376956
42431,-0.956928,-2.20798,-1.44794
42788,-0.833676,-2.41406,-2.04652
42990,-1.17574,-0.238743,-1.47473
43025,-2.21225,0.025155,-0.7246
43291,-2.50632,1.47529,0.288376
43467,-2.53289,-0.97849,-0.907585
43675,-1.85566,-0.311712,-1.97556
43915,-1.38126,-1.37072,-1.31897
44140,-1.35619,-1.20106,-1.5694
44250,-1.07057,-0.867074,-1.32761
44427,-1.55988,-0.812157,-0.619341
44639,-1.37679,-0.804552,-0.963881
44820,-1.45853,-0.838972,0.392275
45105,-0.514997,-1.51752,-0.874065
45396,0.433419,-0.698702,-0.272032
45458,-1.21301,-0.902614,-0.53335
45731,-1.0023,-0.877321,-1.50103
45953,-2.36122,-1.45805,-1.2016
46068,-3.05182,-1.32501,-0.763023
46369,-1.84561,-1.29793,-0.702444
46522,-0.830358,-1.57137,-0.574208
46669,-0.756611,-2.09572,-1.3723
46919,-0.740764,-2.6184,-0.868343
47157,-2.0481,-0.872704,-1.62588
47219,-1.3264,-0.0560288,-1.51838
47551,-1.18399,-0.773908,-0.990031
47611,-1.5156,-1.40124,-2.61819
47942,-0.873235,-1.56595,-2.18118
48153,-1.26273,-1.00987,-2.8407
48282,-1.02108,-0.333037,-2.15319
48466,-0.571842,-1.41584,-0.755333
48603,-1.90042,-0.947681,-1.34838
48944,-1.41691,0.337667,-0.887916
49186,-0.1212,0.287557,-1.90437
49284,-0.39121,-0.348989,-1.28489
49471,-1.36735,0.352767,-0.714763
49674,-0.597065,-0.543688,-1.44946
49949,-1.05619,-0.182939,-1.88039
50046,-1.46026,-0.215223,-1.50504
50350,-0.974483,-1.24543,-1.91225
50477,-0.623028,-0.993265,-1.17894
50735,-0.936067,-0.94391,-1.47489
50898,-0.103499,-0.101041,-1.21578
51102,-0.718405,-0.865572,-0.0816001
51372,-0.832063,-1.34963,-0.816614
51451,-0.188855,-1.58379,-1.54218
51670,-0.162402,-0.929023,-1.78697
51823,-1.4337,-0.423716,-1.44454
52097,-1.24619,-0.836408,-1.87486
52212,-0.669458,-1.29418,-0.807332
52497,-1.93798,-0.301871,-0.635794
52647,-1.84373,-1.66591,-0.797164
52816,-0.659161,-1.17456,-0.777263
53028,-0.0935244,-0.393351,-1.52431
53292,0.756708,-0.105751,-0.176935
53569,-1.61198,-0.204762,-0.0526796
53734,-1.92287,0.918621,-0.863666
53893,-1.57165,-1.27774,-0.219708
54125,-0.634066,-1.6987,-0.949318
54368,-0.930729,-1.74124,-0.67055
54405,-0.373116,-1.37762,-1.47953
54759,-0.731324,-2.40125,-1.96548
54887,0.0227611,-0.548999,-0.871014
55079,-0.541942,-0.873438,-1.46104
55236,-0.694311,-0.70164,-0.385172
55503,-0.765466,-0.623099,-0.386583
55707,-1.59103,-2.20077,-0.587995
55893,-1.6451,-1.09353,-0.943127
56102,-0.816966,-1.70443,-0.856081
56260,-1.35679,-0.944637,0.240707
56556,-1.29726,-0.806842,-0.674195
56657,-0.978984,-0.762647,-0.294601
56963,-0.593569,-2.05851,-0.205168
57045,-0.146081,-2.89149,-0.762104
57316,-0.153973,-1.67791,-1.13857
57409,-0.0769667,-1.66278,-1.27974
57630,-0.760782,-1.01808,-0.0476819
57811,-0.175536,-1.468,-0.119215
58194,-1.55585,-0.712298,-0.760212
58392,-1.37722,-1.35794,-1.27254
58505,-0.827609,-0.970158,-1.20803
58789,-0.640241,-1.34222,-1.83002
58996,0.245651,-2.05545,-1.67137
59018,-0.242346,-1.03806,-1.93609
59224,-0.610353,-1.25915,-2.11495
59548,-0.742853,-1.48556,-1.90312
59760,-2.05974,-1.54819,-0.677479
59845,-1.55454,-1.26885,-1.53276
60101,-1.55106,-0.665153,-0.541891
60310,-1.15987,-2.53579,-1.43091
60518,-2.50513,-2.10778,-0.782904
60620,-1.93695,-1.29435,-1.073
60915,-2.13541,-0.80935,-0.274179
61036,-2.00532,-1.38948,-0.995182
61294,-1.35449,-1.2736,-0.155573
61522,-0.367044,-1.70601,-0.069196
61675,-0.896326,-1.43658,0.200208
61829,-1.94471,-1.34836,-0.768694
62099,-0.691844,-0.706375,-2.60518
62352,-0.793607,-0.410561,-1.78683
62559,-0.770022,1.34592,-1.5625
62721,-0.803449,0.210144,-1.40442
62868,-0.822042,-0.153356,-0.589211
63156,-1.18867,0.30702,-0.761471
63257,-0.149129,-0.645158,-0.697523
63529,0.898097,-0.773897,-0.72292
63655,0.389763,-0.78219,-0.0785559
63822,-0.757449,-1.45989,0.373668
64070,-0.859669,-0.86236,-0.182269
64233,-1.40918,-0.541153,-0.871222
64598,-1.69293,-0.221244,-0.28613
64779,-1.82331,-0.0872691,-0.809345
64817,-1.24232,-0.896475,-0.656576
65077,-1.30901,-1.39166,-1.46022
65243,-0.784791,-0.801749,-1.73876
65577,-0.0199991,-1.89838,-0.944691
65759,-0.437408,-1.43463,-1.31125
65851,-1.31314,-0.819785,-0.626792
66192,-0.305437,-0.683317,-1.05468
66336,-0.908406,-1.19,-0.904649
66554,-1.66852,-0.988352,-0.881854
66637,-0.854449,-1.48587,-0.82375
66973,-1.26969,-0.364188,-1.16765
67111,-0.383508,-0.295231,-1.43337
67228,-0.856081,0.0219884,-0.674309
67465,-1.19558,-0.275818,-1.37032
67739,0.0169462,-0.699763,-0.749864
67884,-0.733588,-1.48851,-0.835612
68050,-0.768647,-0.885267,-0.263137
68352,-0.352173,-2.14201,-0.89611
68497,-0.226333,-0.930538,-0.713494
68722,-0.738372,-0.571994,-1.54796
68846,-0.688889,-0.145848,-0.685883
69003,-0.646862,-0.98987,-1.16137
69323,-0.784961,-1.07594,-1.29042
69593,-0.189227,-0.768229,-1.90491
69744,-0.90877,-0.705398,-3.39297
69850,-0.676595,-0.639907,-1.56373
70070,0.00872798,-0.802797,-0.669173
70291,-1.22461,-1.49432,-1.47377
70528,-0.844813,-1.04198,-1.7012
70688,-1.51454,-0.87264,-0.765018
70801,-1.05377,-0.30835,-0.722528
71052,-1.6167,-0.50853,-0.971628
71391,-0.594895,-0.736842,-1.24323
71554,-1.38524,-1.06729,-0.923796
71719,-1.46431,-1.91981,-1.93504
71996,-2.08168,-3.1101,-1.54802
72037,-1.14958,-1.51157,-2.39457
72396,-0.567788,-1.54272,-2.03265
72595,-0.33165,-0.50692,-0.703748
72644,-1.57673,-1.90086,-2.00168
72879,-1.74223,-1.53274,-1.50581
73025,-0.273464,-0.858903,-1.05856
73324,-0.776264,-1.58082,-0.814467
73534,-0.949293,-1.52722,-0.629742
73736,-1.40641,-1.86241,-0.714142
73837,-0.373721,-0.8668,-0.784308
74033,-1.44445,-0.0944241,-1.29764
74224,-0.59701,-0.638999,-0.212309
74425,-0.783397,-1.37895,-2.01196
74765,-1.29346,-1.51108,-2.52654
74889,-0.92236,-1.47697,-1.8085
75145,-1.60772,-0.888356,-2.0684
75313,-0.871979,-1.58486,-0.820128
75475,-0.158662,-0.189645,-1.2803
75701,-0.0962323,-0.134636,-1.58491
75946,0.366289,-0.901115,-1.58376
76014,1.38679,-0.74381,-1.40492
76373,-0.332133,-0.771965,-1.03822
76412,-0.998421,1.3779,-1.43391
76715,-0.73583,-0.0684241,-1.99582
76953,-0.192765,-0.209024,-1.40345
77027,-0.983096,-0.247631,-0.706633
77342,-1.4878,-0.821727,-0.673685
77410,-0.917054,-0.597837,-0.332187
77791,-0.51781,0.386722,-0.0710426
77951,-1.29764,-0.654583,1.25491
78068,-2.09444,-0.826609,-0.00227103
78305,-3.00071,-1.40778,-0.734901
78452,-1.50858,-2.55694,0.762219
78739,-0.776256,-0.931143,-0.131344
78998,-1.53361,-1.49465,0.670889
79036,-0.86285,-0.7221,0.651948
79330,-0.699992,-0.619394,0.814652
79460,-0.80157,-0.878669,0.86413
79786,-1.30396,-1.40165,-1.362
79835,-2.11688,-1.59906,-0.805612
80109,-1.46793,-1.90834,-0.606148
80302,-1.32798,-0.586331,-0.864746
80481,-1.60202,-1.0063,-1.04282
80621,-0.820271,-1.66664,-0.649789
80877,-0.533607,-1.63426,-0.728112
81165,-0.160637,-0.880104,-0.621798
81323,-0.929179,-1.65277,-0.935327
81448,-1.055,-0.745565,-0.37494
81644,-1.93355,-0.881128,-0.283793
81975,-1.52538,-0.932931,-1.81074
82071,-1.45627,-1.08832,-0.679123
