id,x,y,z
176,7.21939,3.4766,6.9565
252,7.69047,2.37788,7.10966
461,7.95683,0.321373,7.86439
601,7.33894,0.950182,9.15422
995,6.46378,2.3393,8.34419
1018,7.87353,2.18553,10.0745
1223,7.99323,2.00305,8.71556
1506,7.9266,2.40815,9.90117
1731,7.60416,0.703809,8.92702
1902,8.52364,0.894022,8.48715
2121,8.76779,0.657508,7.51768
2307,9.08368,2.12402,9.42923
2577,9.66269,4.11745,9.8799
2740,10.1671,4.00521,8.72309
2993,7.69784,4.06048,8.91882
3145,7.32708,3.82169,8.94498
3218,8.29437,3.92676,8.70955
3444,7.48478,3.97646,8.75799
3636,7.27454,5.47023,8.44843
3897,7.94812,3.78221,7.838
4186,8.18554,3.55591,8.01399
4270,7.4045,5.3451,7.46151
4471,6.96372,3.2569,8.13958
4791,6.71087,4.03915,7.72335
4919,6.56002,4.61491,8.10017
5092,8.57374,6.77552,7.47154
5395,8.77169,7.3026,7.6814
5497,7.46965,7.42875,9.2689
5780,7.55597,6.52779,9.54309
5837,8.31849,7.34312,10.0742
6187,7.37438,8.13295,8.46746
6223,8.31721,7.17184,7.99335
6575,8.21488,8.32948,7.29422
6776,8.28785,7.50364,7.62043
6866,9.59163,8.69892,7.36599
7075,10.1581,7.58195,7.82079
7272,9.81052,7.89583,7.09518
7422,9.12018,9.31467,6.88991
7607,8.76337,8.14915,7.39322
7846,8.53928,7.88061,7.47564
8011,7.76993,7.85118,8.75626
8333,8.02232,7.71235,8.62207
8524,8.47934,7.82955,7.69808
8712,8.58013,8.62008,8.12495
8832,9.36551,7.31895,7.98803
9185,8.43553,7.67196,8.49204
9346,9.00162,7.26136,7.87086
9480,9.38346,7.48681,7.57195
9692,7.41583,6.89106,7.6708
9959,7.02867,8.02726,7.37617
10063,7.357,10.0541,6.71688
10206,7.80283,10.2426,7.60592
10490,9.50636,9.87134,7.94239
10772,10.1896,7.8794,7.95221
10869,10.1376,7.22938,8.07636
11117,10.1958,7.79826,7.49016
11322,9.69035,8.66884,8.87244
11502,10.0088,7.52819,8.30091
11706,9.20701,8.0644,7.41862
11803,8.88373,7.79432,7.49109
12075,9.11606,9.10739,6.95997
12239,7.82613,8.37752,4.82915
12541,7.58186,8.79828,6.73359
12755,7.40099,8.68791,5.39533
12925,7.72795,9.65517,5.62843
13191,7.26022,8.69623,5.03451
13279,8.73869,8.40433,5.37296
13529,8.05895,7.30533,4.82778
13710,7.21607,8.11236,4.2845
13936,7.9183,7.70708,5.10803
14189,7.54929,7.00108,6.65142
14392,6.98424,6.64347,7.60199
14490,7.75286,7.35731,7.26618
14779,6.84396,7.68497,7.23107
14897,7.46517,6.81799,8.04268
15073,7.47825,7.37404,7.73605
15378,7.22007,7.41295,7.98033
15477,8.97671,8.01285,7.41841
15622,9.18211,6.64113,7.22201
15808,8.63038,6.92809,7.37063
16098,9.07389,7.03687,9.37058
16304,7.59144,6.47901,10.1375
16467,7.80461,7.41495,9.40087
16644,7.09242,7.38785,8.87795
16917,9.10555,7.8218,9.88635
17021,8.14905,6.49302,10.0446
17253,8.85847,7.83175,8.95237
17496,9.96742,8.58942,7.79182
17605,9.86058,7.89527,7.89228
17819,9.00956,7.84661,7.32167
18163,7.1889,7.63057,6.94625
18302,7.9039,9.33611,6.79386
18460,6.99023,8.74776,5.9593
18717,7.48539,9.27983,4.76184
18900,7.89221,9.75688,6.70716
19075,7.56428,9.66147,7.00332
19226,7.66103,10.0228,7.75845
19422,8.37565,9.63828,7.70565
19697,8.06073,8.49264,6.78926
19884,7.72639,8.22298,6.93075
20113,6.74816,8.76667,7.3208
20218,8.38462,9.5178,7.21604
20456,8.33386,8.7596,7.89958
20764,8.48394,7.54499,7.29675
20981,8.53318,7.63016,8.34952
21095,7.82604,10.0301,6.06421
21216,7.69082,8.81167,6.44064
21516,8.04591,8.62764,7.81763
21793,7.92644,8.29587,8.03418
21852,7.64645,7.21948,8.2453
22081,9.19719,7.89831,7.57977
22222,9.13641,8.04132,7.04388
22505,8.73914,8.23624,7.78881
22795,8.53544,7.69355,6.90211
22955,7.4164,8.39799,7.58539
23067,6.43078,9.57219,7.73918
23383,7.77091,7.63048,7.91865
23401,7.2574,7.20456,8.19345
23691,6.63614,6.8473,8.06005
23957,6.69249,7.106,7.4402
24027,6.77565,7.63524,6.76214
24365,6.77972,7.19333,6.93029
24488,7.30424,8.66623,6.49035
24785,9.01382,6.65628,7.29939
24908,8.57295,6.55829,7.84826
25037,9.07463,7.12271,7.308
25354,8.0998,6.34168,7.91506
25482,7.69613,6.93132,7.59497
25670,7.22457,7.45054,6.85403
25955,7.64859,7.33659,7.14774
26093,7.08056,8.32911,7.39126
26232,7.17705,7.97054,8.10899
26510,6.82245,7.62829,7.99453
26681,7.13552,8.72456,8.08145
26994,7.81623,9.90624,8.33902
27115,7.96655,9.49019,9.15809
27205,7.80023,9.47167,8.96918
27512,8.97589,8.32266,8.27075
27667,7.76767,8.60486,9.29716
27890,8.8467,8.73227,8.27044
28071,8.45927,8.45199,8.28068
28243,8.59508,7.86728,8.39363
28553,7.577,6.32415,7.73971
28747,8.83743,4.8507,7.18319
28882,7.93163,4.80066,7.67866
29176,7.70963,4.36475,7.84929
29307,6.80221,2.44087,7.89005
29417,5.12624,2.28625,7.66511
29622,3.29914,2.75529,8.5701
29921,5.02706,3.91113,7.54594
30165,5.79039,2.50747,8.18939
30221,6.52058,2.03683,8.17017
30483,6.3499,2.27859,7.71123
30774,6.65482,3.24133,8.01598
30934,6.98849,4.8478,7.68057
31084,6.84671,5.67053,8.28591
31273,6.97029,7.01749,9.13826
31593,7.34855,7.69185,8.85844
31765,7.31037,6.83762,7.57257
31807,7.13901,5.30362,8.01288
32035,8.17328,6.14595,7.70583
32244,9.10185,7.42851,7.39096
32532,7.27092,8.35364,8.46953
32783,8.34689,7.53906,8.0462
32967,7.40414,7.53007,7.49283
33158,7.75035,7.42263,7.96126
33201,6.42357,7.65874,6.74159
33584,5.99731,6.71596,7.9112
33775,5.51306,6.52884,7.4608
33895,6.04405,7.1583,7.94382
34038,7.7587,7.18052,6.5034
34359,8.37388,8.4069,7.71821
34518,9.23307,8.64718,7.53731
34757,8.71202,7.50831,8.09051
34905,9.90879,6.58911,9.45365
35169,9.69384,6.80344,8.62509
35324,8.22845,7.26054,9.36312
35444,7.81266,7.36993,9.58838
35719,7.40046,7.56962,8.48429
35873,7.6689,7.67313,7.54611
36013,6.96236,7.70747,7.57836
36371,6.5253,8.24759,6.85769
36473,6.75273,8.21113,6.95996
36620,7.51273,8.16088,6.9765
36896,7.44539,8.57423,6.70699
37123,7.27893,9.56618,7.94937
37397,7.66281,8.62122,7.08202
37497,7.13242,8.90592,6.71526
37729,8.17448,8.05534,7.59139
37883,7.78816,8.76674,8.17186
38093,9.27363,7.94791,7.25471
38300,9.67123,8.05315,7.85466
38456,7.44816,6.7402,8.0305
38764,8.27278,7.66131,8.2127
38968,7.7137,6.84133,9.03921
39028,7.01267,6.44847,9.20972
39212,6.9732,6.66072,7.77384
39593,8.72253,8.6267,7.11845
39774,8.1862,8.54165,8.28253
39923,7.32474,10.1796,7.36219
40196,8.07269,7.71583,6.33385
40252,8.00474,6.74973,7.6715
40527,8.05737,7.18301,6.53675
40791,7.19376,7.75487,7.1294
40963,5.69195,8.18641,7.55018
41147,6.60424,8.1993,7.09549
41287,6.08423,8.48417,6.72325
41563,6.71345,8.52416,6.30021
41737,6.96785,8.72679,6.53692
41856,6.9826,7.65693,7.71506
42016,6.70957,8.1919,8.3172
42268,6.22582,7.57776,7.54398
42472,6.96411,6.1888,7.72334
42700,7.61054,6.44543,6.88861
42852,7.57533,6.65057,7.22508
43138,7.04359,6.98109,6.2033
43248,6.43567,8.77302,6.78739
43467,7.91588,8.64398,6.38812
43756,7.69792,9.13625,7.73747
43936,7.8397,9.61319,6.0789
44053,8.04119,10.2337,7.21869
44352,6.75733,9.86445,7.52324
44431,7.93844,9.62253,7.32754
44720,7.36072,9.28374,7.91759
44925,8.62588,8.35061,8.39517
45189,8.28192,6.42509,7.45619
45302,7.7636,5.65949,7.80985
45507,7.32191,4.7332,7.76994
45740,7.48244,5.04227,7.52486
45946,7.3315,5.85104,8.57506
46112,7.28439,7.64383,7.65242
46242,6.45394,8.77255,7.34192
46421,6.87204,8.46748,8.13601
46765,6.78705,8.40552,7.62231
46946,5.87518,6.96701,7.80949
