id,x,y,z
59,2.60557,-0.815427,-2.96074
314,2.1418,-0.282879,-0.996466
472,0.276241,-1.39536,-1.80222
662,-1.20878,-0.593673,-1.85077
817,-1.06187,-0.699644,-1.31065
1182,-1.42631,-1.6357,-0.283176
1349,-2.07435,-1.76564,1.15376
1554,-1.31845,-1.67406,2.59942
1718,-2.76252,-1.17866,1.49054
1826,-4.55115,-0.879308,1.38419
2157,-4.92861,-1.39819,0.3688
2341,-2.61608,-1.42405,0.948431
2460,-2.63103,-1.80245,-0.820169
2613,-2.14382,-2.79441,-0.490681
2895,-0.766566,-2.5902,-0.487283
3094,-2.01845,-2.2509,-1.18503
3206,-0.767421,-1.45472,-0.535
3417,-0.691992,-1.6077,-1.03668
3649,-0.379374,-2.58467,-0.333826
3874,-1.29026,-2.85835,-1.95357
4104,-2.2938,-3.28305,-0.463068
4353,-3.07286,-4.8238,-1.3634
4534,-2.21424,-4.44521,-0.767733
4622,-1.22019,-4.00861,-0.841591
4970,0.524047,-1.92302,-1.45387
5014,-0.361436,-2.99052,-0.918266
5292,1.43904,-2.51724,-0.659975
5519,1.91085,-3.68009,-1.21758
5670,2.20362,-4.24958,-1.91019
5949,2.25698,-4.49879,-2.02789
6025,4.80556,-4.64903,-1.62116
6365,3.72881,-3.50063,-1.58664
6429,3.07966,-4.3015,-1.98561
6709,4.35372,-4.9828,-1.455
6854,4.30432,-4.9474,-0.164393
7054,4.09,-4.91821,-0.0759446
7372,4.8559,-4.65435,-0.0902997
7519,4.88167,-4.15088,0.495591
7709,4.95903,-4.38021,-0.0232858
7894,4.59287,-4.62191,0.0752355
8121,4.83024,-3.89362,-0.606151
8240,4.78252,-4.31059,-0.138001
8427,4.93675,-2.93572,-0.898493
8772,4.88905,-1.00523,-1.0913
8806,4.96304,-1.40103,-0.413112
9127,4.27847,-1.70279,-0.733093
9350,4.96712,-1.43286,-0.386051
9545,3.62965,-1.89681,-0.629937
9689,4.88764,-1.64002,-2.37485
9951,4.51961,-1.08399,-2.18695
10086,4.27778,-2.61692,-1.98162
10358,4.85494,-2.15977,-0.736578
10488,4.54506,-2.9415,-0.718214
10669,4.25739,-4.20178,-0.298997
10843,4.05809,-4.60341,0.143813
11077,2.81564,-4.07421,1.19274
11209,2.78977,-3.31938,0.761522
11559,2.25661,-3.99482,0.64808
11681,1.48636,-3.76863,1.43509
11978,1.69892,-4.67105,-0.170725
12192,1.58985,-3.86029,0.705114
12400,1.11658,-4.35177,0.0445984
12509,-0.0776679,-3.36802,0.92425
12750,-0.38367,-3.6178,-0.00635451
12926,-0.0455719,-2.98112,0.306921
13148,-0.697511,-3.32525,0.386173
13326,-0.615264,-2.25985,0.679525
13597,-0.490582,-1.30691,-0.657626
13695,-1.84842,-1.63897,-2.12517
13884,-0.91412,-0.569497,-1.24208
14184,-0.612157,-1.18436,-0.560729
