id,x,y,z
3,-2.19494,3.7551,-3.26453
13,-2.97961,3.7551,-3.26453
28,-2.97961,3.78698,-3.26453
47,-2.97961,3.76866,-3.26453
57,-2.97961,3.76866,-3.86953
61,-2.97961,2.9222,-3.86953
68,-2.63097,2.9222,-3.86953
72,-2.63097,2.9222,-4.17361
82,-2.63097,2.9222,-4.99837
86,-2.63097,3.34732,-4.99837
88,-2.63097,4.6698,-4.99837
111,-1.87576,4.6698,-4.99837
121,-1.87576,3.67077,-4.99837
125,-1.87576,3.71532,-4.99837
200,-1.52361,3.71532,-4.99837
262,-1.52361,3.74043,-4.99837
980,-1.51801,3.74043,-4.99837
1049,-1.51801,3.74043,-4.99908
1647,-1.51801,3.7409,-4.99908
1894,-1.52115,3.7409,-4.99908
2483,-1.52115,3.7409,-4.99943
2713,-1.52115,3.74088,-4.99943
4974,-1.5206,3.74088,-4.99943
8066,-1.52032,3.74088,-4.99943
10667,-1.52032,3.74312,-4.99943
14195,-1.52032,3.80089,-4.86471
14405,-1.52224,3.80089,-4.86471
15283,-1.52224,3.80089,-4.86931
15329,-1.52928,3.80089,-4.86931
17962,-1.52928,3.7992,-4.86931
18778,-1.52928,3.7992,-4.87041
20663,-1.59122,3.7992,-4.87041
