id,x,y,z
6,6.63537,7.35579,7.1399
8,7.88644,8.52691,7.1399
11,7.88644,8.50575,7.1399
16,7.88644,8.50575,7.44798
18,7.62991,8.50575,7.44798
19,7.62991,7.9347,7.44798
24,7.62991,7.61655,7.44798
44,7.62991,7.61655,7.53825
54,7.62991,7.61655,7.74573
59,7.74126,7.61655,7.74573
62,7.74126,7.74807,7.74573
64,7.72447,7.74807,7.74573
83,7.72447,7.74807,7.7455
130,7.7103,7.74807,7.7455
200,7.7103,7.74466,7.7455
242,7.7103,7.74466,7.70989
292,7.7103,7.74466,7.70277
297,7.7103,7.73357,7.70277
404,7.7103,7.70994,7.70277
520,7.70664,7.70994,7.70277
756,7.70664,7.70994,7.70294
1057,7.70664,7.70406,7.70294
2187,7.70664,7.70406,7.70768
2511,7.70664,7.70808,7.70768
3992,7.70664,7.70585,7.70768
4818,7.70664,7.70665,7.70768
7629,7.70597,7.70665,7.70768
10630,7.70597,7.70665,7.70513
11189,7.70597,7.70665,7.70695
11389,7.70597,7.70665,7.70567
12812,7.70597,7.70665,7.70664
14146,7.70597,7.70665,7.70632
16670,7.70646,7.70665,7.70632
20666,7.70646,7.70665,8.42372
