id,x,y,z
3,8.43832,8.19174,7.42504
14,8.43832,7.77108,7.42504
16,8.19089,7.77108,7.42504
31,8.01017,7.77108,7.42504
35,7.90911,7.77108,7.42504
40,7.90911,7.77108,7.56218
74,7.85856,7.77108,7.56218
108,7.82222,7.77108,7.56218
118,7.82222,7.77108,7.62859
128,7.79919,7.77108,7.62859
129,7.68786,7.77108,7.62859
161,7.68786,7.77108,7.70445
166,7.68786,7.69151,7.70445
259,7.72092,7.69151,7.70445
278,7.72092,7.69151,7.70673
539,7.72092,7.69701,7.70673
850,7.72092,7.69821,7.70673
1112,7.70361,7.69821,7.70673
1242,7.70361,7.71351,7.70673
1323,7.70703,7.71351,7.70673
1548,7.70703,7.70632,7.70673
3078,7.70703,7.70632,7.70659
3506,7.70703,7.70626,7.70659
5813,7.70703,7.70626,7.70614
6068,7.70571,7.70626,7.70614
17697,7.70572,7.70626,7.70614
18845,7.70572,7.70626,7.70627
