id,x,y,z
100,7.98297,6.94331,3.69523
332,8.88191,7.04968,2.30774
482,8.18569,7.27834,4.3073
694,8.08233,8.00216,3.96859
963,8.38914,7.62197,3.93299
1174,7.7739,7.79891,4.06536
1308,7.14712,7.86769,4.33145
1571,7.58365,6.57105,4.11039
1671,8.13576,7.06299,4.35875
1933,7.46072,7.34015,4.40672
2166,7.33679,7.10804,3.52299
2351,7.14191,7.76717,4.15769
2466,7.91893,8.01252,4.21624
2747,7.44589,8.05193,4.15599
2981,7.28166,8.57458,4.05872
3147,7.61585,7.68663,3.58577
3242,8.35192,7.12014,4.06728
3582,8.04367,7.63358,4.07809
3604,8.68175,8.26183,4.04719
3963,7.47472,8.22292,4.33189
4070,8.09544,7.35977,4.26386
4375,6.97915,7.8699,6.94487
4534,8.10799,8.12461,8.16471
4783,7.35695,7.4881,8.10783
4977,7.6291,6.76892,8.02569
5190,8.11076,7.50857,7.76444
5385,7.49087,7.48783,7.52693
5442,7.27627,8.10405,7.51158
5672,8.06455,7.44557,7.84674
5988,7.99987,7.76521,7.9606
6183,7.57725,7.45573,7.92489
6337,7.78709,8.34849,8.11261
6589,7.49344,7.621,7.31766
6621,8.37351,7.22965,7.93113
6884,8.39674,7.31271,8.18953
7047,8.53697,7.93816,8.19021
7219,7.78337,8.67908,7.56533
7425,8.21904,8.1814,8.11951
7695,7.42786,7.46394,7.7747
7838,7.2834,7.60109,7.79733
8102,7.92127,7.60946,7.80853
8375,8.18146,8.079,6.98692
8488,7.98301,7.89256,6.96258
8640,7.2378,7.31968,7.66489
8982,7.49181,7.22281,7.98474
9091,7.20466,8.23869,7.73384
9299,8.31204,7.6847,7.99815
9474,7.72149,7.64773,7.65354
9748,7.3929,7.2728,7.46588
9860,8.18143,8.59483,7.7284
10021,7.83511,7.54651,7.55137
10215,7.4735,7.55031,7.84741
10555,8.07056,7.34231,7.19711
10745,8.21326,7.39998,7.70601
10847,7.82016,7.87638,7.7239
11187,7.29386,7.99929,7.84412
11313,7.22397,7.65544,7.82281
11469,6.77606,7.54392,7.4535
11701,7.47695,7.42009,7.24258
11939,7.9796,7.99729,8.03735
12053,7.9264,7.49242,7.79706
12360,8.19349,7.89761,7.63905
12539,8.30006,7.31306,8.36613
12635,8.0968,8.11092,8.22579
12993,7.72275,7.16798,7.34516
13092,8.1066,8.31477,7.51779
13302,7.46646,8.40972,7.48445
13429,7.20208,7.40352,7.51693
13800,7.28993,7.44815,7.83378
13855,7.48845,7.8557,7.89939
14096,7.40485,8.20789,7.34316
14254,7.93661,7.9729,7.35851
14589,7.8919,7.13598,7.55984
14747,7.47871,7.73525,7.4583
14870,8.42211,7.4609,7.97029
15065,7.93291,8.02488,7.91334
15375,7.97996,8.4796,7.5626
15588,7.33761,8.19225,7.8145
15734,7.438,7.98104,8.21585
15839,7.28995,7.79308,8.10733
16019,6.95435,7.16292,8.02892
16262,6.98413,7.7726,7.46136
16506,7.55588,7.35755,7.91924
16714,7.60453,7.53573,7.1678
16804,7.72317,7.42992,7.84489
17144,7.6924,8.00985,7.30806
17225,7.57091,7.35585,7.54512
17580,7.30533,7.53892,8.51602
17692,7.10723,7.6405,8.37017
17925,7.58313,7.80424,7.9239
18196,7.60414,7.81793,7.69545
18304,8.08046,7.4752,7.72667
18478,7.81761,7.76236,7.82524
18708,7.76402,7.14521,8.36418
18845,6.99643,7.17541,8.36895
19025,7.17853,7.96755,7.62304
19355,7.29487,8.35164,7.13579
19455,7.44543,7.90473,7.65412
19794,7.64618,8.20091,8.13567
19861,7.59085,7.45715,7.66806
20106,7.53229,7.82487,8.73945
