id,x,y,z
3,7.17049,9.14585,7.93259
386,7.06187,8.40279,7.63874
410,7.54502,7.8926,7.74692
611,7.78792,8.67936,7.93843
884,7.5299,7.68916,7.63989
1046,7.66821,7.31306,7.16854
1278,7.27511,7.67181,8.07737
1572,7.08532,7.18553,7.47495
1692,7.58456,7.45115,7.08778
1852,7.32579,7.92114,7.77091
2010,7.54666,7.85943,8.41092
2297,7.74137,8.22223,8.07756
2524,7.94898,7.87562,7.93303
2601,7.71274,7.73168,8.11936
2973,7.9803,8.08736,7.73783
3033,7.654,8.04775,7.71731
3290,7.57605,7.68133,7.95883
3406,8.82716,7.70346,7.62586
3663,8.11438,7.75274,7.68206
3890,7.40748,8.37365,7.96872
4200,7.7249,8.24912,7.43766
4387,7.41813,7.06723,7.3966
4547,7.48798,6.97966,8.08481
4687,8.02144,7.90596,8.12166
4857,7.36389,7.98905,7.53321
5010,7.18191,8.35856,7.6482
5202,8.1222,7.45609,7.84278
5481,7.18626,8.18346,7.59787
5788,7.29796,8.03271,7.5729
5855,7.7013,8.30607,6.89196
6009,8.33841,8.00483,7.30976
6331,7.30669,8.11851,7.72505
6452,8.22326,7.79782,7.65671
6787,8.91519,7.31863,7.82735
6937,7.91092,7.26566,7.72243
7018,8.17424,7.44261,7.43423
7366,7.8858,7.79117,8.04902
7461,7.78274,8.17504,8.2185
7623,8.15125,8.00289,8.4175
7875,7.91962,7.78877,6.98687
8138,8.14742,7.8287,7.5585
8226,7.91314,7.87353,7.24336
8571,7.94313,8.04094,7.57259
8662,7.72274,8.72071,7.94305
8931,7.84677,7.84435,8.2864
9008,8.08914,7.7706,7.04366
9287,8.21845,8.01331,7.86321
9538,7.55692,7.19001,7.92148
9706,7.48041,7.61673,7.90019
9903,7.92485,7.92636,8.15359
10143,7.85102,7.21575,7.63954
10292,7.44263,7.27352,7.32951
10598,8.42309,8.16414,7.64801
10691,7.44362,7.82611,7.89815
10899,7.77969,7.55728,7.7088
11043,7.5231,7.95046,8.00634
11372,7.74145,7.25004,7.64147
11480,8.21762,8.15347,7.60287
11675,8.19771,7.53358,7.60876
11923,7.93804,7.48521,7.65699
12059,7.75463,7.56866,7.59002
12222,7.87156,7.41314,7.79822
12475,7.23692,7.84086,7.03983
12640,7.84863,7.95811,7.78928
12873,7.48112,7.78837,7.00978
13104,8.1665,7.42725,7.87605
13385,7.3905,7.91052,7.96603
13506,7.87176,7.38125,7.81233
13667,8.5061,7.56617,7.2571
13888,7.18485,7.21859,7.55101
14061,7.52149,7.37921,8.08707
14366,7.56676,7.63706,8.1773
14476,8.03891,7.20868,7.60716
14695,7.58161,7.08799,7.94422
14814,7.95622,7.58358,7.91229
15005,7.95674,7.44187,7.434
15368,7.548,8.34566,7.41316
15526,7.88676,7.94174,7.91945
15603,7.75576,7.73903,7.63767
15848,8.04869,8.20312,7.73805
16008,7.63138,7.39781,8.19707
16308,8.03017,8.41729,7.89185
16546,7.62854,7.59286,7.56955
16782,8.09785,7.65045,7.50294
16901,8.17067,7.06934,7.70209
17193,7.93842,8.09922,7.63939
17308,7.6774,6.88028,7.84615
17404,7.87315,7.39139,7.84659
17740,7.97936,7.88199,7.56718
17816,7.75338,8.03068,7.85383
18162,7.56249,7.94061,7.57503
18384,7.74509,7.87042,7.09375
18425,7.10421,7.52937,7.56011
18718,7.08382,7.47064,8.03983
18844,7.81771,7.47359,7.69926
19062,8.39867,7.74821,7.7768
19250,8.25453,8.02539,7.32748
19598,7.98532,8.09262,7.35256
19746,7.83158,7.47868,7.9297
19975,8.53313,7.62835,7.29468
20137,7.37905,7.2838,7.2383
20261,7.61534,7.26993,7.96703
20414,7.68699,8.30804,7.66673
20760,7.31746,7.91608,7.67079
20893,7.91945,7.82559,7.59867
21147,7.72836,7.94094,7.29336
21362,7.62795,8.04857,6.89066
21408,7.42407,7.46934,7.51447
21781,8.25809,8.01645,7.89023
21835,8.29672,8.20944,8.02631
22034,8.18022,7.60227,7.67896
22226,8.11263,8.16873,7.41728
22545,8.42545,7.76095,7.61173
22692,7.92716,7.10043,7.85886
22924,7.32041,7.54155,7.90047
23032,7.6728,7.43842,7.34774
23258,7.52918,8.25812,7.74473
23474,7.46012,8.24948,8.36424
23725,7.67916,7.87484,7.50946
23929,7.6235,7.65892,7.36814
24089,7.76986,8.32638,8.01941
24362,7.66598,7.92004,7.65695
24535,7.42216,8.35855,7.61286
24737,7.56367,7.57516,7.95414
24935,8.08038,7.53876,7.62297
25070,7.36962,7.44545,8.22502
25235,6.99414,7.71376,7.59042
25504,7.43839,7.78839,7.46394
25647,8.02673,7.75339,7.87647
25864,7.81212,7.83996,7.44341
26001,8.3493,7.93733,7.86122
26291,8.73038,7.40425,7.07221
26426,8.12008,7.79426,7.41804
26637,8.02157,7.69892,8.51116
26979,8.51894,7.65037,8.54848
27057,7.80706,7.65886,8.56863
27260,8.51463,7.87151,8.03165
27449,7.74545,7.70081,7.82948
27702,7.64378,7.78479,8.3084
27839,8.26327,7.19115,7.41081
28120,7.322,7.3651,7.8541
28351,7.49098,7.34053,8.29522
28549,7.62918,7.0396,7.54274
28668,7.3447,8.16646,8.17319
28820,7.72341,7.62264,7.65384
29057,7.83783,7.5038,7.88919
29258,7.78807,7.71939,8.04952
29542,7.76572,7.08345,8.11914
29737,7.614,7.44368,7.26011
29931,7.46062,6.88595,7.72167
30032,8.17543,8.05083,7.78808
30299,6.98212,7.78501,7.1375
30489,7.91559,7.95855,8.07514
30757,8.43943,7.51481,7.51912
31000,8.25004,7.96462,7.56116
31097,8.22377,8.6991,7.38191
31222,7.93991,8.09422,7.47084
31513,7.8318,8.2658,7.83651
31615,7.21922,7.60896,7.9185
31845,7.84065,7.5535,7.262
32154,7.55198,8.07057,7.17965
32351,7.64307,7.99028,7.76605
32419,7.23313,7.64658,7.59855
32732,8.20739,7.11381,7.69742
32857,7.21898,7.46329,7.37323
33064,8.27909,7.99019,7.26042
33266,7.3333,7.9579,7.22091
33533,7.93523,8.01784,8.27221
33632,7.58455,7.94303,7.87901
33810,7.75666,7.45888,8.00893
34058,6.84967,7.12728,8.05391
34298,7.42211,8.03295,7.74281
34511,7.53371,7.28987,7.9035
34699,7.68399,7.30197,6.80783
34842,8.15424,7.81361,7.26861
35004,7.87057,7.76069,7.84828
35323,8.04056,8.0203,7.77254
35517,7.35992,7.9333,8.42751
35602,8.08494,7.20089,7.90505
35879,8.27552,7.75379,7.52887
36057,8.09896,7.79763,7.44697
36359,7.44476,7.73054,7.91398
36473,7.72792,7.61656,7.83048
36738,7.71052,8.21277,8.07889
36852,7.99625,8.16385,8.42788
37191,7.90244,8.46483,7.80444
37317,7.80181,8.72907,7.71711
37432,8.18526,8.3772,8.15586
37799,7.76993,7.98852,7.75655
37906,8.0104,8.10521,7.67566
38129,8.07655,7.8661,7.92279
38304,8.10582,7.99738,8.04808
38542,7.57964,7.89494,7.22781
38665,7.96547,7.326,7.57339
38842,8.30666,7.84491,8.37987
39006,7.40694,8.04692,8.08688
39217,7.73036,7.19394,7.24267
39424,7.3881,7.70578,7.97835
39620,7.6471,6.96711,8.44066
39921,8.44369,8.35174,8.20048
40107,8.24523,7.93747,7.77476
40329,8.04255,7.2488,7.57808
40519,7.67757,7.35391,7.80728
40783,8.27997,7.51572,7.5507
40862,7.83751,7.02299,7.8082
41144,7.62954,8.03494,8.5929
41399,7.38793,7.77658,8.29977
41570,8.23791,7.64695,7.35248
41737,7.31913,7.23805,7.82533
41997,7.98175,7.78854,8.01872
42078,7.41164,7.38269,6.9826
42351,7.47125,7.37779,7.83276
42451,8.15279,7.77217,8.26071
42776,7.29558,7.80704,7.42475
42831,7.55932,7.9226,8.1767
43175,7.94414,8.30878,7.97515
43211,7.38126,8.13184,7.23966
43493,7.38808,7.66863,7.51064
43707,7.40196,7.84647,7.68904
43880,8.4325,7.66044,7.83416
44160,8.33356,7.47655,7.52953
44336,8.01904,7.95554,7.41625
44533,7.83531,7.38885,7.39618
44618,7.73517,7.38369,7.27171
44839,7.98565,7.56446,7.84661
45139,7.56591,7.28991,7.19593
45237,7.5418,7.24702,7.39529
45503,7.53843,7.41682,8.03235
45660,7.57458,7.47343,7.82203
45856,7.45041,7.46488,8.11046
46065,7.94665,7.75818,8.47379
46356,7.91633,8.15968,7.75546
46409,7.87168,7.50658,7.45705
46617,8.15946,7.53203,6.99555
46995,7.66773,7.17294,7.26948
47025,7.86775,7.23088,7.98244
47249,7.40367,7.57157,7.64974
47444,7.57317,7.6942,7.27321
47617,6.93315,8.19338,7.65329
47933,7.83962,8.07908,7.62387
48147,7.61687,7.91386,8.10914
48256,7.45785,7.69117,7.6898
48495,8.40252,7.6739,7.25169
48636,7.95665,7.79192,7.72666
48921,8.30582,7.25983,7.71297
49081,8.12607,7.63098,8.17121
49318,7.8859,7.43915,8.43705
49596,7.53971,7.5535,7.28168
49707,7.8128,8.22244,7.75561
49805,7.89114,8.24964,7.47158
50183,7.90057,8.18339,7.76533
50332,7.97123,7.70967,7.92779
50497,8.10598,8.44483,8.15743
50759,7.75207,7.40256,7.70698
50938,8.33272,7.32498,7.5066
51128,7.92575,8.12949,7.90725
51291,7.96987,7.26587,7.99332
51459,8.07981,7.78643,7.79969
51617,7.72944,8.07724,7.62966
51969,7.67069,7.67815,7.78949
52178,7.29999,8.29303,8.23706
52329,8.19805,8.03426,7.5779
52445,7.35958,7.58778,7.75174
52708,7.4846,7.81826,8.22416
52874,7.29458,8.04012,7.96077
53074,7.34602,8.59982,7.43814
53279,6.98871,7.57334,7.64936
53519,7.46934,7.12225,7.75571
53706,7.42332,8.82206,7.51434
53848,8.27176,7.61501,7.98841
54057,7.79389,8.23049,8.14593
54374,7.56921,7.5265,7.13144
54566,7.91035,7.52867,7.89233
54609,7.93776,7.82499,7.58734
54909,7.90475,8.20207,7.43213
55152,7.81343,7.73183,7.70639
55394,7.1292,8.23855,7.9316
55557,7.42463,7.35343,7.61365
55771,7.23644,7.71717,7.67009
55840,7.91172,7.4542,7.06329
56191,8.28233,7.93594,8.08758
56241,7.56884,7.28153,7.69322
56454,8.38688,7.72128,8.06716
56645,7.83022,7.6272,7.73866
56987,8.10776,7.46874,7.68131
57047,7.72216,8.00546,7.70123
57218,7.32106,7.47525,8.33948
57572,7.75896,7.76794,8.13688
57729,7.96865,7.93328,7.41115
57965,7.71099,7.23923,7.02138
58195,7.44257,7.8859,7.70874
58361,7.95607,8.41667,7.74042
58567,7.38068,7.74698,7.1744
58739,8.2197,7.71117,7.5157
58804,7.38299,7.20069,7.9422
59089,7.06645,7.49667,7.81063
59351,8.00102,7.7791,8.17322
59572,7.30778,7.38781,7.99935
59692,8.31056,7.6054,8.29275
59895,8.3411,7.75643,7.90927
60081,8.62348,8.3655,7.75307
60376,8.14894,8.03602,7.62409
60568,8.20459,7.19358,7.45268
60715,7.35986,7.30708,7.78208
60898,7.96516,7.78689,8.69131
61047,8.27197,7.83138,7.61938
61359,7.82745,7.47672,8.52314
61485,7.48859,7.32366,8.27484
61649,7.20725,7.6602,7.38162
61857,7.51592,7.00306,7.33996
62168,7.19676,8.09746,7.46306
62232,7.61216,6.8444,7.99939
62487,7.4102,7.54042,8.28336
62678,7.52376,7.16621,7.60957
62882,7.78846,8.10957,7.56045
63115,7.59687,7.43279,7.62962
63324,7.46633,7.39314,7.55303
63543,7.43811,7.95844,8.12355
63626,7.84522,7.97896,7.20061
63844,7.51371,8.09045,7.86793
64150,8.49084,7.61237,7.19538
64234,7.32816,8.42491,8.30025
64583,8.22043,8.18641,7.85778
64665,7.75094,7.45757,8.25337
64955,7.54126,8.3729,7.63476
65101,7.98091,8.03194,7.26911
65318,8.17575,7.57868,7.3038
65575,7.82495,8.00743,7.98855
65708,8.38008,8.07448,7.75121
65818,8.43115,7.65717,7.93177
