id,x,y
162,0.93655,0.293983
343,-0.893428,0.768026
423,-0.831005,-0.215907
636,-0.146867,-0.918248
890,-0.274857,-2.03854
1064,-0.627543,-1.52562
1349,-1.44119,-0.94423
1454,-2.0033,-1.48871
1697,-1.31014,-1.80811
1803,-0.930689,-1.61035
2194,-1.78055,-1.52749
2244,-0.752405,-1.63433
2600,-0.0110765,-0.820243
2606,-0.676562,-1.31535
2995,-1.51149,-1.92389
3087,-0.948546,-1.4016
3336,-0.756378,-1.18797
3487,-1.00471,-1.35119
3615,-1.4385,-2.0333
3921,-1.36069,-0.513983
4062,-1.2662,0.478288
4251,-0.225593,0.280423
4455,-0.758573,0.913444
4751,-0.68765,-0.0934568
4905,-1.36281,-0.812161
5094,-1.57036,-0.857485
5252,-2.03406,-1.7055
5485,-1.27314,-0.574247
5727,-2.04076,-0.158139
5977,-0.283947,-0.771842
6032,-0.815984,-1.52625
6201,-1.41165,-1.06089
6523,-1.4735,-0.936555
6799,-1.78985,-1.36539
6960,-0.894279,-1.41104
7147,-1.65918,-1.00312
7203,-1.964,-1.59035
7573,-1.36333,-0.812315
7719,-1.6934,-0.869364
7845,-0.806914,-0.0570362
8052,-1.43756,1.36473
8316,-0.854962,-0.0922477
8563,-1.33693,-1.8297
8639,-2.10175,-1.38839
8945,-0.67542,-1.20903
9137,-1.41806,0.359573
9227,-1.30145,-0.790269
9443,-0.989056,-0.094235
9662,-1.70674,-0.786964
9938,-0.717736,-1.41524
10142,-0.771384,-1.52901
10295,-0.989489,-0.301966
10407,0.772263,0.157532
10740,0.767629,-0.786095
10858,-0.825328,-1.3391
11078,-0.0457593,-2.0832
11315,-0.636648,-1.35533
11552,-1.5408,-1.02988
11711,-1.35169,-0.860302
11961,-1.71941,-2.12789
12044,-0.626279,-1.19947
12320,-1.087,-1.22675
12425,-0.128573,-0.765515
12701,-0.238586,0.441167
12956,-0.915504,0.0304748
13141,-0.908416,-2.57663
13289,-1.6404,-1.97393
13550,-0.581474,-2.52841
13745,0.397986,-1.25363
13816,-0.955826,-1.38813
14116,-1.3591,-2.01805
14388,-1.05212,-1.55367
14417,-1.08024,-1.58119
14685,-0.653581,-1.34076
14927,-1.22925,-0.866854
15017,-0.0986582,-0.696542
15313,-1.25273,-0.715156
