id,x,y,z
198,-3.21094,4.67317,1.64738
393,-2.08014,4.07491,3.49728
551,-0.656291,3.22348,2.88372
782,0.519966,4.85762,3.65536
814,-0.476258,3.2893,3.5482
1002,-1.54835,3.63678,3.24976
1209,-0.910966,4.88239,3.06948
1594,-0.536267,4.34405,3.35982
1753,-1.86032,4.65137,3.78552
1845,-2.48678,4.12378,3.54109
2168,-2.57938,4.52545,3.44995
2371,-2.126,4.65123,4.67389
2555,-2.40145,3.7289,4.58115
2633,-1.85127,3.3883,4.91823
2987,-1.60427,3.90843,4.37361
3057,-1.03906,4.64123,4.90493
3400,-3.2884,4.59301,4.54763
3442,-1.42628,3.76354,4.63813
3762,-1.89934,4.35564,3.94674
3852,-1.57314,4.71522,4.92889
4139,-2.30966,4.35151,4.27639
4301,-1.35329,4.53394,4.39629
4441,-1.46074,4.78195,4.35779
4790,-1.07995,4.51032,4.26369
4940,-1.63857,3.87762,3.91504
5156,-2.30278,3.70156,2.57681
5208,-3.05737,4.09194,2.77248
5402,-1.57525,3.40993,2.78578
5653,-0.269824,3.97696,2.49025
5903,-0.332288,3.85963,3.39051
6114,-1.11856,4.90458,3.77672
6311,-2.57729,4.88954,4.6579
6519,-1.27301,3.80424,4.92732
6606,-0.832998,3.42788,4.65652
6835,-1.02495,4.67681,4.95795
7168,-2.43454,4.0363,4.10635
7338,-1.26857,4.37924,4.12047
7473,-1.23883,4.91781,4.00353
7719,-2.26979,4.36156,4.94701
7885,-2.18541,4.20821,3.86272
8164,-2.21834,4.82393,3.58846
8305,-2.49919,4.28459,2.48252
8498,-3.41643,4.91649,2.3132
8670,-2.85892,4.66826,3.39418
8874,-2.60001,4.38871,2.98322
9156,-2.18131,4.98075,2.07547
9243,-1.9031,4.61677,1.79049
9440,-2.11409,4.75663,2.6621
9605,-1.91111,3.94463,4.06726
9820,-2.91888,4.04598,3.66581
10018,-2.31765,3.11286,3.49027
10333,-3.09701,3.20349,3.29177
10435,-1.65753,3.55763,4.98468
10650,-2.23004,3.7186,3.8731
10827,-1.53477,3.39882,3.8067
11058,-2.74068,3.05194,3.29422
11390,-2.00489,4.96942,4.3094
11403,-0.585193,4.38523,4.40757
11738,-1.08759,4.62203,4.11455
11983,-1.72601,4.69457,3.80556
12035,-1.69343,4.92459,4.45988
12236,-0.24448,4.01495,3.41196
12531,-0.843588,3.99927,4.87852
12789,-0.235767,4.9346,3.85284
12949,-0.437438,4.39454,3.38768
13102,-0.80119,4.71246,4.736
13341,-0.977542,4.5042,3.87277
13529,-0.229794,4.80134,4.981
