id,x,y,z
1,-2.01705,-4.10875,0.699444
223,-1.70142,-3.95379,-0.6264
453,-2.15457,-2.60055,-0.916825
618,-1.44763,-1.99829,-0.569308
803,-1.28208,0.808976,-1.66511
1191,-1.51767,-0.161773,-1.18301
1227,-0.926744,-0.312264,-1.05544
1432,-0.538255,-1.41718,-0.71471
1701,-0.825676,-0.628168,0.040701
1892,0.027132,-0.098061,-0.135248
2170,-0.182716,-0.92381,-1.79648
2219,0.641041,-1.73319,-1.45841
2465,-0.300647,-0.682897,-1.07533
2743,-0.997878,0.0396359,-0.930487
2877,-1.5787,-0.395986,-1.32574
3019,-0.691774,-1.60159,-1.85257
3380,-0.905414,-0.543174,-2.37115
3476,-0.634131,-1.51604,-1.84501
3684,-1.28682,-0.995571,-1.88265
3977,-0.595635,-0.619641,-1.4496
4016,-1.08197,-0.717205,-1.65359
4308,-1.58497,-0.697254,-2.22528
4417,-1.64755,-2.01422,-2.08828
4645,-1.52466,-1.35924,-2.3607
4967,-0.596264,-1.3032,-2.04303
5089,-0.0384823,-0.197402,-1.22398
5308,-0.815315,0.319563,-2.48975
5459,-0.57407,-0.713649,-2.41185
5769,-1.19943,-1.54327,-2.56787
6000,-0.823772,-0.689533,-3.51987
6180,-0.570209,-1.01306,-4.47056
6300,-0.265362,-0.572573,-4.88497
6516,-0.179352,-1.30768,-3.45663
6796,-0.643886,-1.6511,-1.88912
6803,-0.107364,-2.53443,-1.5305
7021,-0.241597,-3.40604,-1.61377
7328,-0.880176,-2.45888,-1.92415
7419,0.015553,-1.59367,-2.35417
7708,-0.705006,-1.97924,-1.25239
7905,-0.288004,-1.37059,-2.56821
8080,-2.39369,-0.26365,-1.21272
8355,-1.3827,-2.45605,-1.41792
8420,-0.249469,-1.2903,-0.210822
8728,-0.982728,-1.99141,-0.138175
8825,-0.514661,-1.98597,-1.19529
9040,-0.202036,-1.38314,-2.41229
9291,-0.0657041,-1.51379,-1.47082
9585,-0.198563,-0.685792,-0.97715
9704,-1.85658,-0.236797,0.278163
9883,-0.123354,-0.683767,-0.804844
10071,-0.0120186,-1.33548,-2.60867
10215,-2.03502,-1.63613,-4.81774
10546,-1.58089,-2.47136,-2.52667
10800,-1.22011,-1.45187,-1.29764
10813,-1.62719,-1.64277,-2.58747
11173,-1.59643,-0.0475261,-2.31482
11380,-0.588867,-0.873715,-1.54773
11483,-0.16225,-0.791005,-0.958369
11601,1.22399,-0.907622,-0.192972
11990,0.789108,-1.65257,-0.294614
12028,-0.163084,-0.749662,-0.673594
12381,-1.50086,-0.660823,-0.992452
12439,-1.50602,-1.26703,-1.53855
12628,-0.336718,-0.39533,-1.29544
12935,0.386578,-1.0004,-0.301989
13059,-0.122427,-0.787233,-0.818762
13377,0.362924,-0.778902,0.901279
13458,0.0535815,-0.926786,0.209684
13739,-1.4441,-0.926609,2.45153
13882,-0.930624,-2.03689,1.8576
14116,-0.920005,-1.03194,-0.382944
14332,-1.40649,-0.373806,-1.21217
14448,-1.53964,-1.0132,-0.82906
14637,-1.36063,-0.854567,-0.521608
14974,-1.46437,-0.599903,-0.747698
15143,-1.41765,-0.784463,-0.834009
15379,-2.08831,0.273917,-0.308768
15548,-0.864858,-1.14341,-0.748257
15763,-1.70774,-2.51689,-1.37284
15952,-1.64887,-1.57397,-1.22956
16014,-2.38963,-1.39874,-1.34981
16381,-1.29789,-0.413123,-1.42629
16501,-1.10801,-0.259542,-0.797905
16714,-0.869145,-0.196622,-0.470633
16911,-0.958857,-0.615366,-1.18645
17071,-0.835597,-0.136916,-0.593796
17374,-0.821775,0.32454,-1.49017
17423,-1.47167,-0.954086,-1.84359
17664,-1.74578,-0.162694,-1.41382
17871,-0.872083,0.0979353,-0.727299
18177,0.00870296,-0.214869,-1.39256
18292,-0.383799,-0.0613231,-0.206739
18434,-0.144289,-0.841331,1.35591
18629,-1.2372,-0.997496,0.382177
18885,-2.00833,-0.972209,0.643163
19151,-0.989723,-1.63267,0.197431
19223,-1.54627,-1.40571,0.734816
19544,-1.88818,-0.509993,-0.0874112
19733,-1.88383,-0.136187,-0.957377
19828,-0.411029,0.951184,-1.43608
20187,-0.723051,0.323586,-1.27683
20305,-0.775605,-0.903158,0.0169073
20511,-1.07346,-1.388,-0.517097
20715,-1.31887,-1.46051,-1.54568
20936,-0.37754,-0.0418657,-2.7235
21184,-1.16455,-1.61947,-1.58004
21288,-0.691762,-1.13372,-0.818059
21489,-1.51169,-0.620566,-0.820688
21601,-1.38182,-1.1399,-1.41675
21827,-1.4306,-1.22408,-1.47414
22021,-1.32994,-3.1337,-2.06253
22258,-0.754517,-1.69396,-1.87805
22442,0.0228192,-1.35871,-2.42895
22770,-0.313718,-2.42349,-1.52192
22895,-0.606422,-1.31508,-2.12847
23107,-0.93972,-0.859501,-1.26318
23371,0.149845,-1.01148,1.06099
23453,-1.33519,-0.81543,1.13928
23661,-0.402026,-0.768408,0.2658
23814,-0.882228,-0.848037,-0.334521
24007,-1.65799,-0.68972,-0.918752
24375,-2.49886,-1.53546,-1.60131
24576,-2.90928,-1.59349,-0.815741
24653,-1.63157,-0.470077,-0.782682
24921,-1.92585,-1.29187,-2.04383
25014,-0.211998,-0.69679,-1.79169
25248,0.294978,-0.854608,-1.12846
25464,-1.49974,-1.70888,-0.0752898
25763,-1.50717,-2.40705,-0.166245
25991,-1.80058,-0.776533,-1.46744
26123,-1.63054,-0.980234,-2.07066
26365,-1.55434,-0.281353,-2.44266
26530,-0.57405,-0.511315,-1.54351
26629,-1.16114,-0.635227,-1.91867
26914,-0.0536352,-0.732634,-0.499536
27083,-0.868471,-0.1624,0.259168
27335,0.245089,-0.711235,-0.0277266
27520,-0.722428,-1.21971,0.275545
27773,-0.178994,-0.889322,0.204739
27929,-1.89949,-0.979102,-0.363137
28181,-1.42705,-0.172027,-0.183265
28320,-1.27294,-1.83561,0.232689
28574,-0.765371,-2.02907,-0.0333723
28632,-1.21098,-0.532759,-0.737644
28802,-1.14063,-0.897729,-0.509481
29180,-1.81401,-0.615234,-1.63085
29319,-0.372013,-0.992329,-2.2607
29471,-0.128861,-0.712789,-2.93133
29699,0.55979,-0.19743,-1.95803
29995,-0.567956,-0.684448,-1.58592
30018,0.352382,-1.4249,-0.822272
30251,-0.537622,-0.733695,0.65999
30405,-0.817288,-0.653681,1.02583
30617,-0.72679,-1.99506,-0.240794
30850,-1.22003,-1.85212,-0.721619
31152,-0.185353,-0.839981,-0.75294
31278,-0.241614,-2.38933,-1.34482
31422,-1.46566,-2.23055,-0.522687
31731,-0.803452,-1.79172,-1.63668
31891,-1.92931,-1.01037,-1.31208
32176,-0.682016,-1.70881,-1.07379
32320,-1.08323,-0.803088,-0.335471
32430,-2.08945,-1.24532,-2.97873
32744,-3.80324,0.120558,-1.90649
32804,-3.07355,-0.0776823,-1.02863
33181,-0.947939,0.215579,-0.178133
33233,-2.91578,-0.911159,-0.098476
33412,-1.41322,-1.0067,-1.02407
33634,-2.15857,-0.525138,-1.41991
33896,-1.84223,-0.972055,-1.50494
34091,-1.42201,-1.71673,-1.48563
34247,-1.39951,-1.20242,-1.3463
34422,-0.891587,-1.08217,-1.25796
34663,-1.5986,-0.145104,-0.199293
34910,-2.38757,0.292062,-0.818727
35198,-1.58554,0.355311,-0.50422
35352,-0.762071,-0.218058,-1.84534
35438,-0.665743,0.870189,-1.96104
35714,-1.41346,0.676264,-1.55015
35979,-0.193998,0.488,-0.748837
36199,-0.609894,-0.211677,0.272709
36215,-1.34538,-0.572445,0.458128
36446,-1.40959,-0.723268,0.500935
36734,-1.05285,-0.836219,-0.244041
36948,-1.99246,-0.797197,0.651747
37047,-1.44368,-1.54454,0.636894
37332,-1.25581,-1.7234,0.0126871
37406,-0.674463,0.0274155,-0.680034
37624,-0.672572,-0.830079,-1.34316
37868,-0.253297,0.711327,-1.47857
38006,-0.40893,-0.308211,-1.36843
38260,-0.511382,-0.488235,-1.53637
38583,-0.274668,-0.0423869,-2.67267
38700,-0.00851763,-1.3684,-0.350264
38924,-1.75346,-1.43746,0.00819546
39151,-1.16813,-1.52146,-1.40319
39382,-0.688597,-2.21071,-1.54191
39543,-0.354537,-2.07601,-0.671634
39673,-0.988197,-0.829603,-1.45234
39845,-1.62007,-0.943015,-2.12809
40117,-0.822271,-0.68386,-1.42796
40300,-0.0149155,-0.877858,-1.91939
40529,-1.00533,-1.16403,-0.887934
40720,-0.69395,-0.791613,-1.69549
40972,-0.254024,-0.388493,-0.282055
41140,0.309717,-0.740459,-0.11549
41379,-1.04809,-0.560903,-1.46586
41427,-0.00339542,-0.8763,-3.04321
41624,-1.29396,0.0691391,-1.41409
41879,-2.5379,-0.993302,-1.07171
42118,-1.60635,-1.49732,-1.30238
42241,-1.35793,-1.84848,-2.98595
42429,-1.37971,-1.23098,-2.55217
42716,-1.41929,-2.37378,-1.66466
42972,-0.608725,-1.43151,-0.894354
43162,-1.29852,-0.943381,-0.569338
43223,-2.43222,-0.840391,-0.601139
43440,-1.51535,-2.08696,-0.872124
43680,-2.64932,-1.33216,-0.324742
43888,-0.550492,-2.11883,-1.59325
44092,0.670261,0.0154524,-1.48783
44319,0.816957,-0.723804,-0.801018
44561,-0.677924,-1.03307,-0.343393
44671,-0.557801,-1.52089,-1.9286
44949,-0.940212,-2.40552,-0.756909
45145,-0.175037,-1.48851,-0.0413042
45389,-0.328429,-1.68398,-1.29675
45534,-1.05151,-1.45177,-0.679978
45616,-0.121393,-1.59209,-1.21416
45965,0.849178,-1.72565,-1.71199
46108,-0.569383,-0.56613,-1.56454
46261,-1.29092,-1.32152,-0.0642047
46574,-1.34591,-3.4356,-0.314654
46798,-1.40332,-0.76609,-0.614371
46888,-0.328713,-0.742589,-0.641777
47169,-0.00927313,-1.38417,-1.47471
47261,-0.274306,-0.918942,0.16302
47494,-0.664289,-0.15054,0.300905
47652,-0.470037,0.49005,-0.168304
47886,0.843763,0.515933,-0.835987
48093,1.65228,-0.640598,-1.05014
48397,0.926775,-0.130095,-0.400286
48482,-0.18635,-0.109364,-1.22892
48678,-0.605298,-0.582128,-1.5226
48862,-0.188036,-0.676406,-0.703357
49141,-1.07738,-0.0368642,0.485559
49342,-2.46057,0.0852416,-0.0496799
49418,-2.71999,-0.912863,0.430281
49762,-1.99571,-1.216,-0.71107
49842,-1.05351,-1.31207,-1.09483
50119,0.950627,-1.35513,-3.36975
50396,-0.694468,-1.56957,-3.84263
50510,-0.730526,-0.918065,-1.61293
50671,-1.86032,-1.4963,-0.602825
50866,-1.38621,-0.964496,-0.521112
51112,-0.796059,-1.69522,-0.926464
51331,-1.22494,-1.2654,-1.23599
51456,-1.47207,-1.45477,-1.6206
51786,-1.37756,-1.69891,-1.30506
51984,0.66278,-0.78854,-0.8219
52141,-0.447254,-0.92474,-0.946163
52257,-1.22828,-0.816684,-0.534219
52512,-0.73109,-1.88806,0.734231
52610,-0.116349,-2.20706,-0.791613
52975,-0.645217,-1.67624,-0.724962
53102,-0.669971,-2.00541,-0.360492
53326,-0.732256,-2.15924,-1.28228
53544,-0.796668,-0.910472,-1.41909
53746,-2.40132,0.429069,-0.852134
53868,-2.48025,-0.151119,-1.37597
54180,-1.90507,-0.708965,-0.0485653
54318,-2.08231,-1.50685,-0.790552
54566,-2.18459,-2.33416,-1.92384
54765,-1.48199,-2.70675,-1.49236
54829,-1.57917,-3.12994,-0.838533
55153,-2.67884,-2.83255,-0.882675
55251,-4.00028,-1.56698,-2.04233
55500,-3.39533,-1.44238,-1.24996
55685,-1.32361,-0.0322561,-1.34615
55920,-1.64541,0.0109541,-1.46787
56112,-1.53551,-0.153402,-1.63146
56223,-1.49486,-0.748258,-0.964208
56547,-0.889838,-0.303489,-1.99147
56622,-0.122739,-1.24981,-1.22337
56994,0.878088,-0.235825,-1.28426
57095,-1.35358,-0.664646,-2.16549
57326,0.435694,-1.71043,-2.26158
57455,-0.762248,-2.03483,-1.50763
57730,0.00731434,-0.954232,-0.602448
57929,0.93677,-0.861567,-1.07362
58173,2.73766,-1.1866,-2.62301
58299,0.922956,-1.68539,-1.30389
58462,-0.680827,-1.54121,-1.98655
58790,-1.26974,-0.982737,-1.96206
58852,-0.604021,-1.59942,-2.19632
59101,-1.51981,-1.75124,-1.38719
59301,-1.04261,-0.727235,-1.38829
59433,-1.37015,-0.540196,-0.832769
59741,-1.59026,-0.99457,-0.856633
59995,-1.57996,-0.697218,-0.719396
60177,-0.585148,-1.45327,-1.00603
60234,-0.269794,-1.02101,0.360138
60470,-0.374768,-0.863154,-0.669577
60705,0.0412488,-0.698449,-0.725127
60921,0.951392,-0.947394,-0.584892
61073,0.228399,-0.892313,-1.31912
61345,-0.468725,-1.90819,0.126968
61442,0.528949,-0.513824,-1.65443
61716,-0.209574,-0.0850025,-1.43401
61855,-0.59946,-0.929281,-0.0177389
62044,-0.187438,-0.49008,-0.851407
62277,-0.851751,0.665521,-0.532738
62463,-1.4925,0.378295,-0.775886
62737,0.238824,0.749003,-0.726964
62957,-0.198086,0.265032,-0.891834
63059,-1.05464,0.329758,-1.60659
63325,-0.746792,-0.576911,-0.143678
63511,-0.256807,-0.651477,-0.884412
