id,x,y,z
11,1.24789,-4.34807,-3.99125
256,-0.556396,-3.58707,-3.87088
599,-0.216753,-3.96185,-4.96124
685,0.0986314,-4.64252,-4.69359
831,-1.15366,-4.2056,-4.16075
1038,-1.08304,-4.19682,-4.60936
1307,-1.12274,-4.11742,-4.94648
1505,-0.962472,-4.43963,-4.89707
1764,-0.494764,-4.00696,-4.52144
1915,-0.352864,-4.34717,-4.47026
2071,-0.0115901,-4.66754,-4.13654
2250,-0.941482,-4.40268,-4.45914
2414,-0.230084,-3.80905,-4.79615
2715,-1.45637,-4.25328,-4.9707
2976,-0.459516,-4.15628,-4.81083
3089,-0.267596,-4.18885,-4.89102
3201,-0.944313,-4.14118,-4.77373
3525,-0.915314,-4.58,-4.56605
3693,-1.04536,-4.60947,-4.88466
3864,-0.59407,-4.63527,-4.74175
4030,-0.365455,-4.43453,-4.24039
4304,-0.749273,-4.47426,-4.88185
4569,-1.01388,-4.03986,-4.67591
4619,-0.515347,-4.34697,-4.98163
4808,-0.714299,-4.37522,-4.96323
5123,-0.254961,-4.04571,-4.96659
5236,0.422912,-3.89572,-4.82522
5519,-1.15912,-3.95784,-4.90467
5683,-0.647919,-4.52207,-4.71263
5951,-1.03062,-4.61175,-4.49171
6003,-1.14793,-4.74251,-4.22156
6260,-0.0741414,-4.88473,-4.6239
6403,-0.23041,-3.61241,-4.29154
6675,-0.5534,-4.1667,-4.6308
6938,-1.17133,-4.4007,-4.56479
7080,-0.80802,-4.66944,-4.75299
7380,-0.835267,-4.31672,-4.98379
7407,-0.0367832,-4.31172,-4.77245
7705,-0.950727,-4.96978,-4.66924
7816,-1.12622,-4.86929,-4.55447
8132,-1.0667,-3.77493,-4.86733
8215,-0.21298,-4.17976,-4.74638
8461,0.0497805,-4.8267,-4.68233
8639,-1.32628,-4.75917,-4.9898
8863,-0.288047,-4.00301,-4.83991
9161,-0.90366,-4.42538,-4.92718
9322,-1.1871,-4.60882,-4.69572
9505,-0.290019,-4.40434,-4.7987
9678,-0.738854,-4.83268,-4.79422
9903,-0.104412,-4.52564,-4.31566
10182,-0.38886,-4.52661,-3.85741
10203,-1.22047,-4.4674,-4.14445
10499,-0.72079,-4.32643,-4.58025
10685,-0.549727,-4.1714,-4.80587
10852,-0.954131,-4.8853,-4.87765
11060,-1.0684,-4.09926,-4.63975
