id,x,y,z
30,-0.203035,-0.214549,-1.57417
271,-0.908449,-0.266881,-1.95481
587,-0.813859,-0.702451,-1.61932
748,-1.56882,-0.01593,-1.34419
833,-0.725117,-0.27793,-0.746782
1070,-2.09892,-0.254169,-0.798182
1342,-1.30019,-0.821943,0.284431
1460,-1.90827,-0.200721,-0.836716
1688,-2.0376,-1.50757,-0.913598
1833,-1.18202,-1.26034,-1.54813
2078,-1.26746,-0.785075,-0.806755
2379,-0.0689481,-0.754644,-0.561725
2431,-0.777558,-0.586884,-1.19241
2635,-0.884005,-0.253019,-0.748622
2802,-1.27599,-0.70481,0.253182
3043,-1.47073,-0.545462,-0.87365
3261,-0.894883,-1.358,-0.954073
3577,-2.08718,-1.31662,-2.08623
3672,-1.19535,-0.168646,-1.4476
3971,-0.907001,-0.823563,-1.39561
4054,-0.970366,-1.91854,-1.42126
4285,-0.0322047,-0.927052,-1.08488
4482,-0.763768,-0.903449,-1.75312
4647,-0.786587,-0.648865,-1.30193
4820,-1.18893,-1.6473,-0.298912
5155,-0.959007,-0.659236,-0.334403
5311,-0.952647,-2.07131,-0.140873
5437,-0.701069,-1.21099,-1.06881
5609,-0.992626,-1.42832,-0.832676
5929,-2.43116,-0.31265,-1.3085
6059,-0.848822,-0.719244,-0.128127
6396,-1.67363,0.866208,-0.22966
6469,-3.43502,-1.01278,-0.865349
6692,-3.11109,-0.560618,-0.210745
6808,-2.12494,-0.682981,-1.25196
7170,-1.67443,-0.267495,-0.336437
7282,-0.817124,-1.30643,-1.01273
7467,-1.51024,-0.773698,0.378782
7690,-0.838779,-1.49613,-0.812505
7851,-0.124171,-1.36653,-1.30636
8176,-1.52405,-1.54442,-1.47588
8280,-2.41792,-0.969107,-0.895043
8434,-2.80083,-0.935588,-1.30844
8722,-1.61527,-1.01077,-0.640142
8945,-1.29826,-1.42124,-0.214387
9068,-1.01754,-2.09144,-0.000439486
9230,-1.08015,-0.708011,-1.36739
9407,-0.396144,-1.57039,-1.39956
9799,-0.221425,-0.911227,-1.92658
9810,-0.781847,-0.774762,-2.51081
10094,-1.08447,-0.605846,-2.50764
10312,-0.0968158,-0.816852,-0.59385
10458,-0.527925,-0.984152,-1.54084
10626,-0.367478,-0.604869,-0.921382
10812,-1.3354,-0.795637,-0.947008
11052,-1.74412,-0.566029,-0.868474
11210,-0.344924,-0.943679,-0.818969
11418,-0.666883,-0.600739,-1.31525
11682,-0.280205,-2.12103,-0.887794
11854,-0.985234,-0.739202,-1.50647
12195,-2.07068,-0.2807,-0.853171
12350,-1.33797,-0.81919,-2.0269
12500,-1.43947,-1.01017,-2.18173
12608,-0.892197,-2.10465,-1.20851
12917,-0.76648,-1.0321,-1.48052
13091,-0.818459,-0.992256,-0.422887
13316,-0.845414,-0.21477,-1.8499
13484,-1.35031,-1.24919,-1.72731
13672,-2.05227,-1.60252,-0.877081
13827,-0.904043,-1.28472,-0.683158
14133,-0.496021,-0.954077,-0.250711
14381,-1.58048,-0.921131,-0.71135
14488,-1.61593,-0.833305,-0.973436
14760,-1.38242,-0.849261,-0.903708
14962,-1.41136,-0.116523,-0.0239698
15175,-0.749435,-0.615365,0.682607
15305,-1.43856,-0.668177,-1.02162
15591,-0.97689,-2.09197,-1.34241
15717,-0.98911,-1.26778,-0.936032
15914,-1.38218,-0.703214,-1.98314
16121,-0.828406,-1.25877,-1.94978
16212,-2.06077,-0.816287,-2.51871
16504,-0.787057,-0.50042,-1.56557
16705,-0.932418,-0.660169,-1.45804
16963,-0.845061,-1.1785,-2.12965
17164,-1.51007,-1.61145,-0.252871
17264,-0.877846,-0.945722,-1.20689
17594,-0.730259,0.423589,-1.22145
17748,-0.262387,-0.49794,-1.94271
17938,-0.733072,-1.58793,-3.09214
18042,-0.344564,-1.15481,-1.50214
18220,-0.654243,-1.57974,-1.96749
18509,-0.579243,-0.966897,-1.60354
18707,-0.0286596,-1.26313,-1.37833
18815,-0.108617,-0.216443,-1.29282
19102,-0.596679,-0.94214,-0.114312
19374,-1.52151,-0.502645,-1.05004
