id,x,y,z
3,8.43832,8.19174,7.42504
358,8.68631,7.91398,7.12685
427,7.19684,8.05606,8.32924
729,8.07009,8.50002,7.54148
970,8.08233,7.54722,8.20405
1143,8.71781,7.85893,7.24068
1327,7.85445,7.39737,8.55139
1550,7.45143,7.99988,7.87761
1703,7.14463,7.55784,7.50533
1838,7.72894,7.4716,7.42315
2083,7.58,7.64857,8.34296
2280,7.85592,8.06814,7.28472
2599,6.93717,8.04554,7.29556
2604,7.52261,8.08088,7.81016
2975,7.89327,8.42263,7.85908
3037,7.68881,8.21818,7.20286
3290,8.00986,7.472,7.89414
3510,7.52831,7.61522,8.49149
3799,7.8919,8.27338,7.75255
3971,7.886,8.00776,8.01533
4195,8.00888,7.35277,6.79658
4343,7.67673,8.72566,7.38082
4507,8.13402,7.39365,8.26041
4676,8.08556,8.0849,7.55303
4963,8.17458,7.83639,7.02706
5176,8.06711,7.58201,7.36047
5282,7.69905,7.12339,7.67754
5452,7.81327,8.21776,7.14425
5779,7.75774,7.97464,8.1721
5954,7.27098,8.20908,6.96765
6010,7.97003,8.43486,8.00128
6333,7.47008,8.06134,8.12931
6516,7.97848,7.97359,7.90891
6668,7.73665,8.14406,7.62967
6950,7.98654,7.69144,7.38357
7072,8.06295,7.98275,7.51251
7336,7.88593,7.21027,7.99234
7499,7.38537,7.34534,7.80326
7730,7.79114,7.18692,8.19326
7985,7.6446,7.80495,7.90268
8148,7.52941,8.27439,7.81342
8340,7.96335,8.44634,8.15393
8506,7.78653,8.16788,7.61732
8780,7.48323,7.6421,7.58052
8950,7.42392,8.14551,7.909
9039,7.75392,8.06047,7.9282
9348,7.23095,7.78244,7.15015
9510,7.68776,8.12852,7.81556
9662,7.76464,7.30537,8.51007
9980,7.77474,8.14734,7.5186
10129,8.17139,8.25245,8.26859
10377,7.72689,7.3142,7.68169
10599,8.3078,7.03432,7.86596
10703,7.67288,8.33638,7.3223
10891,7.39947,7.75375,7.90476
11194,7.89529,7.30612,7.39614
11246,8.11167,7.76289,7.05023
11569,7.34658,8.03081,6.91146
11622,7.58277,7.5088,7.89616
11974,8.0895,8.74685,6.99315
12138,8.0748,8.05802,8.00221
12324,7.58771,7.56591,7.75166
12438,8.18704,8.18032,7.60786
12650,7.09607,8.15373,7.8887
12918,6.9367,7.70336,7.85742
13144,7.93169,7.92477,7.93268
13228,7.89501,8.089,8.01059
13488,8.34707,8.04187,8.07947
13693,8.2829,7.1488,8.19191
13810,7.58979,7.53671,8.20501
14111,7.75438,7.72997,7.45588
14333,8.04643,7.33688,7.77273
14480,6.9579,7.06423,7.57982
14635,7.27504,7.35817,7.3842
14815,8.32341,7.86502,7.26512
15143,7.7694,8.01186,7.20298
15276,7.83845,7.90658,7.03489
15412,7.56716,7.54667,8.6167
15712,7.77966,7.52981,7.58725
15833,7.46329,8.47072,8.27091
16086,8.22132,7.85064,8.07668
16343,7.46694,7.88836,8.22556
16445,7.4499,8.09261,7.85658
16651,8.33165,7.60761,7.63443
16960,7.28781,7.05973,7.81285
17119,7.97738,7.23763,7.51308
17314,7.78813,7.6509,7.47026
17508,7.24335,7.30872,7.80992
17784,7.58917,7.70833,8.02532
17932,7.95453,8.40985,7.66098
18098,7.8846,7.87256,8.07686
18391,7.95058,7.67132,7.57887
18444,7.94772,7.23058,7.35347
18634,7.51939,7.53586,8.22057
18902,7.41494,7.91832,8.02711
19065,7.43739,7.48767,7.33209
19238,8.21678,7.67671,7.93511
19568,7.60456,7.60413,7.18134
19670,7.87559,7.98937,6.91585
19962,7.30152,8.16858,7.49476
20131,7.39689,7.70483,7.72467
20305,7.70886,7.74206,8.3237
20468,7.68123,7.52142,8.56677
20624,7.49387,6.98554,7.25201
20870,9.04945,7.63538,7.62225
21135,7.68856,7.89125,7.14276
21279,7.91822,7.79218,8.09648
21439,7.93798,7.96616,7.359
21602,8.44039,7.93802,7.7228
21825,7.40391,7.74539,8.31105
22029,7.08136,8.09184,7.89393
22331,7.79923,7.13217,7.99232
22540,7.60868,7.56126,7.76749
22620,7.48177,7.60431,7.64307
22821,7.25989,6.9885,7.70964
23035,7.68689,7.45041,7.9656
23308,7.9133,7.26687,7.27678
23416,7.43332,7.08489,7.76891
23748,7.64503,7.77726,7.4956
23924,8.56197,7.81136,7.71267
24165,8.10843,8.02432,7.67547
24302,7.17911,8.07661,7.87327
24486,7.59805,7.4159,7.62426
24629,7.47612,7.50825,7.81231
25000,7.06073,7.54443,8.12341
25029,7.62516,7.83815,7.68977
25387,7.41413,7.38034,8.25551
25587,7.41969,7.99423,7.77057
25673,7.16952,7.95256,7.7868
25892,7.18255,7.61139,7.60437
26106,7.92162,8.32984,7.48351
26374,8.135,7.31778,7.47571
26553,7.58532,7.44148,7.14014
26653,7.94033,7.73974,7.65242
26989,7.45636,7.12574,7.88984
27089,7.90362,8.14587,7.74804
27370,8.16515,7.85833,7.40899
27526,7.40358,7.56835,7.32054
27704,8.00918,8.732,7.85365
27839,7.58816,7.94715,6.95652
28095,7.68481,7.32268,7.99449
28318,7.55161,7.40713,8.04631
28575,7.87075,7.46003,8.14057
28697,7.42009,7.8053,7.93694
28920,7.39774,8.00497,7.01771
29043,7.78552,8.08408,7.44571
29293,7.88102,8.25836,7.5495
29588,7.36521,7.65721,7.14835
29710,7.99674,7.78233,7.38011
29830,7.18024,7.91628,7.75073
30028,7.44316,7.90001,7.23796
30308,7.71848,7.45466,7.27343
30580,8.24008,8.2267,7.75273
