id,x,y,z
25,0.509129,1.41087,-3.87534
105,-0.654629,1.92929,-4.86333
256,-2.91629,1.65968,-4.32506
324,-2.67269,1.7746,-4.80295
488,-2.82954,2.94337,-4.21876
553,-4.2585,2.33594,-3.59047
660,-4.16375,0.912572,-3.19871
714,-4.35887,-0.185551,-3.60999
823,-4.97749,-1.23118,-3.21499
903,-4.15531,-1.8042,-4.47397
1091,-4.32903,-1.69978,-3.95693
1157,-4.72392,-1.73911,-3.34039
1261,-4.75232,-2.03518,-2.09184
1331,-4.55392,-2.25649,-0.868489
1452,-3.26657,-3.29018,-0.731742
1543,-3.47868,-3.43813,-1.50183
1645,-3.87853,-4.04053,-1.57559
1720,-2.61843,-1.90459,-1.7965
1883,-1.09138,-1.54332,-2.07253
1942,-2.10373,-0.999827,-1.80793
2043,-0.873487,-0.783703,0.0295961
2177,-0.514915,-0.473708,-1.33986
2274,0.454734,-1.45933,-1.08914
2307,1.75256,-2.26876,-0.989177
2480,2.63566,-1.57269,-0.337662
2549,2.54195,-0.77651,-0.230407
2686,3.08051,-0.902786,1.07841
2730,3.2987,-0.703597,0.752506
2864,3.71503,-2.55827,-0.057219
3000,4.56482,-1.59352,-1.44259
3029,4.98774,-2.57598,-1.37798
3164,3.69715,-2.65744,-0.243981
3277,2.71935,-0.949095,0.431567
3312,2.94603,-0.670009,1.3787
3423,2.58679,-0.763293,1.99788
3542,2.88109,-1.12072,2.04832
3666,2.79301,-0.526815,1.59235
3731,3.641,-0.911652,3.09129
3824,4.32468,-1.25458,3.23606
3983,3.65414,-0.999513,2.46131
4061,2.99121,0.095561,2.01544
4200,3.42283,-0.659452,0.796786
4288,1.56236,-1.4084,1.09674
4319,0.848138,-2.41568,-0.426619
4414,0.273764,-1.77291,-1.59149
4596,2.06412,-1.3607,-2.91343
4628,1.58889,-2.73706,-2.40633
4769,1.60735,-2.54136,-1.96676
4854,0.683594,-1.45984,-1.42483
4921,-0.303733,-1.38072,-1.66809
5061,-1.59374,-0.187994,-1.44513
5190,-1.63046,0.122305,-1.71613
5283,-1.66514,-0.19657,-0.273445
5323,-2.35666,-0.904778,-1.8436
5489,-3.24692,-1.7837,-1.08465
5552,-2.83769,-2.4228,-0.801911
5680,-3.94353,0.089277,-1.3106
5754,-3.52046,-1.12334,-0.629398
5846,-3.69313,-1.40402,-1.30475
5926,-3.51278,-1.76954,-1.05495
6074,-1.40731,-2.38396,-1.26487
6164,-1.51576,0.320524,-2.20159
6256,-1.61324,1.06043,-1.52133
6378,-0.961831,0.987148,-2.23422
6494,-1.20168,-0.0832382,-3.52882
6553,-0.179012,0.523295,-3.10732
6641,-0.885832,0.941361,-3.02158
6762,-1.96672,1.73978,-4.00285
6897,-2.2557,-0.622917,-3.62742
6963,-2.99412,-1.44365,-3.2075
7012,-1.76847,-1.0175,-3.0703
7199,-2.69458,-0.729163,-2.00126
7225,-2.28182,1.4649,-1.47715
7314,-1.40778,1.61657,-3.50459
7492,-1.077,2.34124,-2.84522
7572,-1.24617,2.82882,-2.59113
7645,-2.86509,1.76237,-2.93983
7760,-2.89192,1.77511,-2.34016
7827,-1.40551,2.64334,-2.30336
7945,-2.24147,4.62864,-3.9041
8099,-3.95209,3.80986,-3.82173
8138,-4.76241,1.54364,-4.42122
8292,-2.24798,1.235,-4.45508
8375,-2.21813,2.0148,-3.7123
8447,-3.48301,2.90315,-4.59102
8527,-2.63326,2.69789,-4.66653
8689,-4.22889,2.36892,-3.49208
8782,-3.69352,3.15153,-2.97333
8891,-3.99884,3.78799,-1.04385
8934,-3.34531,3.48814,-0.0683252
9072,-3.11622,2.84969,-0.627106
9200,-4.89895,3.13386,-1.1237
9208,-4.76031,3.06731,-2.53518
9344,-4.91503,2.09017,-4.46728
9493,-3.97506,2.09257,-4.44771
9533,-2.44706,2.02752,-4.61178
9658,-1.87833,1.59713,-3.93821
9779,-0.586335,1.80455,-2.85542
9806,-0.718382,2.5804,-4.80162
9975,-0.624924,1.99004,-3.85633
10033,-1.43773,2.78212,-4.37023
10163,-2.11325,3.65994,-4.1023
10240,-0.790121,2.71723,-4.02095
10399,-0.561541,3.27827,-3.6264
10491,-1.66592,2.84569,-4.42549
10575,-2.26,3.52293,-4.00451
10637,-1.69946,2.54273,-4.47088
10766,-2.5979,4.00945,-3.82687
10897,-1.99286,4.84493,-4.12342
10975,-0.98137,4.3031,-3.75405
11068,-0.108267,4.88071,-4.69723
11186,1.60837,4.2773,-3.21661
11226,0.167054,3.56586,-1.80835
11383,-0.526949,2.43013,-2.40747
11421,0.829988,2.22504,-1.85022
11519,1.22408,1.96375,-2.6388
11646,1.34134,1.58145,-1.04903
11703,1.58346,2.74183,-2.26383
11868,1.42178,3.52705,-2.82585
11907,1.41827,2.43367,-4.34242
12070,3.09756,1.98088,-4.91064
12122,2.3881,0.318499,-4.74898
12266,2.03078,1.13189,-3.90723
12316,1.02865,2.90255,-3.10465
12429,2.46936,3.82882,-2.19722
12575,2.60527,3.80202,-1.74115
12627,2.44142,3.74275,-3.57712
12781,1.73723,4.30448,-3.30424
12878,-0.868831,4.06244,-4.00393
12988,-1.84452,4.44497,-4.3267
13080,-1.00754,4.40488,-4.96604
13158,-0.259673,4.62508,-4.58284
13284,0.406677,4.63276,-4.01322
13350,0.0414844,4.78439,-3.38685
13499,-1.03444,3.99782,-2.85097
13506,-1.21457,4.2176,-3.04567
13621,-2.69229,3.58597,-1.70324
13713,-2.89743,4.85224,-2.06899
13845,-2.30362,4.31694,-2.11145
13929,-2.40718,4.77472,-0.316676
14069,-2.10189,4.69365,0.179214
14132,-0.150812,4.95193,0.972302
14275,0.4208,4.33888,2.11542
14383,-0.951372,4.87991,1.1765
14497,-1.27224,4.93288,0.955244
14546,-0.828635,4.04809,1.19127
14689,-1.42568,4.18847,1.98735
14756,-0.566663,2.02988,1.30376
14900,0.135678,2.57335,1.44996
14905,0.0413823,4.60985,2.25349
15036,-0.662559,4.57234,2.26658
15181,0.228631,3.10131,2.51462
15295,-1.24496,3.34919,2.20924
15331,-1.08297,2.32463,2.07916
15476,-1.15729,2.0276,3.85786
15587,-1.97684,3.16309,3.89858
15665,-2.56773,3.24831,4.51857
15768,-2.19468,2.66308,4.01679
15842,-0.983834,2.68307,3.50461
15927,-0.398178,4.12845,2.40139
16098,-0.399734,3.84395,2.03351
16129,0.866082,4.89051,0.727218
16220,0.953431,3.68891,-0.173478
16361,1.53249,4.90594,0.40822
16468,1.24501,4.10367,-0.362388
16585,1.56574,4.75938,-1.16001
16685,1.06422,3.96228,-1.23278
