id,x,y,z
176,-0.253498,4.53957,-1.48944
217,-0.696081,4.39555,-1.23476
497,-1.34722,4.58186,-1.26163
760,-0.976836,4.72322,-1.09137
838,-0.851874,4.28552,-1.1662
1190,-0.407262,4.88713,-1.31753
1257,-0.200245,4.39479,-0.713075
1419,-0.975448,4.34677,-1.69452
1678,-0.981599,4.81457,-1.91758
1906,-1.62584,4.85935,-1.62061
2091,-0.0337526,4.80338,-1.49595
2238,0.821521,4.77255,-1.32926
2587,-0.60094,4.68068,-0.611599
2613,-1.90069,4.77656,-0.942324
2902,-1.3201,3.21476,-0.860952
3078,-2.14376,0.794158,-0.607566
3326,-1.54471,0.941628,-1.24174
3476,-1.9778,-0.133174,-1.99726
3756,-1.22385,-1.41826,0.0192598
3896,-0.950965,-2.04109,-1.53936
4016,-1.35066,-2.16929,-0.89981
4367,-1.46407,-1.95453,-0.732564
4410,-1.39017,-0.882154,-0.944831
4751,-1.21469,-0.112409,-1.25936
4867,-2.22551,-1.30494,-1.80665
5181,-1.66455,-1.98972,-0.84899
5204,-2.03934,-0.182042,-0.946578
5468,-1.20395,-0.546622,-0.63254
5705,-2.12037,-0.690826,-1.37897
5840,-1.55651,-0.040621,-1.49491
6122,-0.855476,-0.248871,-0.820529
6333,-1.35543,-0.622391,-0.692504
6514,-0.937589,-0.95989,-0.100924
6689,-1.33655,-0.941572,-0.954335
6812,-0.401221,-0.664463,-0.897894
7093,-0.224831,-0.95277,-0.927727
7361,0.0678713,-0.888985,-0.745255
7525,-1.40976,-1.40883,-0.300852
7761,-1.64997,-0.703086,-0.720643
7920,1.01064,-0.736945,-0.553047
8173,2.20855,-0.217148,-0.638295
8348,0.877802,-0.212934,-1.55864
8569,0.217817,-0.120254,-1.05376
8796,-0.609119,0.773508,-0.508606
8825,-1.47771,-0.156536,-1.62796
9177,-1.73175,-1.16387,-1.52972
9335,-1.49835,-0.730621,-1.9586
9416,-1.0416,-1.52128,-0.69235
9746,-0.847174,-1.16657,-0.600462
9855,-0.544579,-1.4022,0.236839
10066,-1.54573,-1.46356,-0.42343
10354,-1.24889,-1.64666,-0.157418
10517,-1.57105,-2.10732,-0.834186
10800,-1.32259,-1.4441,-0.144957
10939,-1.26918,-0.972476,-0.833166
11091,-0.198525,-1.82312,-0.906043
11312,-1.24951,-0.851232,-0.639864
11403,-1.30874,-1.36519,0.67779
11723,-0.680284,-1.91852,-0.265159
11858,-0.873179,-1.37693,0.463268
12104,-1.50955,-0.837881,-0.812037
12253,-1.69441,-0.964078,-0.672997
12453,-0.0419683,-0.863264,-0.840396
12800,-0.313203,-1.32091,-1.33302
12998,-1.2556,-0.833331,-2.14515
13006,-1.54555,-1.48851,-1.2496
13381,-2.15551,-1.31817,-0.804849
13553,-0.885696,-0.216181,-1.95148
13779,-0.961864,-0.965269,-0.101848
13963,-0.748249,-1.27813,0.4395
14135,-0.855648,-0.279096,0.336406
14212,-3.05154,-0.146851,-0.681711
14554,-1.00922,-0.989096,-0.0921881
14793,-1.40221,-0.651297,-0.666627
14863,-1.31733,-0.168585,-0.237705
15144,-1.26267,-0.870856,-2.24212
15255,-0.762135,-0.887678,-1.37847
15412,-1.03343,-1.24759,0.203336
15712,-0.820925,-1.26444,-0.826109
15878,-1.08321,-0.744591,-0.077921
16052,-1.45667,-0.39579,-0.26316
16280,-1.47212,-1.05242,-0.74385
16465,-1.45152,-1.4306,-2.67292
16759,-0.854213,-1.26763,-2.02615
16915,-1.64579,-2.4474,-1.53962
17088,-0.696889,-1.42947,-2.03845
17317,-0.923464,-0.840002,-1.22408
17486,-1.53379,-0.599669,-0.856142
17609,-0.291885,-0.275564,-1.30026
17810,-0.849199,-0.103396,-2.01143
18058,-1.96779,-0.654718,-1.40494
18313,-0.254926,-0.654032,-0.771595
18496,0.371761,-0.977332,-0.20712
18627,-1.39311,-0.370621,-1.22036
