id,x,y,z
3,8.43832,8.19174,7.42504
253,7.29884,8.2167,8.05372
565,7.43248,7.33236,7.90932
755,7.5104,7.12852,6.07994
827,7.80008,6.13295,7.25521
1143,7.927,8.40691,7.20514
1248,8.10867,8.02286,7.04908
1508,7.56171,7.19366,7.48348
1633,7.84399,6.63708,7.95591
1964,6.85101,7.96576,7.45539
2139,6.64404,7.72824,7.31147
2202,7.379,8.24707,7.89975
2474,7.01574,8.3568,7.94824
2642,8.26823,7.66894,7.17689
2922,9.02307,8.49813,7.90699
3152,8.12543,8.52815,7.14381
3309,7.26393,7.95528,7.71857
3527,7.33407,7.9985,8.17874
3706,8.15513,7.42914,7.30867
3954,8.06249,7.89141,7.60527
4101,8.24049,7.76781,7.0505
4358,7.6992,7.83871,8.47077
4457,7.05308,6.91668,8.44217
4689,7.20952,8.08555,8.17246
4921,7.17877,7.93407,7.68481
5062,8.37865,7.50556,8.38107
5329,7.69929,7.26946,6.93412
5483,6.89934,7.82059,7.71311
5621,7.4238,7.81864,8.18287
5987,7.33436,7.44837,7.1018
6177,7.7904,8.42672,7.37904
6308,9.14148,8.71187,8.32102
6581,8.17482,7.49053,5.79099
6767,7.77222,8.44179,7.07098
6996,8.44924,8.88381,8.24813
7007,7.19373,8.2017,8.68563
7285,8.21235,7.72171,8.65706
7439,7.06997,7.67628,8.91102
7638,7.38397,8.55101,7.68182
7950,7.665,8.23074,7.66753
8034,7.01715,7.84642,8.27341
8359,7.84981,8.01223,9.05444
8420,7.94843,7.47334,9.21556
8796,8.6507,6.69714,7.66246
8937,8.47969,7.98278,8.42457
9066,8.46921,8.16409,7.69614
9364,7.27101,7.64126,8.02311
9484,7.226,7.45346,7.64161
9782,7.73682,7.83551,7.84195
9815,7.8192,7.89898,7.568
10001,7.59496,7.97547,7.6928
10399,6.46526,8.40111,8.01247
10566,6.87687,7.15183,7.3896
10720,8.34964,6.82165,8.04265
10900,8.59455,8.25446,7.36982
11073,8.02695,8.71856,6.92066
11212,7.19891,7.6373,7.57187
11504,6.72842,7.47217,7.98271
11664,7.11861,7.82232,6.99409
11839,7.47197,7.35088,8.58702
12063,6.71938,7.09338,8.26645
12322,7.16967,8.05134,7.69322
12468,7.23247,9.15206,7.24366
12766,8.40066,7.27342,7.64303
12896,8.01889,6.96715,7.75064
13059,7.80238,7.66058,7.48365
13358,7.98504,7.52925,7.5402
13451,6.93469,7.50137,7.96306
13742,6.68025,7.01745,7.89595
13914,7.74452,7.91537,7.36463
14125,8.4392,7.42387,7.60113
14376,7.65975,7.02161,6.68186
14441,8.11527,7.83017,6.85767
14602,7.67902,8.283,7.77539
14869,6.91001,9.24716,8.60198
15110,7.65003,8.33468,8.80781
15287,7.915,8.4929,8.02531
15506,7.88912,7.58332,7.64304
15770,7.41456,7.79152,7.99055
15858,8.88476,7.5241,7.63684
16010,7.8936,6.50185,7.59098
16268,8.69053,7.01957,6.94966
16550,8.1005,7.88888,7.37893
16723,8.86217,7.69107,8.08261
16935,7.96057,7.66685,8.26593
17143,7.19041,6.82131,9.57221
17298,7.07404,6.646,8.37006
17433,7.56308,6.89041,7.30243
17643,7.43284,6.60474,7.22447
17875,7.31894,7.37251,7.17514
18002,7.77056,7.86931,7.9254
18329,7.60969,7.62731,8.51396
18450,7.89622,7.16568,7.6451
18617,8.98631,7.54327,8.05826
18941,8.41709,6.99147,7.86229
19163,6.96215,8.29159,8.16127
19293,7.40922,8.81045,8.45271
19433,7.58546,7.76785,8.81496
19765,7.85066,7.64549,8.83782
19994,7.84824,7.32871,8.51269
20109,8.07181,7.79636,6.49406
20205,7.31087,9.40268,7.83885
20427,5.91638,8.05825,7.59327
20696,4.17172,8.29373,7.22988
20818,3.49668,7.99111,6.84724
21126,3.81202,8.8061,6.66912
21229,4.32974,7.56969,7.04094
21571,4.38339,7.47518,7.74538
21683,4.56314,7.29143,8.17988
21908,5.28044,6.78087,7.74245
22097,5.58349,7.34894,7.84797
22321,6.47822,7.74181,7.77906
22438,7.61668,7.63178,8.44083
22731,7.99686,8.68,8.82498
22933,8.10044,7.35497,7.41372
23008,8.24802,8.19345,7.65616
23223,8.33318,7.38914,8.78013
23481,8.37466,7.8298,8.11215
23740,7.72878,8.69089,8.7254
23872,8.18923,8.44281,6.56817
24136,8.49483,7.56193,6.57518
24391,7.27188,7.57668,6.7471
24448,7.14698,8.11583,7.92096
24614,7.57605,7.83975,7.90972
24844,7.46315,7.30108,8.48912
25197,8.13409,7.08456,8.30541
25301,7.70617,7.69987,7.49548
25401,8.39571,7.23249,7.50583
25608,7.29614,7.38198,7.84141
25966,8.06428,7.43263,7.51931
26077,7.64198,6.74178,7.64059
26368,6.87241,6.92627,7.29616
26511,7.50727,7.38838,6.89494
26628,7.58825,7.25684,7.41415
26949,7.28006,8.12103,7.44949
27085,7.98923,7.15638,6.50096
27337,7.64484,6.93197,6.62593
27519,6.90509,7.7765,4.53055
27750,7.84116,8.41479,6.38848
27992,7.30506,8.36899,8.10486
28109,7.7931,8.51425,7.88091
28272,8.41846,7.66393,8.11556
28445,8.01147,7.72814,7.98708
28717,8.15873,7.36611,7.65672
28999,8.9399,8.01703,7.91541
29118,8.62342,8.01406,8.66753
29293,7.88894,7.95374,7.96789
