id,x,y,z
50,8.91817,2.40537,7.77754
370,7.60503,4.57016,7.84829
597,7.85031,7.60925,7.57233
681,6.99482,7.22466,7.42195
933,7.34408,7.57434,7.57957
1137,8.396,8.20388,8.14371
1292,8.04365,7.18787,8.03327
1517,7.93965,7.53305,9.10347
1694,7.86261,6.9991,7.74703
1854,8.00531,6.96553,6.84651
2144,8.12092,8.15334,6.82339
2342,7.17917,7.81955,7.2583
2453,7.2137,8.39021,7.95923
2721,7.51265,7.36867,7.66307
2878,8.99114,6.98719,7.82716
3042,8.47383,7.60702,7.05071
3394,8.30275,7.44244,7.98096
3439,7.75281,7.17768,8.45398
3711,8.44421,7.66351,8.27027
3973,8.07116,8.64457,7.836
4081,7.65459,9.05005,7.91188
4380,7.93764,7.65886,7.26416
4547,7.7648,7.46752,7.74465
4796,7.52852,7.82338,7.23483
4985,8.37239,7.78803,7.94992
5102,8.60463,7.19669,7.56498
5214,8.24989,7.60533,8.10056
5469,7.454,7.87065,8.08885
5687,7.45948,7.33426,7.4321
5929,7.41048,7.71784,7.98806
6002,7.10668,7.51181,7.17455
6368,7.7682,7.13681,8.47062
6446,8.49336,7.18582,7.72396
6790,7.67357,7.42054,7.46704
6943,7.99106,8.09261,8.54659
7010,7.75446,8.18145,7.57878
7225,7.22809,7.86452,7.70954
7491,7.90761,7.46087,8.42145
7759,8.68419,6.89999,7.77751
7856,8.59326,7.3862,7.61557
8102,8.01687,6.69768,7.04436
8328,7.25638,7.24241,7.34225
8559,7.73042,7.68575,8.24794
8652,7.62096,8.19578,8.53381
8984,7.2607,7.54818,8.53938
9027,7.8235,7.64724,7.58
9355,7.79443,8.68537,7.64846
9582,8.19699,9.07986,7.37998
9705,6.91983,8.33814,7.28165
9984,7.28646,7.88295,7.65464
10195,7.4838,7.86488,7.92886
10260,7.0845,7.17878,7.85408
10419,6.52411,8.20432,7.57742
10703,7.41836,8.03364,8.33862
10810,8.58789,7.7493,7.06112
11155,8.27568,7.46368,8.05324
11361,7.87628,7.45689,8.15658
11527,7.97221,8.32809,7.37162
11681,8.01243,7.30661,6.60339
11881,7.65872,7.01312,7.1659
12072,7.18306,7.22375,7.48501
12363,7.13742,8.23507,7.6256
12558,7.41304,7.95082,8.23566
12710,7.63628,8.64342,7.3074
12923,7.92494,8.1308,7.91329
13073,7.88758,8.54761,7.77345
13228,7.31922,8.18143,8.21673
13444,7.33941,7.53796,8.46252
13722,7.43669,7.68818,7.66918
13855,8.01919,7.95644,7.88395
14016,7.13102,7.35851,7.1527
14252,7.56111,8.12202,7.29535
14449,7.24814,8.04249,7.56352
14615,7.72363,7.25259,8.26702
14948,7.67366,7.98897,8.38518
15103,7.41382,7.43426,7.2348
15373,7.05718,7.56727,6.84161
15592,8.22654,7.82147,7.50322
15668,7.42918,7.84966,6.88413
15815,7.89176,8.69892,7.40722
16065,8.14189,8.18149,7.83822
16356,7.72956,8.33557,7.56756
16430,7.83203,8.1557,8.27944
16614,7.5088,7.29188,7.63458
16898,8.27115,7.71852,8.30985
17041,7.81988,7.4789,8.48397
17257,7.35416,7.70228,7.5805
17432,7.99445,8.02786,7.45699
17667,7.17141,7.6325,7.53429
17846,7.81674,7.77745,7.26045
18116,8.28903,8.13394,7.68782
18266,8.00303,7.99198,7.75315
18568,7.62025,8.02059,7.34227
18740,7.75468,6.836,8.07385
18964,7.58741,6.77326,7.73007
19071,8.41818,7.22899,7.49923
19272,7.88774,7.14453,8.11104
19478,8.05589,8.25707,8.64239
19683,7.14917,8.4217,8.00285
19886,7.77805,8.01038,7.71925
20104,7.67837,7.38995,7.11617
20381,7.63862,7.71197,7.08433
20450,6.95607,7.25867,7.76734
20616,8.17888,8.29166,7.18026
20885,7.56001,8.12166,7.07169
21096,7.79272,7.7355,7.73391
21368,8.12586,7.30343,7.35883
21403,8.08121,7.59075,7.70435
21691,8.09452,8.07796,7.48918
21968,7.40233,8.48219,6.49698
22050,7.70186,7.28784,7.73091
22219,7.94313,7.71579,7.10047
22526,7.42569,7.98028,6.88046
22745,8.22497,7.63393,7.73165
22876,7.77458,8.10276,7.66968
23141,7.48935,7.95352,7.4583
23243,8.345,8.34085,7.41126
23413,8.33887,8.2785,7.4293
23714,7.29346,7.53947,7.57429
23934,8.49322,7.56625,7.67975
24018,7.48273,6.718,7.37036
24205,8.12207,7.58795,7.26824
24413,8.6684,8.25028,7.4402
24645,7.85125,7.433,7.45442
24902,8.26512,7.76621,8.52959
25140,7.84286,8.10285,7.21801
25348,7.64801,7.97328,8.24623
25417,7.36684,8.12644,7.5268
25754,7.74045,9.0283,7.27716
25883,8.4744,7.73803,8.06832
26195,7.55486,7.3131,8.63795
26307,7.88149,7.78641,8.41769
26574,8.65368,8.38377,7.61377
26660,8.65298,7.86368,8.0048
26873,7.93447,7.56091,7.20212
27091,7.96723,7.14407,8.38325
27217,7.48577,7.40881,7.95273
27577,7.68164,7.10154,7.97929
27712,7.61977,7.59768,8.18433
27846,7.87499,7.70383,8.43593
28117,7.57261,7.77696,8.44426
28211,7.37621,7.05342,8.44213
28481,8.57693,7.83032,8.70637
28758,8.13358,7.38859,8.04446
28959,7.35899,7.87147,8.05062
29093,6.85216,7.76451,8.18753
29265,7.23268,7.7408,7.81774
29414,8.50881,8.06708,8.7702
29772,8.14448,7.84402,7.91587
29851,6.91728,7.02351,7.9021
30017,7.67163,7.02882,7.22373
30390,6.85905,7.32742,7.55598
30584,6.71387,8.08611,7.77949
30622,7.44806,7.97127,7.35881
30921,8.02009,7.76818,7.63341
31089,8.13859,7.59258,7.59509
31267,7.49087,7.49351,7.42793
31472,6.89688,7.58214,8.08606
31648,8.26309,7.41376,8.26188
31838,8.66651,7.54604,7.49742
32037,8.68979,8.16503,7.8768
32339,7.64729,8.09098,7.65716
32585,7.9447,8.01726,8.17376
32784,8.67928,8.24787,7.15165
32985,8.0019,7.20132,7.06922
33131,7.94131,7.26637,7.33224
33312,8.51305,8.80153,7.2312
33573,7.07602,8.19624,7.20941
33675,7.56229,8.3025,7.35163
33929,7.82238,7.9388,7.94129
34117,7.83495,8.59637,7.55151
34282,8.05499,7.95476,8.06334
34453,8.05033,7.65822,8.33578
34662,8.41289,7.52429,7.38769
34894,8.01476,7.16142,7.72157
35064,7.60356,7.32843,8.19227
35253,7.91826,7.75639,7.76072
35530,7.57129,7.89191,8.36324
35670,7.09117,7.73154,8.17345
35993,7.68948,8.22395,8.95754
36183,8.17338,8.15943,7.79084
36224,8.11145,7.60495,7.631
36555,7.42258,8.30723,7.72282
36731,6.22548,7.40623,7.45177
36866,7.21702,7.33215,7.73337
37120,7.73112,7.5137,8.2585
37360,7.42325,7.89219,8.59083
37410,8.01402,7.29771,7.43713
37648,7.55681,7.71473,8.32358
37913,7.52609,7.54633,8.03109
38016,7.89479,7.31775,7.51416
38224,8.1524,6.82719,7.52737
38452,7.48619,7.73162,9.08408
38773,7.3076,8.09356,7.68563
38834,7.54403,8.00073,8.48545
39015,7.57989,8.53868,8.42391
39258,7.36123,8.09146,8.52363
39477,8.30479,7.536,7.64649
39654,7.81115,7.67951,7.52644
39951,8.68218,7.78784,7.14699
40110,8.00663,7.50771,7.63719
40225,8.36279,7.45294,7.68297
40432,8.86306,6.78283,7.84173
40718,7.51853,7.80994,7.86262
40843,7.64862,7.14392,8.53356
41078,7.63714,7.43641,7.92374
41327,8.43547,7.85473,8.01981
41445,6.91597,8.33614,7.55622
41602,7.39491,7.43866,7.68763
41878,7.83019,7.90897,7.42632
42168,8.15452,7.61074,7.84599
42384,8.32478,7.51182,7.93517
42525,7.87249,8.34816,8.17678
42753,7.54895,7.6549,7.79008
42958,7.40753,7.44934,6.88507
43093,7.89789,7.81703,8.68006
43225,8.24861,8.10562,7.42626
43568,8.17864,7.64087,8.52352
43647,7.89108,7.38579,7.47054
43997,8.54889,7.96286,7.59568
44163,7.61035,8.05601,6.95875
44349,7.63218,8.21164,7.07333
44413,7.92228,8.68847,8.1319
44651,7.77562,7.67545,7.56784
44819,7.1475,8.19988,7.29849
45114,7.52203,8.0311,6.7434
45339,7.93085,7.40408,7.73968
45412,7.21853,8.29528,7.45922
45675,9.06647,7.57254,6.89873
45971,8.7514,8.16274,7.12375
46194,8.24245,7.95208,8.53887
46269,7.98603,7.93838,8.14122
46593,7.63346,8.92692,8.30991
46653,7.29966,8.10612,8.18774
46848,7.75788,7.84507,8.07651
47184,7.48825,7.0768,7.18533
47320,8.43254,7.26492,7.85508
47475,7.47956,7.52866,7.74576
47795,7.64876,7.5022,8.04778
47892,7.00908,6.99503,7.29477
48099,7.14473,6.79675,7.87123
48317,7.75659,7.49494,7.68217
48514,8.14369,7.4262,8.30587
48686,8.18157,7.21429,7.4862
48923,6.54278,7.32944,8.54788
49082,7.38318,7.91872,7.32068
49277,7.47311,7.485,7.00914
49415,7.28284,8.02881,7.46849
49740,7.90798,8.00842,8.29174
49849,7.90899,8.06356,7.84045
50075,7.20825,7.19523,8.13875
50337,7.10804,7.55951,8.54809
50590,7.41609,7.30452,7.71002
50758,7.39074,7.35682,8.28008
50864,7.58297,7.84242,7.618
51009,7.24335,7.44024,7.43175
51379,7.83324,7.49787,7.43429
51519,7.1386,7.88897,7.80239
51742,7.17544,8.04252,7.86155
51849,7.89327,6.76827,7.43683
52059,7.77245,7.30385,7.71798
52388,7.80465,7.40239,7.57054
52576,7.38823,7.94616,7.49712
52659,7.39499,7.52173,7.81555
52859,7.98585,7.36614,8.43135
53008,8.35207,8.30663,7.42085
53241,8.52994,8.18244,7.61942
53430,7.51592,8.01879,7.88566
53796,8.94127,7.69603,7.94692
53954,7.33048,7.60382,7.96102
54173,8.51543,7.74742,7.49702
54257,8.3827,7.71669,7.5989
54537,6.91384,8.17924,7.24885
54790,7.95524,8.15616,7.68937
54891,7.67244,7.67596,7.43475
55079,8.62517,7.87307,7.83313
55389,7.38507,8.73956,7.63573
55575,7.13038,7.86581,8.54278
55753,7.14129,7.09916,7.90285
55919,7.85237,8.04265,9.01571
56196,7.32376,7.15689,7.95507
56249,8.06478,8.23929,7.32047
56572,8.39291,7.16019,7.37209
56704,8.43283,7.09619,7.8336
56879,8.27397,7.35445,7.25299
57169,8.0216,7.21766,7.1686
57257,8.15245,7.80484,7.07436
57437,8.61617,7.75542,7.87307
57741,8.22072,7.12269,7.78811
57970,7.44112,7.72349,7.95569
58104,7.26146,8.11907,7.8666
58338,8.28121,8.79697,8.02444
