id,x,y,z
4,-0.939936,0.350277,-2.39738
170,-0.15153,-0.851883,-0.581472
223,-1.09249,-1.41046,-1.01735
380,-0.787774,-2.60902,-0.806907
469,-0.906799,-1.3378,0.205079
537,-1.61812,-2.0787,-0.586642
669,-0.976154,-2.0807,-0.393232
791,-0.229201,-1.57528,-0.196153
889,-0.000121998,-0.721556,-1.05717
989,-1.25357,-0.909981,-0.782451
1016,-1.39357,-1.98559,-0.524635
1139,-0.61419,-1.24511,-0.845485
1211,-0.708883,-1.81811,-1.26266
1360,0.069293,-1.99947,-0.693705
1474,-1.53371,-1.48629,-0.286189
1562,-1.47479,-0.845393,1.22796
1640,-0.50841,-0.926093,0.871912
1750,-0.588121,-1.27507,-0.981784
1832,-0.853443,-1.49742,-0.737021
1978,-1.34092,-0.872024,-1.01845
2098,-0.809223,-0.21758,-0.939897
2128,-1.29984,-0.736475,-0.774435
2230,-0.561356,-1.37328,0.2454
2340,-0.986738,-0.572851,-1.4315
2485,-1.40021,-0.98962,-0.927137
2520,-1.50315,-0.28916,-0.163309
2633,-0.64732,-0.913074,-1.54135
2774,-0.637165,-1.02183,-1.22097
2853,-0.844111,-1.44541,-0.873782
2946,-0.341475,-0.595923,-1.88449
3055,-0.0110967,-1.43534,-1.37276
3189,-0.138441,-1.42748,-1.23076
3212,-0.721525,-0.834045,-1.3893
3307,-0.759084,-1.94714,-1.18968
3412,-0.555447,-0.99103,-1.2851
3515,-1.71857,-0.681353,-0.875588
3618,-2.01578,-1.52443,-2.0806
3780,-1.29984,-0.596809,-0.804755
3834,-0.712155,-0.545605,-1.33577
3911,-0.876378,-0.921584,-1.22155
4045,-1.28403,-1.82716,-0.86329
4145,-0.708327,-0.345818,-2.12573
4209,-0.257654,-0.7154,-2.09716
4305,-0.740361,-1.21577,-1.05408
4461,-2.59334,-0.627143,-0.697958
4517,-1.62812,-0.905032,-0.79382
4628,-0.697151,-0.839611,-1.29044
4772,-1.43082,-1.60727,-0.357005
4839,-2.10908,-1.47379,0.320198
4961,-2.07035,-1.49237,-0.544657
5050,-1.56506,-1.19794,-1.23357
5107,-2.08104,-0.842611,-1.40978
5291,-0.783882,-0.906754,-1.22405
5334,-1.27401,-1.62335,1.81246
5489,0.331152,-0.335565,-0.8789
5598,0.860772,-1.35074,-1.62052
5635,-0.210421,-0.86612,-2.06793
5714,-0.931411,-0.174203,-2.05514
5877,-0.805773,-1.40598,-0.606795
5956,-0.296282,-0.672268,0.340801
6009,-0.36262,0.432033,-0.893313
6104,-2.51922,0.331626,-0.85221
6256,-1.23248,-1.55205,-0.356576
6341,-0.85265,-1.31175,-0.645909
6435,-1.02597,-1.23156,-0.875504
6515,-2.08689,-0.860179,-1.66292
6662,-2.0129,-0.647384,-2.46372
6772,-1.45844,-1.90409,-2.0471
6866,-2.1678,-2.14576,-1.46048
6993,-0.995765,-1.69265,-0.924257
7090,-1.44885,-1.99748,-0.755026
7181,-1.50489,-0.1182,-1.24442
7287,-1.31905,0.79385,-1.52848
7359,-0.341291,-0.0280651,-1.59361
7450,-1.38337,-1.37252,-1.34956
7549,-0.623445,-0.312004,-2.05206
7637,-0.216039,-0.319589,-1.67938
7718,-0.617983,-0.274189,-2.89021
7846,-1.06282,-0.803677,-1.27683
7946,0.225653,-1.36115,-0.811679
8073,-0.752159,-1.25219,-0.934342
8140,-1.06279,-1.99263,-0.181815
8272,-0.86082,0.209276,-1.27239
8393,-1.28774,-0.152562,-1.19816
8433,-1.48444,-2.49237,-1.44677
8507,-1.28793,-1.9066,-1.9589
8666,-1.9883,-1.35013,-0.921238
8751,-2.03526,-0.625251,-0.31978
8832,-2.13355,-0.916336,-1.62038
8953,-1.62053,-1.57045,-1.23077
9043,-0.165363,-0.150609,-1.33617
9171,-0.489574,-1.59842,-0.901606
9276,-0.79746,-1.05958,-0.360992
9385,-0.869411,-0.663604,-1.19912
9484,-0.0984823,0.734075,-0.244701
9517,-0.673079,-0.634716,-0.115502
9607,-0.642447,-0.986596,-1.20625
9781,-1.42533,-1.60883,-1.59786
9819,-0.911516,-0.742241,-1.56907
9935,-0.87648,-0.0587761,-1.91885
10094,-1.2712,-0.133663,-1.34589
10180,-1.48806,-0.258318,-1.59399
10229,-1.40727,-1.35104,-1.47085
10376,-0.560778,-1.42839,-1.05353
10483,-1.50385,-0.973318,-0.829436
10519,-1.49743,-0.139569,-0.372801
10686,-2.46722,-0.198556,-1.58488
10724,-1.37588,-0.700022,-0.928884
10818,-0.538544,-0.71318,-1.43221
10981,-0.91518,-0.615275,-1.49143
11023,-1.24477,-0.537822,-1.99027
11199,-1.30336,-0.845743,-2.03342
11246,-1.33598,-0.719731,-2.00536
11331,-0.00192688,-1.17226,-1.3158
11481,-1.39973,-2.15699,-2.79182
11592,-1.55678,-1.48896,-1.47339
11645,-0.66406,-0.939032,-1.42987
11791,-0.64661,-1.51473,-0.73149
11831,-1.4096,-0.987806,-1.96362
11905,-1.45303,-1.30387,-1.31253
12043,-0.663522,-1.48109,-0.834457
12105,-0.691205,-2.1263,-0.395463
12246,-0.843675,-2.02296,0.0569914
12350,-0.705062,-1.89264,-1.64876
12415,-0.954502,-1.49049,-0.947676
12578,-1.62866,-2.10399,-0.797724
12654,-1.68524,-0.811319,-1.04541
12728,-0.191883,-0.52938,-0.681601
12889,-0.787129,-1.61308,-0.949783
12961,-0.779606,-0.836016,-1.65436
13052,0.232251,-1.42255,-0.784946
13168,-0.641084,-2.04075,-1.26874
13265,-1.28105,-1.30888,-1.469
13336,-0.655984,-2.08239,-2.50614
13426,-0.95939,-1.96383,-1.41955
13600,-1.6239,-1.42807,-2.32338
13675,-1.43953,-1.32614,-1.37978
