id,x,y,z
135,-0.555372,3.85513,3.48431
271,-1.42719,4.95841,3.50678
482,-1.95056,3.98639,4.55409
783,-1.15132,4.62931,3.19345
887,-1.73112,3.6749,3.12973
1030,-1.13613,4.82971,4.70935
1219,-1.82979,4.85867,2.96676
1466,-2.792,4.40662,2.85679
1666,-1.23041,4.58539,3.90363
1998,-1.56827,4.75368,3.0897
2078,-1.25182,4.74374,3.75367
2315,-1.16497,4.54231,3.97951
2429,-1.60332,4.58501,3.92028
2648,-1.02632,4.77591,4.09937
2943,-1.44997,4.21754,3.54133
3060,-1.73168,4.61157,3.24427
3252,-1.71601,4.7972,2.97647
3557,-0.994953,4.5009,3.20857
3709,-0.741714,4.56843,3.46355
3942,-0.978354,4.67254,3.86987
4158,-1.72987,4.71587,3.26965
4292,-1.65742,4.23818,4.20497
4550,-1.51474,4.06249,4.11781
4773,-1.3603,4.28908,3.82422
4830,-1.47527,4.72563,3.68116
5179,-1.85764,4.30786,4.19164
5384,-1.11148,4.27721,3.48302
5577,-0.759325,4.90855,3.87794
5790,-1.53643,4.57201,3.16061
5860,-0.778204,4.2979,3.37136
6011,-2.07182,3.86874,2.91773
6236,-1.22731,4.56015,2.63261
6536,-1.07873,4.72846,3.51766
6790,-1.2258,4.91265,3.46189
6959,-1.87012,4.56596,4.32614
7143,-1.66652,4.63303,3.62605
7289,-1.79395,4.40805,4.03136
7599,-1.81479,4.05621,3.45811
7633,-1.9175,4.92587,3.24907
7993,-1.40323,4.74074,3.23281
8135,-1.18177,4.49513,3.19506
8262,-1.41173,4.85379,2.45766
8461,-1.40475,4.37394,2.55171
8721,-1.51154,4.01932,2.6841
8993,-1.65867,4.4136,3.49109
9079,-1.45474,3.84434,3.41271
9325,-2.22185,4.49904,3.38709
9526,-2.07039,4.43777,2.97592
9748,-1.78623,3.99151,2.55836
9895,-1.26127,4.56555,3.42897
10049,-1.62794,3.94214,3.79464
10266,-0.891518,4.21191,3.84876
10490,-0.677068,4.93207,3.5123
10699,-0.874995,4.31482,2.95233
10808,-1.45178,4.79539,3.03415
11043,-1.51684,4.78738,3.83604
11399,-1.331,4.66455,3.01937
11582,-1.01504,4.84386,3.26033
11624,-1.21618,4.05559,3.87599
11865,-1.55273,4.81112,4.32279
12137,-0.565024,4.81995,3.03597
12366,-1.5639,4.64562,2.7161
12443,-1.64921,4.93261,4.04104
12790,-3.00098,4.45646,3.49979
12945,-2.95728,4.46194,3.64238
13033,-1.5813,4.4187,3.69867
13397,-1.71171,4.79277,3.66629
13487,-2.36737,4.7727,3.71137
13798,-1.48506,4.13986,3.91078
13835,-1.57523,4.96251,3.24183
14003,-1.72661,4.45494,3.83025
14345,-1.67152,4.85166,3.61203
14471,-1.54598,4.31136,2.91793
14650,-1.73891,4.87522,3.22677
14806,-1.2472,4.2623,3.20514
15015,-1.30481,4.54297,3.15003
15279,-0.851916,4.83786,3.47136
15425,-0.443473,4.31907,4.53901
15627,-1.19876,4.43321,3.31194
15902,-1.44017,4.88851,3.10428
16196,-1.33984,4.36559,3.18289
16370,-1.40754,4.8233,2.89353
16536,-0.518112,4.7431,3.63212
16684,-1.49599,4.35438,3.33328
16855,-1.21704,3.66568,3.42591
17172,-1.71625,3.78421,3.29305
17280,-1.69342,4.68381,2.8998
17463,-2.56009,3.9865,3.67141
17630,-2.08697,3.85458,2.57979
17947,-1.77032,4.52237,3.49333
18156,-2.06843,4.32801,3.81928
18399,-1.49252,4.34264,3.41909
18414,-1.27313,4.24068,3.85144
18758,-1.25516,4.67256,3.62176
18841,-1.15176,4.96992,3.14554
19046,-1.06441,4.29486,3.18088
19346,-1.08958,4.52608,2.62707
19438,-2.07873,3.98168,3.18189
19606,-1.05508,4.91726,2.9985
19981,-2.35983,4.17218,3.18587
20051,-1.92023,4.42351,4.81877
20289,-1.4496,4.72927,3.77077
20575,-0.891224,4.92269,2.98097
20735,-2.53759,3.76741,2.6966
20901,-1.19284,3.70072,3.95852
21039,-1.98423,3.66148,3.06036
21243,-1.77769,4.37191,4.26974
21474,-1.21736,4.93085,3.04251
21626,-1.30767,4.22948,3.31392
21803,-0.932231,4.857,3.20394
22074,-0.988894,4.79106,3.86033
22211,-1.12258,4.25118,4.17491
22536,-1.55664,4.5686,3.38366
