id,x,y,z
162,-2.87186,-4.65822,-4.13072
230,-2.39484,-4.4386,-4.82786
523,-1.36039,-4.51501,-4.74679
752,-0.895266,-3.83008,-4.84424
828,0.219154,-3.59502,-4.58519
1033,-0.421831,-4.43276,-4.39367
1226,-0.153336,-4.31145,-4.97924
1511,0.215831,-4.23636,-4.85178
1652,-0.142223,-4.26605,-4.75515
1990,-0.285897,-4.18508,-4.50012
2006,0.0413636,-4.08187,-4.69748
2255,0.506689,-4.32365,-4.91093
2415,-0.67102,-4.06597,-4.62684
2760,-0.0756134,-4.28759,-4.95174
2856,-0.292141,-4.6561,-4.60985
3090,-0.718138,-4.50675,-4.98336
3209,-0.932446,-3.83978,-4.54731
3412,-0.0924027,-4.55397,-4.63245
3712,0.1082,-4.12043,-4.88934
3822,0.0401165,-4.27179,-4.61819
4114,-0.589484,-3.98243,-4.53108
4318,-0.303194,-4.88443,-4.61712
4600,-0.58101,-4.10659,-4.26612
4799,-0.700086,-4.01653,-4.44362
4847,-0.247309,-4.10873,-4.54938
5107,0.0518903,-4.46567,-4.21434
5382,0.348372,-4.55103,-4.95136
5437,-0.209882,-4.26777,-4.63104
5616,-0.26142,-3.77351,-4.22898
5803,-0.880221,-3.98967,-4.91636
6183,-0.322155,-4.5268,-4.81957
6267,-0.411757,-4.43878,-4.83238
6474,-0.874105,-4.13286,-4.73018
6723,-1.01451,-3.90638,-4.93321
6860,0.0546624,-4.75748,-4.95533
7096,-0.469104,-3.91565,-4.73807
7370,-0.528571,-4.29669,-4.49515
7443,0.616655,-4.18324,-4.82757
7788,-0.0323384,-4.21641,-4.67725
7958,-0.933759,-4.45703,-4.81811
8149,-0.430709,-3.84639,-4.98913
8254,-0.447621,-4.23646,-4.79809
8503,-0.232085,-3.70305,-4.96765
8715,-0.413997,-3.95783,-4.8211
8900,-0.146675,-4.01038,-4.89333
9171,-0.469791,-4.18893,-4.84822
9222,0.260725,-4.62229,-4.44264
9426,-0.828942,-4.20935,-4.70275
9666,-0.85179,-4.61722,-4.71887
9995,-0.852617,-4.29173,-4.90702
10158,-0.439246,-4.15334,-4.96883
10297,-0.305935,-4.29827,-4.90876
10557,-0.258058,-4.41019,-4.82976
10773,-0.14089,-3.89535,-4.61751
10869,-0.723972,-4.57276,-4.58104
11035,-0.900467,-4.84752,-4.97031
11366,-0.647465,-4.06497,-4.56287
11437,0.156438,-4.6973,-4.91691
11714,-0.657435,-3.72426,-4.97644
11904,-0.43858,-4.0277,-4.59457
12159,-0.742626,-3.97856,-4.58044
12224,-0.032435,-4.27118,-4.85598
12510,-0.659245,-4.6247,-4.96041
12633,-0.902125,-4.1608,-4.51848
12952,-0.89038,-3.79317,-4.91223
13197,-0.790002,-4.47898,-4.74092
13281,-0.19474,-4.7237,-4.83899
13403,-0.354372,-3.68731,-4.95528
13674,-0.54423,-3.83006,-4.54383
13979,-0.546645,-4.17415,-4.88885
14119,-0.727015,-4.22807,-4.77372
14346,-0.423546,-4.10694,-4.32295
14496,-0.359673,-4.78733,-4.84602
14652,-0.425213,-3.75203,-4.3611
14802,-0.239742,-3.70983,-4.8146
15133,0.0303739,-4.69576,-4.78441
15359,-0.575347,-4.50019,-4.70167
15437,-0.216128,-4.01361,-4.76137
15733,-0.300774,-4.2964,-4.54423
15988,-0.483695,-4.63709,-4.38812
16186,-0.472491,-3.8017,-4.73256
16345,-0.931574,-3.83915,-4.76883
16540,-1.30456,-4.37163,-4.90174
16719,-0.730644,-4.78281,-4.63962
16815,-0.707822,-4.39895,-4.58435
17008,-0.671023,-4.0351,-4.40296
17251,-0.886384,-4.11705,-4.96313
17582,-0.506423,-4.13842,-4.99853
17728,-0.0984779,-3.69875,-4.89737
17816,-0.82344,-4.36731,-4.53505
18093,-0.12662,-3.87689,-4.63508
18322,-0.868209,-3.85791,-4.2922
18573,-0.846373,-4.33734,-4.98269
18721,-0.16451,-4.18125,-4.43596
18922,-0.299405,-3.91654,-4.90361
19129,-0.415391,-4.83078,-4.55154
19244,-0.801259,-4.34095,-4.59125
19406,-0.0252627,-3.69634,-4.49178
19790,0.0203213,-4.24908,-4.2672
19922,-0.144187,-4.10402,-4.91222
20082,-0.591385,-4.29587,-4.91359
20279,-0.472959,-4.00478,-4.63034
20489,-0.484405,-4.34947,-4.30171
20639,-0.379433,-4.60181,-4.53177
20852,0.0552081,-4.61708,-4.93644
21057,-0.519332,-4.18146,-4.78518
21215,-0.362425,-3.88874,-4.87793
21531,-0.173483,-4.3864,-4.84961
21696,-0.255109,-3.79798,-4.96889
21821,-0.781567,-4.0225,-4.67237
22103,-0.333555,-4.74994,-4.69412
22281,-0.472033,-4.55102,-4.83157
22453,-0.297647,-3.94049,-4.51586
22603,-0.532093,-3.65251,-4.92733
22992,-0.32117,-4.29039,-4.61443
23024,-0.207538,-3.8098,-4.62619
23390,-0.699441,-4.09636,-4.6999
23517,0.0555866,-3.84175,-4.51415
23765,-0.34946,-4.11796,-4.73426
23972,-0.675196,-4.91578,-4.43497
24029,-0.261515,-4.87375,-4.75289
24357,-0.3934,-4.44394,-4.56263
24593,0.398407,-4.88006,-4.44597
24795,-0.555701,-3.82934,-4.87191
24904,-0.951053,-3.88488,-4.52681
25005,-0.786701,-4.09269,-4.90893
25387,-0.801079,-4.21337,-4.68923
25403,-1.12105,-4.21443,-4.50428
25675,-0.512877,-4.24459,-4.54935
25900,-0.434602,-4.16506,-4.48445
26008,-0.294116,-4.91655,-4.98463
26332,0.0133289,-4.41925,-4.43092
26499,-0.750458,-4.23461,-4.31101
26788,-0.77715,-4.73624,-4.4988
26943,-0.459664,-4.59653,-4.97506
27194,-0.874265,-4.04964,-4.41489
27349,-1.07758,-4.43315,-4.60815
27490,-0.205885,-4.04897,-4.87272
27634,-0.577577,-4.30955,-4.89731
27877,-0.916972,-3.82769,-4.35147
28063,-0.665133,-3.64176,-4.87721
28280,-0.707401,-3.76088,-4.59175
28498,-0.189368,-4.28846,-4.77663
28739,-0.080949,-4.61388,-4.94545
28908,-0.207035,-3.99476,-4.60338
29065,-0.123804,-4.65285,-4.72445
29274,0.0929765,-4.98661,-4.61105
29402,-0.892415,-4.57079,-4.69695
29792,-0.96108,-4.33823,-4.69586
29879,-0.847234,-4.63427,-4.66272
30170,-0.420443,-4.23776,-4.79478
30369,-0.450556,-4.1933,-4.99092
30585,-0.49958,-4.17022,-4.44087
30731,-0.444678,-3.97022,-4.53878
30965,-0.516653,-4.5534,-4.86848
31161,-0.245608,-4.75926,-4.76987
31204,0.00637312,-4.46068,-4.76868
31455,-0.490521,-4.11387,-4.98649
31729,-0.895722,-3.95824,-4.95847
31891,-1.47584,-4.80124,-4.51156
32055,-0.153133,-4.11403,-4.98796
32316,-0.285287,-4.17053,-4.5555
32559,-0.21405,-3.8213,-4.63559
32722,-0.568142,-4.42358,-4.48921
32867,-0.187994,-4.61081,-4.6369
33005,-0.177915,-4.77862,-4.89297
33395,0.0226117,-4.89432,-4.56729
33563,-0.414017,-4.26648,-4.78995
33681,-0.367892,-4.17086,-4.54194
33996,0.0855941,-4.47738,-4.41678
34135,-0.917438,-4.42248,-4.56809
34360,-0.924015,-3.76642,-4.66812
34574,-0.426699,-3.78353,-4.73976
34671,-0.800162,-3.96425,-4.39821
34860,-0.575954,-4.14874,-4.75819
35168,-0.257263,-4.76831,-4.37539
35249,-0.337153,-4.32823,-4.82242
35528,-0.729563,-4.58546,-4.63974
35732,-0.331836,-4.77092,-4.63215
35971,-0.231712,-3.82282,-4.86782
36024,-0.508683,-3.88104,-4.39675
36261,-0.687471,-4.4435,-4.78113
36511,-0.815431,-4.60029,-4.67841
36766,-0.197923,-3.96511,-4.80442
36940,0.0320207,-4.62853,-4.89466
37070,-0.671433,-4.21155,-4.7483
37239,-0.75177,-3.94381,-4.71063
37577,-0.620375,-3.98481,-4.54489
37652,-0.39005,-4.036,-4.40656
37904,-0.224804,-4.47869,-4.48874
38019,-0.393492,-4.36486,-4.3036
38281,-0.424711,-4.35422,-4.73513
38461,-0.413966,-4.70506,-4.39588
38648,-0.714424,-4.13848,-4.77304
38956,-0.438202,-4.53962,-4.78626
39189,-0.548501,-4.68759,-4.69019
39347,-0.330762,-3.94601,-4.57768
39511,-0.756124,-3.89137,-4.68713
39618,-0.211631,-4.07216,-4.84492
39828,-0.949992,-3.90303,-4.46881
40199,-0.505385,-3.45327,-4.89355
40367,-0.496918,-3.88252,-4.85855
40421,-0.271606,-4.29477,-4.74613
40622,0.139897,-4.75272,-4.44238
40889,-0.995388,-4.1304,-4.57761
41127,-0.65901,-3.77164,-4.97992
41285,-0.57347,-3.94629,-4.31988
41441,-0.0936705,-4.76806,-4.49509
41660,-0.925838,-4.00185,-4.56591
41960,-0.447398,-3.99275,-4.80743
42157,-0.71888,-4.65345,-4.53411
42286,-0.124927,-4.79403,-4.57292
42410,-0.401267,-4.6282,-4.84788
42786,-0.24554,-4.23167,-4.69608
42841,-0.804012,-3.89262,-4.60867
43022,-0.3112,-3.98537,-4.76952
43383,-0.463132,-3.89446,-4.93532
43425,-0.952702,-3.81701,-4.91862
43603,-0.857599,-4.03095,-4.84396
43858,-0.773864,-3.75911,-4.84282
44097,-0.740731,-4.87124,-4.91992
44322,-0.918262,-4.48076,-4.87129
44423,-0.887293,-4.19967,-4.78711
44731,-0.15787,-4.12949,-4.81952
44962,-0.865205,-4.21764,-4.68949
45032,-0.295587,-4.07121,-4.23515
45217,0.0638761,-3.94286,-4.90613
45497,-0.449763,-4.78136,-4.58633
45788,-0.583229,-3.7869,-4.75126
45819,-0.398539,-3.99207,-4.42019
46061,-0.835456,-4.12769,-4.7481
46214,-0.894701,-4.32859,-4.8228
46521,-0.835597,-4.71477,-4.60898
46678,-1.09214,-4.54807,-4.73602
46887,-0.605373,-4.71849,-4.89059
47154,-0.49825,-4.4918,-4.88647
47391,-0.0687093,-4.06289,-4.95333
47539,-0.149625,-3.67429,-4.5929
47644,-0.478976,-4.13578,-4.50731
47829,-0.329611,-4.65385,-4.82106
48045,-0.537153,-4.167,-4.80784
48287,-0.497058,-3.94225,-4.42787
48464,-0.362096,-4.29371,-4.47144
48639,-0.750056,-3.80307,-4.98031
48970,-1.0394,-3.97396,-4.7008
49064,-0.927174,-4.51919,-4.98908
49277,-0.362321,-4.11161,-4.59749
49442,-0.018028,-4.37387,-4.97528
49797,-0.417228,-4.65209,-4.87624
49997,-0.222443,-4.16693,-4.43023
50119,0.0419697,-4.65289,-4.94933
50379,-0.539606,-3.90946,-4.8455
50530,-0.67403,-4.5345,-4.99975
50629,0.0893296,-4.19151,-4.94039
