id,x,y,z
155,-0.445374,-4.03858,-3.16327
379,-0.614729,-4.62815,-3.46806
571,0.644863,-4.446,-4.52824
622,-0.407842,-3.96838,-4.68261
826,-0.623939,-4.8175,-4.46067
1139,-0.261368,-4.47804,-4.87139
1306,0.588775,-4.82273,-4.77584
1446,0.0742861,-4.76625,-4.13835
1765,0.180313,-4.81272,-4.94885
1972,0.192808,-4.94841,-4.34012
2113,-0.236561,-4.91407,-4.80286
2324,-0.794503,-3.99229,-4.92533
2520,-0.869403,-4.96371,-4.83384
2640,-0.340705,-3.74069,-4.92253
2847,-0.222509,-4.26733,-4.62826
3060,-0.287866,-4.09531,-4.31009
3219,-0.460421,-4.16834,-4.47349
3591,-0.950715,-4.24648,-4.94404
3779,-0.620083,-4.51993,-4.60656
3954,-0.738799,-4.65669,-4.81294
4088,0.147668,-4.1116,-4.39214
4279,1.00958,-4.38188,-4.61301
4591,-0.324997,-3.47363,-4.71082
4644,-0.292652,-3.90833,-4.71615
4949,-0.742434,-4.45022,-4.87157
5140,-0.383181,-4.40023,-4.68207
5365,-0.571209,-4.87158,-4.3887
5536,0.136217,-4.33824,-4.99016
5658,-0.648867,-3.47696,-4.92431
5998,-0.874695,-3.70717,-4.93368
6152,-1.27165,-4.86727,-4.71943
6347,-0.861791,-4.32296,-4.762
6484,-0.625783,-3.75544,-4.99659
6710,-0.450668,-4.66714,-4.15187
6999,-0.463753,-4.61023,-4.38844
7134,-0.179604,-4.37832,-4.91342
7262,-0.872938,-4.49908,-4.57813
7524,0.0689339,-4.51661,-4.94306
7727,-1.1576,-4.75469,-4.78497
7954,-0.352481,-4.80901,-4.80782
8112,-0.897151,-4.79034,-4.87583
8327,-0.969088,-4.24664,-4.95249
8597,-0.833839,-4.7881,-4.99838
8756,-1.07318,-3.47411,-4.99769
8899,-0.710438,-4.04179,-4.99905
9162,-0.756717,-3.70003,-4.48001
9308,-0.721808,-4.42816,-4.88286
9430,-0.547827,-4.58778,-4.86602
9783,-1.14485,-4.40286,-4.91604
9944,-0.805873,-4.98867,-4.50302
10051,-0.661712,-4.4555,-4.43339
10310,-0.441068,-4.82835,-4.3077
10598,-0.257632,-3.42628,-4.89836
10771,-0.569104,-4.27173,-4.71429
10866,0.423038,-4.38034,-4.78759
11135,-0.420807,-4.40482,-4.98249
11324,-0.953069,-4.18553,-4.63431
11463,-0.346393,-3.80262,-4.68056
11662,0.247844,-4.37012,-4.93482
11875,0.0830753,-4.3257,-4.99384
12072,-0.300618,-4.28785,-4.00718
12357,-0.677484,-4.10013,-4.50072
12450,-1.03609,-4.56009,-4.5964
12713,-1.16211,-4.61339,-4.81452
12999,-0.553508,-4.36364,-4.61148
13014,-0.958742,-4.33781,-4.21131
13229,-0.802435,-3.61676,-4.90811
13563,-0.922277,-4.23981,-4.31037
13693,-0.502332,-4.51447,-4.88739
13872,-1.13399,-4.06289,-4.72924
14148,-0.197688,-4.2593,-4.72621
14209,-0.152243,-3.56165,-4.381
14550,-0.0132457,-4.83001,-4.99179
14637,-0.244412,-3.43412,-4.90057
14961,-0.105877,-3.39504,-4.67473
15014,-0.967541,-4.11003,-4.6278
15217,-0.000365658,-4.51858,-4.82387
15495,0.454274,-4.89113,-4.1106
15703,-0.321175,-3.99089,-4.32059
15906,-0.407886,-4.76673,-4.7435
16184,0.0377511,-4.96519,-4.5069
16254,-0.841047,-4.23345,-4.5288
16460,-0.880838,-4.2629,-4.48525
16754,-0.996192,-4.23724,-4.81197
16971,-0.833093,-4.51883,-4.39598
17197,-0.809586,-4.48474,-4.88701
17306,-0.350192,-4.99443,-4.29386
17540,-0.597892,-4.30959,-4.7796
17740,-0.718765,-3.91832,-4.57135
17979,-0.195214,-4.32225,-4.17859
18082,-0.145683,-3.81321,-4.62298
18326,-1.03631,-4.8034,-3.98195
18464,0.0617639,-3.61971,-4.27441
18620,-0.255499,-3.56066,-4.80117
18917,0.0160322,-4.51799,-4.74127
19127,-0.304083,-4.33532,-4.55576
19212,-0.821917,-4.24729,-4.32836
19435,-0.435144,-3.86549,-4.6628
19677,-0.477302,-4.09597,-4.76701
19824,-1.09278,-4.09521,-4.84064
20130,-0.883067,-4.32533,-4.49265
20262,-0.0700844,-4.40999,-3.72624
20598,-0.442521,-4.93871,-4.69621
20678,-0.523339,-4.69759,-4.89423
20876,-0.768965,-4.6993,-4.63813
21137,-0.668389,-4.46279,-4.20513
21356,-0.213125,-4.45298,-4.56874
21408,-0.651044,-4.18604,-3.95996
21790,-0.134815,-3.60611,-4.83055
21868,0.0268811,-4.0783,-4.8749
22166,-1.08305,-4.2556,-4.95108
22370,-0.611148,-4.45588,-4.64992
22552,-0.965963,-4.2868,-4.52259
22608,-0.310009,-4.7364,-4.7749
22967,-0.563802,-4.87752,-4.62929
23199,-0.592839,-4.58774,-4.57216
23239,-0.235885,-4.5467,-4.86658
23515,-1.20325,-4.156,-4.91164
23644,-0.238187,-4.61639,-4.77079
23880,-0.465742,-4.20451,-4.93549
24006,-0.443723,-4.16761,-4.41345
24363,-0.810818,-3.85687,-4.84867
24436,0.392438,-4.20018,-4.65963
24741,-0.304425,-4.67151,-4.86628
24997,0.0404238,-4.63224,-4.91294
25008,-0.911702,-4.46346,-4.43322
25344,-0.506742,-3.75654,-4.66417
25410,-0.394042,-4.23672,-4.47153
25711,-0.999205,-4.45624,-4.26565
25838,-0.775334,-3.65007,-4.95257
26078,-0.634338,-4.12152,-4.76945
26213,-0.892338,-4.22647,-4.66367
26503,-0.779044,-4.3099,-4.38441
26642,-0.72235,-4.77243,-4.83801
26823,-0.711329,-4.88144,-4.18634
27178,-0.695661,-4.57786,-4.5919
27273,-0.797356,-4.9613,-4.51745
27532,-0.519442,-4.64601,-4.24238
27720,-0.398605,-4.54494,-4.98242
27971,-1.03675,-4.90029,-4.37934
28176,-0.725484,-3.77976,-4.78921
28245,-0.857441,-3.66113,-4.74923
28457,-1.31132,-4.55874,-4.8829
28634,-0.492726,-4.23424,-4.54142
28844,-0.178851,-4.75781,-4.76452
29171,-0.547055,-4.72437,-4.92547
29397,-0.103472,-4.65067,-4.7012
