id,x,y,z
11,4.94604,4.10712,8.06067
198,3.89458,5.14853,7.22825
225,4.3087,6.14371,8.73509
368,4.53275,4.77707,7.22754
467,6.80451,4.7604,7.87816
572,7.57304,3.68814,7.43043
627,7.78665,3.44154,6.47744
788,7.96506,4.93236,8.32796
848,7.12353,3.50718,8.56829
966,7.74828,4.68595,8.86399
1050,8.55248,3.44554,8.40877
1155,9.16109,4.5146,8.22877
1223,8.27559,5.48032,8.6238
1340,9.66691,6.37406,8.17667
1475,8.61869,6.82149,8.46927
1515,7.25799,7.44298,9.32023
1611,6.58529,8.41845,9.51066
1702,7.63934,8.50081,9.77638
1844,7.28403,7.36508,9.79744
1975,8.97592,7.84534,8.24808
2022,8.30333,7.85334,9.19833
2118,7.69438,9.06723,9.79437
2243,8.16087,8.24458,9.13151
2379,7.71861,7.74405,7.82431
2401,6.58815,7.44838,8.57275
2593,7.15068,9.00661,7.28017
2615,7.64163,9.11198,7.23064
2735,7.36699,9.31315,7.44906
2847,7.42746,9.13899,7.49426
2923,8.4886,8.40496,8.56084
3056,7.59855,10.0227,7.40466
3125,7.66412,7.48397,6.69695
3209,7.57411,7.68594,6.2999
3385,8.44903,7.75841,7.51224
3442,8.83216,6.97676,8.16779
3598,8.22183,5.57236,8.55441
3650,7.81699,5.95692,8.10666
3731,8.17223,4.31846,7.09926
3863,9.606,4.07719,7.39398
3943,8.76451,6.87162,8.89168
4050,8.2825,8.33684,8.05041
4110,7.46525,8.54252,7.10596
4246,6.2814,8.47805,7.02118
4363,6.82351,8.78205,6.88191
4497,7.78234,8.50683,6.4769
4578,7.84902,8.71621,7.14762
4612,6.90975,9.0328,7.11365
4739,8.63911,8.24786,4.5089
4818,9.29916,8.19169,4.48196
4945,9.77178,8.71615,4.85081
5083,9.27051,9.14724,3.89223
5168,9.41715,7.89959,4.34874
5234,9.17197,7.78569,4.58114
5397,8.28114,8.37085,4.26925
5422,8.67142,8.1339,5.28398
5552,7.74453,9.9833,6.75929
5630,8.08516,9.76558,6.96516
5748,8.54555,9.29456,7.9165
5809,8.35987,8.57418,8.11586
5938,8.28847,9.81365,8.25698
6059,8.44872,8.9016,7.81854
