id,x,y,z
119,-1.89785,4.53244,2.16146
224,-2.05777,4.35323,3.96849
412,-1.35982,4.28764,3.17096
615,-1.66698,4.36889,3.78447
808,-1.59285,4.30057,3.45347
1108,-1.31805,4.36725,3.62437
1307,-1.34634,4.5401,3.51562
1507,-1.15904,4.23584,3.28889
1670,-1.11744,4.70412,3.64014
1805,-0.999537,4.28085,3.14637
2166,-1.38884,4.58777,3.42491
2202,-1.47731,4.89932,3.30974
2541,-1.79454,4.02347,3.21897
2749,-1.86311,4.90507,3.11535
2877,-1.37153,4.80573,3.56432
3074,-1.89383,4.53665,3.85442
3275,-1.33084,4.50104,3.68108
3587,-1.44106,4.66678,3.36573
3678,-2.01712,4.66295,3.31621
3905,-2.22738,4.29289,3.548
4153,-2.10519,4.19547,4.56618
4235,-1.4192,4.4882,3.20188
4436,-1.03074,4.6691,3.33128
4799,-1.14982,4.75916,3.15377
4847,-0.697041,4.66696,3.04801
5103,-1.1868,4.49936,2.88325
5380,-2.11777,4.08199,3.24346
5475,-1.80184,4.16258,3.34497
5620,-1.44756,4.81249,3.21255
5975,-1.58048,4.54395,2.9114
6049,-1.57404,4.46867,3.69131
6397,-1.88146,4.21608,3.35193
6480,-1.20609,4.46578,3.4816
6626,-1.78716,4.43855,2.85752
6894,-1.32569,4.44691,3.69351
7096,-1.84946,4.71125,3.38691
7395,-1.62528,4.25658,3.48381
7424,-1.22525,4.67014,3.4765
7717,-1.23676,4.31121,3.0018
7998,-1.05351,4.39721,3.3122
8059,-1.45649,4.57758,3.43375
8303,-1.78379,4.27431,3.87207
8435,-1.87737,4.71057,2.55002
8800,-1.58104,4.88544,4.00069
8849,-0.718001,4.82828,2.99523
9131,-1.2006,4.41407,3.05615
9380,-1.83585,4.5818,3.23185
9472,-1.2138,4.44621,2.94362
9758,-1.68232,4.6444,3.95659
9804,-1.52083,4.40664,3.16099
10001,-1.42849,4.68764,3.7631
10349,-1.44197,4.73568,3.9506
10415,-1.64833,4.67362,3.41747
10793,-1.88689,4.36952,3.4082
10964,-1.5294,4.69514,3.1046
11133,-1.54998,4.07436,3.72505
11210,-1.63151,4.51347,3.24055
11403,-1.67482,4.43307,3.70542
11675,-2.0058,4.34168,3.49469
11933,-1.46563,4.59937,2.87634
12031,-1.78018,4.39252,2.9173
12341,-1.55589,3.98295,3.22016
12475,-1.75267,4.36929,3.3927
12798,-1.65855,4.76623,2.72774
12900,-1.81109,3.79746,3.23387
13076,-1.58574,4.41888,3.39705
13369,-1.54102,4.34078,3.98527
13437,-1.72645,4.86298,3.55416
13627,-1.27633,4.60898,3.17141
13994,-1.41268,4.68867,3.07514
14128,-1.97774,4.22138,3.92219
14385,-1.10859,4.49254,3.17758
14590,-1.20309,4.77062,3.15892
14759,-1.52446,4.50089,3.63559
14982,-1.84694,4.53535,2.92652
15034,-1.7928,4.71836,3.03974
15385,-2.07028,4.23065,2.88287
15515,-1.29328,4.73073,3.34562
15625,-1.49409,4.26534,4.00618
15965,-1.53099,4.82288,3.7473
16186,-1.51979,4.34172,3.40286
16301,-1.63772,4.33024,3.50678
16421,-2.12954,4.48514,3.36516
16641,-1.66197,4.4303,3.47649
16825,-1.38543,4.98417,2.95097
17136,-1.87328,4.82916,2.97897
17383,-1.38792,4.37973,2.94873
17475,-1.76642,4.0703,3.38068
17655,-1.08065,4.91413,3.71658
17811,-1.53711,4.15992,3.04678
18194,-1.85932,4.39116,3.36208
18239,-1.50638,4.42654,2.88481
18509,-1.53448,4.69906,3.47675
18624,-1.8243,4.5221,3.69454
18916,-1.37944,4.58521,3.39037
19015,-1.59031,4.46786,3.48873
19333,-1.64664,4.14611,4.28405
19436,-1.9802,4.24824,3.13025
19774,-1.51423,4.83419,3.26791
19883,-1.46927,4.54265,3.99063
20200,-2.11284,4.12067,3.10016
20357,-1.64311,4.32641,3.6592
20493,-1.75979,4.2532,3.22064
20657,-1.32866,4.60862,3.33279
20928,-1.53954,4.25683,2.9083
21136,-1.82563,4.22715,3.0295
21393,-1.18718,4.97461,3.84297
21592,-1.41426,4.8979,2.867
21780,-2.09971,4.69439,3.90785
21833,-1.38776,4.26294,3.10628
22056,-1.82706,4.98067,3.56108
22281,-1.96554,4.28163,3.08677
22576,-1.54762,4.05356,3.05265
22673,-1.14495,4.48409,3.10146
22999,-0.929826,4.95498,3.29039
23054,-0.660865,4.97913,3.35814
23357,-1.06954,4.95218,4.15957
23594,-1.79269,4.59028,3.84387
23724,-1.34557,4.22319,3.42091
23813,-1.47378,4.39044,3.30129
24173,-1.8601,4.85753,3.22125
24252,-1.66792,4.67194,3.66744
24414,-1.2849,4.50512,3.09547
24621,-1.68884,4.18951,3.1282
24817,-1.92686,4.02416,3.55652
25020,-1.64215,4.17144,4.01796
25282,-1.80229,4.46145,3.40445
25436,-1.57401,3.94043,3.28077
25763,-1.65654,4.28399,2.68338
25847,-1.05853,4.56319,3.13909
26172,-1.80201,4.41801,2.7048
26328,-1.12083,4.35176,3.6149
26479,-1.07709,4.9042,3.80844
26624,-0.833889,4.71773,3.18781
26979,-1.02158,4.9974,3.50379
27109,-1.43717,4.08999,3.91845
27205,-1.77371,4.27447,4.21743
27424,-1.70693,4.12257,3.64862
27763,-1.38926,4.16771,3.04289
27853,-0.971103,4.93713,4.18614
28135,-2.10803,4.23055,3.82904
28231,-0.978738,4.91164,3.6762
28560,-1.48124,4.62166,3.18572
28662,-1.30747,4.21761,3.13926
28939,-1.56624,4.48869,3.39228
29136,-1.16247,4.66875,2.86561
29247,-1.55884,4.31726,3.57663
29577,-1.97103,4.41263,3.70049
29653,-1.87963,4.41419,3.57259
29896,-1.55225,4.04365,3.1538
30167,-1.92665,4.55578,3.52629
30338,-1.87144,4.60712,3.78038
30413,-1.10867,4.95826,3.27261
30757,-1.39142,4.43611,3.60064
30910,-1.55475,3.66862,2.96181
31160,-2.02847,4.59381,3.89505
31347,-1.18304,3.67279,4.14799
31480,-1.81171,4.17316,3.47118
31634,-1.8415,3.84924,2.91137
31868,-1.47579,4.5056,3.32041
32001,-1.53693,4.5091,2.98485
32397,-1.25515,4.49482,2.40198
32494,-1.19917,4.46803,3.27859
32722,-1.55326,3.86575,3.42497
32837,-0.90977,4.81267,4.55075
33155,-1.16234,4.56196,2.74944
33261,-1.37045,3.96029,3.37423
33593,-1.38106,4.87402,3.2231
33793,-1.3016,4.51223,3.15144
33904,-1.6366,4.13245,3.42009
34190,-1.52325,4.87196,3.11908
34261,-1.24111,4.63637,2.74769
34453,-1.5742,4.48527,2.81255
34701,-1.86466,4.83088,3.09123
34928,-1.72823,4.91678,2.86919
35027,-1.40937,3.93382,3.74453
35343,-1.741,4.90642,3.45235
35567,-1.13238,4.51765,3.23939
35716,-1.95587,4.24555,3.16402
35971,-1.85575,4.80635,2.92835
36062,-1.45115,4.15108,3.72206
36377,-1.66515,4.88338,3.07534
36447,-1.6209,4.12513,3.77332
36683,-1.27788,4.57042,3.59747
36813,-1.90983,4.96334,3.12573
37107,-1.57245,4.15971,2.96684
37333,-1.48974,4.74484,3.07728
37442,-1.63972,4.78987,4.02646
37740,-1.4289,4.60991,3.02114
37994,-1.27602,4.60853,3.31655
38046,-1.07279,4.5089,3.22819
38235,-1.64476,4.69574,2.87703
38426,-1.13002,4.69711,3.11414
38637,-1.71087,4.79466,3.91826
38946,-1.32845,4.71319,3.12801
39033,-1.99499,4.64651,3.27489
39366,-1.60965,4.23869,3.6819
39544,-1.53365,4.70776,3.24156
39618,-0.98916,4.52698,3.08376
39831,-1.40471,4.58294,3.74504
40084,-1.32011,4.82117,3.17706
40362,-1.0932,4.99035,4.15507
40576,-1.96228,4.1837,3.41746
40778,-1.85779,4.75362,3.04906
40947,-1.86141,4.81208,3.5061
41154,-1.771,4.67235,2.90777
41218,-0.841732,3.94839,2.93022
41468,-1.78733,4.51605,3.28201
41700,-1.54997,4.56281,3.57934
41962,-1.83109,4.71921,3.2881
42130,-1.53818,4.33199,3.37056
42338,-1.39516,4.61985,3.1791
42413,-1.24816,4.63394,3.34368
42781,-1.78561,4.25216,2.97699
42866,-1.22999,4.54097,2.97684
43091,-1.53956,4.58475,3.21601
43282,-1.91963,4.27406,3.93784
43564,-1.45021,4.73535,3.56807
43761,-1.58632,4.12243,3.45706
43875,-1.40547,4.84788,2.97927
44063,-1.45901,4.35643,3.09935
44280,-1.41091,4.40475,2.93222
44496,-0.592819,4.09698,4.10757
44652,-1.12107,4.92461,3.28414
44926,-1.68726,4.7079,3.74433
45139,-1.52878,4.38607,3.63508
45312,-1.47291,4.11928,4.31751
45558,-1.47756,4.3776,3.70904
45734,-1.35332,4.50893,3.19724
45868,-0.885448,4.96143,3.46576
46060,-1.22655,4.31048,3.47842
46379,-1.7253,4.139,2.83194
46543,-1.7451,4.52269,3.08473
46617,-2.10316,4.7286,3.35507
46998,-1.42324,4.5154,2.94715
47192,-1.36783,4.87018,3.53201
47295,-1.73608,4.55856,3.90237
47565,-1.80143,4.39303,3.53166
47768,-1.98452,4.542,3.16363
47870,-1.7316,4.46409,3.70331
48029,-1.4615,4.36322,3.6416
48302,-1.21603,4.21801,3.37805
48477,-1.85307,4.38473,4.25585
48797,-1.72987,4.20365,3.88843
48896,-1.54877,4.3309,3.38457
49020,-1.96149,4.46333,3.33273
49217,-2.18972,4.61117,3.3002
49589,-1.2598,4.22012,3.6099
49669,-1.93826,4.46462,3.24432
49914,-1.31472,4.56074,3.10605
50113,-1.15995,4.20932,3.47721
50356,-1.14938,3.62992,4.51159
50526,-1.98008,4.34316,3.86291
50649,-1.45303,3.94798,3.59916
50928,-1.59694,4.5436,2.84312
51178,-1.63798,4.19705,3.13239
51322,-1.71862,4.70891,3.42751
51532,-1.46772,4.94349,3.25429
51635,-1.66029,4.06309,2.99461
51928,-1.55422,4.73452,3.34403
52085,-1.50796,4.82252,3.78112
52278,-1.50311,4.14755,3.69513
52416,-1.13911,4.60699,4.22943
52634,-1.99131,4.46184,3.9696
52948,-1.45134,4.36105,3.2922
53131,-2.26711,4.86976,3.82203
53382,-1.48992,4.71557,2.97898
53417,-1.56649,4.43709,3.36395
53656,-1.53721,4.01686,3.40656
53869,-1.97854,4.26241,3.4796
54197,-1.15532,4.66097,3.8354
54255,-1.14122,3.85144,4.20153
54542,-1.78191,4.78774,3.44224
54774,-1.89765,4.96978,3.28319
54916,-2.46519,3.74701,3.61408
55122,-1.83364,4.65312,3.39835
55267,-1.94017,4.38867,3.2453
55503,-2.01132,4.46721,3.24389
55702,-2.12244,4.46705,3.09672
55916,-1.70032,4.15095,3.40226
56188,-1.49327,4.36746,3.32327
56277,-1.23465,4.5583,3.43329
56441,-1.31722,4.19746,3.57636
56767,-1.626,4.41561,3.5872
56937,-1.99746,4.5738,3.30699
57062,-2.05232,4.15906,3.17368
57387,-1.71701,4.40851,3.58405
57416,-1.37374,4.17622,3.06065
57670,-1.25993,4.0484,3.43727
57877,-1.70046,4.63331,2.83983
58133,-1.71332,4.23608,3.99517
58242,-1.41633,4.63898,3.37718
58572,-1.83375,3.87126,3.27166
58656,-1.24231,4.10994,3.2929
58877,-0.839647,4.8565,3.07741
59124,-1.40979,4.19969,4.01008
59342,-1.72967,4.71449,3.95244
59477,-1.85837,4.0432,3.70623
59724,-1.82077,4.6786,3.68927
