id,x,y
72,0.405923,-1.29367
262,-0.674518,-0.39437
570,-0.338445,-0.768293
604,-0.109592,-0.845027
825,-1.40696,-0.995905
1052,-2.0268,-0.251311
1325,-1.31257,-0.857537
1474,-1.35122,-0.78041
1658,-1.27242,-0.810194
1921,-0.287693,-1.02372
2157,-0.0719524,-0.837181
2275,-0.175632,-0.847292
2532,-1.46668,-0.792087
2718,-1.2075,-0.8957
2876,-1.62226,-0.971608
3042,-1.03559,-1.42077
3251,-0.753629,-1.64091
3562,-0.548498,-1.3673
3698,-1.64351,-0.904008
3940,-1.00393,-1.33714
4128,-1.66223,-0.917494
4286,-1.44472,-0.729133
4532,-0.169008,-0.863098
4662,-1.51482,-3.06096
4822,-1.24245,-2.02897
5079,-1.38519,-2.08398
5322,-1.32299,-0.92248
5549,-0.693909,-0.379896
5689,-0.789561,-0.229562
5914,-0.89795,0.0220799
6163,-0.737877,-0.318165
6329,-1.43187,-0.689165
6562,-0.642883,-1.5903
6630,-1.01813,-1.60272
6988,-0.247925,-1.011
7020,-0.715075,-1.40497
7253,-0.606886,-0.32238
7500,-1.43125,-0.793688
7672,-1.48893,-1.07487
7903,-0.10666,-0.873793
8154,0.314339,-1.28421
8291,-0.843146,-1.39943
8513,-1.5762,-0.638399
8793,-0.668648,-0.221187
8826,-1.55996,-0.892579
9045,-1.55749,-0.966952
9361,-1.19366,-1.02377
9517,-1.92175,-0.148538
9607,-1.35106,-1.01964
9995,-1.29407,-0.952671
10047,-0.585567,-0.339432
10280,-1.16566,-0.775317
10538,-0.0582583,-0.946729
10721,-1.30286,-0.968499
10856,-0.891595,-1.35814
11080,-1.4582,-0.947409
11274,-0.0159479,-0.799543
11494,0.0674177,-0.781884
11651,-0.754139,-2.39572
11973,-1.99448,-1.31658
12023,-2.99196,-1.39829
12286,-2.15569,-1.44096
12471,-2.01856,-1.46307
12762,-0.370242,-0.881208
12907,-0.750034,-1.26866
13194,-0.775398,-0.312928
13292,-1.38428,-0.585326
13468,-1.57054,-0.680221
13609,-0.612592,-1.60667
13842,-1.5282,-1.94999
14089,-0.77637,-1.2177
14278,-0.561391,-1.41982
14506,-1.34107,-0.94075
14666,-1.37166,-0.937938
14937,-1.02991,-1.36762
15006,-1.2861,-0.523924
15358,-1.48938,-0.873153
15551,-1.64738,-0.691695
15697,-0.20368,-0.773602
15948,-1.25408,-0.867225
16060,-1.31234,-0.806391
16356,-2.6567,-0.926967
16417,-0.82496,-1.54361
16622,-1.31604,-0.840626
16822,-1.84231,-1.35262
17056,-1.38296,-1.8347
17383,-1.0136,-1.25658
17410,-0.681736,-1.51135
17630,-2.01129,-1.38474
17933,-1.31731,-1.95883
18040,-1.3217,-0.784192
18292,-0.901218,-0.156047
18537,-1.55117,-0.996059
18749,-0.728506,-1.59685
18927,-1.5859,-0.945089
19078,-2.63944,-0.793015
19323,-0.903567,-1.17691
19522,-0.82906,-1.56189
19686,-2.13101,-1.38478
19811,-0.0777905,-2.03942
20086,-1.33335,-1.90544
20317,-0.662645,-1.26203
20536,-1.35854,-0.7987
20689,-1.30367,-1.91417
20907,-1.62125,-0.92134
21031,-0.595993,-1.43723
21372,-0.306759,-0.730278
21477,-0.655091,-1.41889
21670,-0.673174,-1.53444
21877,-0.314412,-0.974798
22023,-0.986301,-0.127586
22290,-0.988585,-0.212862
22502,-0.8944,-1.28411
22633,-1.675,-0.658758
22830,-0.697735,-1.256
23082,-0.147941,-0.940432
23202,-0.867551,-0.314078
23469,-0.777992,-0.0261329
23697,-0.792442,-1.25702
23953,-0.0686316,-2.05181
24069,-1.31411,-1.91746
24236,-0.884223,-1.43564
24431,-0.104699,-0.802811
24799,-0.0225645,-0.834817
24809,-0.263086,-0.761713
25082,-0.5776,-1.40311
25241,-1.51297,-0.601825
25556,-0.637725,-1.37344
25654,-0.115366,-1.03437
25989,-0.791709,-0.27031
26037,-0.9047,-0.166706
26363,-0.76911,-0.148158
26447,-0.807721,-1.37605
26789,-0.612225,-0.129151
26879,-1.39328,-0.797287
27162,-1.28621,-1.90105
27207,-0.611968,-1.59412
27527,-0.641761,-0.0268012
27794,-0.0399598,-0.728478
27867,-0.804676,-1.46678
28144,-0.353047,-0.795059
28238,-0.0893217,-0.615135
28528,-0.906439,-1.17253
28719,-0.140003,-0.685211
28833,-0.157678,-0.805638
29185,-0.04263,-0.882149
29206,-0.686676,-0.296259
29535,-0.575205,-0.253845
29782,-1.46002,-0.726082
29869,-1.49283,-0.852792
30046,-1.52213,-0.846176
30242,-0.961881,-1.46123
30574,-0.94632,-1.45723
30790,-0.30121,-2.06199
30831,-1.59242,-0.938235
31047,-1.55581,-0.695034
31241,-0.909248,-1.26607
31427,-0.809292,-1.48433
31745,-1.58196,-1.9351
31856,-0.748875,-0.171319
32199,-1.10324,-0.316964
32237,-0.764139,-0.109224
32425,-1.31538,-0.883736
32743,-1.26206,-1.99729
32859,-1.35376,-2.07939
33146,-1.01904,-1.48041
33249,-0.964333,-0.291792
33545,-1.44553,-0.793495
33705,-1.42251,-0.879071
33863,-1.3997,-0.799641
34043,-0.783764,-1.42158
34274,-1.22996,-0.873384
34546,-1.51517,-0.742672
34730,-0.680466,-1.4378
34928,-0.822698,-1.2705
35136,-1.43427,-0.657508
35348,-0.817601,0.0375948
35493,-0.739189,-1.49849
35637,-1.41936,-0.653868
35926,-1.28356,-1.00995
36037,-1.59789,-0.672314
36400,-0.520856,-1.53274
36495,0.00171874,-0.858873
36750,-0.287305,-0.629753
36808,-0.226439,-1.92597
37098,-0.791978,-1.41247
37372,-0.738851,-1.33721
37441,-1.18312,-0.716701
37648,-2.12954,-1.36066
37971,-1.43015,-0.687659
38114,-1.69341,-0.646163
38241,-1.5029,-0.982016
38473,-0.336246,-0.957916
38702,-0.795143,-0.328999
38819,-0.575704,-0.348988
39173,-1.41776,-0.980541
39269,-0.806223,-1.49398
39485,-0.627571,-1.37559
39796,-0.697141,-1.60438
39802,-0.858644,-1.4656
40179,-1.44411,-2.08288
40309,-1.68295,-0.905671
40409,-1.44869,-0.838581
40707,-0.53667,-1.35856
40972,-0.823443,-1.66773
41097,-0.946997,-1.38217
41336,-1.45554,-1.03868
41518,-1.45088,-0.838834
41723,-0.771011,-1.40314
41930,-1.36887,-0.6994
42096,-0.642689,-1.44007
42328,-0.778231,-1.57405
42581,-1.30374,-0.896211
42751,-1.21118,0.48876
42827,-0.882716,-0.17734
43160,-1.60911,-0.969623
43231,-1.0025,-1.4793
43540,-0.747282,-1.66845
43610,-2.07182,-1.49365
43986,-1.59546,-2.05171
44158,-0.837059,-1.40562
44225,-0.747381,-1.2842
44476,-0.311775,-0.897785
44680,-0.257352,-0.702638
44882,-0.915798,-1.68935
45175,-1.3922,-1.98624
45259,-0.914156,-1.43209
45422,-1.37955,-0.931919
45698,-0.689301,-1.42877
45812,-1.51793,-1.87409
46097,-0.688308,-1.47934
46223,-1.46918,-0.904727
46428,-1.01568,-0.261472
46670,-0.63437,-0.106608
46979,-1.28731,-0.691925
47009,-1.54134,-0.805851
47300,-2.06232,-1.51043
47445,-1.58837,-1.95899
47647,-1.01527,-1.66244
47939,-0.672177,-1.2879
48181,-0.745624,-1.27926
48397,-0.309425,-0.906292
48464,-0.96779,-1.38903
48700,-0.612105,-1.61769
48928,-1.3508,-0.716726
49089,-1.33948,-0.544088
49330,-0.987521,-1.34786
49493,-1.00127,-1.36301
49772,-1.2432,-0.60295
49986,-1.4887,0.225324
50069,-1.60455,-0.592525
50344,-2.47528,-0.762485
50498,-0.380931,-0.787011
50742,-1.22535,-0.727631
50921,-0.414137,-0.703219
51075,-0.218754,-0.687273
51255,-0.865229,-1.41409
51401,-1.5792,-0.771611
51733,-0.191093,-0.63163
51897,-0.239843,-0.930702
52126,-0.850725,-1.62505
52282,-1.45859,-0.996082
52481,-0.846185,-1.69451
52648,-0.662058,-1.48511
52908,-1.38311,-0.86513
53064,-1.40795,-0.683694
53279,-1.00809,-0.270312
53456,-0.870294,-1.59457
53659,-1.58988,-0.7516
53817,-1.45258,-0.899097
54040,-0.973491,-0.141255
54368,-0.800513,-0.291282
54504,-1.56295,-0.637916
54621,-0.711815,-0.119275
54944,-0.369166,-0.977074
55126,-0.627201,-1.29332
55230,-0.616682,-1.55814
55411,-0.886695,-1.34543
55648,-0.959232,-1.52954
55819,-0.624135,-0.133019
56103,-1.21358,-0.595659
56323,-1.2966,-0.705469
56455,-0.859478,-1.55868
56605,-0.34816,-0.645951
56888,-0.945449,-1.37391
57113,-0.205087,-0.773824
57338,-0.247046,-0.811909
57513,-0.891327,-0.203748
57676,-0.784897,-1.31058
57837,0.233703,-0.152482
58012,-0.164033,-0.783745
58360,-0.837115,-0.335143
58490,-1.47314,-0.769018
58679,-1.43288,-0.964662
58829,-0.954402,-1.59325
59040,-0.638695,-1.43783
59355,0.39062,-1.25258
59523,-0.938607,-0.127713
59647,-1.47882,1.33057
59941,-2.01105,-1.61714
60097,-2.09678,-1.42658
60231,-1.32635,-2.00006
60487,-0.697765,-1.52222
60727,-0.830143,-1.39652
60817,-1.18341,-0.707139
61081,-1.56842,-0.694257
61287,-1.41709,-0.827603
61474,-1.27958,-0.615921
61789,-1.57495,-0.595842
61883,-1.37239,-0.86195
62096,-1.52895,-0.736809
62229,-1.00205,-0.270512
62536,-0.719029,-0.0414371
62703,-1.38673,-0.799682
62850,-2.44479,-1.00559
63045,-0.949838,-1.40257
63214,-1.20518,-2.00192
63425,-0.92298,-1.20352
