id,x,y,z
135,4.60292,6.93526,5.51304
269,4.46063,7.06957,5.43232
561,4.89406,7.54,4.45002
606,6.86504,7.14999,4.18652
988,7.27864,7.93314,5.25132
1151,8.29642,7.83104,4.89143
1286,8.53573,7.57354,5.12746
1444,8.41899,8.20641,4.36237
1631,8.37542,8.90014,3.65244
1964,8.21003,7.26452,5.59793
2121,9.09455,7.64991,4.05533
2292,8.67054,7.07071,2.12892
2485,8.44417,8.25862,0.329493
2692,7.9304,8.06504,0.647431
2867,7.0082,7.03117,0.438849
3077,8.58846,7.64171,1.31244
3255,9.69162,7.48399,1.25621
3543,8.3284,7.56157,0.556492
3704,8.79373,6.91706,0.521684
3868,8.94554,6.95082,1.00646
4098,8.31731,6.49074,0.349214
4346,7.03921,7.63749,0.894126
4539,7.30088,6.9129,1.73807
4764,7.84524,6.32316,2.30558
4831,8.07486,7.21993,0.341523
5109,7.52052,7.45723,1.14042
5268,7.88155,8.81748,0.535496
5517,7.86917,8.9433,0.333336
5780,7.00195,7.6785,1.52195
5916,7.50403,8.44533,1.1639
6172,8.17467,7.81549,2.36763
6337,7.63705,9.05793,3.63212
6466,8.10509,8.00081,4.62783
6712,7.58197,7.0474,3.86267
6890,8.19951,8.15553,3.61872
7041,8.43415,7.97767,3.14361
7204,9.00207,7.33456,4.10874
7518,8.35287,7.52815,4.27056
7625,9.28058,6.81567,5.5658
7902,7.92741,7.0426,6.46543
8161,8.56418,7.60899,5.42799
8291,9.60155,7.57227,6.64971
8445,7.99768,7.66415,6.50594
8629,8.47756,7.2895,6.22308
8919,8.70833,7.68887,5.80263
9078,7.58405,7.64889,4.98788
9230,7.61889,8.43794,7.01248
9588,10.0852,8.72536,7.98089
9703,8.51625,7.67653,8.94278
9837,9.15309,6.77396,9.01503
10182,8.25334,7.75365,9.4586
10372,8.45888,8.08388,9.26862
10564,7.87802,8.26493,7.92319
10693,6.48524,8.14942,8.5266
10865,6.25846,7.49407,7.28478
11091,6.36791,7.14319,7.53931
11273,5.86344,7.4175,7.03107
11570,5.2663,8.61224,8.66754
11746,6.11737,7.8508,8.00664
11948,7.97567,7.82204,9.96595
12093,6.77987,7.56371,9.9062
12326,8.54825,7.81851,9.72804
12536,7.4405,8.15214,9.00098
12785,8.15647,8.30389,9.80263
12930,8.89213,8.19083,9.26681
13189,8.56395,8.36759,8.37957
13310,8.51375,9.29671,7.35474
13554,7.57861,8.34206,6.65366
13624,7.64165,8.02792,7.66788
13894,7.31668,6.90666,7.26751
