id,x,y,z
6,1.38537,2.10579,1.8899
10,1.38537,2.10579,0.937796
20,1.38537,1.2884,0.937796
23,-0.55932,1.2884,0.937796
25,-0.55932,-0.604318,0.937796
29,-0.992273,-0.604318,0.937796
32,-0.992273,-0.746684,0.937796
37,-0.992273,-0.746684,0.812215
59,-0.880915,-0.746684,0.812215
77,-0.880915,-0.746684,-0.346605
86,-0.880915,-0.746684,-0.169735
97,-0.880915,-0.746684,-1.50311
111,-0.880915,-0.746684,-1.44941
125,-0.880915,-0.841958,-1.44941
163,-0.880915,-0.787142,-1.44941
184,-0.880915,-0.787142,-1.42515
200,-0.880915,-0.790551,-1.42515
297,-0.880915,-0.801642,-1.42515
308,-0.796385,-0.801642,-1.42515
520,-0.800049,-0.801642,-1.42515
4818,-0.800049,-0.800847,-1.42515
7982,-0.800507,-0.800847,-1.42515
9343,-0.800507,-0.80049,-1.42515
9771,-0.800501,-0.80049,-1.42515
20667,-0.800501,-0.80049,-0.707749
