id,x,y,z
139,2.58584,1.24258,0.841302
305,-1.64341,0.46549,1.28239
583,-1.59628,-0.0848251,3.80137
693,-1.65036,0.188577,4.05004
826,-2.16359,0.00837025,4.31483
1144,-1.35656,-1.06101,4.22881
1208,-1.33376,-1.44565,3.94959
1581,-1.23616,-2.72354,3.59125
1607,0.596922,-4.55439,3.86624
1855,0.696316,-3.60017,4.60648
2028,-0.100685,-3.68127,4.88641
2260,2.13469,-3.39293,4.20019
2520,3.92295,-3.98906,4.25958
2620,3.68829,-3.38601,3.86332
2882,4.63308,-3.37037,4.9328
3041,4.46892,-3.20243,4.68554
3321,4.14917,-2.18321,4.93214
3448,4.66861,-2.32576,4.86642
3781,4.10466,-2.10377,4.87211
3941,4.66526,-0.853897,4.27526
4081,4.46481,-0.498624,4.86603
4232,4.97407,-0.920123,4.28616
4533,3.12229,-1.96146,4.61808
4624,4.49283,-1.05049,4.57865
4919,2.89155,-1.88559,4.045
5086,2.7851,-0.941733,2.3561
5248,2.68976,-0.526128,1.53843
5458,2.98678,-0.421551,0.921058
5710,0.0825213,-1.3423,-0.358792
5837,-0.943249,-0.632597,-0.373918
6074,-0.806337,0.396324,-0.361025
6249,-3.02417,0.915183,1.11461
6453,-1.73563,-0.501464,-0.619841
6733,-1.66407,-0.945069,1.14084
6968,-2.06082,-2.52309,3.04214
7080,-1.69737,-1.68383,2.80853
7326,-1.37956,-3.73708,3.6418
7435,-1.01082,-3.49743,4.14939
7737,-0.522376,-3.86337,4.81239
7971,0.158095,-2.90076,4.96691
8021,-0.683588,-3.07585,4.91769
8240,-0.594311,-3.27316,4.56602
8451,-1.54398,-3.94079,4.12591
8772,-2.11905,-4.3704,3.29937
8874,-1.52477,-3.87501,2.18728
9076,-1.21417,-4.25748,1.79757
9372,-1.37892,-4.57611,1.64358
9513,-0.338459,-3.50663,0.749118
9674,-1.20339,-1.96448,1.44521
9892,-1.68115,-0.188912,1.89291
10051,-3.84224,-0.952003,0.668958
10306,-2.55489,-2.06297,0.498884
10451,-3.34537,-1.50442,0.701332
10763,-2.10812,-1.24385,1.23537
10940,-1.15818,0.912368,-0.00241107
11093,-1.44032,-0.347697,-1.49666
11236,-1.7221,-0.457157,-0.986629
11559,-0.709895,0.0282264,-1.00112
11686,-2.0333,-0.978858,-2.367
11947,-0.848461,-0.198418,-3.22652
12196,-2.41041,0.503182,-1.87034
12207,-0.245981,-0.124239,-0.309609
12600,-0.737729,-1.69934,-2.89442
12667,-0.0899372,-1.38661,-1.44474
12935,-0.689813,-0.234106,-0.978819
13143,-1.44809,-0.200583,-0.223177
13322,-0.996661,-0.792272,-0.296201
13546,-1.26155,-0.304122,-0.227713
13681,-2.99824,-0.831761,0.632355
13820,-4.804,-1.78523,0.624271
14125,-4.06994,-1.65842,0.351354
14308,-4.03745,-4.42421,-0.952193
14536,-2.20447,-4.86591,-1.14936
14673,-2.00761,-4.02785,-0.0282575
14871,-0.612469,-4.62878,-2.05085
15070,0.448081,-3.9952,-1.20615
15228,0.289948,-3.19412,-0.338021
15456,-0.952376,-3.35729,-1.2405
15648,-1.83471,-3.02411,-0.190119
15975,-2.20446,-2.9886,0.457666
16157,-3.0155,-3.04103,-0.192818
16248,-3.16505,-1.91427,-0.280381
16598,-2.70664,-1.32878,-1.68543
16642,-0.989707,-1.35989,-2.20173
16920,-0.922512,-1.33652,-0.693038
17011,-1.54089,-0.0265238,-1.30068
17201,-2.73454,-1.4342,-0.0668531
17487,-3.32963,-0.859823,-0.738155
17609,-1.6655,-2.08827,-0.983102
17811,-2.02246,-3.1315,0.134492
18035,-0.988391,-3.06785,0.0687947
18380,-0.832635,-4.21943,0.0704742
18494,1.50924,-3.32787,-0.12001
18723,0.536171,-3.97118,-1.4576
18943,-1.70642,-2.88984,-0.483225
19066,-1.6325,-3.01154,-0.875251
19313,-2.62267,-2.08629,-0.77673
19585,-2.92957,-1.02519,0.0606189
19710,-2.6551,-3.04485,1.27564
19822,-1.90284,-3.51222,-0.947666
20200,-0.409674,-2.00714,-0.920398
20373,-0.843761,-2.27853,0.0329592
20435,0.342171,-1.89604,-0.241026
20680,-0.785358,-1.98071,0.597292
20895,-0.136882,-2.91938,-0.750008
21199,-0.703325,-2.49982,2.16179
21253,-2.03155,-0.736233,0.939579
21523,-3.04075,0.0889988,1.8687
21715,-2.06311,0.39945,1.69245
21809,-1.60525,0.228554,1.30759
22170,-1.41249,0.420599,0.142988
22258,-0.638297,-1.3562,-0.668274
22448,-0.0198076,-0.865165,-1.96184
22671,0.466595,-1.5741,-1.08036
22827,0.681623,-3.20058,-2.27948
23020,1.72793,-3.09261,-0.835244
23379,2.53734,-3.89746,-1.49578
23595,3.34619,-2.21451,-3.46785
23622,3.90951,-2.86892,-4.85772
23831,4.67414,-2.09019,-4.20655
24109,4.90609,-1.98169,-3.96303
24343,4.42591,-2.40569,-4.79254
24482,3.9761,-1.37513,-3.21591
24665,1.88206,-2.00483,-3.1094
24862,0.537801,-0.939685,-4.41649
25008,-0.61848,-0.615554,-3.43843
25345,-1.69602,-0.85884,-2.08525
25527,-2.7158,-1.79432,-2.13477
25643,-1.84346,-1.32783,-2.93003
25856,-1.52452,-1.54763,-1.70347
26072,-0.940228,-1.56105,-0.971727
26316,-0.722973,-1.97862,-0.137561
26401,-0.349893,-2.36686,-1.46414
26729,1.20552,-1.97135,-1.59058
26933,1.23957,-1.96369,-0.351352
27068,1.04383,-1.49874,-1.32719
27374,1.42958,-0.958121,-0.227121
27542,0.847987,-0.725414,-0.61328
27649,0.725867,-0.892333,0.158298
27814,-2.27283,-1.17278,1.48438
28174,-2.38731,0.488227,1.36946
28212,-1.93466,-0.278304,1.29784
28403,-0.293934,0.659717,1.76635
28712,-1.48972,0.523155,0.29642
28865,-1.06211,0.168018,-1.39773
29090,-0.00914218,-0.215232,-1.48549
29392,-0.510487,-1.24868,-0.821929
29458,-1.19975,-0.31444,-0.33661
29645,-0.776475,-0.509346,-0.25837
29947,-0.263892,-1.53601,0.0803505
30129,-1.18079,-0.373035,-0.438807
30393,-1.80863,-1.25483,-0.789402
30553,-1.23973,-1.93164,1.30909
30647,-1.42232,-2.38895,0.764624
30931,-2.55243,-1.09563,-0.70545
31153,-2.43651,-1.71691,-0.251372
31398,-0.987898,-1.20662,-0.556925
31600,-0.35212,-1.66469,-0.160396
31779,-0.777929,-0.965525,-1.4772
31855,-0.0598527,-1.82782,-3.18538
32114,-0.543793,-2.70559,-3.03831
32330,-0.86031,-1.0129,-2.36313
32585,-0.373323,-1.41066,-2.58771
32648,-1.24245,-1.64258,-0.373326
32819,-0.90086,-1.25912,-2.04655
33062,-1.29712,-1.9608,-1.86991
33372,-1.13842,-1.70861,-0.0911475
33443,-0.105526,-1.33707,-1.64423
33713,-1.51332,-0.72402,-1.006
33984,-0.309368,-0.65433,-0.747699
34088,-1.68648,-1.9208,-1.97446
34327,-1.14186,-0.96332,-0.863428
34461,-1.83016,-0.853533,-0.260894
34604,-1.26689,-1.78441,-0.769689
34907,-0.346455,-0.522142,-0.696656
35128,-0.897294,-1.03789,-1.53446
35203,-0.76954,0.180434,-1.33251
35428,-0.349671,-1.51168,-2.33639
35689,-0.382963,-1.05786,-2.27336
35820,0.192218,-2.24868,-1.56404
36194,0.435318,-0.305033,-0.875675
36251,-0.929523,-0.830629,-0.047647
36401,-2.85472,0.749482,-0.49243
36690,-0.838273,-0.988177,-0.297079
36835,-1.19159,-0.807917,-0.640539
37060,-1.98153,-0.772338,-1.28386
37286,-2.22492,1.06979,-1.8297
37533,-3.51111,0.770057,-1.16384
37624,-2.21454,-0.359731,-0.788932
37847,-1.16329,0.618433,-2.73448
38104,0.207471,-0.159286,-2.02041
38263,-0.516212,-0.129609,-4.03776
38502,-0.913454,1.38623,-4.49253
38747,-0.0492834,-0.00451424,-1.67671
38908,-0.720002,0.431619,-1.29538
39171,-0.934984,2.75513,-1.1097
