id,x,y,z
39,-1.9681,1.27537,2.0264
332,-2.54068,3.84503,2.65568
431,-1.609,3.00562,2.5428
795,-1.20688,3.20924,3.00713
894,-0.033263,3.36258,4.48874
1094,0.346929,4.15273,4.00501
1371,-0.404492,4.39512,4.28804
1424,-1.07085,4.8415,3.93237
1705,-2.12266,4.49955,3.82612
1997,-1.29195,4.45617,3.49319
2028,-2.32466,4.23221,4.03199
2252,-1.45119,3.76869,4.29269
2456,-0.870596,3.34992,3.68165
2773,-1.37513,4.19901,4.16947
2816,-1.33521,4.67738,3.92881
3153,-1.61977,4.84808,4.57103
3218,-2.26705,4.58874,4.6093
3468,-3.23945,3.75491,4.71305
3769,-1.49663,4.92908,3.8257
3890,-0.884698,4.50898,3.83356
4098,-1.95819,4.65506,4.03201
4291,-0.583094,4.8704,4.20215
4518,-0.773777,4.78669,4.10298
4766,-1.16141,4.6611,3.44718
4939,-1.82412,4.83287,3.37335
5142,-1.65092,4.38501,3.01583
5233,-1.36618,4.92431,4.26929
5491,-1.47998,3.86296,4.88585
5746,-1.23998,3.58787,3.47194
5999,-2.13964,4.35149,4.57121
6152,-2.62165,3.70323,4.31586
6237,-0.56581,4.20147,3.30473
6459,-0.441002,4.02678,3.30225
6778,-1.58361,3.2104,3.65946
6863,-2.03479,4.32705,4.29259
7108,-2.1256,4.36189,3.75123
7344,-2.16242,4.75594,4.00909
7564,0.0749153,4.82551,3.02211
7625,-0.544798,4.60709,2.8746
7818,-0.865535,4.7787,3.9805
8015,-0.924971,4.26987,4.74858
8311,-1.45425,4.96476,4.24544
8443,0.424744,3.70601,4.78637
8716,-0.0991535,4.66658,3.95423
8936,-2.57992,4.39201,2.81634
9075,-1.48876,3.99726,2.12742
9268,-1.89427,4.51245,2.99237
9476,-1.8078,4.50476,4.40161
9621,-1.41295,4.65404,4.67522
9813,-2.18295,4.12596,4.15078
10029,-3.34613,4.47103,3.8279
10369,-2.80282,3.77448,3.6108
10499,-1.09519,3.71446,4.08181
10704,-2.34389,4.50775,3.34356
10985,-2.27915,4.72073,3.19791
11136,-1.89291,4.39976,3.882
11398,-1.73244,4.28084,3.69648
11490,-1.33899,4.80788,4.54636
11729,-2.53506,4.93341,3.87519
11845,-1.07562,4.71766,4.67208
12083,-0.568974,4.66972,3.99658
12285,-0.652852,4.08818,4.80321
12527,-0.561912,4.27121,4.20698
12687,-0.437496,3.70755,3.17688
12899,0.399148,4.64143,3.16649
13177,-0.318442,3.89145,4.48436
13226,-0.203622,4.23859,4.82668
13483,-1.76825,3.90577,4.07497
13663,-2.32046,4.09113,3.37231
13877,-2.3298,4.57996,4.03069
14162,-1.11649,4.94766,4.3278
14227,-1.60562,2.40758,3.90786
14579,-1.32248,3.86963,3.2742
14780,-2.00929,2.6107,4.24556
14977,-0.436026,2.38901,4.18398
15054,0.435717,3.61834,4.31597
15374,0.798534,4.46858,4.60633
15429,0.680743,4.37587,4.74212
15701,-0.462427,4.88987,3.91167
15975,-0.729569,4.62314,4.18563
16052,-1.97556,4.22717,4.9238
16207,-2.57987,3.82504,3.59489
16402,-2.46533,4.36769,2.70578
16638,-1.16895,4.46174,3.52583
16885,-2.13492,4.56633,4.44073
17018,-1.90577,4.1722,4.8842
17282,-2.39517,4.7456,4.91867
17474,-1.98713,4.96871,4.29563
17657,-0.85761,4.14465,4.2997
17884,-1.69261,3.90468,3.84607
18075,-2.88335,4.12585,4.10276
18240,-2.73871,3.88716,4.16486
18593,-2.17092,4.46935,4.8634
18650,-1.68977,4.84574,4.73229
18877,-1.09665,4.72227,4.00714
19128,-0.93224,4.65141,3.69318
19371,-0.675908,4.73649,4.71344
19504,-1.22955,4.32176,4.12259
19713,-0.396527,3.01586,3.9533
19945,-1.08845,3.74302,4.58827
20159,-0.800489,4.2092,4.5334
20334,-0.602806,3.40064,4.54571
20462,0.392129,3.88901,4.28643
20656,-1.24857,4.01623,3.66764
20983,-0.851202,4.6502,2.56226
21004,-0.831155,4.42135,4.06576
21280,-0.679431,3.42801,4.6317
21424,-0.271617,2.35632,4.7497
21799,-1.20411,3.15613,3.4068
21854,-1.25664,3.10304,2.39457
22004,-2.46994,4.51451,1.86512
22392,-2.13796,3.36944,2.95506
22449,-2.12135,3.39691,4.13492
22708,-1.85812,2.29202,3.87264
22803,-2.25006,2.49446,4.91826
23088,-1.39861,2.69875,3.89139
23391,-1.56208,2.89408,4.30129
23577,0.221114,4.98265,4.04167
23795,-0.164545,4.76992,3.52206
23931,-0.932387,4.89215,3.06844
24125,-1.35436,4.80527,2.3905
24271,-0.634935,4.19364,2.82722
24461,-1.0653,4.12257,4.51299
24683,-2.05363,3.61748,3.74848
24890,-1.89378,2.61968,3.78697
25022,-2.82943,3.51948,3.16392
25363,-2.55645,2.52368,3.57978
25437,-1.96326,3.48964,3.97897
25765,-1.77721,4.52858,3.49543
25876,-0.207342,4.15887,3.87277
26080,-0.729452,3.21305,4.5352
26313,-1.8534,3.57619,4.95948
26435,-0.782525,3.99274,3.83183
26616,-1.16489,4.94926,4.55433
26854,-0.289424,4.8103,4.15142
