id,x,y,z
96,8.24648,8.36946,6.60669
196,7.49303,7.11757,7.24209
208,7.28901,7.0961,7.94691
367,8.65628,7.57557,7.39249
456,7.47204,7.73237,7.15426
546,8.69474,8.64231,7.9246
683,7.89131,7.75127,7.0865
715,7.91701,7.6165,7.49859
801,7.75872,7.36841,7.13478
972,7.26597,8.89182,7.63048
1064,7.1393,7.32133,6.95287
1136,6.88254,7.79879,7.17697
1289,7.38723,7.58291,7.94526
1302,7.17249,7.08369,7.66277
1475,7.21861,7.82306,8.10704
1542,7.15812,8.31176,7.79886
1609,7.36794,8.03947,8.18622
1759,8.01045,8.51255,7.85461
1891,7.89615,7.5472,7.01136
1921,8.01959,7.5646,6.92797
2036,7.96963,6.65117,6.99197
2139,7.78824,7.11515,7.72094
2290,7.9246,6.3383,7.34148
2354,7.29638,7.11601,8.0492
2418,7.64725,8.19984,7.93159
2572,8.19758,7.46356,8.35506
2636,7.51654,8.20661,8.63821
2792,8.02937,8.21145,6.72108
2831,8.45722,7.68641,8.16709
2984,8.05756,7.30956,7.68343
3033,7.88552,7.01464,6.57541
3136,8.36838,7.88886,7.13148
3268,7.98512,8.30973,7.19686
3397,7.96216,7.60539,8.26165
3479,8.71301,7.39381,8.67962
3588,8.20971,6.79837,8.26796
3671,8.39216,8.27174,8.01469
3795,7.8622,7.94784,7.32177
3826,6.95373,6.67746,8.03223
3923,7.52095,7.73139,8.70602
4069,7.38904,7.84743,8.47761
4181,7.54005,7.65452,8.71512
4247,7.70675,7.89632,7.97387
4361,7.63225,7.20231,7.57243
4425,7.19733,7.98511,7.88182
4568,7.73991,7.44596,8.0804
4681,7.3147,8.13565,7.72027
4782,7.68874,7.88243,7.05513
4856,6.8061,7.97868,7.23389
4935,8.74921,7.85992,7.53075
5044,8.07415,6.99745,7.82618
5127,8.10369,7.90619,7.22004
5209,7.75454,6.77017,7.82312
5355,8.21422,7.86202,7.79631
5484,8.25646,7.56863,7.45422
5551,6.97884,7.13732,7.34891
5622,7.67249,7.44619,7.08754
5717,7.0044,6.9996,7.48386
5818,7.49812,7.49622,7.51799
5949,7.85289,8.5836,8.09747
6033,7.94878,8.29205,7.96283
6106,7.14719,8.51797,8.04106
6214,7.57673,7.24657,8.177
6369,7.10216,8.31292,8.21535
6428,7.96357,7.57104,8.08437
6593,7.93659,8.26004,7.25361
6642,8.72251,7.7916,7.71218
6784,7.65188,7.11633,7.63239
6894,7.01609,7.95755,7.27052
6997,8.00689,8.09508,7.96216
7075,7.59347,7.88587,9.02193
7195,8.62511,8.44321,7.69656
7239,8.19392,8.26257,7.52363
7395,7.48684,7.50906,8.08694
7430,7.47921,7.66712,7.67107
7562,8.19046,8.04039,7.75014
7684,8.14884,7.94391,6.98866
7732,8.38422,7.52205,7.69731
7841,8.08098,8.23993,7.54573
7913,8.48945,8.10365,7.27331
8092,8.20553,7.77514,8.69793
8108,8.17086,7.40419,7.608
8248,7.39785,7.99894,8.07612
8330,8.34627,7.69684,8.7639
