id,x,y,z
55,4.94089,-2.82267,4.28531
392,4.66675,-3.38735,4.88043
533,4.35191,-3.23919,4.49892
729,3.152,-4.82131,4.67363
980,4.96054,-4.3985,4.75718
1005,4.53195,-3.93923,4.24166
1364,4.44644,-4.84924,3.90011
1457,2.98065,-4.39299,4.20407
1605,3.07367,-3.81571,4.89509
1936,3.4604,-3.90407,3.67604
2041,1.85469,-3.42222,3.92437
2268,2.17098,-2.94967,4.6357
2547,3.079,-2.01634,3.78548
2766,3.32607,-2.31558,3.61524
2930,4.45895,-2.98391,4.8297
3120,4.37507,-2.08695,4.83315
3246,4.30779,-3.16227,4.38359
3419,2.50489,-1.93469,3.55209
3643,3.94318,-1.01839,2.6132
3935,4.06056,-0.773269,2.9344
4047,4.20901,-1.64469,3.1228
4383,4.80692,-1.41262,3.64162
4486,4.24255,-2.28675,3.14295
4639,3.91877,-2.18663,1.84572
4900,4.95665,-2.32626,0.493245
5171,4.44131,-3.51296,1.34367
5208,3.68672,-3.12258,1.53934
5402,4.83116,-3.80459,1.55263
5675,4.9012,-2.92659,2.20518
5961,4.82957,-1.97483,3.34366
6033,3.66191,-0.870257,2.10137
6341,4.80519,-0.0780709,1.66352
6489,4.31711,0.445763,1.01088
6641,2.70024,0.841774,-1.70687
6826,2.73318,-0.19239,-1.44403
7053,4.21325,-1.51828,-0.850068
7201,4.4266,-1.03115,-1.38804
7562,3.96925,-1.53787,-0.0265957
7753,2.87357,-1.9256,-0.795305
7871,4.0693,-2.20203,-0.0451437
8146,4.25484,-1.93246,0.860761
8271,4.8215,-3.09826,-0.481328
8536,4.9412,-2.52964,-0.312469
8659,4.22029,-3.39033,-0.507111
8969,4.56671,-3.19717,0.477507
9088,4.43167,-4.6772,0.212962
9295,4.66775,-3.88344,-0.332357
9428,4.94953,-3.99269,0.318636
9614,3.67498,-2.64603,-1.19081
9884,2.00119,-1.87531,-2.6917
10118,2.1721,-4.729,-3.36483
10259,0.91747,-3.74416,-3.39079
10572,2.20291,-4.09057,-4.57008
10758,2.4017,-4.63412,-3.66312
10825,1.69835,-3.35063,-2.21989
11130,0.564571,-4.04608,-3.25569
11354,-0.198612,-4.11813,-3.23543
11596,-0.837536,-3.51653,-1.98759
11627,0.4551,-2.528,-2.83268
11832,-0.328498,-0.922645,-2.84109
12109,-0.996938,0.631165,-0.932914
12213,-0.28986,0.382163,-1.10677
12596,-0.738582,-0.223788,-0.992617
12601,0.666242,-1.53898,-0.202311
12885,-0.56215,-4.14951,1.07823
13019,-1.11129,-3.72706,3.37143
13285,-2.99208,-4.85109,3.64566
13431,-4.87427,-4.08376,3.37041
13746,-4.68958,-3.29049,2.77856
13948,-4.13173,-3.61195,4.38045
14002,-2.94294,-2.88976,4.76364
14289,-2.09024,-4.11066,3.70575
14476,-3.18702,-4.40689,2.34795
14780,-4.29709,-3.82167,3.0859
14969,-4.8833,-4.97513,3.41492
15144,-4.38681,-3.80331,4.35795
15242,-4.97651,-3.52591,4.13137
15511,-4.98395,-3.74831,4.63027
15715,-4.72944,-2.32254,3.94354
15922,-4.26724,-2.01695,4.56877
16172,-4.94143,-2.41254,3.97247
16299,-4.54649,-3.88467,3.2106
16402,-4.93585,-4.72929,3.81384
16730,-3.86273,-3.78003,4.22673
