id,x,y,z
169,0.172175,-4.70463,-4.77395
217,-0.7112,-4.71323,-4.2944
460,-0.656048,-3.85399,-4.93864
674,-0.493498,-4.65268,-4.73724
874,-0.861261,-4.50925,-4.47411
1085,-0.567238,-4.17101,-4.98048
1353,-0.704498,-3.96879,-4.36492
1422,-0.367367,-4.64104,-4.59761
1732,-0.329307,-4.1738,-4.98265
1907,-0.592331,-4.18987,-4.70956
2039,-1.04524,-4.77806,-4.46335
2258,-0.288933,-3.84916,-4.84754
2523,-0.595475,-3.74909,-4.37616
2690,-0.301429,-4.41708,-4.20162
2909,0.139871,-4.04623,-4.80066
3067,-0.276141,-4.56153,-4.95783
3228,-0.658795,-4.06297,-4.63456
3509,-0.958742,-3.99472,-4.77914
3699,-0.543748,-3.8573,-4.62134
3990,-0.998104,-4.25974,-4.91907
4162,-0.524201,-3.6662,-4.87111
4379,-0.828881,-3.94929,-4.65283
4527,-1.09348,-4.40013,-4.68898
4799,-1.11613,-3.90649,-4.80458
4858,-0.473717,-4.96997,-4.57742
5113,-0.123048,-4.61115,-4.96677
5265,-0.776252,-4.03119,-4.29102
5503,-0.624535,-3.78441,-4.78563
5731,-0.640092,-4.38027,-4.77155
5923,-0.489182,-3.77846,-4.7349
6183,-0.960396,-4.57454,-4.89389
6211,-0.774592,-4.41806,-4.90538
6571,-0.790505,-4.62904,-4.98979
6666,-0.86746,-4.54624,-4.8729
6810,-0.690836,-4.25912,-4.53711
7058,-0.939927,-3.96275,-4.81839
7206,-0.306954,-4.4399,-4.92305
7493,-0.203977,-4.47372,-4.76169
7771,-0.520021,-4.56268,-4.72888
7927,-0.689539,-4.42404,-4.96055
8142,-1.09457,-4.32091,-4.66343
8222,-0.226427,-4.4237,-4.92619
8529,0.323306,-4.1384,-4.8391
8736,-0.88602,-4.09721,-4.53279
8812,-0.510235,-4.25642,-4.79543
9010,-0.51702,-3.96394,-4.12759
9353,-0.0588304,-3.98947,-4.78545
9409,-0.783881,-3.80076,-4.4501
9685,0.172384,-4.1734,-4.58615
9967,-0.248648,-3.87953,-4.62952
10045,-0.546686,-3.93076,-4.80243
10304,-0.867983,-4.33502,-4.90339
10440,-0.915794,-4.44735,-4.63485
10777,-0.461461,-4.67268,-4.8014
10924,-0.41096,-4.91669,-4.76277
11165,-0.415439,-4.99316,-4.32876
11313,-0.546543,-4.10362,-4.73831
11522,-0.45964,-3.89888,-4.47824
11683,-0.873419,-4.11227,-4.67963
11962,-0.532502,-4.74637,-4.22607
12182,-0.406033,-4.71847,-4.81076
12269,0.00865942,-3.98085,-4.66994
12593,-0.278633,-4.17543,-4.81
12681,0.0795491,-3.76299,-4.88625
12994,-0.370813,-3.98345,-4.51066
13090,-0.6854,-4.27852,-4.26841
13349,-0.733102,-4.78478,-4.80912
13526,-0.634764,-4.5719,-4.93825
13658,-0.392162,-4.3035,-4.88837
13821,-0.492514,-4.20465,-4.45771
14130,-0.529126,-3.78416,-4.93164
14299,-0.222414,-4.30617,-3.93912
14598,-0.528241,-3.77573,-4.81053
14792,-0.828278,-4.93863,-4.76119
14969,-0.24335,-3.97393,-4.8325
15169,-0.551837,-3.98551,-4.96264
15281,0.154662,-4.8468,-4.8161
15491,-0.143947,-3.90968,-4.73212
15760,-0.53377,-4.22657,-4.73172
15856,-0.217652,-4.4532,-4.99307
16156,-0.523148,-4.21652,-4.75843
16314,-0.758146,-4.05108,-4.42416
16504,-0.316148,-4.07965,-4.86051
16792,-0.249472,-3.76343,-4.5004
16893,-0.256721,-3.78348,-4.82627
17152,-0.23371,-4.06111,-4.34009
17257,-0.228026,-4.08951,-4.70567
17435,-0.267937,-4.84228,-3.98764
17603,-0.906686,-4.4267,-4.81105
17956,-0.739575,-4.13483,-4.47085
18200,-0.384873,-4.27979,-4.66458
18342,-0.347218,-4.32996,-4.62301
18568,-0.584588,-3.7985,-4.99268
18630,-0.465864,-3.73404,-4.90828
18893,0.026253,-4.14291,-4.90694
19172,-0.139355,-4.24317,-4.36575
19293,-0.0953893,-4.04805,-4.97491
19447,0.138408,-4.51964,-4.88325
19602,-0.531228,-4.31286,-4.94157
19862,-0.624482,-3.86171,-4.79332
20122,-0.791762,-3.98723,-4.51642
20357,-0.768938,-4.37046,-4.9801
20561,-0.375848,-4.04696,-4.84742
20630,-0.0916226,-4.47904,-4.74915
20863,-0.806823,-3.91091,-4.94565
21168,-0.721568,-3.99077,-4.46304
21297,-0.480071,-3.96028,-4.83916
21427,-0.531981,-4.85762,-4.69701
21616,-0.629718,-4.46021,-4.7637
21817,-0.421812,-4.00527,-4.70595
22157,0.0838438,-3.96119,-4.56572
22336,-0.142808,-4.52216,-4.74486
22517,-0.109796,-4.39661,-4.64698
22608,-0.857367,-4.14849,-4.98982
22970,-0.584747,-4.1348,-4.84177
23007,0.0486188,-3.88258,-4.77468
23221,-0.612973,-4.14916,-4.52541
23466,-0.262179,-4.44242,-4.52858
23721,-0.63069,-4.44912,-4.75857
23979,0.0129677,-4.76666,-4.80975
24179,-0.327107,-4.46466,-4.87091
24376,-0.872516,-4.90287,-4.70571
24580,-0.855752,-3.91808,-4.85176
24778,-0.672109,-4.95466,-4.80971
24836,-0.425577,-4.38105,-4.60835
25061,-0.778986,-4.43949,-4.61963
25385,-0.29318,-3.78176,-4.41141
25515,-0.00990522,-3.89121,-4.76798
25794,-0.358758,-4.32755,-4.83241
25848,-0.313613,-3.96421,-4.73252
26075,-0.732017,-4.3122,-4.60192
26218,-0.934257,-4.06463,-4.91439
26579,-0.308985,-4.74132,-4.74505
26760,-0.534685,-3.99277,-4.54673
26828,-0.214694,-4.80392,-4.48478
27102,-0.263306,-3.96532,-4.69911
27378,-0.400647,-4.24638,-4.36905
27488,-0.379129,-4.13761,-4.70648
27660,0.0374718,-4.46462,-4.10184
27953,0.0108741,-4.03148,-4.98747
28073,-0.748245,-3.59994,-4.53714
28382,-0.111929,-3.95548,-4.71457
28448,-0.391898,-4.33988,-4.5783
28626,-0.467818,-3.89709,-4.60172
28834,-0.489306,-3.72483,-4.95648
29006,-0.273217,-3.84207,-4.72672
29236,-0.101395,-4.04323,-4.45139
29586,-0.537593,-3.80637,-4.79351
29717,-0.303102,-4.51688,-4.43274
29843,0.124408,-4.16107,-4.86771
30067,-0.222935,-3.86844,-4.69745
30393,-0.166133,-3.90874,-4.89185
30600,-0.131747,-4.6047,-4.86872
30772,-0.339548,-4.25249,-4.79202
30977,-0.903027,-4.26668,-4.7639
31142,-0.840023,-4.0829,-4.92884
31211,-0.781397,-3.94415,-4.82933
31539,-0.610391,-4.04821,-4.73772
31606,-0.535138,-4.24848,-4.77441
31934,-0.379421,-4.06772,-4.34408
32073,-0.458762,-4.20189,-4.29256
32306,-0.490653,-4.40189,-4.8465
32561,-0.47003,-4.8301,-4.8135
32607,-0.180014,-4.104,-4.89924
32917,-0.480637,-3.75927,-4.98599
33167,-0.555171,-4.20474,-4.69577
33337,-0.197399,-4.54071,-4.89191
33563,-0.706159,-4.1251,-4.8924
33657,-0.526312,-4.62988,-4.41017
33859,-0.359961,-3.96807,-4.62141
34177,0.0493051,-4.82265,-4.70466
34321,-0.427423,-4.01189,-4.39982
34511,-0.365599,-4.41192,-4.99546
34769,-0.614736,-4.66504,-4.94824
34940,-0.439793,-4.38499,-4.03762
35088,-0.450063,-4.49351,-4.78315
35340,-0.521898,-4.83567,-4.43316
35586,0.1399,-4.58717,-4.82515
35634,-0.668431,-3.85834,-4.98422
35919,0.29492,-4.60628,-4.70762
36188,-0.304533,-4.39744,-4.49306
36234,-1.07439,-3.93888,-4.41429
36541,-0.323157,-3.90054,-4.71367
36769,0.0669207,-3.94504,-4.94936
36813,-0.715317,-4.88572,-4.97937
37193,-0.496162,-4.25165,-4.54437
37326,-0.734899,-4.69014,-4.43052
37483,-0.260221,-4.60891,-4.61753
37629,-0.807421,-3.98206,-4.83427
37811,-0.632208,-4.31141,-4.61071
38125,-0.489685,-4.27234,-4.55167
38374,-0.424756,-4.4284,-4.61423
38533,0.101459,-3.9923,-4.69402
38689,-0.190998,-4.24769,-4.99248
38806,-0.389087,-4.63044,-4.68757
39039,-0.741868,-3.95223,-4.65086
39235,-0.717743,-3.99882,-4.97674
39426,-0.445351,-4.42016,-4.31517
39624,-1.20703,-4.55235,-4.67658
