id,x,y,z
176,6.81727,9.31275,9.12131
353,7.99341,8.12419,9.81141
446,7.45542,7.61984,9.72322
634,7.7029,8.84287,7.61954
869,8.03151,9.90812,7.24372
1163,8.20091,10.1178,8.27253
1239,9.53144,7.77235,7.1578
1479,8.10727,8.63457,7.51195
1637,7.43439,9.65863,6.38538
1991,7.59476,7.86917,7.99504
2038,7.19394,9.76585,6.82094
2279,8.58514,9.86951,7.96148
2583,6.60686,9.95531,7.32813
2700,6.33791,9.84486,7.92968
2856,7.2942,9.1605,8.42437
3195,8.17765,8.75067,8.30795
3248,8.6425,7.63812,8.2355
3569,7.95193,7.85786,6.77231
3796,7.27906,8.4549,8.17646
3967,7.16074,8.87382,6.88201
4042,7.50524,7.23029,8.00026
4245,8.48126,5.29995,7.60572
4526,8.21394,5.01684,7.74232
4696,7.69852,6.70109,7.96743
4982,7.20884,8.94692,7.33424
5062,8.87874,7.46402,6.73183
5358,8.00277,6.2327,5.22193
5439,8.09214,6.93368,5.68366
5620,8.11257,7.22853,7.62248
5950,7.28626,6.65566,6.89746
6018,9.1269,7.12885,6.96319
6342,8.76723,5.8497,7.87159
6404,8.77872,5.69292,8.10001
6672,6.9657,5.13849,7.54514
6821,9.09081,4.18988,7.07429
7052,8.83404,5.69585,6.98471
7356,7.85608,6.24134,7.11993
7435,8.10558,6.329,6.82591
7675,8.65497,7.96451,7.52977
7971,8.36762,8.25771,7.40709
8078,6.6362,8.6045,7.81253
8226,5.13883,8.21886,7.92599
8545,5.37393,6.5904,7.81496
8676,4.42209,7.85282,6.48601
8839,4.89958,7.81583,6.79365
9016,2.19016,7.25509,8.03113
9258,4.05954,6.80607,7.44256
9536,4.33068,6.77507,6.47827
9772,2.93919,7.46007,8.09822
9898,4.25262,7.63682,8.34448
10011,2.01819,7.34115,8.04366
10292,1.14152,8.08759,8.51408
10586,2.14655,7.35241,8.37496
10602,1.52883,7.80371,7.73825
10899,1.47812,7.69335,9.00874
11038,2.42593,8.11679,7.90232
11311,3.07828,7.94244,8.58555
11501,1.38379,8.27044,8.3978
11677,0.750276,7.71562,7.3321
11922,2.56523,7.15849,7.57261
12122,2.62446,7.58238,7.21989
12216,4.52032,7.57601,7.45034
12412,6.4907,7.78543,7.602
12656,7.1322,7.54488,6.97328
12938,7.70944,8.65431,6.23397
13096,7.43148,7.84824,6.95152
13206,8.03992,8.55722,6.39468
13472,6.98258,10.049,7.54131
13705,8.0971,8.78645,7.48464
13984,8.61112,9.29001,8.96955
14063,6.22249,8.4588,9.42953
14300,6.49308,6.70512,9.18704
14572,7.43952,7.24156,9.92222
14663,7.70257,7.03416,8.95197
14862,7.90704,7.72892,9.14509
15161,6.9329,8.09353,6.98137
15223,5.56779,7.96651,6.37696
15523,5.03712,7.48883,6.46035
15647,4.89739,8.45752,6.9346
15856,3.8143,8.66392,7.8087
16111,4.91762,8.28882,7.37832
16263,4.58423,9.00056,8.04521
16469,3.69952,8.21241,8.23594
16759,4.63142,7.6123,9.00072
16824,4.6606,6.05754,8.54143
17179,4.22078,7.32722,10.0474
17355,4.54342,7.09272,9.01088
17528,4.61953,6.95552,9.30194
17670,4.59521,7.53367,8.58859
17923,3.85813,7.60054,6.53143
18041,4.7851,8.53009,6.82489
18206,5.45734,8.67587,5.91599
18417,7.13404,8.51,7.46895
18761,7.18264,9.64917,6.34897
18809,7.07304,9.74654,7.25936
19147,6.76954,8.89902,7.63208
19218,6.33517,9.39452,8.08413
19429,7.32959,7.45512,7.71731
19618,7.8485,8.09266,7.20238
19992,8.59793,7.49801,8.67451
20185,7.21295,6.63358,9.00788
20261,7.1427,7.63556,8.96432
20438,4.65231,6.76439,9.50831
20746,3.72878,8.08998,9.76537
20896,4.3706,8.18283,9.2663
21117,4.10162,8.54102,9.79858
21357,4.56878,8.48742,9.98809
21402,3.91885,8.16448,9.42328
21742,4.64927,6.42629,9.78614
21909,3.55141,8.17967,9.29134
22052,3.89486,7.67102,9.06585
22316,3.47006,8.23653,9.2776
22502,2.50834,8.80246,8.14874
22678,2.25802,7.01069,7.54266
22921,2.46804,7.52551,7.61137
23057,1.25732,6.60149,8.47406
23338,1.73086,6.53123,10.1414
23416,1.2884,7.40149,8.30031
23624,0.763079,8.25288,8.81826
23919,1.95833,7.42022,8.82527
24004,0.297627,7.8014,9.29382
24212,0.898833,7.58853,8.81559
24459,2.49836,6.55869,9.46436
24731,2.07269,7.69802,8.11565
24939,1.95223,8.13302,7.17947
25027,3.88377,7.93896,7.69173
25201,2.86694,8.20633,7.93698
25596,1.64031,8.33901,8.13734
25769,2.01206,8.00584,8.19906
25860,3.24215,7.85296,8.45152
26080,3.89964,7.35254,8.26379
26307,4.67412,7.96235,8.60489
26599,5.09419,6.70453,6.74361
26778,6.0852,7.54353,8.49143
26900,6.46532,8.27878,8.92517
27021,6.13629,9.30162,7.78368
27386,6.25567,8.37168,8.23054
27426,7.50276,7.84897,8.51871
27768,8.06921,6.48347,7.77886
27987,7.70867,5.85536,7.90202
28105,7.63786,5.63883,7.7966
