id,x,y,z
5,-0.564796,0.660061,-2.79901
10,-0.564796,-0.348592,-2.79901
12,-0.564796,-0.348592,-0.942532
13,-0.564796,-0.205223,-0.942532
16,-0.812231,-0.205223,-0.942532
40,-0.812231,-0.205223,-0.805385
154,-0.812231,-1.36818,-0.805385
166,-0.812231,-1.44775,-0.805385
182,-0.812231,-1.41569,-0.805385
278,-0.812231,-1.41569,-0.80311
402,-0.804657,-1.41569,-0.80311
566,-0.802845,-1.41569,-0.80311
936,-0.802845,-1.42259,-0.80311
952,-0.802845,-1.42384,-0.80311
1323,-0.799422,-1.42384,-0.80311
3506,-0.799422,-1.4239,-0.80311
3823,-0.799422,-1.4239,-0.797852
4461,-0.799422,-1.4239,-0.800313
6068,-0.800747,-1.4239,-0.800313
6424,-0.800747,-1.42635,-0.800313
7576,-0.800747,-1.42626,-0.800313
9525,-0.800747,-1.4257,-0.800313
14829,-0.800747,-1.42471,-0.800313
16116,-0.800747,-1.42541,-0.800313
17697,-0.800729,-1.42541,-0.800313
