id,x,y,z
51,1.1657,-3.97459,-4.5482
296,-0.586812,-4.96439,-4.81531
543,-0.521034,-4.30235,-4.6015
624,-0.276064,-4.36567,-4.71022
874,-0.697932,-4.5515,-4.93075
1128,-0.138205,-4.38989,-4.42027
1245,-0.557841,-4.20878,-4.75805
1571,-0.383221,-3.57744,-4.62803
1708,-0.538711,-4.04573,-4.78772
1972,-0.460998,-4.10199,-4.74641
2157,-0.544875,-4.1558,-4.66193
2387,0.00537143,-4.01002,-4.89516
2521,0.967832,-4.80689,-4.77029
2714,-0.439782,-4.22267,-4.8098
2941,-0.0630202,-4.13813,-4.96011
3070,-0.702247,-4.29189,-4.55257
3362,-0.369477,-3.96482,-4.84143
3443,-0.764237,-4.63559,-4.65159
3670,-0.229477,-3.95533,-4.77634
3873,-0.760268,-3.88575,-4.92945
4126,-0.257186,-4.34625,-4.54882
4319,0.0252474,-4.41719,-4.69631
4421,-0.869159,-4.22581,-4.52788
4707,-0.725947,-3.78673,-4.84253
4859,-0.206332,-4.68593,-4.65187
5089,-0.0688635,-4.5971,-4.77223
5359,-0.487384,-4.20798,-4.66167
5537,-0.553588,-3.89532,-4.42461
5751,0.059272,-4.98232,-4.70283
5885,-0.445748,-4.28737,-4.39702
6126,-0.164148,-4.16996,-4.54399
6229,-0.419681,-4.61673,-4.8791
6490,-0.803133,-3.65087,-4.92517
6770,-0.288912,-4.06111,-4.95538
6968,-0.643418,-4.46613,-4.96988
7112,-0.891703,-4.1237,-4.58565
7327,-0.758893,-4.50198,-4.49315
7525,-0.479255,-3.92196,-4.71455
7649,-0.455606,-3.66329,-4.83053
7929,-0.403181,-4.34093,-4.70388
8199,-0.0900817,-4.84958,-4.98303
8310,-0.305413,-3.83368,-4.8413
8433,-0.498196,-4.25445,-4.45917
8777,-0.544709,-4.41512,-4.6709
8812,-0.371047,-4.53064,-4.5165
9118,-0.352575,-4.40771,-4.6619
9274,-1.08526,-4.09801,-4.97976
9488,-0.785426,-4.77132,-4.72223
9761,-0.303778,-4.3868,-4.40592
9889,-0.835087,-4.40151,-4.59822
10170,-0.341122,-4.05629,-4.72564
10346,-0.457204,-4.03982,-4.70939
10491,-0.652616,-4.09238,-4.60467
10709,-0.708072,-4.16076,-4.65348
10984,-0.508264,-4.25019,-4.95244
11169,-0.314869,-4.03707,-4.29474
11204,0.0908429,-4.65328,-4.93951
11574,-0.000270441,-4.51996,-4.66306
11798,-0.969759,-4.27016,-4.35792
11942,-0.238546,-4.96263,-4.65984
12150,-0.123811,-4.26778,-4.92474
12350,-0.611101,-4.32361,-4.51422
12475,-0.0855528,-4.23471,-4.88325
12715,-0.676092,-4.28409,-4.73576
12878,-0.64601,-3.71673,-4.66187
13060,-0.971427,-4.17412,-4.92768
13294,-1.27912,-3.93226,-4.74996
13457,-0.774109,-3.94487,-4.41714
13789,-0.112957,-4.34599,-4.72438
13843,-0.0734391,-4.62521,-4.98637
14011,-0.639161,-4.68306,-4.93552
14235,-0.133188,-3.77164,-4.3231
14559,-0.794098,-3.60532,-4.65713
14731,-0.124013,-4.13813,-4.8031
14844,-0.646257,-4.13132,-4.63118
15017,-0.90455,-3.92941,-4.74281
15386,-0.236795,-4.23303,-4.92271
15483,-0.497453,-4.97734,-4.53535
15703,-0.467989,-4.1911,-4.49882
15882,-0.393833,-4.085,-4.72506
16120,-0.444929,-4.6057,-4.71647
16249,-0.422866,-4.8754,-4.81176
16576,-0.492213,-4.50057,-4.91319
16650,-0.766783,-3.86843,-4.93601
16999,-0.817204,-3.7089,-4.45718
17063,-0.309292,-4.56681,-4.49981
17320,-0.75372,-4.1589,-4.60199
17506,-0.292434,-4.47771,-4.47306
17751,-0.527841,-3.98768,-4.66101
17977,-0.687631,-4.29278,-4.22492
18131,-0.0918793,-3.97378,-4.815
18322,-0.813238,-3.86389,-4.55727
18530,0.0441105,-4.59022,-4.42789
18782,-0.526972,-4.34772,-4.89449
18808,-0.694783,-3.8082,-4.9196
19035,-0.711194,-3.96692,-4.55328
19335,-0.220832,-3.9086,-4.86638
19492,-0.0151933,-3.9677,-4.55608
19654,-0.253359,-4.35863,-4.93139
19903,-0.933832,-4.65888,-4.61046
20173,-0.559646,-3.89437,-4.90115
20375,-0.385194,-4.15687,-4.97221
20442,-0.322816,-4.51186,-4.74734
20631,-0.626456,-4.53998,-4.56929
20838,-0.563353,-4.31032,-4.92817
21068,0.00730817,-4.53649,-4.90145
21316,-0.719557,-4.58176,-4.69665
21491,-0.853545,-3.99841,-4.79603
21648,-0.73203,-3.94689,-4.309
21873,-0.108107,-4.77719,-4.80945
22158,0.118069,-4.83164,-4.72765
22253,-0.187795,-4.27654,-4.95025
22546,-0.641683,-4.45737,-4.48074
