id,x,y,z
61,7.41249,8.65035,3.61859
371,8.71894,8.66157,4.17642
413,8.06901,7.88646,4.24712
664,7.57604,8.14773,3.20133
928,7.2793,8.4867,2.5474
1012,8.03972,8.10807,1.92485
1210,7.67742,8.3189,2.12602
1547,7.01367,8.65176,1.94058
1654,7.72211,6.43487,4.08611
1870,7.64118,8.65603,4.61422
2157,7.8488,8.06017,5.31876
2318,7.63669,8.97298,4.50195
2576,7.65937,8.34212,3.44589
2683,7.82872,6.67134,3.58419
2838,7.33591,6.84151,4.23309
3017,7.95242,6.91352,4.00675
3218,7.05896,7.50373,6.37713
3471,5.74343,7.40381,7.55649
3685,7.0945,7.51076,6.35508
3839,7.64193,8.22328,7.01613
4172,7.35738,7.95428,7.73797
4352,7.0404,8.22155,6.81457
4530,8.39818,7.53764,8.24297
4673,8.12082,7.94606,7.34646
4953,9.19607,8.05239,7.13798
5197,6.76565,6.96111,8.12811
5294,7.97486,7.23523,7.48666
5597,7.76288,8.1778,7.82829
5719,6.7547,7.96805,7.4061
5996,7.77387,6.75283,7.4632
6047,8.07216,7.88034,7.94945
6201,7.99623,8.698,7.43733
6502,7.77196,7.91923,5.46682
6645,7.50174,7.57458,7.45359
6914,7.55044,7.08251,6.99508
7151,7.50937,8.1693,7.91026
7391,7.21722,7.86074,7.86749
7537,7.88986,7.8179,9.08679
7687,7.16089,9.19757,8.46202
7924,7.59773,7.49835,8.25156
8191,8.23148,7.30178,7.58556
8379,7.5229,7.27362,7.18655
8571,7.44831,7.5406,7.97156
8700,8.11684,8.54578,7.28761
8813,7.00736,8.77534,7.78049
9085,7.23266,8.71827,8.97871
9247,6.76382,8.87484,7.90203
9546,7.14293,8.83397,7.9703
9711,7.58478,7.9954,6.90901
9893,7.57544,7.96741,7.33215
10117,8.16773,7.31358,7.29127
10381,8.11843,7.896,8.57908
10438,7.73472,8.01079,9.06584
10650,7.91842,8.6225,8.46991
10991,7.09856,9.108,7.67275
11173,6.84976,6.94659,7.48225
11393,7.50793,8.18024,7.25416
11586,7.37487,7.489,7.41844
11620,8.14828,7.22234,7.0084
11983,8.68553,8.32962,6.83056
12052,8.52312,8.74617,7.27376
