id,x,y,z
70,8.97289,7.70639,8.41965
393,7.27192,8.19497,7.66664
598,6.87361,7.55638,7.24367
690,8.19088,7.88153,6.79449
967,8.26265,8.02003,8.14628
1117,7.4077,7.73236,7.89645
1201,7.64174,6.97808,7.80118
1420,7.62326,7.12619,6.9294
1650,8.92987,7.26799,7.3477
1935,7.89356,7.09052,7.33537
2031,6.84937,7.46379,7.92351
2203,7.7532,8.32765,7.9731
2525,7.59577,7.73505,7.28364
2651,6.58531,7.3847,8.33977
2933,7.70552,7.61206,8.08341
3058,8.23382,7.708,7.28397
3315,6.9894,6.72377,8.11
3532,7.29775,7.18739,9.27383
3758,9.27906,7.34736,8.39014
3832,9.58894,6.91701,7.95814
4038,8.10766,6.89526,8.92702
4213,8.11788,7.76513,7.98539
4564,7.30575,6.99186,7.80616
4791,7.84423,6.58641,7.13657
4960,7.80905,8.47301,7.32667
5069,6.47883,8.41658,7.21131
5234,7.19782,8.90119,7.91886
5529,8.22357,8.77673,7.68277
5711,9.18428,8.47398,7.91997
5894,8.08265,8.71662,7.55402
6089,7.71346,7.16191,6.98062
6366,6.69424,7.40045,7.12124
6467,7.62037,7.25692,7.8904
6764,6.61164,6.84423,8.03565
6830,6.12098,7.69927,7.75896
7019,5.36677,7.41335,7.97604
7203,4.85229,7.59115,7.05557
7411,6.23576,7.93722,6.99418
7692,6.68632,8.12411,7.88466
7952,7.84576,7.62338,7.96903
8001,8.69545,8.42274,7.99383
8253,8.49159,7.53128,7.63456
8547,7.84693,6.65714,7.51595
8650,7.24587,6.52039,7.58895
8924,7.32637,8.08808,7.2196
9060,7.74724,7.52272,8.16328
9312,7.98842,7.71755,7.70769
9490,6.35375,7.85459,8.71541
9755,7.30234,7.14623,7.01401
9848,7.58376,6.20098,7.5854
10047,6.70455,7.8793,7.72104
10332,7.90979,7.80529,7.88166
10446,8.2472,7.31722,8.36389
10683,7.83733,7.57628,7.57923
10939,8.77644,7.56562,7.30866
11024,7.92362,8.38244,8.84627
11337,7.66636,9.01785,8.50327
11552,8.22308,8.60232,8.95575
11632,8.23268,7.58588,7.07812
11969,7.81792,7.95208,6.58031
12061,7.71267,7.87367,7.68166
12238,8.33734,7.80038,8.59824
12567,7.60135,7.76021,8.70984
12672,6.4927,7.63,8.74689
12997,7.40599,8.24172,7.88185
13064,7.00088,7.98179,7.3888
13303,8.97071,8.25973,6.96033
13579,7.43159,8.01459,8.09973
13787,7.1909,8.14167,8.07289
13903,8.72144,6.473,7.44699
14196,7.28772,7.41523,8.07978
14229,7.83479,6.16597,8.23587
14566,7.09752,4.82752,8.05756
14738,8.00046,6.76913,6.78409
14953,8.43335,7.56173,7.6352
15197,8.39936,7.94903,8.19569
15309,8.07163,7.69811,8.51093
15466,8.16493,7.81156,7.78218
15735,6.53556,7.50805,7.96036
15974,7.51706,7.01416,8.20664
16033,7.7562,8.23917,6.73758
16290,7.27226,8.22859,7.9391
16443,7.75919,5.92741,7.2014
16795,8.06894,7.21121,7.49417
16982,7.64419,6.80594,8.41886
17144,8.41853,7.29644,8.66123
17274,7.73002,6.76038,8.19637
17474,8.01588,8.39108,7.50386
17731,7.70739,8.56036,7.02255
17975,8.24619,8.46729,8.25371
18159,7.95407,8.61721,8.36212
18301,7.8339,8.05621,8.3258
18575,7.77677,7.46732,7.79282
