id,x,y,z
110,-1.72474,-2.83249,-2.15051
225,-2.03701,-3.71566,-2.81288
570,-1.74011,-3.81195,-3.1298
603,-0.950377,-4.62089,-3.48812
937,-1.06247,-4.64128,-3.73636
1165,-0.666121,-4.47683,-4.4722
1214,-0.141624,-4.20895,-4.68626
1551,-0.367798,-3.95801,-4.0883
1714,-0.01072,-4.39696,-4.84565
1973,-0.558384,-3.94123,-4.03483
2166,-1.02344,-4.04536,-4.94793
2345,-0.866071,-4.91842,-4.85868
2427,-0.472639,-4.09869,-4.23496
2726,-0.615373,-4.91451,-4.87872
2905,-1.11715,-3.98102,-4.80486
3085,0.250449,-4.49693,-4.44516
3383,0.149648,-3.57033,-4.51687
3506,0.148738,-4.65873,-4.64906
3792,0.654459,-4.27087,-4.97935
3871,0.516684,-3.66175,-4.89243
4037,0.462487,-4.58697,-4.71699
4362,0.496509,-4.5835,-4.80459
4586,-0.356841,-4.6973,-3.87874
4684,-0.590718,-3.66794,-4.22811
4933,-0.9495,-4.08696,-4.65413
5081,-0.387599,-4.09321,-4.35803
5235,-1.00671,-4.93376,-4.64008
5416,-0.457184,-4.38685,-4.29039
5616,-0.562988,-3.77397,-4.67291
5814,-0.581134,-4.494,-4.76605
6175,-0.427372,-4.90153,-4.74913
6343,0.174002,-4.88818,-4.67259
6600,-0.281645,-4.23595,-4.8239
6646,0.291477,-4.40001,-4.60054
6836,1.17293,-4.57699,-4.90897
7139,-0.512991,-4.94906,-4.77533
7296,-0.459182,-4.61406,-4.74779
7429,-0.229721,-4.46958,-4.73334
7657,0.286911,-4.18902,-4.6714
7891,0.0226645,-3.71038,-4.42395
8060,0.85213,-4.90734,-4.11689
8368,-0.44786,-4.68903,-4.84146
8440,-0.845876,-4.25192,-4.68245
8740,-0.167252,-4.15111,-4.94272
8837,-0.195443,-3.9963,-4.5092
9182,0.544645,-4.13246,-4.87415
9253,0.0421914,-4.31463,-4.30019
9600,0.942767,-4.85032,-4.07991
9715,0.106753,-4.26723,-4.58031
9821,0.537851,-4.76123,-4.31942
10088,-0.971849,-4.00243,-4.55929
10208,-1.73625,-4.41856,-4.34882
10505,-0.639661,-4.85984,-4.61539
10769,-0.836765,-3.856,-4.22402
10995,-1.15008,-3.83947,-4.8679
11035,-0.656929,-4.53263,-4.34609
11307,0.115614,-4.96818,-3.75218
11479,-0.158085,-4.68312,-4.54874
11694,-0.882716,-4.96847,-4.1304
