id,x,y,z
164,-3.06132,4.85703,4.69244
340,-1.74392,4.92729,4.40924
480,-1.03569,3.94093,4.35356
634,-0.127896,3.96786,4.73916
965,-0.866205,4.87551,4.02661
1112,-1.16169,4.46732,4.28265
1298,-2.59387,4.91375,3.39438
1512,-2.02554,4.92231,3.33962
1716,-1.24885,4.69289,3.01658
1943,-2.09425,4.64238,3.2596
2163,-1.52723,4.86237,3.03847
2319,-0.790639,4.25637,3.98266
2525,-2.31671,3.75559,3.34135
2678,-1.62507,3.86103,4.34424
2950,-1.92898,3.85176,3.73085
3047,-1.24757,3.29455,2.95184
3282,-1.91599,4.47752,3.35545
3408,-1.3559,4.98402,4.62996
3711,-1.91119,4.69389,3.5657
4000,-1.7915,4.02065,2.93905
4067,-1.66086,4.5769,3.27221
4281,-1.15588,3.66261,4.29526
4507,-1.59186,3.48708,4.09369
4621,-1.51644,4.21112,3.36974
4864,-1.62892,4.9363,3.36593
5194,-1.83868,4.51353,3.98803
5366,-1.81886,4.73752,4.17438
5408,-2.00778,4.17412,4.27474
5789,-2.58305,4.63081,3.65797
5991,-2.3298,4.82445,3.71103
6101,-1.00511,4.56205,4.13245
6219,-0.804581,4.3101,4.56836
6484,-1.18133,4.63402,4.2382
6693,-1.02614,4.84534,4.68127
6949,-1.88053,4.0992,3.17334
7140,-1.35671,4.2188,2.91675
7326,-1.32715,4.28337,3.11241
7505,-0.994104,4.57047,2.78286
7704,-0.472876,4.85684,3.51215
7856,-0.897452,4.53024,3.10022
8163,-0.964159,4.63209,3.96617
8217,-2.08255,4.60504,4.4785
8590,-1.55729,4.22916,4.19019
8729,-1.21475,4.71773,4.1506
8937,-2.88596,4.6913,3.85311
9114,-2.0283,4.97235,3.79676
9262,-1.24999,4.44854,4.01036
9498,-0.940233,4.7395,4.34397
9681,-2.03525,4.69205,2.9774
9843,-1.50893,4.75478,3.099
10099,-1.40102,4.66123,3.06425
10304,-2.18887,4.81362,3.17089
10481,-2.22577,4.93117,3.09523
10679,-2.4461,4.81328,4.04131
10887,-1.7826,4.39454,3.86231
11130,-1.74432,4.06056,4.81579
11361,-2.13557,4.10143,4.09492
11474,-1.54461,4.47135,4.32535
11798,-1.55341,4.79632,3.77673
11860,-1.46822,4.59054,3.89347
12158,-1.2779,4.98277,3.09014
12247,-1.19101,4.4601,3.13831
12594,-2.04359,4.5005,4.51592
12644,-2.48873,4.98288,3.35184
12946,-0.779752,4.06388,3.60455
13029,-1.5554,4.4515,2.8422
13264,-1.85108,4.74836,3.25524
13590,-2.14792,4.59219,2.82853
13651,-2.42261,4.23535,4.91627
13953,-1.57637,4.70915,3.32166
14103,-2.49539,4.6402,3.58766
14274,-1.73905,4.91453,3.05748
14481,-1.19869,4.25057,4.27415
14641,-1.39218,4.67531,2.80635
14842,-1.0987,4.87933,4.06772
15155,-1.43012,4.74026,3.79939
15209,-1.40207,3.96046,4.14167
15585,-1.4864,4.6355,3.76529
