id,x,y,z
3,8.13043,7.3765,7.28726
201,8.29322,8.51943,7.98231
428,7.51988,8.84579,8.52871
697,7.87542,7.72101,8.28375
833,7.29522,6.98169,7.87843
1177,7.54193,7.45915,7.70302
1324,8.07821,7.92892,7.89747
1532,8.15225,7.68208,7.35263
1687,7.35483,7.8052,7.80768
1988,7.73345,8.02527,7.85624
2128,8.15828,7.49622,7.73576
2354,7.62257,7.78251,8.05178
2457,7.43896,7.76817,6.9107
2695,8.18389,7.47912,7.93961
2912,7.72566,7.60018,7.75932
3062,8.1951,7.74098,7.45393
3351,8.06305,7.41676,8.249
3459,7.57138,7.51675,8.07202
3748,7.10659,8.14345,7.43225
3833,7.43206,7.79772,8.50404
4196,8.08738,7.68087,8.19361
4328,8.06354,7.08487,7.53261
4581,7.55143,7.87722,7.7026
4788,7.99462,7.2432,7.52559
4937,8.44686,7.11714,8.00671
5079,7.36176,7.91193,8.66343
5394,7.36973,8.23367,7.93341
5589,7.33362,7.43303,7.72221
5612,8.06781,7.93282,7.3071
5876,8.39978,7.78586,7.27956
6182,7.79701,7.38726,7.16761
6213,7.69774,7.91042,7.71589
6567,7.32825,7.63354,7.56985
6748,7.56621,7.25154,7.63279
6874,8.05745,7.8414,7.65182
7185,7.41745,7.62672,7.99057
7335,8.13126,7.71303,8.3038
7566,7.68551,7.58665,7.67168
7681,7.33569,7.80783,8.02997
7992,7.87551,7.72038,8.21253
8176,8.25534,7.85624,8.08085
8334,7.75955,7.65203,8.31605
8520,8.08458,7.35136,7.23155
8764,7.99308,7.42337,7.48833
8811,7.27224,7.63958,7.5618
9051,8.19664,7.15595,7.1463
9303,7.39699,7.99446,7.59131
9540,7.60135,8.01359,8.10562
9758,7.62623,8.06796,7.88294
9958,6.86338,8.10277,7.52949
10041,7.60655,7.81575,7.88161
10255,7.2803,7.87662,7.57423
10451,7.1563,8.32549,7.2672
10686,7.88653,7.46207,7.13557
10835,7.80585,8.57177,7.85786
11015,7.56234,7.40783,7.85474
11344,7.43526,8.02027,8.05385
11557,7.65361,8.00754,8.5038
11669,7.24085,7.3035,8.05896
11821,7.40132,7.71236,7.93736
12027,7.4238,7.56306,8.07796
12352,7.88029,8.0368,7.30451
12511,8.02092,8.35429,7.26723
12762,7.89198,8.55377,8.00965
12976,7.60112,8.03592,8.2589
13139,7.84568,8.11552,7.97652
13396,7.60835,8.17822,8.4437
13482,7.42291,7.64557,7.44766
13742,7.72106,7.61113,7.37702
13832,7.55807,6.7571,7.69265
14077,8.0458,8.48947,7.43752
14225,7.18887,7.87818,7.48428
14586,8.12332,8.20303,7.29178
14763,8.03029,7.93163,7.18736
14839,7.58213,7.68559,7.61898
15026,7.93334,7.0561,7.53276
15311,7.50731,7.22034,7.8164
15556,7.65208,7.82127,7.21908
15655,7.20599,7.9703,7.2804
15967,7.42756,8.17876,7.3212
16124,8.01517,7.2767,7.84815
16258,7.87875,7.5603,7.70852
16451,7.80763,7.72274,7.20417
16764,8.16014,8.42777,7.31509
16851,7.40734,7.96518,7.12973
17041,8.20663,7.51469,8.06963
17230,7.35118,7.55904,8.18576
17579,7.65284,7.60087,7.45204
17654,7.59558,8.22254,7.62499
17963,8.00255,7.50491,8.0409
18182,8.06153,7.62337,7.839
18317,7.71335,7.324,7.54725
18521,7.61271,7.78697,7.81111
18794,7.6034,7.86068,7.59893
18861,7.69865,8.28882,7.57459
19030,8.75366,7.41329,7.40406
19213,7.63784,7.69505,7.68346
19507,7.49816,7.9147,7.23558
19759,8.25684,7.42388,7.77239
19842,7.97703,7.68391,7.45525
20037,8.1121,7.64137,7.56805
20246,7.60413,8.07355,7.62471
20404,7.44403,7.655,8.144
20686,7.6352,7.65205,7.65566
20802,7.71065,8.03619,7.81363
21167,7.52514,7.92941,7.19625
21388,7.9616,7.82781,7.83509
21433,7.52387,7.57322,8.14709
21703,8.16216,7.60403,8.21117
21842,8.24798,7.81568,7.6124
22064,7.81436,7.58599,7.91577
22297,7.76004,8.01992,8.40392
22447,7.82249,7.90074,7.20651
22769,8.03018,7.76008,7.30603
22853,7.84585,7.62322,7.39104
23019,7.71833,7.14774,7.59332
23311,7.32084,7.45531,7.88188
23506,7.75294,8.20287,7.7033
23605,7.89929,7.60962,7.02268
23977,7.55664,7.01782,7.19431
24069,7.80279,7.84307,7.39939
24289,7.54778,7.57221,7.6024
24473,7.05743,7.20384,8.06029
24637,7.52498,7.33046,8.43573
24972,8.11091,7.2411,8.01745
25098,7.41123,7.54071,7.26794
25247,7.69786,8.02768,8.25901
25576,8.43614,7.81116,8.19389
25725,8.50791,7.66949,7.46735
25956,8.52459,7.519,7.14083
26136,7.45764,7.77446,7.73667
26374,7.64224,8.41537,8.02948
26541,7.25238,7.87509,7.62317
26626,7.78897,7.79816,7.14903
26870,7.49856,7.76823,7.63376
27151,7.7332,7.21847,7.58279
27202,7.72935,7.56901,7.12757
27412,7.57646,7.17908,8.22539
27753,7.52974,8.26124,8.34776
27832,7.77152,7.65274,7.72201
28001,7.26758,7.13755,7.69323
28237,7.15013,7.93778,7.52427
28464,7.20935,7.48007,7.25553
28670,7.77417,7.3608,7.68425
28805,7.75659,7.54024,8.08418
29010,7.80419,7.25844,7.76331
29293,7.35516,7.43554,7.47022
29600,7.79754,7.61084,7.78694
29664,7.65056,7.76094,7.97082
29916,7.69049,7.8152,8.18305
30094,7.52138,7.57696,7.68658
30216,8.12063,7.75402,7.90351
30433,7.84884,7.31861,8.31387
30796,7.61589,7.62825,7.4257
30995,7.74708,7.78135,7.49356
31125,7.54875,8.65201,6.92537
31241,7.38577,7.62941,6.98142
31464,7.27174,7.72428,7.65991
31763,7.1412,8.16748,7.70756
31941,7.27959,7.54152,7.78845
32149,7.15154,8.12447,7.06764
32383,7.94915,7.79151,7.4234
32443,7.95989,7.92366,7.49816
32774,8.43031,8.04641,8.10285
32813,7.78064,7.64389,7.9214
33119,8.30215,7.70406,8.41034
33385,7.78337,7.23555,8.02363
33501,7.71022,8.06853,8.3126
33664,8.68227,7.82345,8.00005
33892,7.47894,7.49115,7.73046
34052,7.83638,7.88905,7.6107
34376,7.81935,7.66995,7.62288
34460,7.26627,7.69667,7.92249
34716,8.05147,7.41097,8.10555
34888,7.46081,7.10598,7.83558
35133,7.55027,7.18729,7.30782
35297,7.55207,7.48979,7.25545
35479,7.45629,7.49929,8.35409
35645,7.96404,7.53664,7.43576
35907,7.78818,7.40302,7.02768
36102,8.29048,7.70839,7.29193
36382,7.63148,7.28709,6.95355
36541,7.53655,7.59696,8.10758
36661,7.11897,7.22866,7.95048
36919,7.03762,7.69958,7.52885
37096,7.95394,7.95653,7.41786
37352,8.42405,7.55803,7.79737
37548,7.93951,7.27364,7.83308
37780,7.25977,8.25438,7.70389
37862,7.31225,8.04952,8.05797
38171,7.6252,7.60357,7.52704
38315,7.13976,8.27925,7.89233
38591,8.06668,8.21594,7.94265
38618,7.47737,8.19294,7.74914
38926,7.59399,7.98801,8.07783
39165,7.98021,8.07819,7.74619
39392,7.35319,8.03748,7.65398
39474,7.77904,7.33503,7.11426
39748,8.00259,7.50053,7.71835
39985,8.38304,7.72506,7.32433
40008,7.6346,7.63521,7.85071
40225,7.51096,7.79843,8.27225
40576,8.30075,8.17486,7.41795
40738,7.98072,7.83659,7.27533
40992,7.67382,7.20126,7.30392
41190,7.5527,8.08211,7.7994
41259,7.95087,7.09343,8.03257
41560,7.92345,7.3854,7.98428
41650,7.99822,7.91849,8.07388
41869,8.16713,7.78163,7.67786
42169,7.8694,7.62048,7.14607
42399,7.57313,7.69919,7.32844
42551,8.0625,7.84893,7.35787
42663,8.24635,7.67622,7.7344
42921,7.51006,8.17343,8.19163
43018,7.76483,7.74195,7.11243
43388,7.83347,7.71056,7.55473
43480,6.78196,8.32855,7.83001
43609,8.34577,8.33502,7.90992
43841,8.01511,7.94984,7.62075
44013,7.06448,7.99045,7.9636
44318,7.67482,8.07116,7.58396
44460,8.24434,7.75024,7.23275
44703,7.9933,8.16328,7.24332
44892,7.54035,8.51961,7.26338
45160,8.52354,7.54671,7.76484
45334,8.24295,7.84554,8.02637
45438,7.91619,7.78292,8.38114
45791,7.79714,7.85125,7.16784
45988,7.96281,7.62624,7.66246
46045,8.0335,8.22727,8.12995
46333,7.17714,7.68625,7.60457
46546,7.90401,7.58846,8.05649
46718,7.71378,7.94892,8.50851
46916,8.11878,7.85695,7.30687
47063,7.56132,7.688,7.83895
47250,7.58319,7.40926,8.23213
47484,8.76405,7.29088,7.23356
47707,6.9818,8.07221,7.82361
47859,7.21742,7.61848,7.36738
48070,7.31317,7.9885,8.09722
48313,7.82527,7.94681,8.01755
48457,7.67746,7.23693,7.37849
48725,7.92716,8.02244,7.97711
48887,8.55509,7.67661,7.88613
49128,7.32917,7.36803,7.83479
49351,8.4771,7.89297,7.42912
49535,7.51381,7.42011,7.69785
49686,7.87362,7.68602,7.53498
49943,7.58193,7.67802,7.53025
50053,7.75564,7.76663,7.86138
50212,7.46026,7.72425,8.01461
50491,8.35868,7.55367,7.48239
50637,7.30175,7.54917,7.15386
50887,7.0308,7.37066,8.4177
51079,7.50749,7.33131,8.35319
51270,7.37091,7.38958,8.76614
51558,7.77056,7.0166,7.82926
51685,7.13633,7.59603,7.53976
51933,7.50261,7.21077,7.38691
52152,7.38468,7.6766,7.32531
52291,7.00589,7.78449,7.57664
52520,8.05416,8.13557,7.49766
52752,7.88756,7.77113,8.01647
52979,7.33248,7.91533,7.75608
53053,7.07903,7.47914,7.37214
53326,7.66825,7.96846,7.42966
53506,7.81347,8.20974,7.86841
53734,8.47762,7.75084,7.78451
53823,8.26501,7.46841,7.44436
54041,8.02891,8.011,7.25668
54314,7.24687,8.11402,7.53308
54442,7.47425,7.67802,7.31038
54695,7.78969,7.99812,7.84605
54959,7.57276,7.38207,8.01332
55041,7.95772,6.96033,8.16525
55367,7.48886,7.83473,7.91159
55401,7.44206,7.97073,8.27489
55782,7.98647,7.69283,8.25926
55857,7.3713,8.36472,8.22318
56166,7.69086,7.79218,8.23408
56303,7.07593,7.46661,7.84353
56466,7.79962,7.9899,7.58378
56609,7.48309,8.30922,7.90802
57000,7.57469,8.30899,7.99902
57161,7.75308,7.27169,8.13468
57347,8.08952,8.00955,7.7566
57599,7.40965,7.64634,7.78754
57744,7.81886,8.14334,7.4173
57830,7.29078,7.58734,7.62168
58013,7.30713,8.09377,7.84762
58381,7.69592,8.10472,7.59599
58590,7.53848,8.05141,7.88798
58653,8.03441,7.93822,8.48444
58974,7.63986,7.78769,8.14289
59021,7.96539,7.88047,7.55558
59351,7.57088,7.92465,7.66625
59538,8.00565,7.5832,7.46101
59606,7.83873,7.39394,8.54899
59890,8.17535,7.71436,8.54948
60019,8.04725,7.55658,7.57563
60373,8.16451,7.56935,7.49427
60467,7.62559,7.9954,7.68009
60794,7.99536,7.35185,8.02406
60908,8.00545,7.59152,7.51015
61041,8.12895,7.79121,7.70841
61318,8.53544,7.37731,7.61246
61464,8.45329,8.31022,8.0986
61740,7.77139,8.18832,7.2747
61831,7.31053,7.63457,8.016
62190,7.19693,8.36943,7.22721
62246,7.69191,7.92311,6.99655
62494,7.45806,7.90555,7.34325
62606,7.34743,7.01023,7.96415
62928,7.4825,7.18482,8.15364
63083,7.89963,7.62199,7.38318
63375,7.23137,7.48015,7.74835
63407,7.7985,7.61594,7.55068
63731,7.72424,7.9041,7.48734
63801,7.77094,8.72509,7.53056
64034,7.49212,7.70195,7.17377
64391,7.24991,7.66424,7.88467
64499,7.18746,7.32953,7.61029
64795,7.3999,8.06451,7.68413
64892,7.84814,7.84901,8.45408
65066,8.08474,7.77765,7.64252
65277,7.52679,7.54184,7.62326
65488,7.97215,7.57605,7.15928
65775,7.71307,7.46062,8.16087
65827,7.49074,7.66512,7.69099
66065,7.66404,7.79815,7.71225
66254,7.49507,6.92274,7.93385
66549,7.80631,7.6821,8.85961
66697,8.02132,7.45426,7.47097
66872,7.98329,8.16338,7.54604
67119,7.55768,7.76791,7.86178
67211,7.19053,7.78344,7.63606
67442,8.41102,8.16183,7.23808
67728,8.37747,7.42055,7.50819
67974,7.65328,7.39151,7.66148
68001,8.06777,7.6338,8.24666
68345,8.3357,7.49065,7.67887
68545,7.69894,7.7707,8.01042
68694,8.14181,8.10776,8.38616
68854,7.75225,6.99129,7.41302
69167,7.51685,7.39505,7.75601
69299,7.77344,7.70055,7.11304
69411,7.74223,7.79208,7.24875
69716,7.76182,7.07872,7.81883
69894,7.69638,7.67102,7.64367
70089,7.4829,8.08044,8.04417
70220,7.7642,7.75117,7.62284
70459,8.05344,7.21574,7.35692
70652,7.90021,8.1943,7.4937
70933,7.45289,7.62759,8.16461
71093,7.59628,7.91496,8.07149
71326,6.93205,8.13067,7.61357
71514,6.93128,8.03618,7.93512
71776,7.4662,8.77136,8.18889
71902,7.28701,7.77991,8.22267
72038,7.81433,7.64058,8.17681
72278,7.98828,8.18879,7.56225
72553,8.33945,8.16052,7.91942
72712,6.97402,7.59148,7.62395
72900,7.75585,8.05315,8.08458
73158,7.98715,7.54832,7.5088
