id,x,y
153,-1.03294,-1.60234
337,-1.08442,-1.74716
583,-1.72526,-0.812232
694,-0.20247,-0.886357
853,-1.0143,0.00598727
1095,-1.27212,-1.05775
1314,-1.06661,-1.20134
1545,-1.20321,-0.806346
1706,-1.02953,-0.237894
1919,-0.71998,0.0547409
2105,-1.28001,-0.817733
2220,-1.63398,-0.993661
2595,-2.05169,-0.183086
2695,-2.06587,-1.50166
2985,-1.52511,-1.84037
3091,-1.93543,-1.31702
3287,-0.0565971,-0.683367
3407,0.332617,-0.0136746
3680,0.301017,-0.0473364
3806,0.035283,-0.695834
4087,-0.632504,-1.2814
4398,0.343505,-1.28935
4418,0.224009,-0.247874
4740,1.30135,-0.195601
4988,-0.261704,-1.03653
5155,-1.3256,-0.952701
5231,-3.04455,-1.22959
5485,-1.28157,-2.09639
5602,-0.2743,-1.87017
5846,-0.554653,-1.30962
6161,-0.697988,-1.27321
6369,-1.2466,-0.974608
6420,-1.5951,-0.986467
6790,-1.41917,-0.730045
6980,-1.50995,-0.6022
7009,-0.667519,-0.0540013
7363,-0.0595201,-0.896467
7516,-0.733359,-1.45435
7723,-0.699499,-1.45767
7952,-0.161495,-0.727223
8161,-0.618647,-0.448907
8284,-1.67412,-1.05321
8458,-1.84606,-1.40658
8740,-0.600403,-1.46901
8952,-0.93179,-2.58332
9139,-1.57978,-1.94052
9214,-1.97411,-1.64836
9578,-2.16534,-1.38187
9645,-1.38833,-0.561888
9855,-0.668362,-0.0205932
10088,-1.22322,0.249388
10294,-0.301785,-0.830966
10476,-1.56668,-0.885674
10636,-0.278244,-0.69945
10867,-0.82249,-0.0378999
11013,-0.32822,-0.507592
11365,-0.217874,-0.808545
11405,-0.675565,-1.41746
11782,-0.722466,0.00811297
11947,-0.840358,-0.0984935
12109,-0.613284,-0.228438
12269,-0.995798,-0.20073
12434,-0.785458,-0.15913
12613,-0.14771,-0.868758
12993,-0.988666,-1.58481
13195,-0.808776,-1.76168
13230,-1.49765,-0.636814
13509,-2.67538,-1.80508
13785,-0.961591,-2.50921
13805,-0.241643,-1.03955
14075,0.0334674,-1.03589
14272,-0.909597,-0.253644
14522,0.619917,-0.648522
14680,-0.135108,-1.05898
14820,-1.65027,-1.8984
15091,-0.538616,-1.64846
15322,-0.786017,-0.251028
15570,-0.0100091,-0.689709
15650,-1.24501,-2.08534
15920,-2.11725,-1.1728
16017,-1.35196,-0.870323
16271,-1.01645,-1.4734
16515,0.886585,-0.838918
16756,-0.169457,-0.909444
16817,-0.863949,-0.226756
17188,0.250855,-0.0403919
17327,0.247324,-1.34069
17600,-0.0866313,-0.881538
17780,-0.0797047,-0.970427
18000,-1.23715,-1.10939
18036,-1.99931,-0.29744
18386,-1.48487,0.271555
18567,-1.90561,-1.33539
18716,-1.47406,-0.657946
18861,-3.53929,-0.826059
19164,-2.9053,-1.36191
19259,-0.756821,-1.16064
19506,-1.8801,-0.374364
19794,-2.19858,-0.0723761
19998,-3.49134,-0.674922
20069,-1.33636,-0.629098
20239,-1.87414,-1.72328
20552,-1.2878,-0.616397
20682,-1.50041,-0.632459
20849,-1.4522,-0.81729
21139,-0.317637,-0.776448
21217,0.0491555,-0.6407
21569,-0.798644,-0.178191
21656,-1.62891,-0.742642
21949,-1.67322,-0.891344
22162,-0.0924151,-0.662245
22314,-0.905913,-0.316616
22413,-1.04459,-1.35024
22795,-0.638091,-1.26103
22832,-1.58462,-0.97568
23164,-1.44919,-0.598643
23336,-0.955945,-0.231271
23510,-1.00251,-0.159123
23690,-1.33111,-0.784879
23841,-0.153918,-1.08636
24149,-0.902727,-0.356126
24310,-0.659438,-0.276535
24530,-2.01502,-0.0709602
24779,-0.989244,-0.231088
24842,-0.686169,-0.258954
25127,-0.780899,-0.282265
25353,-1.50998,-0.607799
25598,-0.344432,0.337916
25674,-0.875695,-0.361729
25836,-1.43113,-0.884935
26002,-1.3471,-0.75048
26313,-0.975477,-0.0124594
26591,-0.677295,-0.104818
26681,-1.31832,-1.86016
26996,-0.747,-2.4965
27165,-0.333916,-0.885959
27219,-1.36217,-0.739991
27585,-0.192748,-1.02054
27629,-0.368902,-0.811223
27881,-0.147737,-0.836058
28193,-0.594926,-1.37696
28319,-0.772185,-1.45633
28588,-0.335562,-0.89376
28622,-0.184069,-0.792225
28805,-1.89331,-1.35075
29065,-1.54238,-0.847406
29325,-1.15429,0.328164
29423,-0.679544,-1.20049
29614,0.301674,-0.11871
29957,-0.0738478,-0.776019
30052,-0.154706,-0.989271
30303,-1.52639,-0.766756
30556,-1.21933,-0.822633
30633,-0.885954,-1.58647
30827,-1.07114,-1.304
31179,-1.01561,0.0537413
31364,-1.08137,-0.172171
31420,-0.0448649,-0.684972
31774,0.898354,-0.887034
31974,-0.338314,-0.799033
32072,-1.3859,-1.00835
32385,-0.902876,-1.4916
32445,-0.715726,-1.33622
32718,-1.32697,-1.05462
32839,-1.80822,-1.58208
33088,-0.947962,-1.33527
33218,-1.6982,-0.962269
33428,-1.97192,-1.20438
33643,-1.94047,-0.440584
33868,-1.29038,-0.557619
34192,-1.44193,0.186477
34298,-0.721655,-0.149498
34480,-2.00117,-1.32108
34773,-3.05198,-0.38069
34835,-1.03431,-1.47307
35188,-0.618172,-1.57882
35233,-0.754285,-2.62204
35432,-0.622625,-2.39489
35793,-0.86442,-2.41751
35978,-0.290752,-0.95869
36171,-0.77015,-1.66256
36276,-0.665026,-1.29625
36421,-1.50656,0.359512
36757,-0.996474,-1.61455
36919,-0.962297,-1.67328
37025,-1.55819,-2.03744
37327,-0.589011,-2.53196
37440,-0.893017,-1.61406
37773,-0.901952,-1.50209
37938,-0.962542,-1.67376
38182,-0.935309,-0.421519
38368,-0.719644,-0.0911017
38451,-0.264812,-0.900163
38663,-0.563196,-1.40345
38851,-0.68741,-0.374714
39099,-1.33484,-0.61798
39299,-0.685845,-1.14344
39563,-1.30085,-0.941412
39794,-0.79061,0.864313
39826,-0.402415,-0.577393
40105,-0.689426,-1.40242
40378,-0.0183728,-0.956535
40506,0.696319,-0.511191
40789,2.38167,-1.42306
40829,2.27008,-1.43089
41144,4.73296,-0.805008
41374,4.61655,-0.575536
41477,4.80065,-0.868004
41673,4.27855,-1.53981
41981,4.92678,-0.819676
42079,4.71401,-0.655863
42380,4.12727,-1.58165
42518,4.84714,-1.02918
42757,4.77668,-1.89301
42990,4.95833,-2.26464
43034,4.66044,-1.9631
43247,4.75502,-0.821833
43479,4.27541,-1.42906
43798,4.31039,-1.5013
43884,4.63795,-1.9068
44147,4.78751,-0.673625
44230,4.66961,-1.04663
44437,4.74465,-0.846375
44714,4.7722,-0.593014
44907,4.81863,0.257947
45046,4.33723,-0.0543166
45373,4.94303,-1.09689
45452,4.25428,-1.33239
45780,4.7881,-0.853245
45994,4.27294,-1.65863
46093,4.87326,-1.99403
46204,4.20314,-1.55079
46536,4.76022,-0.958154
46629,4.36628,-1.41409
46881,3.63783,-0.755984
47085,4.31509,-0.202347
47302,3.26618,-0.130289
47462,1.82929,-0.566245
47765,1.01958,-0.760255
47858,-0.70936,-0.183974
48166,-0.894854,-0.126851
48299,-0.153443,0.334036
48600,-0.714885,0.788649
48798,-0.672397,-0.103118
48914,-0.536211,-0.266391
49078,0.407437,-1.29162
49242,-0.928988,-2.44412
49587,-0.933327,-1.57825
49722,-1.01558,0.777997
49836,-1.43918,-0.845649
50028,-3.14682,-1.2854
