id,x,y
160,-1.03456,-4.24879
259,-0.584734,-2.33625
499,-0.551002,-3.60322
717,-1.55994,-3.777
956,-0.737645,-4.2256
1035,0.727809,-3.21102
1395,1.37673,-3.50444
1553,1.80638,-4.05634
1684,2.26706,-3.73944
1951,2.70702,-2.80791
2148,2.49351,-4.29013
2300,0.464564,-3.25228
2600,2.06286,-2.63186
2637,0.336548,-3.09388
2943,0.3093,-3.04107
3058,-0.402554,-3.73238
3383,-1.57449,-2.86687
3569,-0.947278,-0.401597
3796,-2.61327,-1.99823
3920,-2.11024,-3.33503
4146,-2.86027,-0.430412
4383,-3.56515,-0.765641
4547,-1.97209,-1.79681
4691,-1.31166,-3.03149
4848,-1.60941,-3.77175
5043,-3.35869,-4.01677
5250,-4.19243,-4.03871
5585,-4.20345,-3.50473
5647,-3.8371,-4.58418
5910,-4.06099,-4.98394
6046,-3.3003,-3.45289
6279,-1.82242,-3.56087
6527,-0.845182,-3.45023
6651,-0.90948,-4.33131
6922,-1.31815,-4.86374
7061,0.744958,-3.13835
7308,0.598076,-1.08453
7516,0.289931,-0.0119264
7725,-2.08142,-0.361764
7971,-2.10875,0.791839
8190,-2.00704,-0.289466
8337,-0.695029,0.844368
8562,-0.780015,1.61052
8763,-0.874752,1.55733
8971,0.204889,2.85622
9082,0.511718,3.25327
9250,-0.670857,3.71392
9513,-0.861881,2.94263
9719,-1.33284,2.50559
9920,-1.83863,2.8876
10077,0.456374,4.02907
10205,-1.01517,3.63278
10512,-1.88557,3.01891
10757,-2.98035,3.90345
10920,-3.40959,4.41277
11088,-3.4293,4.41914
11323,-3.86644,3.4989
11426,-4.63808,2.07214
11708,-4.76691,-0.131532
11877,-3.45908,0.309597
12044,-2.71667,1.25259
12233,-2.07112,-0.277817
12517,-0.0733714,0.24464
12793,-0.419105,-0.512076
12886,0.601263,-1.77708
13083,1.04148,0.109329
13297,1.80138,0.614751
13536,2.62261,0.164278
13766,3.04596,0.0556551
13803,4.02789,0.192824
14006,1.53772,0.657079
14205,2.71656,-0.495047
14420,0.96608,-0.543126
14702,2.85588,-0.745744
14882,3.0542,-0.666608
15157,2.97512,-1.09177
15361,2.90222,0.260171
15510,2.03593,1.89436
15604,3.77214,3.50924
15845,2.78798,3.31957
16137,2.54216,4.46851
16242,1.15047,3.86419
16571,1.40681,2.08408
16685,0.152985,3.33057
16835,0.805599,1.41939
17068,1.02015,1.05355
17317,0.138132,-1.77418
17420,0.831343,-1.82252
17768,1.67364,-0.589922
17921,0.593181,-0.153788
18145,0.251,1.45408
18327,0.710095,2.22408
18501,1.21772,1.15717
18762,1.17715,2.29584
18903,1.79344,4.15579
19103,2.83824,4.21051
19252,2.22657,4.841
19556,3.45002,4.72457
19656,4.04905,4.81822
19863,2.59026,3.92172
20030,2.86538,3.28069
20393,1.58613,2.35469
20542,1.16135,2.6796
20795,-0.0172423,3.47788
20833,-0.272854,2.38757
21157,-0.594202,2.72781
21340,-1.87749,1.69743
21481,-2.1129,2.47901
21686,-3.01956,1.02801
21827,-3.09936,-0.12103
22183,-1.76873,-2.08265
22256,-2.59883,-2.20074
22497,-3.03793,-0.537573
22747,-4.32318,-0.535967
22890,-4.16035,-2.28626
23027,-4.06713,0.0662141
23269,-4.20761,-0.360628
23451,-4.7199,-0.534844
23750,-4.20129,-0.835353
23903,-4.3648,-0.724609
24176,-3.98409,0.103872
24275,-3.77747,0.811521
24569,-4.53734,1.25081
24743,-4.07342,0.626574
24915,-3.83631,-1.49366
25126,-4.15428,-0.304655
25219,-3.41922,-0.585712
25582,-4.77358,-2.20338
25742,-3.57498,-2.92609
25862,-2.91481,-3.49456
26059,-2.89282,-3.70161
26202,-3.90185,-2.62825
26599,-4.0541,-0.594561
26735,-4.41185,-2.15381
26946,-4.00727,-1.43649
27157,-4.48832,-1.85436
27220,-4.6405,-2.8303
27488,-3.76542,-0.36237
27661,-4.16427,-0.171964
27899,-3.32078,1.38827
28100,-4.1962,2.96898
28296,-4.09734,0.916607
28566,-2.1023,0.993992
28687,-2.0938,-0.0986253
28947,-2.90013,-1.52744
29143,-2.70065,-1.02062
29218,-2.94275,-1.33657
29420,-2.20396,-1.38649
29781,-2.26682,-0.00266616
29948,-3.34783,0.317636
30100,-2.27868,0.0629391
30212,-1.99823,1.56758
30507,-1.90535,-0.200565
30634,-3.26235,-1.84458
30826,-2.65714,-2.28913
31197,-3.0608,-1.2973
31272,-3.13316,-0.538722
31476,-2.95523,-1.1083
31699,-3.08637,-2.05829
31850,-3.9971,-2.76584
32159,-4.03294,-2.12884
32236,-3.83945,-1.64143
32480,-4.96265,-1.52503
32620,-3.99555,-2.26339
32955,-4.02112,-3.06641
33140,-4.57283,-4.86757
33307,-3.44929,-4.86084
33480,-1.91961,-2.82047
33717,-1.36142,-3.89349
33906,-2.74955,-3.64698
34101,-1.96422,-4.37732
34224,-2.51697,-4.65281
34451,-2.08479,-3.33344
34771,-2.34609,-1.77506
34842,-2.79542,-2.27951
35122,-4.16397,-0.0726408
35390,-4.62701,2.1995
35432,-2.89159,0.965598
35737,-3.05263,0.686961
35814,-3.78958,-0.349913
36112,-4.38297,-0.818013
36245,-4.96462,0.725741
36478,-4.37079,1.41497
36747,-4.14716,1.69453
36838,-4.88164,0.858875
37022,-4.20683,2.99315
37204,-4.06128,3.54084
37438,-2.4283,3.90137
37672,-2.97716,4.78112
37807,-4.20807,4.68327
38133,-3.89537,4.18408
38234,-4.16391,4.92371
38413,-4.15813,4.94712
38605,-3.88636,3.75533
38866,-4.14306,3.60726
