id,x,y,z
77,8.066,8.78748,6.98282
295,8.82405,8.90161,7.55908
491,9.07556,7.53941,7.56627
738,7.21225,8.65247,8.18413
925,7.67662,8.66983,7.25186
1101,8.57354,8.48254,8.0511
1345,8.59644,8.28303,8.42369
1474,10.0787,7.54368,9.62397
1639,10.0266,7.504,7.74492
1984,9.56239,7.69049,8.06308
2021,9.46402,7.52108,7.82662
2228,8.52944,6.47377,7.92514
2434,7.01763,8.38337,6.867
2699,7.77675,9.31198,7.16057
2917,6.75256,9.61745,8.04306
3106,7.05595,9.94369,8.29235
3291,8.58316,9.55677,7.85919
3568,8.07191,8.65335,7.97627
3679,7.79992,7.71362,8.05849
3853,6.59713,6.67624,7.65673
4089,7.38353,8.06549,8.15589
4293,7.28757,7.48905,6.34987
4565,6.31335,7.77457,7.83721
4799,8.42043,8.01733,8.65325
4873,7.36067,7.89899,7.82361
5024,8.01742,8.95523,7.76969
5325,7.12765,8.31634,6.87047
5510,7.43453,8.66013,7.16487
5621,8.07241,9.15185,7.60719
5983,9.49272,7.83089,7.17004
6106,8.14663,8.26346,9.49825
6379,7.36362,8.55215,8.63256
6411,8.78207,8.58034,8.35966
6691,7.4643,7.89571,7.39849
6993,7.39638,6.26258,7.73646
7132,6.88015,7.03648,8.18099
7225,7.56416,7.96951,8.46129
7537,6.96094,7.76751,7.69082
7660,7.90392,7.61248,8.49976
7967,7.25137,7.79433,7.99774
8147,7.99828,7.29976,8.09317
8393,9.39704,6.61163,7.37637
8465,9.1396,8.17272,8.27072
8719,8.83706,7.91905,8.17207
8969,8.43264,8.49445,7.92286
9166,8.05906,8.29339,9.2001
9207,7.69445,7.16104,9.7856
9590,6.10749,7.47175,9.01873
9697,7.84748,8.04301,9.13838
9858,7.83823,7.54362,8.95437
10128,10.1916,8.67529,9.163
10259,8.13578,9.42314,8.87205
10531,10.2456,9.10112,7.63216
10745,9.57413,8.44796,8.21857
10890,9.13132,8.34133,6.99382
11068,8.78034,6.43618,7.03582
11288,10.0041,7.65132,6.56881
11453,8.46692,8.23518,6.27317
11796,8.10418,8.59879,6.75359
11932,6.74999,8.08854,7.06378
12002,7.71769,7.30905,7.46747
12209,8.66219,9.01823,7.46026
12504,8.3375,8.36429,7.31702
12701,8.94268,7.81655,7.4977
12906,8.53783,8.01413,7.03599
13141,6.28167,8.10232,7.90625
13282,7.8679,7.93856,7.34942
13466,7.23775,6.8591,7.9106
13612,7.82564,7.57712,9.17144
13899,6.97104,7.49315,7.51441
14092,7.95264,8.30498,7.95483
14369,8.59806,8.8134,9.24539
14410,6.68302,7.7793,8.84118
14653,4.51797,7.87556,8.79563
14898,5.07738,7.93742,8.96946
15142,6.54832,7.66173,9.44848
15274,6.98222,7.33913,10.0851
15459,7.6439,7.66362,9.02206
15636,8.61577,8.33272,6.6747
15821,7.77311,8.14336,7.07744
16117,7.41572,7.23203,7.77136
16217,6.89985,8.53471,8.6708
16403,8.0216,7.14363,8.16734
16646,7.75564,7.83172,6.96966
16974,8.23298,9.15228,8.41853
17101,8.33594,8.34949,7.55239
17338,8.04823,9.36248,5.71665
17555,6.85592,8.35996,3.97878
17733,6.29082,7.11624,4.05445
17984,4.70283,6.50171,4.71321
18105,4.33815,7.10739,4.12612
18365,4.64377,7.67413,4.50411
18418,4.13734,7.54917,5.21143
18653,4.09134,6.89232,7.02011
18998,5.44087,8.15245,6.90512
19157,5.41311,8.31537,7.63388
19327,7.56818,9.29026,7.14072
19511,7.89851,9.37727,8.32467
19648,7.04382,7.89688,8.28494
19859,7.2156,7.31595,8.52467
20136,7.54045,7.30627,7.5
20338,7.44261,7.15988,8.34932
20553,8.26266,7.65444,10.0285
20662,8.75295,7.28488,8.96146
20868,7.05709,6.58632,9.05916
21172,8.45059,4.51682,8.37314
21234,7.90862,3.31763,7.74455
21406,8.15557,4.8653,7.71857
21688,7.22537,5.40545,9.90411
21871,7.70949,6.99767,9.14458
22043,8.41291,8.22521,7.70082
22236,7.6262,6.69621,7.48708
22570,8.21357,6.39626,7.8163
22625,7.42875,7.85997,7.70581
22901,8.68747,7.66156,8.08939
23138,7.29179,8.18626,8.71065
23354,8.81782,7.53785,7.97141
23591,9.04899,8.93082,9.30527
23697,9.01574,7.151,9.86351
23840,9.13073,8.4008,8.0929
24190,8.91205,7.6034,8.55295
24329,8.49411,9.4515,8.26155
24501,10.063,8.24894,7.40893
24720,8.40157,9.08227,4.50012
24848,8.90304,7.87971,5.60377
25190,9.08338,8.1211,4.5188
25203,7.07709,7.12983,4.11033
25564,7.92076,6.45553,3.36204
25637,9.40249,7.24736,2.22638
25884,8.61825,6.64651,2.04598
26199,8.47061,6.26959,3.58377
26369,9.18649,6.84082,4.12923
26526,8.5946,6.65534,3.20929
26764,8.18206,6.75426,2.54161
26952,8.85685,6.93704,3.26612
27059,8.06484,7.23045,5.12933
27391,7.38703,8.75324,3.63325
27463,7.28581,8.30592,3.3416
27649,7.73247,8.62531,4.24536
27867,8.36972,6.61152,5.0573
28030,7.86548,6.98993,3.9118
28280,8.1561,7.98834,3.48724
28509,8.57981,7.04962,3.29884
28620,8.42022,7.63244,2.31607
28958,9.50698,7.40277,1.85955
29035,7.67318,7.09722,0.853097
29250,7.90514,7.23674,3.29344
29562,7.16179,6.92804,4.77348
29793,6.56979,6.48929,5.82355
29802,7.04629,6.64579,6.57738
30054,8.27782,7.93498,5.7108
30269,7.65592,7.32318,6.62364
30458,6.07177,7.19963,7.17381
30773,5.8226,6.9979,8.08517
30938,6.29335,7.14707,6.95547
31079,5.46466,7.40227,7.08781
31257,4.98044,7.93346,7.10457
31475,4.7649,7.53791,7.68503
31645,7.3185,8.22463,7.50547
31813,8.05578,7.27889,6.88073
32061,7.38514,6.97969,6.82861
32370,8.2095,7.28481,5.88324
32489,8.21592,8.34969,4.75555
32798,7.81083,9.46753,5.24031
32955,8.49791,8.55079,4.59574
33028,7.80996,8.58695,4.39691
33246,7.40402,8.9427,4.39992
33416,7.02069,8.76714,3.38531
33682,8.21438,8.0786,3.91385
33991,9.03201,8.47883,3.70528
34166,8.37542,9.06452,4.3469
34321,6.60315,8.03755,4.39918
34474,7.95239,8.1665,4.56817
34743,9.66587,6.68155,4.39017
34936,7.61164,7.87878,2.78407
35197,6.4787,8.25977,2.07042
35310,6.89554,8.02565,2.46492
35553,6.5302,8.06192,2.52958
35723,6.38001,8.73348,3.58185
35824,7.70748,9.36944,4.47888
36175,8.1211,8.30635,3.60591
36339,7.30821,7.39886,3.48965
36577,6.72821,6.99055,2.60197
36614,7.20415,6.14954,1.60585
36965,6.33296,7.15696,1.99832
37149,6.72903,9.35516,2.2486
37289,5.35332,8.39193,2.34881
37515,4.98987,8.80044,1.02923
37680,6.33037,9.51295,1.3461
37838,7.52821,8.06081,1.97783
38039,6.52597,8.31672,1.23142
38247,8.56466,8.82185,1.69185
38472,8.5549,8.83085,0.74621
38792,7.55142,7.80614,0.892341
38890,7.91324,7.74924,2.54348
39112,7.51675,7.88106,2.36721
39348,7.88342,7.91834,3.9262
39584,8.21031,8.20601,5.80257
39747,7.52399,7.85772,7.71237
39801,7.1664,8.52552,7.16863
40008,6.54477,8.02053,8.46231
40292,6.93354,7.63136,7.12863
40514,7.18032,8.56799,7.93377
40647,7.25545,8.91011,9.34519
40913,6.19822,8.38875,9.82965
41037,7.01827,8.63475,10.098
41318,4.34527,8.33131,8.95127
41556,4.34915,8.38758,8.0096
41697,3.96321,7.29278,7.522
41906,2.76618,7.50175,7.71353
42006,4.08574,10.2058,9.0015
42337,3.41217,9.2537,8.25087
42474,4.32238,9.34102,7.59262
42608,2.56749,8.85899,7.84411
42867,2.77013,9.00706,7.91658
43145,3.73543,9.09478,7.50758
43360,4.25581,9.24169,8.23877
43472,5.51284,8.39519,7.61726
43775,7.52357,7.68254,8.51034
43847,8.12337,6.87787,7.77685
44166,8.83224,7.92487,8.10733
44367,8.67988,7.56006,7.5433
44542,7.63109,7.22608,8.27224
44743,7.92979,6.72827,7.81392
44932,7.08271,6.86457,7.30143
45061,6.68283,8.15579,7.64177
45369,7.02541,8.47951,7.67911
45556,7.94547,7.56604,7.58036
45601,7.65812,7.9996,7.82398
45801,7.78585,9.20024,7.95115
46185,7.61082,10.1591,7.59664
46280,8.46467,8.90511,6.55457
46500,9.01637,8.88266,7.11102
46638,8.13375,8.71619,7.19437
46887,7.36417,7.14852,6.7541
47168,9.41236,7.43334,8.21707
47341,8.96793,8.53888,6.32994
47415,7.46673,8.68962,8.01392
47672,7.75045,7.11414,8.41895
47907,7.86657,8.63276,8.48743
48197,6.28727,7.16314,8.32577
48339,7.23309,7.22693,8.80696
48477,7.92743,7.13853,9.15543
48715,7.37186,7.16448,7.86772
48884,7.07182,8.78215,7.3935
49162,6.88754,7.43736,8.6263
49368,8.84243,7.43219,7.9364
49512,9.04803,7.72433,8.18485
49659,8.46998,7.5053,8.30744
49919,8.52249,7.16095,8.95085
50137,9.32995,5.85895,8.84264
50237,8.21321,6.56786,7.46878
50582,8.24022,7.24303,7.60064
50689,7.84286,6.06837,7.24891
50923,9.07037,6.64078,6.86342
51142,7.68485,7.16901,8.33172
51398,7.62429,6.59391,8.72084
51596,7.40596,7.03361,9.51488
51609,7.9747,7.74695,6.95631
51979,7.05695,7.00031,7.29435
