id,x,y,z
52,-0.148587,4.91712,3.79073
135,0.0608376,4.95034,4.8292
276,0.407766,4.74561,4.34502
320,-0.163908,4.37139,4.36659
414,-0.117836,4.10256,4.25022
539,-0.167077,4.30353,3.5158
664,0.242952,4.28493,3.83653
710,0.730434,2.83692,4.79523
859,0.766585,4.85584,3.64995
976,-0.813907,4.39123,4.83436
1056,-1.89984,3.1826,3.9311
1172,-1.24721,3.04815,4.25316
1218,-0.962547,2.20714,4.89338
1329,-1.19338,1.41586,4.30207
1452,-0.312369,-0.501717,4.24591
1598,-0.0508581,-0.782283,4.21537
1651,-1.05075,-1.28106,4.13173
1732,-0.876934,-1.88068,4.53756
1866,-0.744408,-1.98192,4.69592
1953,-0.814692,-0.902169,4.68251
2084,-0.174498,-1.7251,4.96118
2187,-0.743674,-1.93943,4.77357
2285,-1.42008,-1.6675,4.6907
2394,-1.05598,-0.97995,4.75883
2434,0.363923,-1.91215,3.65538
2535,0.0932837,-1.18467,4.63891
2640,0.670263,-0.329415,3.82485
2753,-1.41094,-1.59277,3.63037
2864,-0.824976,-0.887253,4.71882
2991,-0.880346,-0.496108,4.72594
3099,-0.904057,-0.027351,4.3831
3174,0.441375,-2.0714,3.89829
3254,-0.0711377,-1.68643,4.9071
3322,-0.632982,-2.14517,4.92573
3439,-0.695158,-0.498034,4.91449
3576,-0.630586,0.520051,4.71608
3681,-0.720008,0.0223355,4.48715
3729,-0.992138,-1.21025,4.30657
3895,-1.58578,-0.0975619,3.90642
3920,-1.28749,0.658335,4.80813
4078,-1.57982,0.380703,4.43303
4145,-0.347994,-1.30702,4.90228
4271,-0.126026,0.664236,4.88313
4329,-0.0361584,-0.296939,4.83299
4496,-0.143234,-1.27154,4.9553
4501,-1.263,-1.51027,3.91059
4652,-1.23109,-1.30551,3.77586
4768,-0.623553,-2.36163,4.35405
4856,-0.849917,-1.67193,4.27941
4979,-1.52961,-1.63466,4.73087
5100,-1.22494,-1.23907,3.66237
5136,-1.51117,-0.853403,2.39023
5214,-2.98402,-1.43397,2.39038
5366,-1.80834,-0.201929,2.26807
5443,-2.06544,-0.790627,1.66255
5504,-1.49728,-0.278475,1.96502
5668,-0.673383,-1.32666,1.40367
5715,-0.67785,-1.3976,0.244463
5864,0.712852,-1.27855,0.762589
5921,-0.125797,-1.50484,0.919434
6087,-0.602027,-0.687519,-0.0435931
6187,-0.147929,-0.374508,-1.267
6215,-0.0649693,-1.39902,0.641893
6372,-0.659958,-1.43037,0.213256
6457,-1.5784,-1.73229,-0.143753
6557,0.440367,-1.52598,-0.91063
6670,-0.610437,-2.07922,-0.0939778
6762,-1.37896,-1.62843,-1.46363
6870,-1.44501,-2.20695,-1.95603
6929,-1.81778,-1.58054,-0.868332
7028,-1.90139,-0.258289,-0.731886
7119,-2.14529,-0.359869,-2.03705
7291,-2.03152,0.335478,-1.36166
7367,-2.79618,-0.827144,-1.41591
7418,-1.53614,-0.909301,0.407338
7505,-0.839363,-0.667577,-1.5605
7601,-0.809401,-0.0591141,-1.0714
7776,-1.97498,-0.413891,-0.852963
7859,-0.663042,-0.160476,0.52457
7932,-1.9194,-0.498725,-0.152165
8026,-1.61427,-0.168173,0.751025
8112,-0.493037,-1.8516,-0.279325
8279,-1.17132,-0.718768,0.329951
8350,-0.937374,-0.581822,-0.259753
8436,-0.273358,-1.89374,-0.647378
8521,0.454286,-0.386719,0.256997
8620,-1.86728,1.19739,-0.392795
8766,-2.65563,0.721682,-1.39944
8897,-4.21301,0.331563,-1.39142
8944,-4.10753,-0.161527,-3.17141
9075,-1.81781,-0.598568,-2.46555
9178,-2.20557,-1.38032,-2.11494
9240,-2.59728,-0.860106,-0.507463
9381,-1.21632,-0.416493,0.0413467
9467,-0.913243,-1.54067,-1.03995
