id,x,y
30,-1.18597,-0.689557
394,-1.38921,-0.798603
558,-0.635004,-1.62425
629,-0.843146,-1.50213
967,-0.951387,-1.53735
1023,-0.0953464,-0.998258
1313,-0.100512,-1.03066
1498,-1.80013,-0.226141
1651,-1.57822,-0.676928
1924,-1.91277,-1.2492
2147,-1.72268,-0.721678
2271,-1.53175,-0.854651
2458,-1.28834,-0.861235
2617,-1.70935,-0.771109
2995,-1.98707,-1.2488
3174,-1.4448,-0.800177
3210,-1.42425,-0.705748
3554,-1.32591,-0.751737
3770,-1.3738,-0.714137
3882,-0.966266,-1.4033
4033,-0.554096,-1.37365
4240,-0.71928,-1.64443
4594,-0.200243,-0.853586
4782,-0.144214,-0.807417
4928,-0.53923,-1.5224
5180,-0.762437,-1.52819
5370,-0.733491,-1.39977
5440,-0.727879,-1.24394
5788,-1.44311,-0.809487
5888,-0.221632,-0.850964
6087,-0.276619,-0.531792
6230,-0.63411,-1.51299
6419,-0.211659,-0.867222
6650,-0.795136,-1.34804
6947,-0.819934,-1.27183
7068,-0.63002,-2.41952
7249,-1.51796,-1.02205
7512,-1.34594,-0.799045
7776,-0.991641,-1.53822
7928,-0.191794,-0.946778
8031,-0.762403,-1.54385
8212,-1.88414,-1.34107
8476,-1.99439,-0.148665
8646,-1.58526,-0.653552
8805,-1.41305,-0.916812
9155,-0.698173,-0.204843
9271,-1.20491,-0.73498
9562,-0.0797826,-0.832061
9682,-0.156091,-0.591169
9929,-0.984012,-1.57876
10187,-0.918325,-1.59788
10327,-0.206808,-0.802256
10549,-1.28379,-1.992
10800,-1.43078,-0.913847
10902,-0.676218,-1.34266
11128,0.389533,-1.43801
11280,-0.230339,-0.678352
11538,-1.32364,-0.831123
11787,-1.36366,-0.700814
11912,-1.45058,-0.802408
12142,-0.864531,-1.60796
12210,-0.681153,-1.51871
12497,-0.873988,-1.41703
12703,-0.862101,-1.20843
12932,-0.692876,-1.27418
13007,-0.809321,-1.25384
13329,-0.632422,-1.41051
13472,-1.48613,-0.823755
13754,-0.820582,-1.29734
13808,-0.595111,-1.48042
14083,-1.4314,-0.841904
14275,-1.35337,-0.613607
14556,-1.47943,-0.730467
14663,-0.772418,-1.4119
14922,-0.953661,-1.60262
15012,0.871149,-0.873167
15269,-0.354565,-0.979386
15576,-0.765587,-1.39655
15681,-0.702631,-1.3044
15986,-1.00324,-1.50861
16094,-1.53275,-0.914766
16224,-1.38984,-1.98463
16522,-2.93972,-1.58626
16710,-1.52357,-0.585056
16957,-1.29615,-0.885855
17007,-0.227031,-0.966763
17254,-0.880567,-1.48718
17471,-0.147301,-2.13205
17616,0.368697,-1.29677
17810,-0.241731,-0.955822
18169,-0.148522,-1.86124
18244,-1.38144,-0.698072
18468,-1.24534,-1.05896
18602,-0.72613,-1.19563
18859,-0.540914,-1.30748
19146,-0.776584,-1.69551
19347,-1.24347,-0.85564
19585,-0.903934,-1.48398
19740,-1.22006,-0.89432
19918,-1.27964,0.281002
20152,-0.646837,-0.228577
20302,-1.50949,-0.686115
20537,-0.678321,-1.33097
20651,-1.32568,-0.962164
20955,-0.75642,-0.135592
21189,-0.811504,0.016244
21372,-0.213089,-0.740519
21483,-1.04447,-1.34412
21634,-1.00959,-0.0428685
21905,-0.635748,-0.261592
22173,-1.43435,-0.780311
22223,-0.811719,-0.324591
22440,-0.667376,-1.45716
22728,-1.45096,-0.884122
22878,-1.51851,-0.857346
23042,-0.921665,-1.6429
23255,-0.587513,-1.50536
23524,-1.01757,-1.54511
23615,-0.572909,-1.48819
23994,-1.44123,-0.900036
24043,-1.07593,-1.63145
24347,-1.01404,-1.53394
24525,-1.85137,-1.43617
24667,-1.59249,-0.889787
24826,-1.37168,-0.782799
25024,-1.5342,-0.777133
25252,-1.35351,-0.795633
25482,-2.12553,-0.195825
25779,-1.93544,-0.0853794
25943,-0.833261,-0.293435
26051,-0.637674,-0.13287
26349,-1.61813,-0.687182
26478,-1.52861,-0.801751
26697,-1.43341,-0.778405
26852,-2.00183,-1.34887
27152,-1.39626,-0.891626
27336,-0.306549,-0.737208
27441,-1.39894,-0.934254
27689,-0.826898,-1.46704
27839,-2.07269,-1.36526
28190,-0.62515,-0.228679
28341,-0.220511,-0.614038
28541,-1.3797,-0.615846
28628,-1.46966,-0.694547
28903,-2.47771,-0.787483
29055,-1.89673,-1.33179
29248,-1.67711,-0.886593
29507,-0.844396,-0.225717
29699,-0.401879,-1.04704
29896,-0.298482,-1.03888
30175,-0.68587,-1.67991
30318,-1.37423,-1.92151
30540,-0.0271769,-0.601468
30699,-1.49331,-0.966642
30868,-0.967095,-1.3737
31065,-1.51548,-0.819357
31217,-0.682352,-1.59961
31493,-0.821393,-1.46972
31735,-1.66062,-0.717977
31983,-1.42797,-0.908392
32070,-0.648124,-0.144424
32280,-0.6858,-1.47428
32578,-1.19882,-0.952368
32673,-1.42565,-0.704664
32841,-0.853444,-1.31799
33072,-1.51297,-1.90567
33254,-1.5895,-0.993949
33492,-1.86537,-1.51356
33736,-0.925018,-1.4002
33801,-0.667175,-1.59638
34170,-1.42305,-3.01863
34217,-0.761796,-2.49444
34479,-0.874783,-0.152609
34713,-0.841857,-0.159644
34872,-0.227495,-0.799972
35030,-0.815262,-1.35332
35201,-0.746697,-1.46616
35492,-1.39834,-2.15481
35670,-1.53848,-1.93765
35876,-1.8459,-1.43764
36054,-1.29089,-0.877008
36308,-0.199808,-0.76387
36420,-0.802362,-1.34241
36795,-1.259,-0.597167
36980,-0.797585,-1.2681
37097,-0.609219,-0.0963757
37399,-1.21936,-0.692261
37574,-0.962655,-1.37375
37774,-0.726217,-1.22913
37826,-0.940504,-1.54752
