id,x,y,z
78,0.675195,2.68533,2.05829
269,-0.0549321,2.09831,3.1513
549,-0.400558,3.1929,4.39102
673,-1.50481,2.15199,4.43612
832,-3.82434,1.97837,2.67353
1009,-3.66515,1.73476,1.80614
1352,-2.5002,3.5918,2.89103
1566,-3.14419,1.99582,3.31371
1777,-2.35941,3.84696,1.92403
1971,-3.59531,2.63485,3.89811
2139,-3.3356,2.56585,4.84124
2277,-3.56587,2.27717,4.01835
2492,-3.26222,1.28909,4.05133
2661,-3.72079,1.76892,4.25927
2956,-2.03883,3.05628,4.8516
3173,-2.00789,3.60998,4.27354
3277,-1.17622,4.06111,4.48965
3426,-2.66943,3.39327,4.27555
3686,-1.9193,3.02115,2.92437
3997,-2.03179,3.0212,3.42079
4067,-2.01709,4.26291,1.6861
4311,-0.794442,4.03452,1.9731
4578,2.04692,4.99571,1.78668
4700,3.85964,4.87272,-0.397323
4822,3.12008,4.1754,-0.731184
5010,1.73644,4.12312,1.00827
5258,0.430138,4.02441,1.85215
5567,1.14057,3.65553,2.13825
5642,1.04138,3.60465,2.23811
5874,-0.61711,1.99943,3.82561
6151,0.63124,1.69873,4.95449
6290,1.14941,1.41847,4.70375
6456,2.18774,1.96719,4.50741
6683,2.20776,0.661609,4.61383
6999,2.48173,1.34203,4.65006
7108,2.71629,0.446501,4.09047
7270,3.89937,1.2446,4.08355
7577,1.7286,1.72036,2.64966
7679,1.90201,0.894174,3.52072
7922,1.68055,1.78374,3.88484
8179,3.02914,2.99691,4.19711
8371,3.7495,3.16831,3.12921
8490,4.3819,2.37736,3.70961
8642,4.36504,2.41912,3.87788
8804,3.06594,4.12045,2.33543
9025,4.03745,4.8711,1.93707
9343,3.85595,3.66709,0.555497
9447,2.82617,3.69463,2.03508
9750,2.66839,4.57611,2.04188
9994,1.50453,4.27692,0.988654
10014,1.1646,2.97413,1.05137
10389,1.87014,4.60548,1.08874
10582,2.0385,3.242,1.98411
10726,-0.351292,3.00498,0.859308
10953,-2.04791,2.72628,-0.635638
11127,-3.53606,3.10451,-1.20721
11247,-4.77039,2.9127,-1.73356
11583,-4.36401,3.47271,-1.88685
11786,-2.67559,3.75008,-1.30643
11937,-1.80253,3.91178,-2.40759
12098,-3.12768,3.15362,-1.69458
12278,-1.53809,2.6533,-1.15118
12506,-2.37622,2.42359,0.579162
12762,-2.80692,2.22994,-1.71177
12838,-2.50729,2.16173,-0.989672
13151,-1.97381,1.496,-0.247776
13330,-0.00675188,3.39864,-0.608922
13414,0.968647,3.6039,-0.286466
13634,1.00819,4.16718,-0.960962
13935,0.492225,4.58129,0.118271
14002,0.035749,3.60071,-1.82991
14306,-0.000108684,4.22257,-2.1576
14570,-0.0944654,3.96331,-1.64877
14632,1.20855,2.51303,-1.72175
14980,1.97375,1.41739,-1.91523
15198,2.41297,2.70972,-1.60439
15336,3.68894,3.76041,-1.65495
15452,4.3794,4.18813,-1.69246
15627,4.48169,3.96332,-1.45378
15806,4.85277,2.30829,-0.867238
16122,4.85657,1.12177,-1.78249
16267,4.82063,0.683048,-1.6951
16546,4.08109,0.0209174,-2.29637
16610,4.56122,-0.468306,-1.12649
16902,4.33547,0.182166,0.930844
17054,4.89105,1.20535,-1.08753
17286,4.61595,1.32105,-0.927207
17590,3.83623,0.322365,-0.833718
17724,3.73773,0.803212,-2.12778
