id,x,y
91,-2.84034,-2.00777
359,-3.22203,-2.10649
516,-3.70095,-3.86049
722,-3.66418,-4.73614
882,-4.68045,-3.93703
1141,-3.20909,-4.48574
1373,-4.03165,-4.44817
1402,-4.03667,-3.55046
1658,-4.00968,-3.18791
1906,-3.99434,-3.40449
2156,-3.8686,-4.06521
2372,-3.32531,-3.81508
2600,-2.43984,-4.27243
2730,-4.45302,-3.86536
2869,-4.82018,-2.45314
3112,-4.70161,-1.04677
3261,-3.3558,-2.37823
3415,-2.84373,-2.70062
3652,-0.769783,-3.60555
3876,0.179596,-4.27972
4102,-1.7463,-3.22464
4400,-1.56021,-3.1102
4598,-1.16582,-3.55886
4707,-1.16388,-3.571
4910,-1.28065,-3.5325
5037,-1.61953,-2.10013
5246,-2.07666,-2.55725
5597,-3.13218,-0.594792
5785,-4.98282,-1.58731
5941,-3.5985,-1.053
6035,-1.59586,-0.850912
6280,-4.03826,-1.5861
6521,-3.88044,-2.72442
6723,-3.68657,-3.53983
6912,-3.93452,-3.63534
7112,-3.6883,-3.04827
7356,-4.73509,-1.76122
7474,-4.83061,-1.7056
7740,-4.27238,-2.50167
7928,-3.15158,-3.20698
8084,-2.4341,-3.05738
8343,-2.39082,-2.92116
8574,-2.63377,-4.24274
8673,-2.49775,-1.80504
8851,-3.53459,-2.17737
9074,-2.29404,-3.76446
9242,-2.34833,-3.91784
9565,-2.56757,-3.25675
9748,-2.1921,-3.13445
9945,-1.6262,-3.93961
10037,-1.76114,-3.62377
10381,-1.81977,-4.41985
10573,-0.0133533,-2.95847
10674,0.317085,-1.14676
10912,-0.0300658,0.218857
11153,-0.779161,0.694471
11248,-0.421096,1.01936
11587,-1.0893,0.0909839
11704,-0.0159504,2.59799
11915,-0.198686,0.378198
12003,-1.6413,0.145195
12230,-3.66966,-0.585304
12483,-3.68879,-1.88467
12670,-4.90068,-1.26817
12929,-3.16763,-1.73964
13164,-4.33674,-0.779131
13300,-2.64716,-1.85955
13531,-2.84002,-3.23034
13661,-2.69557,-2.11347
13958,-2.19532,-2.48877
14102,-0.982329,-1.51049
14353,-0.375933,0.305009
14559,1.34652,-1.30059
14657,0.477465,-1.40935
14905,1.59374,-0.749995
15051,0.642542,0.420156
15377,2.45688,-0.411569
15464,2.11211,-1.91895
15757,0.679325,-2.73813
15933,-1.25448,-3.10069
16068,-2.3682,-2.18914
16361,-4.37959,-1.86949
16546,-2.47347,-2.08037
16644,-0.92584,-0.267631
16918,-0.652864,-1.49515
17017,0.52751,-1.31785
17289,0.914254,0.694746
17558,1.16642,1.26986
17750,0.164935,1.79031
17909,-0.207848,1.22902
18126,-1.31866,1.27675
18262,-0.823832,2.66665
18478,-2.49073,4.00861
18658,-4.13762,4.86519
18866,-3.47847,4.5737
19023,-3.05012,4.6995
19319,-4.32607,3.51006
19406,-4.31691,2.40261
19745,-3.30316,1.95749
19896,-1.53203,3.30748
20148,-1.43206,3.14382
20338,-0.193783,3.11443
20457,-0.0254986,3.17582
20676,0.266187,2.6772
20944,0.429323,2.98239
21040,-1.84479,4.57402
21220,-1.39929,4.08477
21411,0.107946,3.94412
21673,-0.633639,3.62305
21998,-0.670946,2.61946
22196,-2.43243,1.38713
22392,-3.37287,1.87193
22406,-3.54391,1.2082
22621,-4.9675,-0.0267645
22876,-4.93541,1.1503
23147,-4.68932,0.237603
23291,-4.74746,-1.04391
23529,-4.47722,-0.483514
23677,-3.46902,-0.046408
23946,-3.82895,0.614264
24082,-4.87434,-0.27003
24348,-4.59019,-1.0324
24486,-4.2422,0.978711
24639,-4.26945,1.21035
24928,-3.3564,3.00281
25136,-3.78201,1.8449
25269,-2.00003,3.01592
25493,-2.03562,2.89371
25767,-2.3941,2.01002
25965,-1.35961,1.38325
26097,-1.81966,-0.52132
26370,-2.47088,-0.702767
26577,-2.89971,-0.411141
26680,-2.47979,0.136206
26837,-3.11434,0.811376
27195,-1.57517,0.257211
27345,-2.59001,-1.15711
27554,0.519112,-2.13264
27608,0.773422,-0.626361
27983,1.62572,1.79465
28077,2.06504,-0.0733877
28208,1.38374,0.625989
28441,2.27262,0.745908
28795,0.686023,1.33519
28939,-0.443874,1.8868
29184,-1.2108,2.47758
29288,-0.245874,3.33341
29478,-1.17633,3.31707
29796,-1.4362,4.39372
29956,-2.11986,4.82775
30038,-1.9111,4.76734
30273,-1.12103,4.99332
30570,-1.74035,4.32706
30654,-0.0232209,4.30129
30955,-0.0434144,4.16215
31184,-0.145366,3.40013
31388,0.938041,2.06352
31516,0.0647137,1.30718
31729,0.0626922,0.436797
31973,0.537446,0.672937
32055,0.543631,0.278208
32208,-0.222778,-0.56333
32599,-1.41181,-0.706991
32742,-2.08979,1.40099
32973,0.454448,1.9553
33051,0.764497,3.16773
33237,1.46037,4.78441
33592,1.11154,4.87799
33623,2.22425,2.58078
33835,1.55676,1.94943
34139,-0.669468,1.92851
34247,-0.772854,3.60593
34409,-1.09823,4.58474
34658,-2.03625,3.99975
34986,-1.5969,2.42034
35135,-2.03388,0.737675
35369,-1.38356,0.172924
35426,-0.406971,0.385627
35778,-1.45038,-0.529434
35987,-1.78499,-1.21738
36075,-1.16349,-0.845098
36322,-0.798828,-1.297
36554,-0.918711,-1.65694
36723,-0.444644,-1.67151
36810,-1.46611,-3.02155
37114,-1.9275,-2.36217
37212,-0.314018,-4.59078
37551,-0.507801,-3.28079
37638,-0.34831,-3.98058
37894,0.344048,-3.79293
38172,-0.599305,-2.39678
38390,-0.933158,-2.56433
38525,-1.08053,-1.64239
38741,-1.46129,-2.9963
38934,-1.13173,-4.05774
39071,0.246517,-3.49231
39288,-0.750905,-4.30766
39431,-1.36243,-4.06583
39632,-2.06096,-3.35401
39898,-2.53561,-3.83283
40173,-0.763175,-4.40284
40365,-1.38597,-3.83918
40469,-1.72408,-3.12682
40603,-1.62624,-4.80123
40942,-1.24939,-3.98186
41037,-1.4663,-4.02499
41260,-0.439269,-3.97388
41478,-0.240642,-4.80111
41786,1.47482,-4.58678
41807,0.430286,-4.56007
42019,-0.171349,-4.16687
42368,-1.10389,-4.0638
42412,-1.19671,-3.01978
42670,-0.25061,-3.13138
42854,0.233885,-3.20998
43189,0.806226,-2.85425
43342,2.41753,-3.45759
43444,2.73528,-2.8671
43690,1.85772,-3.14376
43864,1.70747,-4.78493
44177,2.0088,-3.90808
44234,0.303169,-4.42333
44566,-0.198686,-4.8601
44798,-1.08966,-4.47148
44974,-1.53639,-4.05634
45172,-0.414316,-3.89662
45240,1.06611,-4.03705
45474,1.07189,-4.12409
45604,-0.388208,-3.83734
45882,-0.271062,-3.94107
46140,-0.231358,-2.93049
46274,0.510525,-3.64798
46450,2.06597,-4.06172
46695,2.63627,-4.53348
46831,1.53373,-3.75888
47125,1.34446,-3.97629
47258,1.14778,-4.41713
47497,0.881858,-4.69622
47748,0.801973,-3.79522
47905,0.567159,-4.93951
48070,-1.31985,-3.13676
48337,-1.59594,-3.14847
48536,-1.68283,-2.28602
48645,-4.11465,-2.69531
48920,-4.6489,-1.16156
49098,-3.21085,0.0383306
49394,-2.87244,0.741668
49576,0.358978,1.07026
49615,1.41921,2.7144
49963,1.08609,4.98249
50026,-0.115173,3.36021
50210,-0.703529,2.71518
50573,0.71753,3.41075
50678,-0.00700714,4.10575
50954,0.19634,3.73987
51126,0.363317,4.68787
51280,-0.534683,4.54722
51596,0.133205,4.59491
51741,1.46958,3.98076
51869,2.53437,2.40526
52056,2.35728,1.80128
52300,2.47247,1.6433
52511,3.15726,0.0193854
52794,3.40237,0.0123277
52907,4.07348,-0.262236
