id,x,y
61,3.77514,4.10896
336,2.99005,4.39194
547,1.11295,1.22061
748,0.73203,-0.788925
976,-0.600151,-0.0516838
1105,-0.691794,0.692412
1351,-1.29257,0.231226
1549,-1.82197,0.297629
1745,-2.30391,-0.953069
1947,-1.88463,0.0636506
2090,0.192523,-2.46724
2298,-0.360791,-1.86695
2549,-0.0424945,-2.01936
2722,0.308194,-1.75234
2916,-0.725875,-2.62453
3003,-1.0901,-2.5255
3366,-0.722391,-2.48155
3450,-2.16785,-2.31367
3754,-1.95158,-0.368341
3860,-1.44862,-0.770672
4200,-2.39143,0.328887
4339,-2.5442,-0.701619
4437,-1.73308,-0.869916
4740,-0.271997,-0.584936
4907,-0.860518,0.596755
5150,-0.905406,-0.0269916
5287,-1.49284,0.306605
5596,-0.932195,-0.1597
5642,0.368739,-0.215489
5859,0.599637,-0.818095
6181,1.92722,-2.08058
6317,-0.761479,-1.73956
6554,-0.523374,-1.39982
6676,-1.57046,-0.824786
6903,-0.351718,-0.607875
7114,-0.121297,-0.543337
7347,-0.961835,-0.273562
7469,-0.677001,-0.20875
7633,-0.976389,-0.224646
7916,-1.10846,-0.148474
8194,-0.758463,-1.37919
8276,-0.264098,-1.99758
8586,-0.213238,-0.632485
8760,-0.443916,-0.567653
8855,-1.48086,0.43877
9192,-1.04563,0.690131
9269,-1.76033,2.98942
9583,-0.878641,2.79445
9677,-1.54099,4.43271
9929,-0.943791,3.71392
10091,-1.34733,4.19495
10228,-2.72998,3.75593
10436,-2.40392,4.34831
10711,-1.28266,3.3721
10923,-0.965923,4.66832
11090,-0.358599,4.44492
11316,-0.850079,3.80363
11493,-1.17219,4.13437
11766,-0.905462,3.58845
11817,0.697524,1.27118
12083,0.0979858,2.53326
12359,-0.0763434,1.46836
12568,-1.02988,0.638915
12741,-1.36842,-0.82168
12866,-1.23448,-2.01941
13080,-0.777183,-2.53639
13222,-0.805853,-1.43778
13595,-0.517605,-2.6774
13644,-1.4935,-1.87362
13913,-1.54054,-2.06129
14088,-2.30489,-1.15287
14350,-1.25633,-0.953348
14407,-2.36607,-0.468884
14756,-2.59243,-2.98005
14988,-2.02998,-2.40926
15167,-0.490375,-1.41343
15204,-2.58149,-0.623921
15576,-0.724748,-1.59654
15710,-0.877252,-3.34266
15846,-0.487626,-2.58815
16092,-0.514997,-2.47528
16263,-0.0606399,-2.02318
16594,-0.105673,-1.82262
16603,-0.747061,-0.176622
16805,-0.952025,0.0642324
17104,-0.946654,-1.32778
