id,x,y,z
146,-1.01262,-1.34494,-0.464378
361,-0.564302,-0.539897,-1.22963
474,-0.542334,-0.974574,-1.1484
625,-1.16628,-0.626024,-0.802745
870,-1.34228,-1.54771,-2.408
1064,-0.968651,-0.505851,-1.61681
1387,-1.17469,-2.64821,-1.28585
1468,-0.143509,-0.893467,-0.781033
1601,-0.265433,-0.779619,-0.934888
1934,-0.574678,-0.786332,-1.42244
2128,-0.733481,-1.31119,-0.538231
2218,-0.993454,-0.261713,-0.559393
2538,-1.62551,-1.62773,0.834325
2627,-2.18975,-2.49683,1.34466
2871,-1.52983,-3.38811,0.731609
3047,-1.1325,-1.90808,0.29442
3326,-2.14017,-3.53551,0.432007
3523,-2.68405,-1.58367,-1.22186
3628,-2.41084,-2.49759,-1.50005
3912,-1.53347,-2.47607,-1.57903
4125,-1.41297,-2.40107,-1.28337
4400,-1.06696,-1.97524,-1.71568
4561,-1.63595,-0.603357,-0.861012
4647,-1.25798,-1.52014,1.77749
4978,-0.924138,-0.708225,-0.376166
5173,-0.788953,-1.3772,0.264239
5365,-0.199993,-1.91474,0.214846
5594,-0.693869,-1.56511,-0.713318
5601,-0.847977,-1.95007,-1.18209
5968,-0.0675101,-0.978804,-0.677381
6157,-0.208827,-0.884888,-0.675747
6270,-0.201412,-0.990092,-2.07309
6537,-0.333193,-1.309,-1.63393
6796,-0.957139,-2.21145,-0.151629
6851,-2.44813,-0.783545,0.265364
7010,-2.8459,-1.29089,-1.03112
7393,-1.85437,-0.196988,-1.02345
7448,-1.3411,-0.27419,-1.63975
7612,-1.48049,-1.63498,-1.69133
7951,-0.0446814,-2.10803,-2.04818
8159,-0.80748,-0.887496,-0.17351
8332,-0.0647684,-0.977769,-0.598007
8554,-0.678503,-1.24424,-0.844313
8686,-0.0133629,-1.30491,-0.32652
8871,-0.216735,-0.472814,0.519256
9046,-0.330466,-1.04207,0.219815
9359,-0.113947,-2.05121,-1.88951
9581,-0.655923,-2.60546,-0.855056
