id,x,y
169,-0.0836143,-1.81285
329,-0.226257,0.315404
559,0.265817,-0.121352
665,-2.21711,-1.31226
908,-1.41097,-0.545739
1077,0.180892,-1.49306
1300,-0.02012,-1.95186
1559,-0.284863,-2.12466
1694,-1.29846,-3.07598
1825,-1.30893,-1.91341
2042,-1.5827,-1.91075
2320,-1.87723,-1.44638
2445,-0.264978,-0.985921
2666,-0.969162,-1.20056
2917,-1.64922,-0.715409
3045,-0.595114,-1.3685
3346,-0.279607,-1.89189
3519,-1.06053,-1.46618
3691,0.509179,0.503898
4000,0.419027,-0.000307012
4109,-0.121736,-0.798208
4224,-0.218249,-1.09132
4542,-1.05714,-0.340817
4731,-1.50395,-1.98824
4871,-0.774392,-3.44344
5073,-0.80686,-3.45338
5400,-1.19206,-4.75861
5488,-3.89614,-4.53756
5722,-1.93394,-4.31211
5824,-1.28108,-4.20239
6115,-0.595193,-3.29087
6370,-0.825288,-3.59709
6564,-1.69474,-1.98435
6792,-2.45382,-0.559871
6845,-2.06968,-1.37398
7179,-1.52688,-0.601889
7329,-2.10294,0.62179
7427,-2.79367,1.82516
7750,-1.52203,1.42309
7934,-0.297958,0.355181
8199,-0.994709,1.68186
8262,-0.515132,1.05773
8483,-2.10361,0.963866
8728,-2.50567,3.21347
8968,-2.99552,1.95225
9172,-2.59436,4.18197
9302,-1.75547,4.07721
9545,0.111482,3.4228
9783,0.260259,3.75293
9886,0.926874,4.38617
10091,-1.49299,4.05929
10253,-0.266393,4.28542
10485,0.0853343,4.56551
10784,0.735896,4.23955
11000,-1.08795,4.84736
11153,-0.404555,4.44969
11274,-0.713803,4.89097
11584,-0.883508,4.68534
11739,-1.98072,4.99704
11969,-2.86842,4.82336
12069,-1.78699,4.88398
12281,-2.77051,4.83903
12554,-2.30481,4.34801
12701,-3.71748,3.04258
12848,-1.48491,4.08921
13103,-2.73871,3.9528
13271,-3.06759,4.75326
13495,-4.04987,4.71797
13685,-1.9676,4.6477
13966,-0.218353,4.24619
14015,-0.661514,4.63863
14341,0.0805784,2.49614
14552,-1.55664,2.38729
14669,-0.972619,2.82566
