id,x,y
37,-0.785655,-0.0994478
363,-0.634336,-1.25212
565,-1.34501,-0.884897
601,-0.0414598,-0.912038
818,-0.792073,0.0327567
1101,0.304664,-0.0853003
1336,-0.888406,-0.188523
1463,-0.729863,-0.30702
1713,-1.56244,0.492947
1904,-1.37393,-0.732331
2192,-0.391856,-0.647325
2208,-0.190587,-0.658992
2423,-1.31884,-0.960721
2779,-0.949104,-0.432853
2949,-0.580073,-1.43583
3024,-2.03165,-1.59923
3318,-1.31881,-0.831278
3519,-1.35558,-0.932885
3794,0.292805,-1.35216
3813,-0.959495,-1.28066
4082,-0.122029,-0.722859
4380,-0.618315,-0.392887
4473,-0.865327,-0.171934
4619,-0.98272,-1.22874
4952,-0.36879,-0.805725
5131,-1.29734,-0.985313
5267,-1.28976,-0.840546
5508,-0.664569,-1.58178
5674,-1.55779,-0.621763
5952,-0.569,-1.40315
6066,-0.747377,-1.42834
6287,-0.865338,-1.23084
6488,-0.369124,-0.994036
6785,-0.66439,-1.48227
6910,-0.801925,-0.182186
7075,-0.281658,-0.537594
7342,-0.724496,-0.079601
7486,-1.49824,-0.677778
7628,-0.786251,-1.21695
7838,-0.90726,-1.57491
8054,-0.799839,-0.179051
8382,0.285114,-0.0928456
8439,-0.859822,-1.45828
8684,-0.0703876,-0.779582
8972,-1.29114,-0.634608
9132,-0.0593253,-0.798629
9211,-0.785181,-0.170368
9468,-1.0199,-1.4852
9629,-0.684953,-1.61186
9900,-1.02054,-0.340804
10120,-1.03845,-1.56016
10250,-2.0282,-1.35403
10562,-1.61484,-0.935769
10632,-2.03611,-1.57119
10878,-1.35091,-0.764486
11141,-1.53739,-0.944114
11319,-1.50952,-0.908237
11514,-1.54315,-0.713382
11632,-0.299594,-0.485302
11901,-1.38834,-0.757969
12089,-0.561986,-1.43522
12345,-1.64721,-1.97249
12579,-0.933584,-1.30107
12631,-0.411262,-0.877897
12921,-0.57832,-1.43237
13066,-0.994111,-1.19675
13331,-1.27783,-0.945659
13542,-1.39178,-0.832355
13601,-1.50727,-2.05287
13927,-1.59441,-0.903935
14176,-2.02279,-1.56013
14215,-1.31734,-0.805097
14493,-0.21842,-0.589484
14780,-1.44008,-0.69097
14931,-1.29448,-0.701149
15026,-1.44103,0.35045
15222,-0.939234,-1.44949
15411,-0.767701,-1.61484
15656,-1.32175,-2.14502
15942,-1.61637,-0.828464
16184,-1.49037,-0.774201
16243,-1.1841,-0.806471
16575,-1.39396,-0.627926
16620,-0.728993,-1.33138
16925,-0.707535,-1.38828
17106,-0.695266,-0.248538
17241,-0.634176,-1.4263
17573,-0.920137,-1.41548
17676,-1.58603,-0.662099
17999,-1.49664,-0.514864
18064,-1.44951,-0.869388
18237,-0.871743,-1.2307
18429,-0.0747432,-1.92194
18611,-0.366997,-0.884893
18831,-1.50596,-0.720192
19045,-0.0906175,-0.928917
19252,-0.371176,-0.85818
19598,-0.355873,-2.06159
19750,-0.802413,-1.46112
19996,-0.102372,-0.873254
20064,-0.957639,-1.51247
20342,-0.629376,-1.42052
20588,-1.61378,-1.96358
20779,-0.849074,-1.69426
20959,-0.83891,-1.43714
21023,-1.41424,-0.796535
21285,-1.41253,0.364025
21489,-0.227557,-0.647906
21611,-0.873226,-1.3553
21811,-0.834322,-1.6223
22111,-0.941589,-1.23068
22294,-0.31432,-0.874548
22539,-0.779481,-1.48248
22642,-1.85478,-1.47293
22876,-0.737617,-1.33336
23026,-0.189941,-0.831365
23367,-0.879626,-1.46718
23549,-0.292297,-2.02687
23658,-1.99302,-1.37296
23850,-1.41771,-0.97772
24024,-1.40662,-0.782438
24201,-0.673132,-0.354661
24552,-1.5407,-0.878494
24761,-1.8288,-1.57494
24921,-0.779866,-0.219228
25160,-1.2836,-0.929603
25231,-1.31761,-0.955114
25538,-1.55557,-0.934291
25785,-0.873734,-1.25861
25928,-1.41417,-0.647602
26002,-1.51053,-0.824487
26235,-0.569402,-0.332599
26542,-0.282403,-0.699946
26792,-0.908688,-0.336844
26875,-1.53464,-0.840644
27118,-0.710402,-1.32158
27224,-0.29322,-0.873303
27598,-0.893482,-1.45245
27614,-1.4102,-0.863679
27934,-0.870301,-0.372843
28007,-1.46404,-0.656525
28356,-1.58294,-0.564227
28530,-1.25688,-0.776813
28703,-0.869776,-0.163009
28997,-0.76515,-1.52535
29054,-2.03667,-1.38934
29372,-1.27779,-0.816976
29570,-1.4145,-1.82815
29608,-0.269809,-0.716828
29931,-0.968798,-0.262202
30188,-1.59692,-0.571633
30244,-1.03689,-1.4266
30543,-0.106664,-0.777927
30630,-0.715122,-1.336
30976,-1.0081,-1.54491
31047,-0.491625,-1.2416
31231,-0.203664,-0.96083
31464,-2.09585,-1.33274
31611,-1.30096,-0.845964
31868,-1.54661,-0.589093
32151,-1.46409,-0.978434
32332,-1.34112,-0.693954
32478,-0.891555,-0.26988
32757,-1.49328,-0.707727
32822,-1.221,-0.563009
33104,-0.935689,-1.50931
33259,-1.48978,-0.739197
33598,-1.51289,-0.748022
33648,-1.34674,-0.979223
33832,-1.39763,-2.0243
34138,-1.56762,-0.784699
34392,-0.860894,-1.17782
34459,-0.934155,-1.26772
34701,-0.688361,-1.33612
34852,-0.0987215,-0.707122
35197,-0.602436,-1.38298
35343,-0.698335,-0.370508
35591,-1.35079,-0.838986
35695,-0.120738,-0.561163
35872,-1.38705,-0.703451
36063,-0.910084,-1.56937
36360,-1.39086,-1.99929
36550,-0.806305,-1.19485
36652,-1.31452,-0.623502
36877,-0.630915,-0.119253
37149,-0.854612,-0.34342
37352,-0.870382,-1.45687
37505,-0.831745,-0.290838
37737,-1.45648,-0.950029
37990,-0.683341,-0.208532
38147,-0.87749,-1.26569
38335,-1.87869,-1.20875
38589,-1.46046,-0.619098
38672,-0.629961,-0.00175195
38881,-2.00634,-0.28214
39115,-0.786563,-1.39537
39281,-2.06162,-1.61031
39588,-1.42293,-0.565802
39744,-1.22105,-0.823611
39990,-0.213588,-2.00925
40014,-1.39361,-0.813267
40212,-1.45203,-0.905362
40436,-0.166334,-0.646331
40676,-1.36764,-0.998297
40961,-0.222673,-0.807231
41147,-1.04788,-1.31102
41326,-1.41201,-1.07778
41417,-0.616058,-1.63963
41746,-0.251304,-2.14819
41895,-0.771508,-2.62603
42170,0.236219,-1.36054
42260,-0.733019,-1.60235
42405,-0.30437,-0.895125
42611,-0.781312,-1.55512
42902,-1.38273,-0.658504
43159,-0.65096,-1.39433
43337,-0.764414,-1.62593
43447,-0.862198,-1.54267
43715,-1.36684,-0.598735
43993,-1.65914,-0.824923
44150,-1.28356,-0.92216
44385,-0.421634,-1.95125
44569,-0.866866,-2.50898
44682,-0.891061,-1.50966
44899,-0.999123,-1.44566
45082,-0.704504,-1.54363
45306,-1.42129,-2.08891
45445,-1.33472,-0.994941
45733,-1.45087,-0.779608
45880,-0.979804,-1.36061
46115,-0.67426,-1.14658
46268,-1.53647,-0.842209
46500,-1.40667,-1.03083
46769,-1.40088,-0.835826
46849,-0.904057,-1.55459
47167,-0.833873,-1.43384
47244,-0.167018,-0.835437
47447,-0.970303,-1.29223
47693,-0.0867589,-1.89724
47884,-0.96221,-0.251964
48058,-0.877679,-1.17111
48277,-0.411123,-0.824449
48511,-0.167377,-0.988097
48738,-1.59029,-0.75436
48900,-0.221082,-0.674274
49140,-1.41097,-0.720508
49295,-1.94091,-0.105919
49516,-1.32492,-0.704717
49775,-1.38809,-0.737436
49997,-1.54289,-0.593316
50045,-1.5729,-0.841368
50316,-0.786564,-0.0530718
50460,-1.31341,-1.02137
50710,-1.01484,-1.21205
50920,-1.38292,-0.740005
51068,-1.29428,-0.647282
51286,-0.767441,-1.66229
51522,-0.978997,-1.63133
51678,-0.158075,-1.07395
51908,-0.769823,-1.40488
52196,-0.371144,-0.91868
52347,-1.46316,-0.835909
52512,-1.32554,-0.818251
52777,-1.67522,-0.96246
52806,-1.4961,-0.790421
53039,-1.42147,-0.752049
53238,-1.42344,-0.737591
53461,-1.62224,-0.861053
53690,-1.51629,-0.572893
53834,-2.11753,-1.40831
54081,-1.24118,-1.95709
54385,-1.50109,-2.03278
54535,-1.50933,-1.86354
54606,-1.99481,-1.43239
54839,-1.01172,-1.37535
55171,-0.880996,-0.255813
55365,-1.21222,-0.976654
55553,-0.883509,-2.56595
55797,-0.975955,-1.59697
55824,-1.48956,-0.780417
56063,-1.20393,-0.814971
56307,-1.44001,-0.574837
56479,-0.202851,0.224626
56797,-0.270717,-0.533337
56888,-0.781548,-0.0725834
57142,-1.59187,-1.99407
57209,-1.40646,-0.643236
57547,-1.38522,-0.50174
57724,-1.59541,-0.715514
57998,-1.2769,-0.633919
58114,-2.06609,-1.38273
58294,-1.28448,-0.618857
58410,-2.06765,-1.4518
58610,-1.44065,-0.64457
58999,-1.3641,-0.814344
59173,-1.23211,-0.942024
59271,-1.45698,-0.980222
59461,-0.846618,-1.60087
59643,-0.809812,-1.44474
59937,-0.0704451,-0.842945
60148,-0.741043,-1.41436
60341,-0.779658,-1.40427
60487,-1.44495,-1.86324
60782,-0.931738,-1.23842
60870,-1.31797,-0.638958
61178,-0.682187,-1.37955
61259,-1.60294,-0.618543
61507,-2.55945,-0.802873
61665,-1.6222,-0.548947
61847,-1.05022,-0.295428
62036,-0.754591,-1.45905
62335,-0.0157964,-0.741664
62545,-0.94344,-1.29131
62607,-0.631816,-1.34687
62900,-0.377887,-0.85116
63014,-1.3199,-0.747672
63277,-1.69115,-0.808561
63433,-2.55461,-0.859868
63640,-0.860711,-1.3795
63821,-1.66354,-0.918206
64084,-0.24645,-2.02706
64394,-1.95927,-1.51354
64432,-0.640487,-0.362287
64722,-0.647323,-1.26774
64966,-1.34192,-0.675718
65118,-1.47094,-0.893644
65238,-1.3873,-0.80518
65449,-0.628229,-1.49861
65625,-0.811648,-1.48277
65956,-0.160961,-0.77992
66088,-1.39458,-2.05576
66230,-0.77878,-0.295806
66468,-1.16734,-0.660942
66764,-0.640533,-0.216777
66869,-0.856549,0.0314493
67011,-1.27167,-0.794345
67368,-0.109302,-0.670009
67440,-0.0403393,-0.751352
67629,-1.48049,-0.537039
67844,-1.37382,-0.826594
68046,-1.65541,-0.998124
68315,-0.887373,-1.61042
68454,-0.616291,-1.19041
68622,-0.672403,-0.367417
68854,0.833066,-0.723656
69042,-0.901514,-1.64906
69322,-0.245582,-1.00372
69519,-0.6201,-1.58398
69637,-0.738829,-1.54122
69843,-2.0893,0.677808
70184,-1.38312,-0.905884
70210,0.25202,-1.3984
70500,-0.0466124,-0.918195
70627,-0.820578,-1.36927
70996,-0.0910989,-0.966178
71029,-0.692385,-1.39575
71371,-1.48084,-0.668217
71512,-1.5044,-0.722755
