id,x,y,z
32,4.9363,-0.194414,-1.21534
297,4.23019,-0.204799,-0.711489
472,4.2901,-0.219307,0.293091
710,4.73869,-0.690391,-0.606585
897,2.81796,-0.769005,-0.728627
1054,3.87749,-0.725836,-0.865134
1352,4.99955,-0.0737033,-0.39899
1452,4.89759,-0.0795442,0.0552473
1764,3.31684,-1.30812,-1.00642
1973,4.88122,-2.063,-0.623647
2038,4.08506,-1.35203,-0.953428
2331,4.78816,-2.16188,-2.10262
2425,4.84159,-0.905716,-2.05408
2735,4.98038,-1.39523,-1.74751
2860,4.66464,-1.40811,-1.35473
3021,4.39138,-0.992488,-1.55057
3386,4.7646,-1.05452,-1.06665
3420,4.75946,-1.36129,-1.521
3620,4.74356,-1.21741,-1.45308
3839,4.72754,-2.13115,-2.0834
4119,4.62064,-0.897507,-2.18165
4208,4.11913,-0.990818,-1.59589
4449,4.10142,-0.198011,-0.939122
4605,4.96437,-0.336327,-1.18991
4925,4.61656,-0.993323,-0.875412
5056,4.06688,-1.5636,-0.639031
5296,4.81118,-2.41036,-1.52672
5491,4.38689,-1.21211,-0.880106
5730,4.30476,-0.930755,-1.39226
5841,4.12357,-2.10393,-1.39229
6162,3.37562,-1.47964,-0.755893
6276,0.873476,-1.00617,-0.892499
6442,-0.711984,-0.526151,-0.047019
6651,-0.361728,-0.344674,-1.28936
6962,-0.69068,-1.30033,-0.704595
7200,-0.654737,-2.57308,-0.983782
7388,0.286449,-1.25885,-0.668809
7502,-1.39001,-1.26024,-0.433564
7722,-1.47836,-2.19876,-0.704455
7980,-1.48569,-2.14958,-0.731374
8114,-1.59187,-2.08957,-0.654818
8257,-0.93988,-1.36646,-2.02485
8593,-0.959438,-0.220828,-0.744758
8670,-0.553976,-0.641805,-0.171004
8906,-0.255611,-1.65722,-0.413169
9170,-0.243877,-1.5599,-1.12738
9216,-1.30159,-0.682147,-1.85787
9590,-1.50654,-0.0656224,-0.125349
9677,-2.16919,-1.29323,-0.873179
9806,-0.799843,-0.0716669,-0.662691
10042,-0.955014,0.279366,-1.39433
10315,-1.61682,-0.981551,-0.677461
10535,-0.816728,-0.997981,-1.32394
10623,-0.917188,-0.897418,-1.4991
10900,-0.802602,-0.159248,-2.13875
11010,-1.98091,0.368302,-1.23941
11305,-0.944023,-2.05697,-0.355246
11530,-0.627974,-1.86142,-0.26538
11723,-1.70294,-1.34872,-1.55275
11861,-2.48568,-0.829622,-0.864006
12181,-0.0892533,-0.798661,-0.668422
12374,-1.42393,-1.41013,-0.306491
12557,-0.879953,-0.712545,-1.58514
12697,-0.665194,-0.927818,-1.56637
12998,-2.03928,-1.23117,-2.06458
13196,-1.49356,-0.120189,-2.54242
13288,-1.66856,-1.43932,-2.6891
13585,-1.67113,-0.86686,-0.733
13621,-2.11747,-1.63238,-2.02161
13935,-1.29102,-1.26791,-1.38487
14040,-1.09869,-1.60047,-0.78558
14366,-2.47662,-0.854322,-0.551505
14423,-1.674,-1.06065,-0.739618
14744,-2.49428,-1.87769,-0.868852
14979,-2.68257,-0.644448,-0.947634
15178,-2.12024,-1.55376,-0.743256
15294,-1.35343,-1.64174,-0.0887169
15498,-0.838887,-1.55925,-0.655531
15611,-0.494142,-1.44255,-0.876282
15984,-2.11347,-1.52899,0.435564
16177,-1.46715,-1.50967,-1.34335
16393,-0.724514,-1.97831,-1.37854
16537,-1.33987,-1.31533,-1.6523
16613,-1.68247,-0.648311,-0.668269
16868,-1.35803,-1.03383,-0.639123
17197,-0.927724,-1.58721,-0.841745
17310,-1.43513,-0.158553,-1.31867
17535,-0.956447,0.404716,-1.49457
17612,-2.06687,-0.54276,-0.231679
17851,-1.24508,-0.599306,-1.01993
18069,-2.5244,-0.547612,-0.928123
18254,-2.50757,-1.50011,-1.17518
18423,-1.55336,-1.27207,-1.49421
18688,-0.895134,-0.692492,-1.32428
18878,-0.238697,0.0867081,-1.2169
19175,-1.67307,-0.891114,-0.732726
19354,-0.58855,-2.01869,-1.18891
19570,0.219427,-1.39587,-0.692512
19684,-0.555657,-1.49631,-1.01673
19922,-0.813339,-2.03509,-1.29503
20008,-1.35912,-1.5934,-0.408767
20337,-2.00502,-1.4703,-1.95041
20459,-1.22132,-1.01181,-2.05535
20688,-0.777324,-0.820929,-1.56066
20955,-0.931515,-1.336,-0.963841
21077,-0.713727,0.0592223,-0.631116
21220,-1.33551,-0.821176,-0.724046
21488,-2.8448,-0.826484,0.0775253
21696,-1.9783,-1.3099,-0.651092
21844,-1.38226,-1.25811,-2.4839
22169,-2.88014,-1.5298,-0.674275
22246,-2.69383,-1.35204,-1.52114
22435,-2.037,-1.88701,-1.40357
22800,-1.99861,-1.70173,-0.806775
22828,-2.04612,-1.44435,-0.611347
23040,-2.15126,-0.812748,-1.3648
23389,-1.55538,-1.5968,-1.53444
23590,-0.89502,-0.20685,-0.678859
23718,-1.01999,-0.717613,-0.21167
23942,-1.06412,-0.946232,-1.575
24109,-0.751458,-1.35041,-0.955003
24250,-0.661568,-1.69676,-0.994947
24516,-0.70603,-1.01948,-1.33002
24633,-0.872172,-0.976102,-0.396354
24988,-0.225082,-0.818206,-0.628894
25016,-0.82266,-1.02765,-0.192714
25262,-1.69181,-0.755172,-0.929435
25405,-0.276892,-2.00275,-0.851859
25699,-0.178686,-3.02984,-0.819216
25912,-0.790126,-1.35994,-0.960013
26063,-1.51731,-1.67241,-0.199001
26310,-1.25839,-0.673579,-0.917765
26418,-1.05974,-0.167924,-2.11155
26749,-0.735717,-1.28511,-2.18645
26955,-0.101053,-1.42876,-2.56791
27044,-0.674581,-1.24757,-2.02058
27307,-1.0894,-0.15516,-0.913309
27497,-0.937639,-0.976789,-0.351341
27622,-2.38534,-1.07805,-0.745805
27964,-1.42407,-0.849375,-0.692873
28102,-0.71232,-0.257083,-2.04771
28327,-0.0265436,-0.669364,-1.94278
28506,-1.51415,-1.4828,-2.6237
28606,-0.889083,-1.3318,-2.95942
28802,-0.641457,-1.16504,-0.691196
29059,-1.43367,0.311103,-0.994862
29286,-1.05266,0.23837,-1.57898
29515,-1.44482,-0.577048,-2.06662
29735,-1.19568,0.0315709,-1.27312
29872,-1.51597,0.501703,-0.81225
30070,-1.54915,-0.700136,-0.731607
30361,-1.96444,-1.30346,-0.626366
30407,-0.21238,-1.24227,-1.42298
30712,0.472401,-1.52784,-0.781582
30944,-0.374579,-1.22407,-1.34897
31017,-1.29996,-0.901049,-0.757797
31361,-1.43441,-0.262732,-1.25979
31599,-1.62119,-0.795722,-0.566663
31730,-1.70332,-0.887292,-0.947979
31942,-2.06773,-1.36212,-0.526583
32141,-1.03526,-0.827321,-0.239095
32392,-1.49374,-1.00808,-1.87061
32415,-0.785798,-0.327562,-2.0539
32663,-0.700806,-0.693691,-2.53907
32876,-1.31423,-2.42983,-1.48691
33041,-1.28826,-1.29122,-1.56345
33245,-0.682354,-0.621236,-1.22883
