id,x,y,z
119,-1.89785,4.53244,2.16146
260,-1.47858,4.49281,1.78388
485,-1.4973,3.90369,3.84626
710,-0.541654,4.30539,3.65248
862,-1.49293,4.89119,4.30948
1113,-1.49126,4.82328,4.81882
1205,-1.23707,4.94771,4.97683
1560,-1.31937,4.5189,4.5071
1674,-0.838609,4.89984,4.40242
1835,-1.38912,4.84027,4.91693
2016,-1.22668,4.96746,4.61642
2219,-0.443507,4.78282,4.42142
2436,0.0446818,3.92847,4.45758
2740,-1.56491,4.69595,4.30168
2875,-1.57196,4.13578,4.46204
3027,-1.62864,4.34291,4.32191
3280,-2.6972,4.44571,4.00315
3562,-1.36035,4.87757,4.91428
3668,-0.889189,4.74568,3.94537
3988,-2.02703,4.5314,3.47719
4138,-0.872135,4.20405,2.59215
4373,-1.87392,4.55641,3.64981
4574,-2.14188,4.16649,3.58013
4741,-2.45915,3.86882,3.82865
4975,-0.901554,4.40292,4.10122
5015,-1.82271,4.58969,4.19042
5285,-2.15418,4.68703,3.5869
5554,-1.07267,4.28265,4.21596
5793,-0.852138,4.52288,4.61688
5988,-1.85775,4.05518,3.22359
6094,-1.54581,3.38615,3.10475
6214,-1.4729,4.49603,3.21085
6480,-1.64774,4.85461,4.22998
6695,-1.86302,4.60857,3.97582
6965,-2.11258,4.50127,4.65207
7083,-2.36257,4.34014,4.60317
7256,-2.1965,4.15452,3.75013
7581,-1.7201,4.50066,3.56771
7601,-1.79016,4.58961,2.62778
7866,-0.568257,4.69309,2.84195
8155,-1.61484,4.78639,3.3968
8332,-2.495,4.2084,3.05358
8529,-1.97263,4.03801,3.41716
8711,-1.74346,4.26654,3.1413
8982,-1.21469,4.42127,2.25968
9058,-1.08062,3.65209,3.50456
9239,-1.87905,3.60815,2.54417
9592,-2.87791,4.55949,2.98001
9749,-2.34377,4.23473,3.1634
9857,-1.86544,4.45523,3.83993
10158,-2.68877,3.52868,4.72348
10218,-2.34485,3.92915,2.93318
10512,-2.45363,4.16083,2.51149
10667,-1.18523,4.29212,2.78875
10820,-2.86788,4.93149,3.56825
11090,-2.92129,4.40059,3.37885
11225,-2.06925,4.20107,2.84714
11529,-1.47104,4.88064,3.78107
11681,-2.14623,4.9663,3.36631
11895,-1.71988,4.80727,3.7018
12187,-1.95935,4.27357,3.37393
12263,-1.23702,3.8786,3.24414
12441,-1.67675,4.62154,4.15032
12701,-2.27617,4.25618,3.92054
12833,-2.75797,4.53297,4.67655
13113,-2.73177,4.12094,3.73759
13292,-1.61064,3.89321,2.86743
13519,-1.17206,4.24983,3.06561
13691,-1.04236,4.43366,3.44757
13874,-1.43808,4.61751,3.73789
14104,-1.27949,4.71109,3.22484
14289,-1.74108,4.62978,2.12511
14481,-1.43626,4.62778,3.33386
14686,-1.52283,4.72323,3.55514
14825,-1.76167,3.93017,3.51952
15181,-1.98913,4.89875,3.26982
15389,-2.12883,4.501,2.78117
15550,-1.39871,4.078,4.36183
15714,-1.92226,4.89276,3.73136
15855,-0.675921,4.70915,4.05807
16108,-1.49908,3.84999,4.25792
16229,-0.593609,4.1459,4.06943
16490,-1.33227,4.89958,3.91431
16717,-1.35099,4.81106,3.51179
16843,-1.13044,3.09418,4.2502
17083,-1.98402,4.57113,4.21515
17280,-1.86431,4.9032,4.0344
17465,-3.32636,4.30658,3.45716
17695,-1.94958,4.08233,2.8364
17821,-1.92005,4.19493,3.17269
18061,-2.21928,4.20186,4.30355
18388,-2.42858,4.40363,3.4741
18410,-3.06753,4.9681,3.50642
18647,-1.5403,4.66722,3.38371
18958,-1.02868,4.56926,3.49874
19104,-0.847902,3.59793,3.84698
19335,-1.84142,4.20898,3.91056
19460,-0.688409,4.48198,4.34508
19793,-0.323123,4.38834,4.19075
19873,0.338838,3.75825,4.35173
20091,-0.504278,3.12825,4.03488
20320,-1.49861,4.49118,4.40386
20424,-2.27316,3.9561,3.00936
20705,-2.08983,3.52928,3.31645
20910,-2.87847,3.0404,2.72264
21048,-2.00888,3.46878,2.95411
21301,-1.21346,4.21636,4.01123
21521,-1.59047,4.12834,3.11566
21686,-2.13167,4.44306,3.19343
21991,-1.38875,4.17738,3.07469
22058,-1.93265,4.37825,4.18546
22269,-1.47531,4.84577,4.01172
22522,-1.30549,4.23508,4.3272
22710,-1.41644,4.82093,2.91057
22880,-2.3733,4.84519,3.9777
23060,-2.49789,3.95874,3.35014
23291,-1.72444,4.88851,4.77456
23444,-1.1687,4.84795,3.86981
23781,-0.652839,4.3775,3.64737
23943,0.0813963,4.4774,3.62873
24101,-1.34309,4.31611,3.52076
24270,-0.88621,4.77705,3.11506
24540,-0.596224,4.93016,4.00139
24604,-1.22074,4.8097,4.01629
24899,-0.878186,4.80176,3.86058
25148,-0.526794,4.3217,3.29572
25300,-1.42157,4.51913,2.88208
25560,-2.30923,4.05711,3.81714
25639,-2.32945,4.07339,3.95074
25856,-2.52162,4.92376,3.94762
26200,-1.86064,4.47359,4.079
26258,-2.30953,4.78752,4.43818
26579,-2.91471,4.84612,4.40731
26719,-1.88677,4.96182,4.13547
26880,-1.81358,4.72575,3.46201
27072,-2.4391,4.30087,3.30289
27280,-2.23997,4.93428,3.46228
27574,-2.381,4.91437,3.02329
27636,-1.23641,4.85412,3.53604
27939,-1.55892,4.78087,3.72306
28018,-0.853391,4.05316,4.18049
28299,-1.69301,4.83223,4.12321
28454,-1.30662,4.92857,4.06373
28771,-2.3119,4.80974,4.07597
28865,-3.25635,4.69787,3.58799
29157,-2.37363,3.87436,2.76652
29306,-1.51563,4.85636,2.46535
29502,0.461597,4.74996,3.4273
29697,-1.75118,4.69932,3.74839
29870,-2.55865,4.28344,3.66862
30164,-1.48984,4.38707,3.13238
30203,-1.47898,4.94297,3.93212
30585,-2.26115,4.98741,3.75729
30795,-2.21279,4.1393,3.22312
30867,-1.76312,3.94946,3.97887
31175,-0.499272,4.14244,3.75201
31291,-2.7625,4.64857,3.37023
31429,-1.49564,4.57388,3.31898
31720,-1.15934,4.7919,4.03582
31825,-1.23003,4.93589,3.2547
32080,-1.80092,4.98465,3.9192
32394,-1.23506,4.68135,4.09831
32460,-0.696199,4.76677,3.04414
32792,-0.702712,4.67625,3.30117
32816,-1.3813,4.57534,4.05892
33051,-0.752958,4.72294,3.59698
33258,-1.16475,3.79472,3.91774
33433,-1.44942,4.17901,3.66404
33627,-2.26748,4.65085,3.19152
33891,-1.88747,4.34412,3.81738
34027,-1.68131,4.38254,4.25556
34258,-1.72846,4.26203,4.66364
34438,-0.952859,4.67387,3.67296
34677,-2.06369,4.70534,4.9457
34886,-2.74055,4.83725,4.06366
35047,-1.68507,4.61139,3.91973
35350,-1.95257,3.81675,2.6523
35429,-0.676369,4.31752,2.95413
35700,-1.33486,4.2813,3.12657
35966,-1.65565,3.6324,3.9952
36133,-1.39817,4.4599,3.19464
36201,-1.95966,4.44573,3.75707
36414,-2.87753,4.0635,3.61126
36735,-1.91801,3.96066,3.39923
36897,-1.0299,3.60393,2.36269
37152,-1.33946,4.43446,2.74907
37232,-2.37097,4.87284,2.97194
37576,-1.26823,4.23603,3.05829
37716,-0.54123,4.68082,3.03949
37943,-1.39156,4.76497,3.11966
38068,-2.67764,4.16245,2.7442
38309,-1.65466,4.6591,3.74056
38582,-1.44125,4.90847,2.97977
38634,-1.86596,4.26801,3.908
38920,-1.8861,4.25847,3.32493
39175,-1.83963,4.66483,3.0332
39224,-2.79039,4.56635,2.2944
39557,-1.69329,4.46814,2.73244
39667,-1.78788,4.496,3.54527
39806,-2.00343,3.90404,3.38787
40159,-1.1365,4.94525,1.75856
40202,-1.44391,4.38483,2.36306
40459,-1.67832,4.69165,3.53789
40626,-1.29625,4.10623,3.62887
40908,-1.08208,4.45326,2.47362
41035,-1.62841,4.98437,3.74283
41363,-0.932515,4.33904,3.31333
41542,-1.08157,4.90088,3.75144
41637,-2.0116,4.15844,3.53377
41981,-2.87677,4.56747,3.65428
42108,-2.27057,4.73945,3.64587
42351,-2.01093,4.84139,3.95247
42512,-1.53981,4.87791,4.26851
42607,-0.782562,4.95186,4.27226
42857,-1.61723,4.96716,4.7085
43066,-1.74339,3.95199,4.1898
43203,-1.59288,4.57277,3.99169
43561,-0.302022,4.06383,3.5309
43649,-0.844532,3.72647,3.46886
43937,-1.75223,4.01807,3.22628
44159,-1.68191,4.41456,3.72666
44335,-1.73616,3.92234,2.72711
44434,-0.804896,3.42086,3.31571
44674,-0.305922,2.95846,4.20229
44851,-1.73831,4.88669,4.40037
45079,-0.340691,4.38499,4.07242
45309,-1.09812,4.32878,2.7383
45591,-1.48261,4.83039,3.57661
45633,-2.25143,4.94509,3.34218
45823,-1.39469,4.09501,3.96423
46027,-1.28216,3.86549,3.98737
46213,-1.12149,4.43576,4.0527
46406,-0.96738,4.65453,4.06485
46653,-1.07013,3.57967,4.21417
46919,-1.20908,4.9007,2.87717
47058,-1.74391,4.2406,2.81606
47342,-0.730584,4.37981,3.73993
47485,-0.773911,4.3792,3.27036
47711,-0.41302,4.44836,2.85495
47921,-1.71702,4.06238,3.06276
48199,-2.45344,4.97824,3.13476
48349,-1.96757,4.20831,2.55126
48465,-2.38824,4.037,3.09198
48621,-1.75396,4.36863,2.76248
