id,x,y,z
93,-1.52003,-0.951882,-0.896464
191,-0.190596,-0.709446,-0.642094
220,1.00284,1.41213,-0.714475
378,0.921978,3.30719,-0.866211
464,0.449718,3.10992,-1.59413
520,0.483877,4.64867,-0.884798
678,-0.231907,4.57261,-1.28486
715,-0.638891,4.37329,-1.52066
870,0.434432,4.6366,-1.98075
927,1.36733,3.82962,-2.04664
1088,-0.598047,4.40399,-1.62303
1189,-0.655037,3.89333,-0.745212
1266,-0.67655,3.32639,-0.0750392
1318,-0.771833,4.21702,-0.420036
1458,-0.813612,4.6343,-1.0249
1540,-1.57183,4.15204,-0.571668
1678,-1.05785,4.68443,-0.689627
1707,-2.42451,4.18538,-0.78189
1891,-3.10093,4.10119,-1.28288
1928,-2.78212,4.77532,-1.86297
2098,-1.23107,4.85351,-1.28501
2138,-1.01817,4.77957,-1.0575
2281,-0.473058,4.81676,-2.17124
2357,-0.772922,4.86087,0.408955
2500,-0.289872,4.44373,-0.971113
2595,-0.185686,3.75821,-0.430572
2667,-0.674698,2.84112,-0.604634
2728,-1.40433,4.04382,-0.613547
2854,-3.05116,4.60801,-0.690843
2925,-2.87847,4.97843,-0.793076
3001,-2.47497,4.81596,0.072332
3200,-2.14629,4.89702,0.340428
3257,-1.82397,4.90065,0.535826
3342,-0.230722,3.78364,1.84014
3479,-1.71185,4.28098,0.425309
3528,-1.42612,4.83329,-0.0380861
3699,-0.402191,2.68571,-0.182721
3754,-1.04217,1.84111,-0.966271
3876,-1.0506,2.3361,-1.46664
3996,-1.29181,4.09134,-0.646604
4081,-1.38661,4.93018,-0.108991
4101,-1.35437,4.29126,-0.915581
4283,-1.58169,4.07173,-0.549909
4312,-1.51061,4.77884,-0.29748
4472,-0.567202,3.21458,0.919043
4578,-1.53833,3.23798,0.390075
4608,-1.28005,3.8942,-0.144339
4714,0.0958511,4.15898,-0.994702
4887,0.434027,4.86984,-0.64536
4912,-1.32046,4.80957,-0.397529
5055,-0.0857182,3.7765,-1.66417
5175,-0.617084,4.41598,-1.46842
5245,-0.817987,4.95998,0.241434
5372,-1.41442,4.75769,0.819422
5496,-1.859,4.59432,-0.666059
5548,-1.76263,4.76776,-1.42991
5661,-2.35517,4.80425,-0.419293
5712,-1.51916,4.91075,-1.32037
5882,-0.920897,4.57934,-0.80272
5966,-1.53106,4.36405,-1.00629
6019,-2.17557,3.82107,-0.893508
6123,-2.1089,4.9716,-0.489086
6275,-1.98582,4.8361,-0.494446
6387,-1.92142,4.81204,-1.10463
6500,-2.04188,4.55918,-0.866571
6572,-1.14566,4.82149,-1.28787
6649,-1.28742,4.66448,-0.358321
6753,-1.40145,4.43302,0.246669
6842,-1.63078,4.05084,-0.825549
6962,-0.3721,4.26928,-0.609192
7032,-1.29581,4.95,0.632499
7148,-1.34283,4.83429,-0.0153849
7265,-1.32009,4.56524,-0.278928
7370,-1.90155,3.75383,1.25906
7434,-1.70108,3.32985,0.395193
7551,-3.58525,3.66633,-0.152187
7646,-2.03637,4.8465,0.398322
7714,-0.681491,3.86938,0.396957
7884,-1.08725,4.01354,-0.539623
7967,-1.06759,4.7964,-1.09136
8073,0.930416,2.85165,-1.23543
8142,-0.277222,4.24848,-1.85238
8237,-0.833458,4.17282,-0.437151
8399,-0.59468,4.13989,-0.13542
8498,-0.0175668,4.6294,-0.248839
8508,0.906801,4.8319,-0.172822
8670,0.486475,4.97459,0.350722
8725,-0.619705,4.3294,-0.102969
8832,0.716229,4.8303,-1.22961
8965,-0.392947,4.267,-0.923396
9046,-1.38219,4.22652,-0.679001
9161,-1.38639,3.22148,-0.752364
9208,-1.90572,4.57544,-2.00132
9330,-2.6161,4.87756,-1.37254
9427,-2.51647,4.75064,-1.20545
9533,-2.91927,4.6682,-2.0026
9635,-1.66064,2.84889,-2.50495
9712,-1.22713,2.73014,-1.60856
9812,-0.876664,3.76995,0.249905
9961,-0.213456,4.21111,0.238615
