id,x,y,z
88,-3.56936,-3.49981,-3.95917
323,-3.36869,-3.61263,-4.06268
569,-1.88777,-3.28128,-4.74112
713,-1.97539,-3.99599,-4.87327
976,-1.45927,-4.60569,-3.63949
1002,-2.30295,-4.53292,-4.4778
1315,-0.983097,-3.59091,-4.00484
1537,0.356702,-3.86869,-3.89771
1692,1.7386,-3.16006,-4.3804
1997,0.437645,-4.24005,-3.40585
2019,-0.692564,-4.60983,-4.15525
2339,-1.61779,-4.427,-2.99509
2495,-1.11998,-4.52981,-4.95073
2607,-0.241224,-4.71773,-3.99824
2933,-0.87952,-4.12375,-4.2165
3020,-0.842828,-4.41674,-4.13641
3284,-0.723906,-4.54421,-4.98945
3417,-0.480834,-4.77534,-4.1462
3651,-0.801471,-4.98984,-3.67373
3967,-1.26129,-3.30643,-4.34242
4176,-1.03444,-2.98019,-3.77384
4320,-0.778973,-2.91457,-3.37899
4549,-2.25629,-4.31638,-3.54565
4769,-1.12752,-4.55608,-4.08523
4941,-0.990286,-4.75483,-4.34851
5139,-0.331858,-3.8176,-4.42032
5295,-0.965033,-4.85745,-4.42591
5460,-2.95435,-4.85521,-3.97383
5734,-1.51264,-4.85974,-2.94444
5997,-0.860187,-2.93769,-3.49482
6041,-1.94777,-3.2897,-3.05376
6328,-1.30261,-3.03226,-4.15084
6506,-1.61171,-4.07285,-4.54676
6778,-1.17235,-3.85121,-4.79553
6901,-1.45817,-3.76903,-3.67951
7006,-1.23137,-3.29483,-4.38726
7269,-1.05018,-3.81509,-4.26717
7581,0.649107,-4.38182,-4.12241
7741,0.111899,-4.72775,-4.27444
7974,-0.127491,-3.33562,-3.16516
8121,-0.801303,-3.74708,-4.58805
8293,-0.910552,-4.23086,-4.78056
8442,-0.750838,-4.56518,-4.05041
8713,-0.167238,-3.96635,-4.78349
8833,-0.833967,-4.57041,-4.24823
9095,-0.624001,-4.50622,-4.72916
9322,-0.365192,-4.43013,-4.82269
9401,-0.0881408,-4.15497,-4.45529
9664,1.99101,-4.53432,-4.95132
9983,0.291502,-3.91914,-4.68711
10128,0.801119,-4.13329,-3.71157
10304,-0.885955,-4.88229,-2.71091
10477,-1.20746,-4.65139,-4.52457
10767,-2.00866,-3.62748,-4.8412
10903,-1.74098,-4.57594,-4.24024
11177,-0.195358,-4.32611,-4.87285
11276,1.12022,-3.78518,-4.98855
11473,-0.643771,-4.43329,-4.87003
11783,-0.656075,-3.25271,-4.55366
11845,0.309713,-4.9494,-3.88971
12045,-1.68005,-4.84305,-4.2548
12229,0.260891,-4.50482,-2.47828
12565,0.785362,-4.29805,-3.24268
12716,0.144174,-3.83495,-4.74272
12934,-1.44225,-3.04868,-4.85123
13047,-1.51788,-4.87601,-4.50971
13304,-0.609758,-4.92365,-4.20992
13422,0.638455,-3.12784,-3.96547
13620,-0.0833086,-3.79781,-4.85959
13995,0.782325,-2.96564,-4.32378
14050,1.19539,-4.57374,-4.98603
14207,1.20122,-3.72101,-4.69104
14419,0.859872,-4.63183,-4.51984
14676,1.0903,-4.41288,-3.92952
14828,1.97128,-3.36625,-2.9513
15070,1.02508,-3.6953,-3.6627
15202,0.560332,-4.01445,-4.42283
15413,-0.553455,-3.07707,-4.81825
15655,-1.29783,-3.99564,-4.67697
15843,-0.798569,-3.47791,-4.766
16033,-0.864531,-3.7509,-4.36888
16265,-0.991855,-4.96098,-4.72131
16458,-1.00042,-3.98673,-3.96731
16782,-0.595524,-4.44587,-3.05734
16916,-0.870143,-4.8918,-3.05701
17107,-1.47879,-4.63578,-2.92292
17376,-1.08264,-4.83742,-4.69218
17502,-0.237973,-4.2737,-4.83879
17625,-0.314196,-3.04528,-4.73884
17889,-0.211536,-3.07516,-4.7284
18128,-0.110341,-4.91668,-3.92607
18397,-1.83676,-4.9997,-3.66239
18446,-1.35542,-4.52456,-4.34733
18710,-1.31506,-4.97569,-4.54042
18841,-2.5769,-4.31856,-4.48625
19030,-1.07663,-4.63205,-3.9628
