id,x,y,z
120,-1.48771,-1.22744,-3.41732
275,-0.811475,-1.5748,-2.18495
566,-1.07459,-0.875379,-1.62428
655,-0.55578,-0.840136,-1.20415
944,-0.0977596,-1.47348,-0.284783
1140,-0.044066,-0.956259,-0.895478
1371,-0.405344,-1.41613,-1.63977
1542,-0.774115,-0.601773,-1.31072
1660,-1.06401,-1.32449,-2.04523
1893,-2.22693,-0.948573,-2.57405
2045,-1.4403,-0.781966,-1.98231
2236,-0.89656,-1.33544,-1.888
2578,-0.93394,-0.620196,-0.316685
2696,-0.0729103,-0.805971,-0.847898
2833,-1.07756,-2.40571,-0.797662
3119,-0.191056,-2.16922,-0.848945
3207,-0.782405,-1.62404,-0.84883
3548,-0.67171,-2.64748,-1.00085
3637,-1.44181,-1.9755,-0.704489
3927,-1.43415,-2.05707,-1.04815
4134,-1.49525,-1.87759,-0.832272
4238,-1.01775,-1.45037,-0.667305
4415,-0.5566,-0.412142,-0.820753
4641,-0.282221,-0.161657,-1.4667
4970,-0.280814,-1.18819,-1.33626
5178,-0.823031,-1.30408,-1.02369
5283,-1.61276,-1.51873,-1.44487
5546,-1.84307,-0.778523,-0.381942
5705,-1.29835,-0.96586,0.268688
5901,-0.509333,-0.830839,-0.151219
6005,-0.299701,-1.48494,-0.370445
6374,-0.177617,-0.830285,-0.907541
6401,-0.531396,-0.589076,-1.58471
6733,-1.254,-0.685316,-1.01923
6836,-0.771139,-1.45912,-0.945856
7011,-0.80836,-0.805252,-0.33999
7383,-0.500725,-1.47954,-0.981504
7571,-0.192766,-1.92264,-0.805257
7736,-0.689061,-0.809717,-1.54612
7881,-1.01773,-1.27731,-0.830209
8029,-1.56253,-0.866794,-0.843187
8328,-1.83225,-0.66124,-0.163559
8556,-2.9236,-0.790232,0.966655
8669,-1.0051,-1.07523,-0.206951
8985,-0.87907,-1.66703,-0.577035
9047,-0.117832,-0.858596,-0.788817
9310,-0.702769,-0.595777,-1.59289
9583,0.339899,-0.719487,-1.20952
9697,-0.242732,0.276901,-0.793169
9858,-0.552047,0.0151138,-0.767512
10034,-1.41972,1.78596,-1.59657
10289,-0.63585,-0.368729,-0.947761
10469,-0.226876,-0.304276,-0.124427
10658,-1.48534,-0.820297,-0.64503
10877,-1.58204,-0.26731,-0.0148383
11165,-0.000227647,-0.78373,-1.09137
11231,0.79749,-0.797117,-0.824426
11569,-0.0682967,-0.0902644,-1.31567
11781,-0.152146,-0.705429,-2.06504
11979,-0.266837,-0.291675,-1.52831
12104,-2.01879,-0.122198,-0.9811
12393,-2.33528,-1.39843,-1.33163
12440,-2.05144,-0.231992,-0.81848
12707,-1.57856,-0.536109,-0.789493
12870,-2.04532,-0.209027,-0.985779
13079,-1.61255,-0.725221,-0.918185
13394,-0.90578,-1.90498,-0.298238
13582,-1.66619,-1.54508,-0.0993387
13681,-1.00846,-0.193832,-0.900731
13936,-0.963472,-1.42005,-0.907278
14135,-1.55471,-1.3711,-0.0421105
14279,-0.331794,-1.29254,-0.169854
14408,-1.21823,-1.41056,-0.270225
14642,-1.50727,-1.32304,-1.62988
14812,-1.93613,-1.31834,-0.540106
15058,-1.43635,-0.752062,-0.697608
15384,-1.87203,-0.708142,-0.190473
15460,-1.00126,-0.845791,-0.32075
15667,-0.668011,-1.3791,-0.926362
15893,-0.275401,-0.784931,-0.848137
16048,-0.795633,-1.55529,-1.00659
16397,0.196643,-1.49564,-0.683595
16516,-1.61146,-2.20864,-0.896694
16679,-1.3201,-0.891893,-0.755474
16977,-0.921746,-1.28935,-1.8842
17052,-0.669475,-1.62733,-1.01384
17246,-0.68592,-0.753609,-0.116774
17514,-0.918615,-0.854442,-0.409482
17630,-0.746507,-1.31165,-1.08805
17941,-1.91046,-1.41009,-0.835937
18003,-2.11812,-1.3481,-1.01058
18206,-1.02256,-1.59494,-0.929041
18497,-0.88366,-2.13005,-1.35845
18720,-1.25975,-1.56162,-1.48064
18934,-0.119421,-1.30933,-0.0899609
19183,-0.0941686,-1.57833,-1.47734
19315,0.0823282,-2.09998,-0.796729
19410,-0.814267,-1.41267,-0.542977
19675,-0.945609,-1.08369,-1.29252
19913,-0.840417,-1.38601,-0.52822
20192,-1.70212,-0.744188,-0.685063
20312,-0.498999,-1.41744,-0.835386
20475,-0.713423,-0.383002,-0.837905
20725,-1.59344,-1.35167,-0.217439
20862,-0.618425,-1.28571,-1.97432
21137,-1.19316,-1.4428,-2.45634
21214,-0.985386,-0.9367,-2.47446
21560,-0.982626,-0.716225,-1.15998
21605,-1.35451,-0.216929,-0.240772
21961,-0.185658,-1.53263,-1.28687
22130,-0.61209,-1.43407,-3.03941
22269,-0.150339,-2.01754,-1.96748
22495,-1.65893,-0.797706,-0.821988
22659,-1.51676,-0.149191,-0.338838
22951,-0.86414,-0.605861,-1.21253
23177,-1.25547,-1.38916,-1.38843
23317,-0.206597,-1.74158,-1.46352
23438,0.241423,-0.749288,-2.50191
23649,-0.613709,-1.04192,-1.53027
23804,-0.86254,-2.14999,-1.58916
24011,-1.41812,-2.87852,-0.887827
24234,-1.54338,-1.4885,-0.101203
24503,-0.413114,-0.792572,-1.92748
24617,-1.18881,-1.29546,-1.55978
24945,0.0858158,-1.48955,-0.144394
25183,-1.45037,-0.649807,-2.10225
25394,-1.82447,-0.817093,-1.26359
25522,-0.926936,-1.31356,-0.627017
25646,-0.949121,-1.43161,0.394206
25908,-1.45442,-1.649,-0.319846
26158,-0.907736,-1.43556,-0.723664
26280,0.342864,-0.704652,0.0618629
26558,-2.019,-0.170991,-0.724724
26652,-0.942442,-1.19837,-0.613887
26833,-0.695881,-0.971846,0.875113
27104,-0.188059,-0.701562,-1.01346
27329,-0.71476,-1.51734,-0.840357
27537,-2.18042,-1.38562,-0.885463
27620,-1.84747,-1.5856,-0.780514
27991,-1.59085,-1.50705,-0.0816596
28108,-1.84957,-1.24671,-0.494485
28231,-0.627992,-1.98341,-0.309188
28563,-0.218867,-2.15641,-0.876665
28683,-0.288062,-0.537347,-1.94738
28969,-0.951431,-0.913177,-1.28706
29030,-0.850498,-1.54636,-0.81595
29373,-0.649258,-1.65648,-0.942858
29539,-0.855923,-1.4144,-0.65272
29648,-1.64372,-1.1971,-0.272367
29997,-1.50681,-0.642862,-0.846416
30157,-1.58446,-1.53635,-1.42562
30385,-2.09886,-0.643285,-1.52174
30580,-1.44415,-1.4695,-1.40249
30651,-1.03256,-0.896979,-1.41297
30942,-1.4554,-1.38564,-1.7424
31112,-1.00841,-0.264349,-0.820978
31239,-1.36326,-0.0972185,-1.1539
31499,-1.57472,-0.574666,0.18311
31610,-1.4242,-0.970743,-0.520789
31874,-1.54266,-1.36624,-1.65513
32024,-2.38477,-0.342685,-1.3389
32304,-0.649546,-0.933274,-0.208478
32509,-0.715934,-0.871893,0.055735
32799,-0.709823,-0.991014,-1.18297
32833,-1.48272,-1.39105,-1.70626
33175,-0.848718,-1.33333,-0.987429
33345,-0.98645,-0.968757,-0.00531873
33498,-1.46097,-1.30711,-1.57188
33732,-0.298141,-0.771549,-0.858393
33900,-1.60959,-0.633188,-1.0064
34178,-1.90851,-0.906013,-0.112756
34321,-0.329088,-0.15872,-0.03961
34453,-1.0364,-0.920463,-0.153667
34709,-1.41161,-1.31803,-0.0878538
34911,-1.9738,-1.27197,-0.802902
35149,-1.22471,-1.27074,-0.240658
35209,-0.671227,-0.565507,-1.55869
35438,-1.28882,-0.671957,-1.92577
35608,-0.618312,-1.72267,-0.526571
35987,-0.774845,-1.38806,-0.665798
36195,-1.37784,-1.71952,-0.0992334
36221,-0.917858,-1.91223,-0.176758
36476,-0.674097,-0.796964,-1.17175
36693,-0.160759,-1.53298,-1.57623
36872,-1.03762,-1.37692,-0.795133
37011,-0.755927,-0.215668,-1.00598
37234,-0.265382,-0.721607,-2.09546
37579,-0.891089,0.774109,-0.704383
37652,-1.5059,-0.0890944,-1.32811
37963,-2.00011,-0.053311,-1.04287
38185,-2.90534,-1.29456,-0.844153
38203,-0.752572,-1.3633,0.439079
38548,-0.808116,0.403732,-1.35493
38763,0.0167912,-0.138268,-1.72009
38922,-0.262099,-0.58954,-0.540004
39190,-0.522622,-1.37342,-2.04965
39330,-0.97901,-0.728376,-1.34957
39464,-0.890375,-1.54781,-0.995311
