id,x,y,z
150,-1.2915,2.66609,4.74059
304,-1.11112,3.36212,4.25171
440,-1.34588,4.44063,3.05499
619,-1.84815,4.75599,3.71889
828,-0.93948,4.23841,3.2757
1197,-0.686133,4.71376,3.37164
1342,-0.629046,4.19564,3.17452
1600,-0.868361,4.36975,3.80023
1719,-0.926337,4.70486,4.47959
1971,-2.07634,4.22373,3.09497
2040,-1.64228,4.52146,3.58756
2253,-1.17184,4.25117,3.8209
2596,-1.78701,3.92943,3.72792
2743,-2.32863,4.02075,4.13921
2892,-1.43612,4.01218,3.87211
3156,-1.34651,4.61536,3.99876
3337,-1.23855,4.36785,3.99368
3569,-0.814096,4.96811,3.71885
3659,-1.93453,4.49903,3.90252
3952,-2.2999,4.53433,3.13198
4072,-1.34119,4.54664,2.70353
4208,-2.5735,4.496,3.02138
4565,-2.2085,4.39356,3.71474
4690,-1.30297,4.72281,3.15334
4811,-1.40489,4.9229,3.31146
5039,-0.770147,4.89311,4.448
5339,-1.88991,4.40737,4.05962
5540,-1.3571,4.29262,4.07795
5758,-1.31879,4.74387,4.4884
5904,-1.50559,4.57854,3.48322
6170,-1.67624,4.93679,3.25591
6305,-2.38358,4.83448,3.08347
6405,-2.14509,4.10151,2.92174
6763,-1.11915,4.46638,2.63558
6921,-1.26987,4.68183,3.14528
7115,-2.23017,4.32193,4.1749
7315,-0.706817,4.95836,3.58688
7531,-1.13886,4.72649,3.03617
7606,-1.26895,4.09223,3.35082
7828,-0.672355,4.75628,3.4495
8053,-1.27869,4.59427,3.34868
8321,-1.88172,4.79926,3.33535
8597,-1.74647,4.2578,3.28621
8756,-1.9858,4.42821,3.28229
8899,-1.62307,3.86053,3.28093
9162,-1.66935,4.20228,2.75999
9231,-2.45042,4.87572,2.92544
9558,-1.75963,4.42524,4.29355
9721,-1.47909,4.95028,3.23668
9968,-0.434415,4.79633,3.13837
10037,-0.825763,4.81686,3.08557
10264,-0.98292,4.23538,3.7204
10415,-1.94894,4.82031,3.67826
10612,-2.0599,4.42479,3.39642
10856,-1.63873,4.50863,3.5878
11187,-1.7905,4.80256,3.85323
11373,-1.25713,4.54888,2.85529
11533,-1.74517,4.11917,2.77322
11762,-1.95249,4.57986,3.5266
11937,-1.40684,4.78186,3.0886
12094,-1.78015,4.97292,3.70468
12399,-1.33887,4.26381,3.21605
12426,-1.15156,4.57475,4.05352
12665,-2.20928,4.83195,3.5285
12972,-1.00995,4.97283,3.15883
13145,-1.48761,4.51621,3.58703
13280,-1.94108,4.35121,3.2566
13565,-1.48738,4.69349,3.35756
13601,-1.39023,4.44191,2.813
13887,-1.11551,3.98361,3.20126
14083,-1.2851,4.93294,3.45498
14209,-1.23966,4.36941,2.56219
14443,-1.23884,4.48951,4.34929
14612,-0.689479,4.4997,3.69052
14809,-1.76436,4.30789,4.07359
15163,-1.61997,4.9263,3.26008
15278,-0.618097,4.35536,4.20397
15430,-1.91995,4.77251,3.28484
15605,-1.62691,4.26141,3.35023
15953,-1.6914,4.42044,3.31486
16124,-1.19337,4.42795,3.59671
16374,-1.989,4.60647,2.95081
16403,-1.76419,4.56536,3.40089
16679,-1.8477,4.93334,3.98123
16934,-1.39398,4.10364,3.81055
17044,-1.41774,4.69529,4.03112
17367,-1.04137,3.99666,3.16561
17485,-1.5789,4.63288,3.24902
17629,-1.57776,4.31244,3.61184
17984,-1.47475,4.71511,4.07137
18075,-2.40388,4.40189,3.71216
18309,-1.30839,4.53985,3.93326
18541,-1.18953,4.00589,2.87327
18647,-0.945815,4.39011,3.14125
18842,-1.58454,3.91899,3.37416
19055,-1.92566,4.4674,3.56595
19216,-1.86918,4.11212,3.15111
19576,-0.871011,4.7247,3.56235
19707,-1.19773,3.66408,3.96146
19846,-1.38696,3.65366,3.72905
20129,-1.65656,4.8558,3.03603
20300,-1.74167,4.91308,3.74736
20482,-1.69791,4.8736,3.47359
20787,-1.49605,4.66245,3.65457
20913,-1.54799,4.31561,3.72334
21148,-1.58403,4.36202,4.20248
21235,-1.26141,4.83246,3.85869
21513,-1.09723,3.57363,4.09971
21703,-2.09922,4.29067,3.83061
21836,-1.93272,4.10468,4.87347
22184,-1.11774,4.67687,4.09966
22268,-1.43285,3.84096,4.46076
22533,-2.05748,4.5402,3.62735
22605,-1.62142,4.74849,4.13049
22850,-1.10801,4.76286,3.23818
23143,-1.47698,3.91166,3.6933
23363,-1.51882,4.18918,3.0009
23451,-1.44931,4.69191,3.10031
23758,-1.35196,4.73749,3.33651
23809,-1.88059,3.72493,2.94199
24111,-1.0909,4.43554,2.8527
24300,-1.58275,4.8789,3.4211
24522,-1.43487,4.13933,3.5557
24736,-1.22986,4.98362,4.03555
24964,-1.76126,4.45152,4.15643
25024,-2.20353,4.81376,3.56399
25267,-0.989021,4.84854,3.33648
25404,-0.742715,3.71374,3.39235
25740,-1.19302,4.39266,4.19924
25864,-1.70465,4.98932,3.81546
26012,-1.80454,4.76986,3.23326
26219,-1.4081,4.32965,3.11295
26598,-1.35475,3.89296,3.678
26610,-1.15284,4.02107,2.86473
26998,-1.85619,4.01991,3.4419
27055,-2.22448,4.34618,3.64526
27283,-1.92752,4.57795,3.53525
27480,-1.95689,4.98088,3.5284
27637,-1.38589,4.58639,4.03354
27884,-1.60652,4.55132,3.17358
28022,-1.77858,4.40708,4.36806
28306,-1.54045,4.28583,3.06142
28488,-1.63249,4.11882,2.90374
28724,-2.00541,4.77679,3.801
28938,-1.80606,4.36765,4.08182
29028,-1.70662,4.56649,3.48523
29269,-1.53404,4.06717,3.03045
29457,-1.1453,4.57088,3.02105
29726,-1.3389,4.17069,3.24008
29965,-2.09927,4.37511,3.41687
30064,-1.37424,4.28094,3.09764
30359,-1.45049,4.92066,3.64141
30480,-0.684181,4.22843,3.04302
30694,-1.41065,4.17062,2.81829
30978,-2.11164,4.82539,2.74681
31027,-2.47836,4.64302,3.64711
31381,-1.96255,4.35467,3.72635
31593,-1.91715,4.26065,2.96326
31665,-1.66337,4.9463,3.73712
31984,-1.49423,4.5226,2.8117
32056,-2.33525,4.64104,3.74174
32253,-1.82893,4.71357,3.64605
32518,-1.81415,4.52678,3.9207
32629,-1.90233,4.35771,3.73964
32873,-1.56802,4.3366,3.19037
33145,-1.70626,4.55243,3.07238
33283,-2.0222,4.92376,3.29196
33493,-1.87546,4.79956,3.65274
33686,-1.56359,4.41748,2.84619
33996,-1.1214,4.78613,3.52659
34007,-1.34177,4.39714,3.66166
34244,-2.2758,4.51441,2.65204
34458,-1.37017,4.62625,3.63488
34675,-2.28287,4.31906,3.25136
34965,-1.36847,4.74683,3.54498
35077,-1.29678,4.79788,3.46337
35209,-1.85716,3.9895,3.85335
35405,-1.26819,4.35853,3.43348
35763,-1.10222,4.96935,3.35545
35987,-0.650343,4.74746,3.43286
36169,-1.12072,4.34319,3.93648
36363,-2.08455,4.66437,3.34855
36403,-1.87385,4.59012,3.31385
36741,-1.47203,4.60471,2.8398
36852,-1.16427,4.78967,4.84943
37002,-0.859062,3.64965,4.24903
37340,-1.44802,4.43674,3.26796
37407,-1.34567,4.35192,2.71404
37639,-1.1803,4.11955,2.97283
37915,-1.14203,4.91961,4.262
38158,-1.90335,4.62589,4.1827
38337,-1.4656,4.13184,3.55227
38559,-1.38474,4.90156,3.43865
38717,-1.87688,4.57934,3.2685
38929,-1.31227,4.52171,3.58815
39128,-1.13727,4.40342,3.37067
39318,-0.986203,4.99793,3.22518
39405,-0.758126,4.79018,4.55551
39690,-1.32438,4.33302,4.14111
39939,-1.916,4.98749,3.40709
40146,-2.6259,4.86198,3.67067
40253,-1.82036,4.73102,3.18135
40576,-1.31214,4.70536,3.6994
40793,-1.29677,4.35902,4.00161
40846,-1.29413,4.75897,4.42313
41026,-1.41352,4.51317,3.74647
41246,-1.48365,4.2584,3.37532
41418,-1.84075,4.39667,3.65879
41765,-1.57311,4.29053,3.56419
41889,-1.81992,4.74946,3.01602
42096,-1.51608,4.70955,3.25192
42364,-1.61151,4.31163,3.70647
42445,-1.00705,4.30683,3.43222
42730,-1.01196,4.36765,3.63817
42851,-0.668461,4.51579,4.4357
43103,-1.33189,4.02258,4.47233
43397,-1.82412,4.79089,3.48423
43430,-1.18453,4.75872,2.92236
43720,-1.10261,4.50817,3.10831
43868,-1.33157,4.2575,3.26574
44030,-1.78059,4.12889,3.48303
44303,-0.992397,4.91622,3.61451
44432,-1.55243,4.96391,3.58463
44665,-2.03803,3.95152,3.24992
44865,-1.69531,4.18067,3.98692
45176,-1.30022,4.17984,4.34572
45329,-1.09458,4.91035,4.18865
45599,-1.25037,4.92035,3.80874
45719,-1.69951,4.94698,3.17191
45879,-1.09881,3.89139,3.96494
46022,-1.59347,4.29307,2.97431
46391,-1.73506,4.41934,3.437
46402,-0.96544,4.59357,4.29057
46720,-1.35215,4.48459,3.74368
46896,-1.9709,3.86029,3.29182
47029,-1.57587,4.49903,4.2603
47233,-1.43266,4.70488,3.34495
47532,-1.38516,4.46961,3.68156
47629,-1.20141,4.71899,3.51359
47846,-1.61035,4.62755,4.76081
48039,-1.05529,4.38591,3.77361
48321,-1.0293,4.59694,3.25506
48573,-1.21477,4.37521,2.81944
48659,-1.79932,4.18468,3.68108
48966,-1.98496,4.95317,3.0527
49071,-1.70623,4.70828,3.12996
49303,-1.1297,4.61755,3.36609
49540,-0.736888,4.31807,3.37768
49608,-1.44108,4.462,2.86027
49981,-1.31698,3.77027,4.00789
50131,-1.45562,4.21163,3.36079
50211,-1.58011,4.24715,3.23048
50464,-1.64261,4.60643,3.09108
50797,-2.03397,4.44712,3.32889
50975,-1.80978,4.46784,4.16415
51041,-2.02738,4.99317,3.00609
51379,-1.03501,4.94865,3.47088
51427,-1.82569,4.6634,4.67165
51800,-1.66541,4.34479,3.64604
51932,-0.0821457,4.77269,3.80246
52181,-0.94637,4.79041,3.92621
52316,-1.44662,4.30177,3.23429
52575,-2.0661,4.15006,2.94925
52637,-0.558121,4.47909,3.23669
52848,-1.47608,4.29507,3.34751
53073,-1.40081,4.28524,3.20228
53328,-1.25871,3.66063,4.57348
53591,-0.942271,3.99962,3.60586
53690,-1.06059,4.541,3.51795
53837,-1.98334,4.33872,3.38309
54048,-1.58552,4.82921,3.47245
54235,-1.11951,4.53583,2.74418
54510,-1.78691,4.80775,2.92505
54732,-1.71521,4.01512,2.75491
54847,-1.46622,4.14529,2.96768
55055,-1.14822,4.32766,3.88847
55400,-0.956955,4.96493,3.84937
55509,-1.13101,4.82788,3.97833
55719,-2.64392,4.40802,3.83902
55899,-2.23808,4.27811,3.82382
56157,-0.793244,4.03405,3.50988
56207,-2.07965,4.69529,4.01608
56410,-1.85166,3.99893,3.96162
56690,-1.33404,4.71888,3.01535
56815,-1.87316,4.82364,4.14765
57057,-1.70993,4.15773,4.07377
57328,-0.324002,4.39115,3.96481
57522,-0.767274,4.11183,3.24632
57666,-1.38385,4.59064,3.41863
57983,-2.36713,4.88063,4.10685
58123,-1.70318,4.96103,3.80747
58352,-1.04244,4.95563,3.33388
58553,-1.686,4.60666,3.72914
58800,-1.12925,4.53654,3.10355
58871,-1.89204,4.53117,3.79584
59096,-1.77625,4.89541,2.97997
59223,-0.943968,4.36754,3.65785
59516,-1.31361,4.55331,3.12054
59681,-1.28734,4.88732,3.45632
59888,-1.14371,4.64855,3.41388
60023,-1.87667,3.78475,3.65033
60347,-0.481991,3.9897,4.42504
60451,-1.17653,4.2638,4.26423
60729,-1.69029,4.50569,4.99221
60888,-1.37076,4.6797,3.91669
61085,-1.74911,4.69148,3.93778
61400,-1.39572,4.10426,3.86705
61464,-1.49445,3.80172,3.39131
61729,-1.60262,4.29684,2.60744
61894,-1.65841,4.79383,2.66512
62066,-1.53241,4.38087,3.42908
62246,-1.73184,4.85048,3.12262
62476,-1.1185,4.20338,3.74382
62652,-2.05195,4.48589,3.44832
62922,-2.64554,4.89968,3.62585
63038,-1.56005,4.42864,2.64877
63308,-1.04454,4.12069,2.62851
63509,-3.30348,4.1896,3.45891
63676,-1.43639,4.82183,3.33646
63915,-1.09587,4.94351,3.80726
64073,-1.99493,4.55127,3.02195
64228,-1.69411,3.99651,4.04129
64454,-0.360546,4.31296,4.46997
64696,-1.54126,4.2017,4.37184
64989,-2.56671,3.80785,3.99822
65078,-1.91903,4.48575,4.17051
65251,-1.80912,4.59869,4.02898
65423,-1.2424,4.01977,3.75765
