id,x,y
26,2.46777,2.92687
322,2.52105,1.11796
421,2.59735,0.384073
754,2.4395,1.73943
863,2.60642,2.81439
1060,2.83283,2.74409
1360,3.23263,2.29095
1498,2.24289,1.25858
1779,2.83901,2.81588
1940,4.79358,3.3473
2193,4.77769,4.2684
2206,3.22945,3.65981
2468,3.13085,3.7089
2681,3.10242,0.99209
2971,2.71455,0.253595
3121,2.0878,1.14284
3247,1.97607,0.15953
3466,0.384016,-1.67638
3651,0.629408,-1.91247
3875,1.86339,-0.886983
4012,2.09707,0.202964
4327,1.53429,-0.841327
4501,-0.796825,-1.46329
4601,-1.43967,0.367905
4912,-2.31799,1.39506
5146,-0.971899,1.79771
5274,0.0884403,1.4359
5542,0.118211,1.72368
5729,-0.262973,1.94912
5957,0.00425194,3.44751
6164,-0.834502,2.88033
6222,0.840063,2.32189
6549,-0.394937,1.87126
6704,-0.012473,2.32697
6802,0.347981,1.85873
7120,-1.23353,1.3073
7368,-3.03289,0.972867
7498,-2.54878,2.3332
7718,-1.46575,3.0005
7851,-1.17097,2.38245
8089,-2.60961,3.33795
8258,-3.43336,3.06232
8599,-1.71366,3.33116
8700,-1.88568,3.75654
8938,-1.16354,4.60897
9180,-0.8819,4.84377
9214,-0.798837,4.74081
9422,-1.92315,4.63972
9633,-1.31482,4.32108
9901,-1.91,4.59208
10079,-2.17961,4.97455
10341,-0.781066,4.6986
10507,-1.74322,4.91909
10679,-1.09291,3.66322
10846,0.391343,4.95477
11006,0.22126,3.94167
11338,0.342404,4.54122
11500,0.357101,3.70652
11606,0.922375,4.32941
11904,1.37015,4.6215
12147,0.726003,3.19811
12204,-0.700801,1.93805
12461,-1.4219,2.13104
12642,-0.130452,2.37086
12892,-0.0762547,2.96241
13067,-0.306682,1.21978
13334,-0.298457,1.14794
13447,1.64154,0.425802
13684,0.669115,0.190922
13869,1.2302,0.0677514
14090,2.46913,-0.0558401
14242,2.06617,-0.10035
14566,1.64006,0.644291
14763,1.64379,1.90657
14978,0.739056,1.44629
15122,0.959489,2.27668
15358,0.298016,2.4143
15426,0.338548,2.50498
15786,0.816271,4.25831
15994,-0.408979,3.09815
16118,0.679578,3.32693
16310,1.01548,3.30799
16463,1.31931,4.16353
16687,3.53725,3.99515
16901,2.96797,3.22795
17011,1.06693,3.46453
17385,1.6708,3.16206
17474,2.14044,3.24815
17788,1.61898,3.12856
17935,2.4903,3.84739
18101,1.03371,4.05298
18280,2.11348,3.96199
18600,2.95437,4.215
18630,3.37836,4.5507
18926,2.97016,3.54755
19136,3.99128,3.60579
19268,4.49968,3.51804
19571,3.42259,2.52981
19602,3.56647,0.811189
19877,3.59084,0.446592
20132,1.47641,0.772605
20251,1.60302,-0.540324
20584,1.31591,0.938954
20694,0.727845,2.08246
20827,1.06863,1.82383
21029,0.84249,1.99607
21305,1.01771,3.05512
21565,-0.0701145,4.28867
21736,1.35019,4.01635
21884,0.62938,4.40913
22031,2.21164,3.64584
22398,1.92367,2.21573
22422,2.07126,4.5593
22604,4.3153,4.74643
22816,4.05645,4.61068
23047,3.35401,4.78616
23270,4.26131,4.82882
23595,4.16316,3.99407
23792,3.30754,4.48973
23866,3.07155,3.54928
24131,2.73778,3.99016
24367,3.82512,3.94336
24430,2.95703,3.15043
24673,3.74127,2.53662
24966,4.72667,2.51113
25024,4.59035,1.2374
25295,3.9761,0.531216
25585,4.57254,-0.615042
25692,3.35766,-0.472121
25969,4.61266,-1.09604
26150,4.14214,-0.42122
26219,4.0164,1.35766
26441,4.45163,1.0846
26758,4.04602,1.09176
26872,3.6183,-0.723254
27143,2.62093,0.152268
27233,2.18817,0.67096
27536,3.00445,1.94426
27624,1.37704,2.61552
27844,2.18613,2.58382
28078,2.7808,2.40417
28248,1.43186,3.87004
28426,1.76892,3.4411
28686,0.945764,4.13561
28929,0.797066,3.41468
29033,0.680014,1.46338
29247,-1.28705,4.17104
29457,-0.877715,4.9431
29658,-0.141615,4.29151
29968,-0.857259,4.67191
