id,x,y,z
21,8.36428,8.18969,0.683807
238,7.54605,8.55976,2.07546
550,7.3353,7.69783,3.18296
622,7.8415,7.25799,1.7644
938,8.37014,8.12405,2.63667
1167,9.2543,7.51235,4.12069
1386,9.83858,8.33094,7.95635
1403,8.74994,6.71515,6.72574
1701,7.59931,6.95941,8.6967
1902,7.84008,7.00043,8.13137
2034,8.03517,7.638,7.82711
2383,7.35445,7.59809,7.85815
2587,7.82283,8.89421,7.41283
2722,8.70141,8.40472,7.81342
2825,7.98665,8.23913,7.50275
3019,8.87629,9.08341,7.09472
3244,9.45561,8.07407,7.34162
3558,9.44225,8.26515,7.57841
3689,9.06041,7.77724,7.76411
3906,7.5748,8.05211,7.66325
4014,7.95516,7.41849,7.58376
4305,7.21792,7.7006,7.85188
4591,7.15342,7.88892,7.55896
4741,7.33038,7.75402,8.05494
4999,7.93532,7.99185,7.9226
5145,8.87608,7.50676,8.28409
5290,7.96824,7.44757,7.68431
5450,8.59378,6.89896,7.95025
5776,7.86734,8.78442,8.18599
5807,6.95839,8.34457,7.71184
6061,7.68099,8.75478,7.41747
6332,7.81354,7.86313,6.04184
6405,8.15899,7.98602,6.92898
6702,7.41091,7.16013,7.00758
6877,7.60047,7.70937,7.2638
7024,7.64745,8.18461,8.08912
7241,8.04236,7.57409,8.11392
7491,7.488,8.36824,8.71842
7614,8.81203,8.38913,7.5158
7813,7.81054,7.90191,8.12103
8072,8.98647,7.26017,8.01285
8225,7.89959,7.9577,8.30582
8468,7.75334,8.09954,8.05709
8732,7.05394,8.2001,8.38806
8917,7.18392,7.43579,8.1581
9115,7.24227,7.44452,7.39428
9361,8.60744,7.24644,7.38032
9466,7.36277,8.04384,8.46715
9696,7.34031,8.80079,7.72297
9998,7.41585,8.44117,7.63735
10162,7.35634,7.79173,7.17464
10300,7.97256,7.77638,6.9772
10577,7.08468,7.77318,7.74171
10789,7.51023,6.78038,7.40182
10897,7.94342,7.35166,7.77462
11041,7.9849,6.85575,8.40351
11268,9.02467,6.9821,8.14887
11483,8.58598,7.23264,8.72501
11609,7.58882,8.25387,8.32197
11811,8.17845,8.14903,8.46715
12167,6.9375,8.17452,7.70004
12307,7.97669,8.56988,7.28882
12478,8.22323,8.05273,7.51312
12661,7.64769,7.3256,7.51319
12912,7.38253,9.07839,8.38479
13032,7.00274,8.31596,8.35071
13268,7.41369,8.47349,7.75475
13481,6.93299,7.48121,6.8028
13690,7.53648,7.44685,7.67789
13893,8.34314,7.33862,7.22059
14200,7.18582,8.2689,7.63418
14304,8.66522,6.97809,7.80964
14570,8.98723,7.72419,8.23143
14665,7.71688,7.52082,8.79966
14873,7.36119,7.71842,8.23275
15173,7.82709,7.00433,8.75961
15223,7.20837,8.98049,8.87105
15426,8.21785,8.32069,8.33647
15755,8.22137,7.68162,8.58041
15913,8.65224,7.42734,7.34674
16147,8.1531,9.02702,7.50733
16257,7.05345,9.42621,7.50396
16511,8.02086,8.65274,6.78331
16783,7.92064,8.66392,7.01902
16856,7.55247,8.99437,7.69927
17094,7.73814,8.88237,8.05914
17352,7.6853,8.7076,9.73018
17557,8.35268,7.51813,9.1487
17693,7.96545,7.58162,7.75485
17925,7.0645,7.31954,7.83005
18011,7.19677,7.3956,8.54756
18260,6.22708,7.04222,8.31407
18515,7.54558,7.08941,8.398
18717,7.41971,7.96662,8.30181
18945,7.27931,8.66303,7.79278
19006,8.44329,8.27776,8.16453
19309,8.63921,8.84491,8.49348
19512,7.85552,7.07247,9.26401
19776,8.53956,7.26584,9.06897
19913,8.63552,8.03093,8.70607
20094,7.88326,8.52667,7.98691
20336,7.10139,8.27197,7.65205
20528,7.4657,7.96696,8.04001
20791,7.34795,7.12952,6.3731
20865,8.63102,7.96316,7.15713
21076,8.48447,7.53393,7.00753
21329,7.5977,7.61995,7.4007
21401,7.45466,7.844,7.21785
21678,7.79348,7.59917,7.277
21897,8.29923,7.39834,7.75901
22023,8.04942,7.90815,7.84369
22347,8.86573,7.90717,7.37332
22569,8.19885,7.52566,7.40248
22720,7.76266,6.27234,7.12624
22819,7.79758,8.34347,7.64865
23103,8.64901,7.92112,7.76959
23378,7.66864,8.24363,7.90993
23550,9.1083,7.97294,7.94267
23688,9.06896,6.88894,8.40515
23908,9.11684,7.99094,7.53521
24032,8.71436,8.12456,8.21929
24239,7.78601,7.72595,7.51381
24436,8.42531,8.57735,7.62881
24776,6.91126,7.66926,8.1998
24979,7.94007,8.62118,8.00659
25101,8.14536,8.57048,8.05611
25318,8.01753,7.91915,7.58613
25509,7.37687,8.71115,7.27932
25687,8.59397,7.58397,8.6321
25858,8.148,7.31482,8.69874
26196,7.79191,7.62979,7.34423
26266,6.36724,8.51297,7.86593
26523,7.83191,7.57185,7.40976
26626,7.88684,7.41982,8.56979
26843,8.68216,7.80888,7.88745
27143,8.34637,8.3704,7.026
27250,7.66745,8.81948,7.73816
27552,7.21291,8.47074,8.46491
27782,7.55871,8.64935,7.71792
27936,7.99875,8.37125,8.52849
28149,9.21792,8.24303,8.7775
28265,8.38527,8.15595,8.44839
28487,8.40366,8.71622,7.3783
28679,8.5733,8.60597,7.78737
28935,8.22539,9.29707,7.99741
29028,7.82316,9.55287,7.97442
29339,8.05775,8.8197,8.14684
29520,7.41588,8.87505,7.94847
29720,7.09928,7.86839,7.66103
29862,7.77207,7.86459,8.46353
30127,8.05845,8.0225,7.8426
30274,7.44399,7.762,7.55784
30430,7.88394,6.31205,7.99693
30800,7.62572,7.78298,6.70495
30896,7.49086,8.01486,7.68822
31134,7.72808,7.39845,6.76554
31316,7.83899,7.51768,8.66665
31488,8.41643,7.40356,8.08807
31726,7.71291,7.58099,7.37462
31909,7.46956,6.97565,7.8696
32067,7.53498,7.2903,7.74345
32264,7.7666,7.87794,7.6619
32573,7.69257,7.66821,8.4308
32630,7.09955,7.34936,7.4131
32993,7.6811,7.34348,7.45551
33089,9.10459,7.30668,7.28936
33370,8.06265,7.67821,8.21329
33519,7.4947,7.90706,7.50442
33682,8.95983,7.07964,6.93682
33892,7.78119,8.01614,7.50356
34003,7.90826,8.07351,7.95144
34310,7.37441,7.70257,8.03993
34569,7.28778,7.95892,8.17057
34619,8.12035,8.27178,7.79972
34905,8.63315,7.64063,8.41242
35169,8.57832,7.08954,8.41056
35295,7.7368,7.35366,7.509
35583,8.44364,7.78084,7.73016
35619,8.78642,6.93582,7.55967
35986,9.11685,7.38717,7.7386
36118,8.00497,7.80345,8.64488
36301,7.87147,7.57054,9.28627
36562,8.1083,8.24431,7.89134
36765,7.48609,7.97021,8.09917
36878,7.28617,8.2962,8.73156
37171,7.72044,7.47287,8.66819
37334,7.211,8.35453,8.28537
37461,7.68098,7.94837,8.78399
37679,7.6887,7.63533,8.25056
37815,8.59269,8.45967,7.71137
38115,7.54315,6.60684,7.21567
38281,8.81438,7.50585,7.78599
38448,8.00228,7.69138,8.00039
38759,7.7018,7.69918,8.0562
38801,7.50925,7.83089,7.9759
39080,7.44825,7.55896,9.55641
39321,7.82153,6.81651,9.37421
39469,6.76249,6.89481,8.62385
39761,7.21234,7.82258,7.52575
39961,7.12877,6.72604,7.83566
40170,7.77198,7.84248,7.48368
40262,7.79588,7.07648,8.27238
40553,8.16753,7.50954,8.41015
40708,7.61338,7.86602,8.64113
40934,7.60668,7.41712,8.33342
41167,7.76387,6.57692,7.9624
41262,8.07923,7.87171,6.72945
41421,7.95256,8.02121,7.42711
41740,8.19411,8.09814,8.80698
41863,7.80605,8.45401,7.64022
42029,8.62316,7.73539,7.1561
42290,7.64775,7.88408,8.38842
42573,7.64083,8.2815,7.95943
42786,7.7443,8.07115,8.31165
42813,7.69364,7.44562,8.4779
43151,8.26605,7.63132,8.84783
43316,8.80497,9.91991,7.25743
43527,8.89706,8.60567,7.70442
43745,8.04994,7.97147,7.37701
43903,7.25864,7.12582,7.06479
44025,8.39192,7.43766,8.16838
44352,6.97379,7.93175,8.27108
44543,6.90725,7.33429,7.20095
44626,7.42089,6.79496,8.3548
44812,6.97306,6.71472,6.88735
45188,6.60604,7.75013,8.20928
45273,7.61517,8.09778,6.92536
45520,7.7058,8.03763,6.89641
45655,7.84314,8.73987,7.25311
45982,8.10579,7.72768,7.26066
46189,7.81703,8.47735,6.84025
46347,7.98106,8.20969,7.0921
46584,7.00012,7.86177,6.67425
46714,8.0546,7.7684,6.83921
46835,8.40375,8.1278,7.05316
47193,8.63629,7.59797,7.69023
47347,8.75755,7.3565,7.62108
47562,7.73723,7.3656,7.65913
