id,x,y,z
94,1.02278,5.80405,4.23865
140,3.14403,6.51919,6.74583
265,2.49419,7.47755,7.42895
316,4.43425,7.40525,8.66654
445,4.69,7.10308,8.02272
521,4.27761,6.80364,6.93433
619,6.2125,7.59224,5.89581
781,4.48476,6.68606,5.85397
895,5.8293,7.7376,7.4243
927,5.90812,7.65414,8.37592
1067,5.89964,7.40729,6.94219
1139,7.94825,7.43911,6.53233
1269,7.26972,7.83576,6.71733
1400,7.50919,6.41285,5.67299
1492,7.54812,7.02591,7.03808
1588,7.5215,7.43738,7.38541
1601,7.88679,6.57844,8.50818
1761,7.23899,7.29985,7.57431
1818,7.57081,7.98357,6.6805
1914,6.92632,9.5801,7.36273
2060,7.27194,9.86874,7.73207
2168,9.05316,10.1094,8.20999
2285,8.50367,9.62482,7.17704
2362,8.33142,8.79094,7.50227
2471,7.88131,8.3701,7.5758
2503,7.86244,7.80219,6.99499
2615,6.17556,8.26707,6.76498
2785,4.65886,8.79298,8.14225
2882,5.67857,8.30881,8.40416
2956,4.55105,9.34243,7.29733
3091,6.38621,8.79154,7.3975
3129,8.04151,8.79102,7.67882
3242,10.1254,8.94398,6.59058
3368,8.93354,7.58854,6.94496
3498,6.85569,6.96516,7.6413
3502,6.37107,8.32916,6.59421
3631,6.99531,9.07156,7.40299
3791,7.58068,10.1592,8.42921
3888,7.70163,9.2896,8.65787
3916,7.98119,7.1872,9.85733
4006,7.54399,7.77374,9.72152
4153,8.14913,7.55154,9.32485
4236,8.34284,7.18837,8.62058
4380,7.75372,6.19823,7.78878
4482,8.13476,5.61169,7.72031
4514,8.14139,5.29815,7.84939
4626,8.68977,6.96712,6.47954
4728,8.35365,7.7021,6.55388
4819,8.03099,7.86039,6.19712
4999,8.13851,7.51187,7.8512
5053,8.71605,7.68265,7.542
5145,9.23074,7.6407,7.66833
5272,8.89997,7.7627,6.99372
5358,7.96076,7.5834,7.29071
5401,7.93728,7.71908,7.80573
5533,9.45452,7.67228,7.86889
5691,9.7614,7.84029,6.8735
5723,9.24748,7.139,4.92433
5857,7.43927,8.76585,5.10695
5934,6.68673,8.68476,3.64874
6029,7.24907,7.29447,4.20641
6164,7.90492,7.13284,4.17069
6270,7.39096,7.04449,4.45857
6352,7.84802,7.29677,2.58527
6434,7.66532,8.13534,3.63892
6590,7.86899,6.94521,6.2059
