id,x,y,z
134,-1.87538,3.94918,3.13572
273,-1.41346,4.74991,2.3356
464,-2.59083,4.92425,3.4489
789,-2.57613,4.92084,3.84762
872,-1.05761,3.64096,3.74089
1111,-0.658881,3.74141,3.35862
1328,-0.583838,4.78462,2.88507
1447,-0.730443,4.36113,3.45584
1786,-1.13928,4.21249,2.68508
1805,-0.273885,4.03153,3.21224
2088,-0.651191,4.44022,4.93638
2390,-0.427555,4.99184,4.20597
2406,-0.477149,4.83469,4.21537
2744,-0.932561,3.89434,4.52771
2916,-1.90735,4.76891,4.34732
3162,-2.08049,4.36818,3.75785
3327,-2.88609,4.65032,3.89747
3420,-2.0673,3.60456,4.00807
3609,-2.03186,4.31184,3.48854
3845,-0.101347,3.94317,4.53167
4064,0.539551,4.09998,4.74998
4349,-1.29205,3.17708,3.76983
4585,-0.174004,4.91307,4.76868
4774,-0.826936,4.82116,4.31533
4838,-0.714415,4.57552,4.1588
5076,-2.94418,3.91047,4.70176
5364,-1.27316,4.88713,4.65339
5588,-1.41985,4.80622,4.63028
5706,-1.46065,4.7613,4.38814
5910,-0.714235,4.15453,3.85596
6008,-1.29521,3.80725,4.08528
6268,-1.96885,4.92483,3.441
6520,-0.688318,3.44646,2.89981
6633,-0.849117,4.91951,2.42223
6802,-1.93706,3.47421,2.852
7079,-1.2354,4.49192,1.83357
7388,-1.36205,4.55273,2.01214
7563,-1.43241,4.58623,2.85577
7727,-0.584961,4.83077,3.62483
7841,-0.257781,4.18132,4.75711
8038,-0.514822,4.24461,4.79686
8307,-0.443842,4.35075,4.7704
8594,0.377902,3.6182,3.6783
8672,-0.0314289,4.25644,3.92799
8854,-1.15798,4.38636,3.69483
9090,-2.13033,4.3727,3.37464
9356,-0.896983,3.77681,3.68003
9574,-2.16062,4.28548,3.16074
9762,-0.656866,4.33832,3.08247
9865,-0.464372,4.19779,4.61157
10149,-0.594767,4.97357,4.80387
10203,-0.420277,4.96171,4.29774
10472,-0.336904,4.77424,4.12806
10759,-0.81935,4.83306,4.33901
10875,-1.61137,3.75457,4.56222
11059,-1.24308,4.05005,3.91308
11264,-0.890561,4.10238,3.73098
11588,-1.11084,4.51605,4.96182
11725,-1.42377,4.67267,4.1416
11890,-1.49406,4.99904,4.27621
12116,-0.771239,4.71776,4.93678
12326,-2.25094,4.9984,4.58372
12404,-1.72725,4.24148,4.44763
