id,x,y
78,-0.922518,3.89981
298,-0.753163,2.74273
479,-1.60394,1.33171
635,-1.58068,1.41492
991,-0.188805,0.443304
1154,-1.13567,-0.798833
1348,-0.243043,-0.622449
1492,1.17621,-1.30629
1675,-0.00582254,-0.594849
1979,0.249316,0.00251091
2171,-1.49364,-0.760209
2347,-0.266611,0.229204
2533,-0.227668,-0.937797
2735,-0.513122,0.611719
2819,-0.0704786,0.262934
3163,0.00130742,-0.797049
3217,-0.316304,-0.588611
3576,-0.857706,-1.12804
3724,-1.89541,-0.20022
3962,-0.977981,0.809492
4192,-1.54075,1.12098
4272,-2.07075,0.646152
4579,-1.35161,-0.747988
4662,-2.36684,-0.903372
4927,-1.33071,-1.83402
5124,-0.646573,-0.0720001
5216,0.250863,-1.16679
5577,1.83889,-0.681026
5691,1.70955,-0.615372
5989,0.457347,-0.350383
6040,-0.586709,-1.20802
6241,-0.0989418,-1.10707
6414,0.0592025,-0.97952
6778,-0.660893,-1.5708
6802,-1.36644,-1.02323
7022,-1.95977,-1.33617
7307,-2.48942,-3.18905
7548,-1.10746,-1.78685
7769,-0.732067,-2.58984
7853,-1.00611,-2.3845
8051,-0.971324,-2.56007
8273,-1.24869,-3.13743
8547,-0.231688,-3.04371
8653,1.02002,-1.85898
8873,-0.540754,-1.27487
9041,-0.267738,-0.992658
9261,-0.860829,0.724818
9526,-2.15854,-0.0204465
9619,-1.68144,-0.613824
9880,-1.91275,0.702319
10127,-3.14387,-0.0544018
10296,-1.01069,-1.67966
10546,-2.24516,-2.52226
10689,-3.10031,-1.78809
10909,-1.93836,-2.36606
11078,-2.93483,-1.53369
11303,-3.47534,-1.90459
11588,-3.85734,-1.36257
11752,-1.41765,-2.1291
11965,-1.87453,-0.247207
12087,-1.72018,-0.790233
12326,-0.87164,-1.32375
12515,-1.64793,-0.231179
12763,-1.00308,-0.117835
12864,-0.685408,-0.410032
13007,-0.802566,-0.181655
13295,-0.642811,-1.20944
13429,0.261913,-1.30746
13621,-0.311099,-2.11883
13883,-0.979602,-2.46381
14164,-0.887016,-1.69702
14360,-1.39483,-0.795401
14401,-1.99717,-1.30275
14742,-0.771712,-0.275274
14939,-0.768436,-1.68895
15198,-1.6087,-2.89005
15343,0.103908,-1.79197
15517,1.324,-2.46053
15637,1.56082,-3.80166
15879,-0.167758,-3.10567
16122,-0.516492,-2.55077
16370,0.38657,-1.65946
16577,2.00919,-1.92568
16659,0.921802,-0.660721
16858,2.38512,0.869291
17079,1.7762,0.262658
17294,3.18557,-0.127856
17583,4.54007,-0.636218
17682,4.76689,-3.16768
17808,4.82607,-2.09957
18108,4.63276,-2.28085
18217,4.46332,-2.62925
18444,4.56154,-0.849613
18647,3.48179,-1.03026
18853,4.14674,-1.62569
19042,3.58033,-0.932025
19241,4.91039,-0.945253
19592,4.88976,-0.71825
19695,4.80084,-0.963848
19880,4.84444,0.278015
20114,4.31309,-0.134229
20389,4.31755,0.0932304
20503,4.90668,-0.607282
20786,2.5254,0.511475
20802,1.76807,-0.479026
21007,2.88001,-0.689225
21367,1.58134,-0.949042
21521,2.92397,-0.956832
21706,1.62742,-0.633018
21921,0.813313,-0.648015
22121,-0.336139,0.410986
22306,-1.88259,-0.0573155
22581,-2.11264,-1.27601
22670,-1.66419,-0.777166
22836,-1.57278,0.162458
23054,-1.54931,-0.682731
23322,-0.133971,-1.01734
23549,0.183722,-1.55192
23684,0.780683,-2.00353
23937,-0.146406,-2.82924
24109,-1.48523,-2.20626
24374,-1.41491,-1.84983
24525,-1.86028,-1.35527
24700,-2.46254,-0.648976
24870,-2.32678,-1.05511
25115,-2.54873,-2.88402
25385,-4.77771,-2.31406
25567,-4.03812,-2.61355
25644,-3.164,-2.54135
25836,-2.08015,-2.54923
26108,-1.39832,-1.04423
26225,-0.304283,-1.04978
26540,0.718341,-1.00282
26663,0.252585,-2.49572
26808,-0.056765,-1.92045
27041,-0.437559,-0.779044
27305,-0.0443708,-1.80556
27528,-0.854466,-1.54303
27759,0.0633744,-0.885825
27866,-0.205528,-0.996682
28137,-0.791765,-1.56694
28217,-0.114989,-2.94798
28485,-0.286286,-1.94473
28700,-1.30449,-1.91789
28865,-1.69107,-2.87632
29101,-1.58501,-0.784485
29227,-2.18091,-1.5824
29519,-1.99726,-1.3195
29630,-2.89815,-1.18422
29804,-2.96538,-1.62445
30050,-3.56004,-2.13477
30334,-4.58764,-2.07153
30578,-4.9269,-2.42701
30798,-3.58543,-1.99912
30998,-1.66859,-0.896409
31129,-0.803834,-1.21358
31378,-1.78567,-0.0430346
31553,-1.70047,-0.984425
31791,-2.05939,-2.41728
31848,-2.41394,-0.683114
32034,0.0727799,-0.639928
32207,0.253601,-1.22069
32524,-1.08416,-1.66872
32662,-0.81713,-1.69237
32942,-0.657032,0.676873
33172,-0.901414,0.888311
33289,-1.16726,-0.535502
