id,x,y,z
4,4.81222,-1.38086,-1.52004
152,2.69176,-0.722184,-1.88171
223,0.741001,0.435183,-0.960282
383,-1.92961,0.185595,-2.52961
421,-1.82262,-0.769644,-1.61351
580,-2.52438,-1.24626,-0.184874
696,-2.62512,-1.33853,0.0499957
740,-2.88673,-2.1576,-1.19764
839,-2.9885,-1.3005,-1.97524
951,-1.22262,-2.67636,-1.53905
1025,-1.0269,-1.62674,-0.722786
1112,0.0542186,-3.08853,-0.595603
1213,-0.784401,-1.96706,-1.37662
1399,-1.30059,-1.53144,-1.4971
1474,-1.25399,-1.24347,-1.51752
1509,-0.973371,-1.18283,-1.99308
1672,-1.3999,-0.524592,-2.10563
1702,-1.53269,-3.14493,-2.02026
1863,-0.19101,-3.52767,-1.43043
1969,-0.278114,-2.93407,-0.916557
2047,-1.53091,-1.21571,-0.186416
2107,-1.71495,-1.6199,-0.0192376
2222,-2.20522,-1.17627,-1.86935
2394,-1.57288,-1.58231,-1.65685
2436,-2.62817,-0.74926,-1.85268
2549,-0.170389,-0.338028,-1.43778
2692,-0.351466,-0.588943,-0.952614
2729,-0.431507,-1.35562,-1.38462
2896,-0.302999,-1.96814,-0.806159
2960,-0.374438,-1.54184,-0.153749
3023,1.45963,-2.44869,-1.85879
3139,1.1644,-2.51344,-0.948882
3269,0.729783,-1.87135,-0.716703
3392,0.343875,-2.48482,-0.721877
3425,-1.86311,-3.19815,-1.51187
3520,-1.56272,-1.89198,-0.54439
3624,-1.62975,-2.05681,-1.03166
3785,-1.63145,-1.03386,-1.80916
3900,-2.05385,-0.670631,-1.5476
3991,-2.03075,-1.17254,-2.08015
4059,-2.856,-0.871074,-1.35736
4198,-2.4158,0.503662,-1.85827
4263,-2.58468,-0.492968,-1.7889
4372,-2.19002,-0.811773,-1.21834
4441,-0.631052,-0.682037,-0.346423
4566,-0.171636,-1.59444,0.0894319
4612,-0.616463,-1.32401,-0.673064
4741,-0.372816,-1.45239,-0.22994
4839,-1.6466,-0.682748,-0.940999
4957,-2.98134,-0.502918,-1.53248
5011,-2.89153,-0.89415,-0.223539
5176,-1.69509,-0.619406,-0.676687
5263,-1.13686,-1.19451,1.04458
5370,-1.01228,-1.70869,0.39871
5498,-0.711758,-1.69705,0.293075
5549,-0.739493,-1.41074,-1.01717
5612,-1.35239,-1.68373,-1.40984
5704,-0.706443,-1.47386,-2.06773
5896,-0.280007,-2.47972,-1.44681
5928,-0.808971,-1.40014,-0.924379
6022,-2.09014,-1.10354,-1.61315
6143,-1.4609,0.709159,-1.23958
6234,-1.54754,0.0368661,-1.67303
6384,-3.31272,-0.288684,-1.52146
6437,-1.93301,-0.597029,-1.47255
6540,-1.60013,-0.233663,-1.52585
6642,-0.640602,-0.182974,-0.711609
6740,-1.56545,-0.00901037,-1.66474
6828,-2.19822,-0.351535,-2.04993
6924,-1.8795,-0.907273,-3.34862
7063,-2.08114,-0.407898,-2.13361
7115,-1.49874,-0.690583,-3.75399
7283,-0.568715,-1.64014,-2.79053
7389,-1.25805,-0.857344,-0.927791
7463,-0.30696,-0.322058,-0.332161
7530,-1.4811,-0.583788,-0.561712
7631,0.714752,-0.113985,-1.46272
7719,-0.825048,0.774605,-2.02224
7804,-1.66328,0.379986,-0.889222
7921,-1.1156,-0.62423,-1.26973
8065,-0.741602,-0.241834,-0.642893
8147,-2.20257,-0.815583,-1.3569
8271,-1.43807,-1.5893,-1.63759
8378,-2.50137,-2.34057,-1.37985
8465,-1.75338,-1.61999,-1.76842
8586,-1.10418,-1.37766,-0.932472
8637,-0.292576,-1.0942,-2.07694
8718,-1.67771,-2.55926,-2.59819
8867,-1.79172,-2.91767,-2.49706
8988,0.161774,-1.40237,-0.931247
9034,-1.49643,0.0292918,-2.57675
9176,-1.49284,-0.543282,-3.89775
9204,-2.51829,0.0815332,-4.36504
9387,-1.88471,-0.825387,-3.40628
9481,-1.53589,-0.805713,-2.79655
9527,-0.645232,-0.888383,-1.42111
9648,0.317467,-2.56941,-0.803756
9708,-0.187291,-1.25574,0.0774951
9823,-0.275294,-1.08907,0.346709
9910,-0.207209,-1.70446,0.900046
10099,0.0142649,-0.246596,-0.113234
10125,-0.110416,-1.02799,-0.810248
10289,-0.517924,-0.923075,-0.287708
10370,-0.794571,-0.374196,-0.940395
10418,-0.912162,-1.23502,0.242146
10565,-0.871822,-0.766511,-1.36829
10651,-1.29026,-1.15579,-1.17797
10725,-1.45241,-1.19327,-1.52898
10881,-1.02395,-1.25182,-0.739231
10992,-0.130536,-0.915634,-1.81845
11009,-1.53462,-2.11461,-1.91131
11166,-1.28292,-1.2967,-1.64131
11236,-1.25521,-0.67301,-0.838421
11395,-0.73159,0.188581,-0.00429632
11473,-1.62643,-0.328313,-1.41218
11583,-1.98443,0.298086,-2.50259
11658,-2.23538,-2.02542,-2.41029
11736,-1.59574,-0.582902,-1.99602
11849,-1.53219,-1.42421,-1.42926
11910,-1.0571,-1.86047,-1.43838
12073,-1.72991,-0.93578,-2.10269
12137,-1.31008,-0.990074,-1.7947
12250,-2.20566,-0.138795,-0.705806
12360,-1.98655,0.437994,-0.349186
12428,-1.64468,0.812415,-1.40985
12549,-1.26074,-0.682358,0.234535
12683,-0.672683,-1.20407,0.252482
12783,-0.733724,-0.56391,0.698089
12866,0.743507,-0.935316,0.220969
12906,-0.310647,-1.18267,-0.25185
13078,-0.270324,-1.22309,-0.0187308
13146,-1.52639,-1.26447,-0.11291
13219,-2.08386,-1.2715,-0.532211
13325,-2.16097,-1.72992,-1.00206
13457,-1.50594,-3.08888,-0.623657
13535,-1.59486,-1.65834,-1.21157
13650,-1.51052,-0.27327,-0.295798
13798,-0.37155,-0.909553,-0.908821
13869,-1.02501,-1.1429,-0.700066
13958,-0.276276,-0.539722,-0.572895
14004,0.0143774,0.846352,-1.48012
14189,-0.631094,-0.156013,-2.05527
14221,-1.33519,-0.799152,-2.9524
14320,-0.363376,-0.814961,-2.0957
14435,0.0467623,-1.84238,-0.970594
14558,0.826226,-2.21869,-0.524232
14639,1.01438,-2.081,-0.702925
14740,0.354326,-2.6251,-0.857108
14806,-0.538856,-1.25335,-2.16121
14973,-1.59772,-1.07794,-0.955657
15094,-1.07825,-0.923821,-1.39473
15116,-0.328481,-1.14654,-1.32152
15218,-0.814423,-0.716674,-0.256832
15367,0.679647,-0.937039,-0.7434
15424,0.0449812,-1.5663,-0.218779
15575,-0.241128,-1.26493,-0.0883232
15639,-0.281363,-2.96612,-0.6352
15766,-0.160567,-3.42996,-1.5765
15896,-0.415363,-2.47219,-1.54412
15992,0.643741,-2.08432,-1.96798
16045,-0.153165,-1.51601,-2.59705
16177,-0.03823,-1.29955,-1.72528
16210,-0.209558,-0.326061,-1.7161
16364,-0.26557,-1.21418,-3.46209
16458,0.530582,-1.34532,-2.07858
16567,0.68941,-1.06437,-2.07412
16676,0.437257,-0.906976,-1.16915
16723,0.352344,-0.2843,-0.896739
16846,1.39245,0.171038,-1.40737
16951,0.144782,-0.682306,-1.31867
17023,-1.50779,-0.289558,-1.34606
17184,-0.721586,-1.24411,0.309382
17217,-1.82945,-1.21413,0.324446
17388,-1.40712,-2.02435,0.536847
17405,-2.10028,-1.5016,0.209331
17597,-0.689708,0.198386,-0.406095
17666,-0.862174,-0.758878,-0.422591
17711,-1.0553,-0.981241,-1.20821
17827,-0.946754,-0.986402,-0.41192
